objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6656.6,NA,NA,NA,NA,0,la40,0.5
7033.8,NA,NA,NA,NA,1,la40,0.5
5602.4,NA,NA,NA,NA,2,la40,0.5
6052.4,NA,NA,NA,NA,3,la40,0.5
6404.8,NA,NA,NA,NA,4,la40,0.5
5924.8,NA,NA,NA,NA,5,la40,0.5
4920.4,NA,NA,NA,NA,6,la40,0.5
6827.2,NA,NA,NA,NA,7,la40,0.5
6113.4,NA,NA,NA,NA,8,la40,0.5
7853.8,NA,NA,NA,NA,9,la40,0.5
6573,NA,NA,NA,NA,10,la40,0.5
7650.8,NA,NA,NA,NA,11,la40,0.5
7034.8,NA,NA,NA,NA,12,la40,0.5
5803.6,NA,NA,NA,NA,13,la40,0.5
7085.8,NA,NA,NA,NA,14,la40,0.5
7346.8,NA,NA,NA,NA,15,la40,0.5
5602.8,NA,NA,NA,NA,16,la40,0.5
6608.6,NA,NA,NA,NA,17,la40,0.5
5699.4,NA,NA,NA,NA,18,la40,0.5
7385,NA,NA,NA,NA,19,la40,0.5
6371,NA,NA,NA,NA,20,la40,0.5
7253.8,NA,NA,NA,NA,21,la40,0.5
7407.6,NA,NA,NA,NA,22,la40,0.5
5440.8,NA,NA,NA,NA,23,la40,0.5
8264.6,NA,NA,NA,NA,24,la40,0.5
6642.4,NA,NA,NA,NA,25,la40,0.5
6694.6,NA,NA,NA,NA,26,la40,0.5
7349.8,NA,NA,NA,NA,27,la40,0.5
7934.8,NA,NA,NA,NA,28,la40,0.5
7965.8,NA,NA,NA,NA,29,la40,0.5
6255.8,NA,NA,NA,NA,30,la40,0.5
6406.8,NA,NA,NA,NA,31,la40,0.5
7064,NA,NA,NA,NA,32,la40,0.5
7908.8,NA,NA,NA,NA,33,la40,0.5
6605.8,NA,NA,NA,NA,34,la40,0.5
8597,NA,NA,NA,NA,35,la40,0.5
7137.8,NA,NA,NA,NA,36,la40,0.5
7159,NA,NA,NA,NA,37,la40,0.5
8228.8,NA,NA,NA,NA,38,la40,0.5
6816.8,NA,NA,NA,NA,39,la40,0.5
7296.6,NA,NA,NA,NA,40,la40,0.5
6710,NA,NA,NA,NA,41,la40,0.5
6277.2,NA,NA,NA,NA,42,la40,0.5
7663,NA,NA,NA,NA,43,la40,0.5
6724.6,NA,NA,NA,NA,44,la40,0.5
7991.8,NA,NA,NA,NA,45,la40,0.5
6822.8,NA,NA,NA,NA,46,la40,0.5
6031.8,NA,NA,NA,NA,47,la40,0.5
7575.8,NA,NA,NA,NA,48,la40,0.5
6889.2,NA,NA,NA,NA,49,la40,0.5
8123.6,NA,NA,NA,NA,50,la40,0.5
5466.6,NA,NA,NA,NA,51,la40,0.5
5829.8,NA,NA,NA,NA,52,la40,0.5
5857.6,NA,NA,NA,NA,53,la40,0.5
5579.6,NA,NA,NA,NA,54,la40,0.5
7294.8,NA,NA,NA,NA,55,la40,0.5
8921.8,NA,NA,NA,NA,56,la40,0.5
6733.8,NA,NA,NA,NA,57,la40,0.5
6770.8,NA,NA,NA,NA,58,la40,0.5
6706.8,NA,NA,NA,NA,59,la40,0.5
6308,NA,NA,NA,NA,60,la40,0.5
7351.8,NA,NA,NA,NA,61,la40,0.5
7629,NA,NA,NA,NA,62,la40,0.5
6602,NA,NA,NA,NA,63,la40,0.5
5995.8,NA,NA,NA,NA,64,la40,0.5
6955.8,NA,NA,NA,NA,65,la40,0.5
5226.8,NA,NA,NA,NA,66,la40,0.5
6643.8,NA,NA,NA,NA,67,la40,0.5
7344.8,NA,NA,NA,NA,68,la40,0.5
5955.8,NA,NA,NA,NA,69,la40,0.5
5652.4,NA,NA,NA,NA,70,la40,0.5
7510.6,NA,NA,NA,NA,71,la40,0.5
7080,NA,NA,NA,NA,72,la40,0.5
8411.6,NA,NA,NA,NA,73,la40,0.5
6214.6,NA,NA,NA,NA,74,la40,0.5
6185.8,NA,NA,NA,NA,75,la40,0.5
6352.8,NA,NA,NA,NA,76,la40,0.5
7567.8,NA,NA,NA,NA,77,la40,0.5
5796.6,NA,NA,NA,NA,78,la40,0.5
7659.8,NA,NA,NA,NA,79,la40,0.5
6270.8,NA,NA,NA,NA,80,la40,0.5
6136.6,NA,NA,NA,NA,81,la40,0.5
7037.8,NA,NA,NA,NA,82,la40,0.5
5764.6,NA,NA,NA,NA,83,la40,0.5
8462.6,NA,NA,NA,NA,84,la40,0.5
7027.8,NA,NA,NA,NA,85,la40,0.5
6965.6,NA,NA,NA,NA,86,la40,0.5
7590.8,NA,NA,NA,NA,87,la40,0.5
7376.6,NA,NA,NA,NA,88,la40,0.5
7090.2,NA,NA,NA,NA,89,la40,0.5
5390.8,NA,NA,NA,NA,90,la40,0.5
6131.8,NA,NA,NA,NA,91,la40,0.5
7851.6,NA,NA,NA,NA,92,la40,0.5
6063,NA,NA,NA,NA,93,la40,0.5
6584,NA,NA,NA,NA,94,la40,0.5
7927.6,NA,NA,NA,NA,95,la40,0.5
7122.8,NA,NA,NA,NA,96,la40,0.5
7862.8,NA,NA,NA,NA,97,la40,0.5
5938.6,NA,NA,NA,NA,98,la40,0.5
7060.6,NA,NA,NA,NA,99,la40,0.5
7153.8,NA,NA,NA,NA,100,la40,0.5
6854,NA,NA,NA,NA,101,la40,0.5
6281.6,NA,NA,NA,NA,102,la40,0.5
7622.8,NA,NA,NA,NA,103,la40,0.5
5876.6,NA,NA,NA,NA,104,la40,0.5
5213.4,NA,NA,NA,NA,105,la40,0.5
8900.4,NA,NA,NA,NA,106,la40,0.5
6352.2,NA,NA,NA,NA,107,la40,0.5
6412.6,NA,NA,NA,NA,108,la40,0.5
7287.6,NA,NA,NA,NA,109,la40,0.5
5240.8,NA,NA,NA,NA,110,la40,0.5
6692.6,NA,NA,NA,NA,111,la40,0.5
6454.6,NA,NA,NA,NA,112,la40,0.5
6645.8,NA,NA,NA,NA,113,la40,0.5
5930.8,NA,NA,NA,NA,114,la40,0.5
6010.8,NA,NA,NA,NA,115,la40,0.5
8589.8,NA,NA,NA,NA,116,la40,0.5
5991.8,NA,NA,NA,NA,117,la40,0.5
6339.6,NA,NA,NA,NA,118,la40,0.5
6358.6,NA,NA,NA,NA,119,la40,0.5
6127.6,NA,NA,NA,NA,120,la40,0.5
6877.6,NA,NA,NA,NA,121,la40,0.5
6161,NA,NA,NA,NA,122,la40,0.5
5993.6,NA,NA,NA,NA,123,la40,0.5
6436.8,NA,NA,NA,NA,124,la40,0.5
5770.6,NA,NA,NA,NA,125,la40,0.5
7907.8,NA,NA,NA,NA,126,la40,0.5
8101.6,NA,NA,NA,NA,127,la40,0.5
5819.8,NA,NA,NA,NA,128,la40,0.5
8640.8,NA,NA,NA,NA,129,la40,0.5
8379.8,NA,NA,NA,NA,130,la40,0.5
7566.6,NA,NA,NA,NA,131,la40,0.5
8395.8,NA,NA,NA,NA,132,la40,0.5
6610.8,NA,NA,NA,NA,133,la40,0.5
4996.4,NA,NA,NA,NA,134,la40,0.5
7167.6,NA,NA,NA,NA,135,la40,0.5
6218.8,NA,NA,NA,NA,136,la40,0.5
6926,NA,NA,NA,NA,137,la40,0.5
6876.6,NA,NA,NA,NA,138,la40,0.5
6125.2,NA,NA,NA,NA,139,la40,0.5
6630.8,NA,NA,NA,NA,140,la40,0.5
6412.8,NA,NA,NA,NA,141,la40,0.5
6632.8,NA,NA,NA,NA,142,la40,0.5
6365.2,NA,NA,NA,NA,143,la40,0.5
5658.8,NA,NA,NA,NA,144,la40,0.5
5712.8,NA,NA,NA,NA,145,la40,0.5
6153.6,NA,NA,NA,NA,146,la40,0.5
5800.4,NA,NA,NA,NA,147,la40,0.5
7062.8,NA,NA,NA,NA,148,la40,0.5
6968.6,NA,NA,NA,NA,149,la40,0.5
5690.8,NA,NA,NA,NA,150,la40,0.5
8606.6,NA,NA,NA,NA,151,la40,0.5
6301.8,NA,NA,NA,NA,152,la40,0.5
6821.8,NA,NA,NA,NA,153,la40,0.5
6741.8,NA,NA,NA,NA,154,la40,0.5
6605.8,NA,NA,NA,NA,155,la40,0.5
6651.8,NA,NA,NA,NA,156,la40,0.5
7428,NA,NA,NA,NA,157,la40,0.5
5946.8,NA,NA,NA,NA,158,la40,0.5
9031.8,NA,NA,NA,NA,159,la40,0.5
7259.8,NA,NA,NA,NA,160,la40,0.5
6676,NA,NA,NA,NA,161,la40,0.5
7972.6,NA,NA,NA,NA,162,la40,0.5
6474.8,NA,NA,NA,NA,163,la40,0.5
6560.8,NA,NA,NA,NA,164,la40,0.5
6702.6,NA,NA,NA,NA,165,la40,0.5
7642,NA,NA,NA,NA,166,la40,0.5
7128.8,NA,NA,NA,NA,167,la40,0.5
6755,NA,NA,NA,NA,168,la40,0.5
6805.8,NA,NA,NA,NA,169,la40,0.5
6976.6,NA,NA,NA,NA,170,la40,0.5
7955.8,NA,NA,NA,NA,171,la40,0.5
7937.6,NA,NA,NA,NA,172,la40,0.5
6590.8,NA,NA,NA,NA,173,la40,0.5
6439.6,NA,NA,NA,NA,174,la40,0.5
7176.8,NA,NA,NA,NA,175,la40,0.5
7426,NA,NA,NA,NA,176,la40,0.5
6621.6,NA,NA,NA,NA,177,la40,0.5
5525,NA,NA,NA,NA,178,la40,0.5
7315.6,NA,NA,NA,NA,179,la40,0.5
6412.8,NA,NA,NA,NA,180,la40,0.5
6819,NA,NA,NA,NA,181,la40,0.5
6167.6,NA,NA,NA,NA,182,la40,0.5
6590,NA,NA,NA,NA,183,la40,0.5
4350.8,NA,NA,NA,NA,184,la40,0.5
7745.4,NA,NA,NA,NA,185,la40,0.5
6133.8,NA,NA,NA,NA,186,la40,0.5
7448.6,NA,NA,NA,NA,187,la40,0.5
7065.6,NA,NA,NA,NA,188,la40,0.5
6515.8,NA,NA,NA,NA,189,la40,0.5
6880.4,NA,NA,NA,NA,190,la40,0.5
5586.8,NA,NA,NA,NA,191,la40,0.5
6367.8,NA,NA,NA,NA,192,la40,0.5
7076.6,NA,NA,NA,NA,193,la40,0.5
