objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16686.2,NA,NA,NA,NA,0,la27,0.5
14861.2,NA,NA,NA,NA,1,la27,0.5
16955.2,NA,NA,NA,NA,2,la27,0.5
17790.2,NA,NA,NA,NA,3,la27,0.5
14655,NA,NA,NA,NA,4,la27,0.5
20544.2,NA,NA,NA,NA,5,la27,0.5
16387.2,NA,NA,NA,NA,6,la27,0.5
14447.2,NA,NA,NA,NA,7,la27,0.5
19329.2,NA,NA,NA,NA,8,la27,0.5
15827.4,NA,NA,NA,NA,9,la27,0.5
18665.2,NA,NA,NA,NA,10,la27,0.5
19532.2,NA,NA,NA,NA,11,la27,0.5
16048.2,NA,NA,NA,NA,12,la27,0.5
16646.2,NA,NA,NA,NA,13,la27,0.5
15211.2,NA,NA,NA,NA,14,la27,0.5
16639.2,NA,NA,NA,NA,15,la27,0.5
16182.2,NA,NA,NA,NA,16,la27,0.5
15027.2,NA,NA,NA,NA,17,la27,0.5
18045.2,NA,NA,NA,NA,18,la27,0.5
19691.2,NA,NA,NA,NA,19,la27,0.5
17919,NA,NA,NA,NA,20,la27,0.5
16995.2,NA,NA,NA,NA,21,la27,0.5
14799.2,NA,NA,NA,NA,22,la27,0.5
19311.2,NA,NA,NA,NA,23,la27,0.5
16709.6,NA,NA,NA,NA,24,la27,0.5
20203.2,NA,NA,NA,NA,25,la27,0.5
15210.2,NA,NA,NA,NA,26,la27,0.5
15415.2,NA,NA,NA,NA,27,la27,0.5
16666.6,NA,NA,NA,NA,28,la27,0.5
16012.6,NA,NA,NA,NA,29,la27,0.5
18464.2,NA,NA,NA,NA,30,la27,0.5
15898.6,NA,NA,NA,NA,31,la27,0.5
17982.2,NA,NA,NA,NA,32,la27,0.5
18246.2,NA,NA,NA,NA,33,la27,0.5
18380.2,NA,NA,NA,NA,34,la27,0.5
16908.2,NA,NA,NA,NA,35,la27,0.5
15737.4,NA,NA,NA,NA,36,la27,0.5
17262.2,NA,NA,NA,NA,37,la27,0.5
13405,NA,NA,NA,NA,38,la27,0.5
15182.2,NA,NA,NA,NA,39,la27,0.5
16487.2,NA,NA,NA,NA,40,la27,0.5
18374.2,NA,NA,NA,NA,41,la27,0.5
15075.6,NA,NA,NA,NA,42,la27,0.5
16428.2,NA,NA,NA,NA,43,la27,0.5
15395.2,NA,NA,NA,NA,44,la27,0.5
16389.2,NA,NA,NA,NA,45,la27,0.5
16723.2,NA,NA,NA,NA,46,la27,0.5
17241.2,NA,NA,NA,NA,47,la27,0.5
17324.2,NA,NA,NA,NA,48,la27,0.5
14528,NA,NA,NA,NA,49,la27,0.5
18144.2,NA,NA,NA,NA,50,la27,0.5
17962.2,NA,NA,NA,NA,51,la27,0.5
19089.2,NA,NA,NA,NA,52,la27,0.5
16320.2,NA,NA,NA,NA,53,la27,0.5
17949.2,NA,NA,NA,NA,54,la27,0.5
17497.2,NA,NA,NA,NA,55,la27,0.5
17397.2,NA,NA,NA,NA,56,la27,0.5
14618.6,NA,NA,NA,NA,57,la27,0.5
16600.2,NA,NA,NA,NA,58,la27,0.5
15656.2,NA,NA,NA,NA,59,la27,0.5
16961.2,NA,NA,NA,NA,60,la27,0.5
17888.2,NA,NA,NA,NA,61,la27,0.5
14742.2,NA,NA,NA,NA,62,la27,0.5
14564,NA,NA,NA,NA,63,la27,0.5
19436.2,NA,NA,NA,NA,64,la27,0.5
16392.2,NA,NA,NA,NA,65,la27,0.5
16522.2,NA,NA,NA,NA,66,la27,0.5
17834.2,NA,NA,NA,NA,67,la27,0.5
17314.2,NA,NA,NA,NA,68,la27,0.5
16951.2,NA,NA,NA,NA,69,la27,0.5
17315.2,NA,NA,NA,NA,70,la27,0.5
18492.2,NA,NA,NA,NA,71,la27,0.5
19579.2,NA,NA,NA,NA,72,la27,0.5
17695.2,NA,NA,NA,NA,73,la27,0.5
18863.2,NA,NA,NA,NA,74,la27,0.5
16091.2,NA,NA,NA,NA,75,la27,0.5
16923.2,NA,NA,NA,NA,76,la27,0.5
17399.2,NA,NA,NA,NA,77,la27,0.5
16204.2,NA,NA,NA,NA,78,la27,0.5
16364.2,NA,NA,NA,NA,79,la27,0.5
15687.6,NA,NA,NA,NA,80,la27,0.5
19500.2,NA,NA,NA,NA,81,la27,0.5
18267.2,NA,NA,NA,NA,82,la27,0.5
14909.2,NA,NA,NA,NA,83,la27,0.5
16437.2,NA,NA,NA,NA,84,la27,0.5
15455.2,NA,NA,NA,NA,85,la27,0.5
18428.2,NA,NA,NA,NA,86,la27,0.5
15112.6,NA,NA,NA,NA,87,la27,0.5
16228.2,NA,NA,NA,NA,88,la27,0.5
15334.2,NA,NA,NA,NA,89,la27,0.5
16325.2,NA,NA,NA,NA,90,la27,0.5
15307.2,NA,NA,NA,NA,91,la27,0.5
17087.2,NA,NA,NA,NA,92,la27,0.5
17533.2,NA,NA,NA,NA,93,la27,0.5
18261.2,NA,NA,NA,NA,94,la27,0.5
17945.4,NA,NA,NA,NA,95,la27,0.5
17193.2,NA,NA,NA,NA,96,la27,0.5
14918.2,NA,NA,NA,NA,97,la27,0.5
16068.2,NA,NA,NA,NA,98,la27,0.5
17715.6,NA,NA,NA,NA,99,la27,0.5
15673.2,NA,NA,NA,NA,100,la27,0.5
16136.2,NA,NA,NA,NA,101,la27,0.5
15345.2,NA,NA,NA,NA,102,la27,0.5
16407.2,NA,NA,NA,NA,103,la27,0.5
15520.2,NA,NA,NA,NA,104,la27,0.5
16596.2,NA,NA,NA,NA,105,la27,0.5
14892.6,NA,NA,NA,NA,106,la27,0.5
17943.6,NA,NA,NA,NA,107,la27,0.5
15869.2,NA,NA,NA,NA,108,la27,0.5
15213.2,NA,NA,NA,NA,109,la27,0.5
14034.2,NA,NA,NA,NA,110,la27,0.5
18860.2,NA,NA,NA,NA,111,la27,0.5
16890.6,NA,NA,NA,NA,112,la27,0.5
16702.2,NA,NA,NA,NA,113,la27,0.5
17113.2,NA,NA,NA,NA,114,la27,0.5
16828.2,NA,NA,NA,NA,115,la27,0.5
15243.2,NA,NA,NA,NA,116,la27,0.5
15233.2,NA,NA,NA,NA,117,la27,0.5
18268.2,NA,NA,NA,NA,118,la27,0.5
16702.2,NA,NA,NA,NA,119,la27,0.5
16280.2,NA,NA,NA,NA,120,la27,0.5
