objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16864.5,NA,NA,NA,NA,0,la30,0.5
16615.5,NA,NA,NA,NA,1,la30,0.5
16681.5,NA,NA,NA,NA,2,la30,0.5
19253.5,NA,NA,NA,NA,3,la30,0.5
19640.5,NA,NA,NA,NA,4,la30,0.5
16497.7,NA,NA,NA,NA,5,la30,0.5
18276.5,NA,NA,NA,NA,6,la30,0.5
16409.5,NA,NA,NA,NA,7,la30,0.5
18156.9,NA,NA,NA,NA,8,la30,0.5
18680.9,NA,NA,NA,NA,9,la30,0.5
19599.5,NA,NA,NA,NA,10,la30,0.5
18178.9,NA,NA,NA,NA,11,la30,0.5
18303.5,NA,NA,NA,NA,12,la30,0.5
16950.5,NA,NA,NA,NA,13,la30,0.5
16743.5,NA,NA,NA,NA,14,la30,0.5
19538.5,NA,NA,NA,NA,15,la30,0.5
17963.5,NA,NA,NA,NA,16,la30,0.5
15564.3,NA,NA,NA,NA,17,la30,0.5
19710.5,NA,NA,NA,NA,18,la30,0.5
18731.5,NA,NA,NA,NA,19,la30,0.5
18244.5,NA,NA,NA,NA,20,la30,0.5
16215.5,NA,NA,NA,NA,21,la30,0.5
17467.5,NA,NA,NA,NA,22,la30,0.5
19965.5,NA,NA,NA,NA,23,la30,0.5
14388.5,NA,NA,NA,NA,24,la30,0.5
18681.5,NA,NA,NA,NA,25,la30,0.5
18300.5,NA,NA,NA,NA,26,la30,0.5
19846.5,NA,NA,NA,NA,27,la30,0.5
15308.5,NA,NA,NA,NA,28,la30,0.5
18895.5,NA,NA,NA,NA,29,la30,0.5
20485.5,NA,NA,NA,NA,30,la30,0.5
20430.5,NA,NA,NA,NA,31,la30,0.5
19617.5,NA,NA,NA,NA,32,la30,0.5
17569.5,NA,NA,NA,NA,33,la30,0.5
18341.5,NA,NA,NA,NA,34,la30,0.5
21312.5,NA,NA,NA,NA,35,la30,0.5
19354.5,NA,NA,NA,NA,36,la30,0.5
17652.5,NA,NA,NA,NA,37,la30,0.5
20646.5,NA,NA,NA,NA,38,la30,0.5
17250.5,NA,NA,NA,NA,39,la30,0.5
18768.5,NA,NA,NA,NA,40,la30,0.5
20429.5,NA,NA,NA,NA,41,la30,0.5
20987.5,NA,NA,NA,NA,42,la30,0.5
21271.5,NA,NA,NA,NA,43,la30,0.5
16746.9,NA,NA,NA,NA,44,la30,0.5
18360.5,NA,NA,NA,NA,45,la30,0.5
19347.5,NA,NA,NA,NA,46,la30,0.5
15476.5,NA,NA,NA,NA,47,la30,0.5
16960.5,NA,NA,NA,NA,48,la30,0.5
17511.5,NA,NA,NA,NA,49,la30,0.5
18197.5,NA,NA,NA,NA,50,la30,0.5
16558.5,NA,NA,NA,NA,51,la30,0.5
16816.5,NA,NA,NA,NA,52,la30,0.5
17739.5,NA,NA,NA,NA,53,la30,0.5
19478.5,NA,NA,NA,NA,54,la30,0.5
18753.5,NA,NA,NA,NA,55,la30,0.5
14744.9,NA,NA,NA,NA,56,la30,0.5
16264.5,NA,NA,NA,NA,57,la30,0.5
17505.5,NA,NA,NA,NA,58,la30,0.5
19112.3,NA,NA,NA,NA,59,la30,0.5
19683.5,NA,NA,NA,NA,60,la30,0.5
18053.5,NA,NA,NA,NA,61,la30,0.5
21033.5,NA,NA,NA,NA,62,la30,0.5
18525.5,NA,NA,NA,NA,63,la30,0.5
16441.5,NA,NA,NA,NA,64,la30,0.5
17186.5,NA,NA,NA,NA,65,la30,0.5
16636.5,NA,NA,NA,NA,66,la30,0.5
15868.9,NA,NA,NA,NA,67,la30,0.5
17472.5,NA,NA,NA,NA,68,la30,0.5
17781.1,NA,NA,NA,NA,69,la30,0.5
15287.5,NA,NA,NA,NA,70,la30,0.5
20821.5,NA,NA,NA,NA,71,la30,0.5
16915.5,NA,NA,NA,NA,72,la30,0.5
16386.5,NA,NA,NA,NA,73,la30,0.5
18476.5,NA,NA,NA,NA,74,la30,0.5
21842.5,NA,NA,NA,NA,75,la30,0.5
19666.5,NA,NA,NA,NA,76,la30,0.5
20076.5,NA,NA,NA,NA,77,la30,0.5
15470.5,NA,NA,NA,NA,78,la30,0.5
16426.5,NA,NA,NA,NA,79,la30,0.5
17341.5,NA,NA,NA,NA,80,la30,0.5
16510.5,NA,NA,NA,NA,81,la30,0.5
17295.5,NA,NA,NA,NA,82,la30,0.5
16689.5,NA,NA,NA,NA,83,la30,0.5
17570.9,NA,NA,NA,NA,84,la30,0.5
21546.5,NA,NA,NA,NA,85,la30,0.5
15287.1,NA,NA,NA,NA,86,la30,0.5
18494.5,NA,NA,NA,NA,87,la30,0.5
16812.5,NA,NA,NA,NA,88,la30,0.5
17298.5,NA,NA,NA,NA,89,la30,0.5
17219.5,NA,NA,NA,NA,90,la30,0.5
16042.5,NA,NA,NA,NA,91,la30,0.5
17058.3,NA,NA,NA,NA,92,la30,0.5
15841.5,NA,NA,NA,NA,93,la30,0.5
17994.5,NA,NA,NA,NA,94,la30,0.5
17824.5,NA,NA,NA,NA,95,la30,0.5
16457.5,NA,NA,NA,NA,96,la30,0.5
17049.9,NA,NA,NA,NA,97,la30,0.5
