objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6897.9,NA,NA,NA,NA,0,la23,0.5
7986.1,NA,NA,NA,NA,1,la23,0.5
6696.9,NA,NA,NA,NA,2,la23,0.5
6786.1,NA,NA,NA,NA,3,la23,0.5
7763.9,NA,NA,NA,NA,4,la23,0.5
8171.1,NA,NA,NA,NA,5,la23,0.5
6973.9,NA,NA,NA,NA,6,la23,0.5
9267.3,NA,NA,NA,NA,7,la23,0.5
6269.3,NA,NA,NA,NA,8,la23,0.5
6944.1,NA,NA,NA,NA,9,la23,0.5
6375.1,NA,NA,NA,NA,10,la23,0.5
8550.3,NA,NA,NA,NA,11,la23,0.5
6219.1,NA,NA,NA,NA,12,la23,0.5
6519.3,NA,NA,NA,NA,13,la23,0.5
7278.1,NA,NA,NA,NA,14,la23,0.5
9093.1,NA,NA,NA,NA,15,la23,0.5
7685.3,NA,NA,NA,NA,16,la23,0.5
7337.1,NA,NA,NA,NA,17,la23,0.5
7108.3,NA,NA,NA,NA,18,la23,0.5
6531.7,NA,NA,NA,NA,19,la23,0.5
7918.9,NA,NA,NA,NA,20,la23,0.5
7618.1,NA,NA,NA,NA,21,la23,0.5
9445.1,NA,NA,NA,NA,22,la23,0.5
7899.1,NA,NA,NA,NA,23,la23,0.5
8139.5,NA,NA,NA,NA,24,la23,0.5
7943.1,NA,NA,NA,NA,25,la23,0.5
6313.9,NA,NA,NA,NA,26,la23,0.5
7089.7,NA,NA,NA,NA,27,la23,0.5
8994.1,NA,NA,NA,NA,28,la23,0.5
7730.1,NA,NA,NA,NA,29,la23,0.5
7676.9,NA,NA,NA,NA,30,la23,0.5
8421.9,NA,NA,NA,NA,31,la23,0.5
7086.9,NA,NA,NA,NA,32,la23,0.5
6937.9,NA,NA,NA,NA,33,la23,0.5
5454.7,NA,NA,NA,NA,34,la23,0.5
7376.5,NA,NA,NA,NA,35,la23,0.5
6811.3,NA,NA,NA,NA,36,la23,0.5
6868.1,NA,NA,NA,NA,37,la23,0.5
8219.1,NA,NA,NA,NA,38,la23,0.5
8040.1,NA,NA,NA,NA,39,la23,0.5
9925.9,NA,NA,NA,NA,40,la23,0.5
8153.3,NA,NA,NA,NA,41,la23,0.5
7267.9,NA,NA,NA,NA,42,la23,0.5
6930.3,NA,NA,NA,NA,43,la23,0.5
