objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7071.3,NA,NA,NA,NA,0,la39,0.5
4931.7,NA,NA,NA,NA,1,la39,0.5
5548.9,NA,NA,NA,NA,2,la39,0.5
6982.5,NA,NA,NA,NA,3,la39,0.5
5733.5,NA,NA,NA,NA,4,la39,0.5
6547.3,NA,NA,NA,NA,5,la39,0.5
6676.3,NA,NA,NA,NA,6,la39,0.5
5845.5,NA,NA,NA,NA,7,la39,0.5
4500.1,NA,NA,NA,NA,8,la39,0.5
5590.9,NA,NA,NA,NA,9,la39,0.5
7459.9,NA,NA,NA,NA,10,la39,0.5
5836.1,NA,NA,NA,NA,11,la39,0.5
7023.5,NA,NA,NA,NA,12,la39,0.5
5893.3,NA,NA,NA,NA,13,la39,0.5
5758.7,NA,NA,NA,NA,14,la39,0.5
6045.1,NA,NA,NA,NA,15,la39,0.5
6943.7,NA,NA,NA,NA,16,la39,0.5
5573.7,NA,NA,NA,NA,17,la39,0.5
7113.9,NA,NA,NA,NA,18,la39,0.5
4746.7,NA,NA,NA,NA,19,la39,0.5
4401.3,NA,NA,NA,NA,20,la39,0.5
6359.9,NA,NA,NA,NA,21,la39,0.5
7178.5,NA,NA,NA,NA,22,la39,0.5
6507.7,NA,NA,NA,NA,23,la39,0.5
4295.3,NA,NA,NA,NA,24,la39,0.5
8187.5,NA,NA,NA,NA,25,la39,0.5
5300.5,NA,NA,NA,NA,26,la39,0.5
5139.1,NA,NA,NA,NA,27,la39,0.5
8034.5,NA,NA,NA,NA,28,la39,0.5
5733.7,NA,NA,NA,NA,29,la39,0.5
4923.7,NA,NA,NA,NA,30,la39,0.5
4212.7,NA,NA,NA,NA,31,la39,0.5
4906.9,NA,NA,NA,NA,32,la39,0.5
5474.7,NA,NA,NA,NA,33,la39,0.5
6064.5,NA,NA,NA,NA,34,la39,0.5
7815.1,NA,NA,NA,NA,35,la39,0.5
5372.1,NA,NA,NA,NA,36,la39,0.5
5708.9,NA,NA,NA,NA,37,la39,0.5
6834.3,NA,NA,NA,NA,38,la39,0.5
5252.7,NA,NA,NA,NA,39,la39,0.5
5933.3,NA,NA,NA,NA,40,la39,0.5
4958.9,NA,NA,NA,NA,41,la39,0.5
6124.9,NA,NA,NA,NA,42,la39,0.5
5520.7,NA,NA,NA,NA,43,la39,0.5
5334.5,NA,NA,NA,NA,44,la39,0.5
6848.1,NA,NA,NA,NA,45,la39,0.5
6145.1,NA,NA,NA,NA,46,la39,0.5
5296.5,NA,NA,NA,NA,47,la39,0.5
8888.3,NA,NA,NA,NA,48,la39,0.5
6682.7,NA,NA,NA,NA,49,la39,0.5
5714.1,NA,NA,NA,NA,50,la39,0.5
4385.3,NA,NA,NA,NA,51,la39,0.5
7039.7,NA,NA,NA,NA,52,la39,0.5
4077.1,NA,NA,NA,NA,53,la39,0.5
5623.9,NA,NA,NA,NA,54,la39,0.5
4161.7,NA,NA,NA,NA,55,la39,0.5
5365.3,NA,NA,NA,NA,56,la39,0.5
5465.7,NA,NA,NA,NA,57,la39,0.5
5598.5,NA,NA,NA,NA,58,la39,0.5
6010.5,NA,NA,NA,NA,59,la39,0.5
5977.9,NA,NA,NA,NA,60,la39,0.5
8904.5,NA,NA,NA,NA,61,la39,0.5
7009.9,NA,NA,NA,NA,62,la39,0.5
5136.5,NA,NA,NA,NA,63,la39,0.5
6177.9,NA,NA,NA,NA,64,la39,0.5
6997.3,NA,NA,NA,NA,65,la39,0.5
8240.5,NA,NA,NA,NA,66,la39,0.5
6648.1,NA,NA,NA,NA,67,la39,0.5
5634.7,NA,NA,NA,NA,68,la39,0.5
6170.9,NA,NA,NA,NA,69,la39,0.5
7262.9,NA,NA,NA,NA,70,la39,0.5
5033.5,NA,NA,NA,NA,71,la39,0.5
7072.5,NA,NA,NA,NA,72,la39,0.5
5830.5,NA,NA,NA,NA,73,la39,0.5
7590.5,NA,NA,NA,NA,74,la39,0.5
6766.1,NA,NA,NA,NA,75,la39,0.5
6294.5,NA,NA,NA,NA,76,la39,0.5
8648.9,NA,NA,NA,NA,77,la39,0.5
4721.1,NA,NA,NA,NA,78,la39,0.5
5775.3,NA,NA,NA,NA,79,la39,0.5
8601.7,NA,NA,NA,NA,80,la39,0.5
5684.1,NA,NA,NA,NA,81,la39,0.5
6815.5,NA,NA,NA,NA,82,la39,0.5
5709.1,NA,NA,NA,NA,83,la39,0.5
