objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6202.5,NA,NA,NA,NA,0,la38,0.5
7011.7,NA,NA,NA,NA,1,la38,0.5
7492.5,NA,NA,NA,NA,2,la38,0.5
4889.7,NA,NA,NA,NA,3,la38,0.5
7097.7,NA,NA,NA,NA,4,la38,0.5
5768.1,NA,NA,NA,NA,5,la38,0.5
6583.7,NA,NA,NA,NA,6,la38,0.5
5601.1,NA,NA,NA,NA,7,la38,0.5
6731.9,NA,NA,NA,NA,8,la38,0.5
9394.7,NA,NA,NA,NA,9,la38,0.5
7630.7,NA,NA,NA,NA,10,la38,0.5
5849.1,NA,NA,NA,NA,11,la38,0.5
5122.3,NA,NA,NA,NA,12,la38,0.5
5562.9,NA,NA,NA,NA,13,la38,0.5
5999.7,NA,NA,NA,NA,14,la38,0.5
6931.7,NA,NA,NA,NA,15,la38,0.5
9225.9,NA,NA,NA,NA,16,la38,0.5
8706.7,NA,NA,NA,NA,17,la38,0.5
5518.7,NA,NA,NA,NA,18,la38,0.5
8487.9,NA,NA,NA,NA,19,la38,0.5
6440.9,NA,NA,NA,NA,20,la38,0.5
5423.5,NA,NA,NA,NA,21,la38,0.5
5693.7,NA,NA,NA,NA,22,la38,0.5
6290.5,NA,NA,NA,NA,23,la38,0.5
6110.5,NA,NA,NA,NA,24,la38,0.5
6825.9,NA,NA,NA,NA,25,la38,0.5
6779.1,NA,NA,NA,NA,26,la38,0.5
5868.7,NA,NA,NA,NA,27,la38,0.5
5421.7,NA,NA,NA,NA,28,la38,0.5
7124.7,NA,NA,NA,NA,29,la38,0.5
7269.1,NA,NA,NA,NA,30,la38,0.5
7301.7,NA,NA,NA,NA,31,la38,0.5
6596.7,NA,NA,NA,NA,32,la38,0.5
6908.1,NA,NA,NA,NA,33,la38,0.5
7509.7,NA,NA,NA,NA,34,la38,0.5
6503.1,NA,NA,NA,NA,35,la38,0.5
7951.7,NA,NA,NA,NA,36,la38,0.5
7315.3,NA,NA,NA,NA,37,la38,0.5
5521.5,NA,NA,NA,NA,38,la38,0.5
6823.7,NA,NA,NA,NA,39,la38,0.5
5651.1,NA,NA,NA,NA,40,la38,0.5
5217.3,NA,NA,NA,NA,41,la38,0.5
6180.5,NA,NA,NA,NA,42,la38,0.5
6633.7,NA,NA,NA,NA,43,la38,0.5
5189.5,NA,NA,NA,NA,44,la38,0.5
6569.9,NA,NA,NA,NA,45,la38,0.5
5852.9,NA,NA,NA,NA,46,la38,0.5
6523.9,NA,NA,NA,NA,47,la38,0.5
8177.9,NA,NA,NA,NA,48,la38,0.5
8087.5,NA,NA,NA,NA,49,la38,0.5
7047.7,NA,NA,NA,NA,50,la38,0.5
6345.9,NA,NA,NA,NA,51,la38,0.5
6887.3,NA,NA,NA,NA,52,la38,0.5
7532.9,NA,NA,NA,NA,53,la38,0.5
5948.3,NA,NA,NA,NA,54,la38,0.5
6584.7,NA,NA,NA,NA,55,la38,0.5
5911.9,NA,NA,NA,NA,56,la38,0.5
6776.7,NA,NA,NA,NA,57,la38,0.5
6776.7,NA,NA,NA,NA,58,la38,0.5
5199.7,NA,NA,NA,NA,59,la38,0.5
8384.3,NA,NA,NA,NA,60,la38,0.5
7765.1,NA,NA,NA,NA,61,la38,0.5
6561.5,NA,NA,NA,NA,62,la38,0.5
5703.1,NA,NA,NA,NA,63,la38,0.5
9114.3,NA,NA,NA,NA,64,la38,0.5
6637.5,NA,NA,NA,NA,65,la38,0.5
5730.9,NA,NA,NA,NA,66,la38,0.5
6877.9,NA,NA,NA,NA,67,la38,0.5
7176.1,NA,NA,NA,NA,68,la38,0.5
6873.7,NA,NA,NA,NA,69,la38,0.5
6847.7,NA,NA,NA,NA,70,la38,0.5
6116.9,NA,NA,NA,NA,71,la38,0.5
6584.1,NA,NA,NA,NA,72,la38,0.5
6994.1,NA,NA,NA,NA,73,la38,0.5
6361.5,NA,NA,NA,NA,74,la38,0.5
6742.5,NA,NA,NA,NA,75,la38,0.5
6429.5,NA,NA,NA,NA,76,la38,0.5
6151.7,NA,NA,NA,NA,77,la38,0.5
6672.7,NA,NA,NA,NA,78,la38,0.5
8563.9,NA,NA,NA,NA,79,la38,0.5
7449.9,NA,NA,NA,NA,80,la38,0.5
7078.9,NA,NA,NA,NA,81,la38,0.5
6802.7,NA,NA,NA,NA,82,la38,0.5
5957.5,NA,NA,NA,NA,83,la38,0.5
7336.9,NA,NA,NA,NA,84,la38,0.5
8528.9,NA,NA,NA,NA,85,la38,0.5
6308.1,NA,NA,NA,NA,86,la38,0.5
6095.7,NA,NA,NA,NA,87,la38,0.5
6641.7,NA,NA,NA,NA,88,la38,0.5
6851.3,NA,NA,NA,NA,89,la38,0.5
5046.5,NA,NA,NA,NA,90,la38,0.5
7507.1,NA,NA,NA,NA,91,la38,0.5
8837.5,NA,NA,NA,NA,92,la38,0.5
6442.7,NA,NA,NA,NA,93,la38,0.5
6791.7,NA,NA,NA,NA,94,la38,0.5
6406.7,NA,NA,NA,NA,95,la38,0.5
8115.3,NA,NA,NA,NA,96,la38,0.5
7712.9,NA,NA,NA,NA,97,la38,0.5
9302.5,NA,NA,NA,NA,98,la38,0.5
6439.5,NA,NA,NA,NA,99,la38,0.5
8339.9,NA,NA,NA,NA,100,la38,0.5
