objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7726.1,NA,NA,NA,NA,0,la37,0.5
5721.1,NA,NA,NA,NA,1,la37,0.5
8372.9,NA,NA,NA,NA,2,la37,0.5
9118.1,NA,NA,NA,NA,3,la37,0.5
6901.1,NA,NA,NA,NA,4,la37,0.5
7902.9,NA,NA,NA,NA,5,la37,0.5
6148.1,NA,NA,NA,NA,6,la37,0.5
8755.9,NA,NA,NA,NA,7,la37,0.5
5249.5,NA,NA,NA,NA,8,la37,0.5
7361.5,NA,NA,NA,NA,9,la37,0.5
8182.1,NA,NA,NA,NA,10,la37,0.5
6018.7,NA,NA,NA,NA,11,la37,0.5
7132.3,NA,NA,NA,NA,12,la37,0.5
6941.1,NA,NA,NA,NA,13,la37,0.5
9794.1,NA,NA,NA,NA,14,la37,0.5
7692.9,NA,NA,NA,NA,15,la37,0.5
8313.9,NA,NA,NA,NA,16,la37,0.5
8180.9,NA,NA,NA,NA,17,la37,0.5
7784.5,NA,NA,NA,NA,18,la37,0.5
6009.7,NA,NA,NA,NA,19,la37,0.5
6751.9,NA,NA,NA,NA,20,la37,0.5
9545.1,NA,NA,NA,NA,21,la37,0.5
7310.9,NA,NA,NA,NA,22,la37,0.5
6694.1,NA,NA,NA,NA,23,la37,0.5
7033.1,NA,NA,NA,NA,24,la37,0.5
7451.1,NA,NA,NA,NA,25,la37,0.5
8099.1,NA,NA,NA,NA,26,la37,0.5
8125.9,NA,NA,NA,NA,27,la37,0.5
7386.9,NA,NA,NA,NA,28,la37,0.5
6304.9,NA,NA,NA,NA,29,la37,0.5
7025.3,NA,NA,NA,NA,30,la37,0.5
6740.9,NA,NA,NA,NA,31,la37,0.5
9986.1,NA,NA,NA,NA,32,la37,0.5
6400.7,NA,NA,NA,NA,33,la37,0.5
6549.1,NA,NA,NA,NA,34,la37,0.5
7084.1,NA,NA,NA,NA,35,la37,0.5
6433.1,NA,NA,NA,NA,36,la37,0.5
7351.1,NA,NA,NA,NA,37,la37,0.5
6064.9,NA,NA,NA,NA,38,la37,0.5
7727.1,NA,NA,NA,NA,39,la37,0.5
8715.1,NA,NA,NA,NA,40,la37,0.5
7500.3,NA,NA,NA,NA,41,la37,0.5
5092.7,NA,NA,NA,NA,42,la37,0.5
5417.9,NA,NA,NA,NA,43,la37,0.5
7822.9,NA,NA,NA,NA,44,la37,0.5
8118.5,NA,NA,NA,NA,45,la37,0.5
7290.5,NA,NA,NA,NA,46,la37,0.5
7011.1,NA,NA,NA,NA,47,la37,0.5
7612.1,NA,NA,NA,NA,48,la37,0.5
5429.9,NA,NA,NA,NA,49,la37,0.5
7901.7,NA,NA,NA,NA,50,la37,0.5
4703.7,NA,NA,NA,NA,51,la37,0.5
4578.5,NA,NA,NA,NA,52,la37,0.5
5892.5,NA,NA,NA,NA,53,la37,0.5
9107.1,NA,NA,NA,NA,54,la37,0.5
6578.1,NA,NA,NA,NA,55,la37,0.5
7649.9,NA,NA,NA,NA,56,la37,0.5
6947.3,NA,NA,NA,NA,57,la37,0.5
7342.3,NA,NA,NA,NA,58,la37,0.5
6977.7,NA,NA,NA,NA,59,la37,0.5
6166.7,NA,NA,NA,NA,60,la37,0.5
7049.7,NA,NA,NA,NA,61,la37,0.5
8001.9,NA,NA,NA,NA,62,la37,0.5
7410.1,NA,NA,NA,NA,63,la37,0.5
6006.1,NA,NA,NA,NA,64,la37,0.5
7064.9,NA,NA,NA,NA,65,la37,0.5
6551.1,NA,NA,NA,NA,66,la37,0.5
7582.5,NA,NA,NA,NA,67,la37,0.5
5981.3,NA,NA,NA,NA,68,la37,0.5
8354.1,NA,NA,NA,NA,69,la37,0.5
9286.1,NA,NA,NA,NA,70,la37,0.5
8491.9,NA,NA,NA,NA,71,la37,0.5
7342.5,NA,NA,NA,NA,72,la37,0.5
7273.5,NA,NA,NA,NA,73,la37,0.5
6110.3,NA,NA,NA,NA,74,la37,0.5
6283.1,NA,NA,NA,NA,75,la37,0.5
6404.1,NA,NA,NA,NA,76,la37,0.5
7427.9,NA,NA,NA,NA,77,la37,0.5
5302.9,NA,NA,NA,NA,78,la37,0.5
7604.7,NA,NA,NA,NA,79,la37,0.5
7493.1,NA,NA,NA,NA,80,la37,0.5
7267.3,NA,NA,NA,NA,81,la37,0.5
6173.7,NA,NA,NA,NA,82,la37,0.5
7745.1,NA,NA,NA,NA,83,la37,0.5
8193,NA,NA,NA,NA,84,la37,0.5
8184.1,NA,NA,NA,NA,85,la37,0.5
7021.1,NA,NA,NA,NA,86,la37,0.5
8437.1,NA,NA,NA,NA,87,la37,0.5
6698.3,NA,NA,NA,NA,88,la37,0.5
9370.9,NA,NA,NA,NA,89,la37,0.5
6640.7,NA,NA,NA,NA,90,la37,0.5
6597.1,NA,NA,NA,NA,91,la37,0.5
6295.1,NA,NA,NA,NA,92,la37,0.5
5997.7,NA,NA,NA,NA,93,la37,0.5
5958.1,NA,NA,NA,NA,94,la37,0.5
7130.7,NA,NA,NA,NA,95,la37,0.5
7093.3,NA,NA,NA,NA,96,la37,0.5
7969.5,NA,NA,NA,NA,97,la37,0.5
8026.7,NA,NA,NA,NA,98,la37,0.5
5684.5,NA,NA,NA,NA,99,la37,0.5
6160.7,NA,NA,NA,NA,100,la37,0.5
5948.9,NA,NA,NA,NA,101,la37,0.5
6961.1,NA,NA,NA,NA,102,la37,0.5
6092.7,NA,NA,NA,NA,103,la37,0.5
7014.7,NA,NA,NA,NA,104,la37,0.5
5837.9,NA,NA,NA,NA,105,la37,0.5
6729.3,NA,NA,NA,NA,106,la37,0.5
7798.3,NA,NA,NA,NA,107,la37,0.5
6832.7,NA,NA,NA,NA,108,la37,0.5
5861.7,NA,NA,NA,NA,109,la37,0.5
11643.1,NA,NA,NA,NA,110,la37,0.5
5602.5,NA,NA,NA,NA,111,la37,0.5
7770.1,NA,NA,NA,NA,112,la37,0.5
6306.1,NA,NA,NA,NA,113,la37,0.5
8120.9,NA,NA,NA,NA,114,la37,0.5
7861.1,NA,NA,NA,NA,115,la37,0.5
6536.7,NA,NA,NA,NA,116,la37,0.5
7154.9,NA,NA,NA,NA,117,la37,0.5
6028.7,NA,NA,NA,NA,118,la37,0.5
7746.1,NA,NA,NA,NA,119,la37,0.5
7575.7,NA,NA,NA,NA,120,la37,0.5
5870.1,NA,NA,NA,NA,121,la37,0.5
7271.5,NA,NA,NA,NA,122,la37,0.5
7206.1,NA,NA,NA,NA,123,la37,0.5
7444.3,NA,NA,NA,NA,124,la37,0.5
7077.7,NA,NA,NA,NA,125,la37,0.5
5007.3,NA,NA,NA,NA,126,la37,0.5
7206.1,NA,NA,NA,NA,127,la37,0.5
6710.5,NA,NA,NA,NA,128,la37,0.5
7436.1,NA,NA,NA,NA,129,la37,0.5
7872.7,NA,NA,NA,NA,130,la37,0.5
7942.5,NA,NA,NA,NA,131,la37,0.5
6743.1,NA,NA,NA,NA,132,la37,0.5
9113.9,NA,NA,NA,NA,133,la37,0.5
6505.7,NA,NA,NA,NA,134,la37,0.5
7002.3,NA,NA,NA,NA,135,la37,0.5
5765.3,NA,NA,NA,NA,136,la37,0.5
7214.1,NA,NA,NA,NA,137,la37,0.5
6661.1,NA,NA,NA,NA,138,la37,0.5
6455.9,NA,NA,NA,NA,139,la37,0.5
8442.1,NA,NA,NA,NA,140,la37,0.5
5077.7,NA,NA,NA,NA,141,la37,0.5
6762.9,NA,NA,NA,NA,142,la37,0.5
8329.5,NA,NA,NA,NA,143,la37,0.5
7568.9,NA,NA,NA,NA,144,la37,0.5
8685.1,NA,NA,NA,NA,145,la37,0.5
7785.1,NA,NA,NA,NA,146,la37,0.5
7217.7,NA,NA,NA,NA,147,la37,0.5
7066.1,NA,NA,NA,NA,148,la37,0.5
6403.1,NA,NA,NA,NA,149,la37,0.5
6661.1,NA,NA,NA,NA,150,la37,0.5
5976.5,NA,NA,NA,NA,151,la37,0.5
6195.7,NA,NA,NA,NA,152,la37,0.5
7584.9,NA,NA,NA,NA,153,la37,0.5
5955.1,NA,NA,NA,NA,154,la37,0.5
6852.1,NA,NA,NA,NA,155,la37,0.5
8371.3,NA,NA,NA,NA,156,la37,0.5
7209.9,NA,NA,NA,NA,157,la37,0.5
6159.9,NA,NA,NA,NA,158,la37,0.5
7178.7,NA,NA,NA,NA,159,la37,0.5
5970.1,NA,NA,NA,NA,160,la37,0.5
5793.7,NA,NA,NA,NA,161,la37,0.5
6904.1,NA,NA,NA,NA,162,la37,0.5
7225.9,NA,NA,NA,NA,163,la37,0.5
8156.9,NA,NA,NA,NA,164,la37,0.5
6514.9,NA,NA,NA,NA,165,la37,0.5
8008.9,NA,NA,NA,NA,166,la37,0.5
7752.7,NA,NA,NA,NA,167,la37,0.5
7041.9,NA,NA,NA,NA,168,la37,0.5
6697.7,NA,NA,NA,NA,169,la37,0.5
6756.1,NA,NA,NA,NA,170,la37,0.5
6633.1,NA,NA,NA,NA,171,la37,0.5
6376.7,NA,NA,NA,NA,172,la37,0.5
6730.1,NA,NA,NA,NA,173,la37,0.5
8723.1,NA,NA,NA,NA,174,la37,0.5
6422.9,NA,NA,NA,NA,175,la37,0.5
7629.7,NA,NA,NA,NA,176,la37,0.5
6190.1,NA,NA,NA,NA,177,la37,0.5
6150.1,NA,NA,NA,NA,178,la37,0.5
6207.9,NA,NA,NA,NA,179,la37,0.5
8391.1,NA,NA,NA,NA,180,la37,0.5
6956.7,NA,NA,NA,NA,181,la37,0.5
6570.7,NA,NA,NA,NA,182,la37,0.5
7943.7,NA,NA,NA,NA,183,la37,0.5
7274.1,NA,NA,NA,NA,184,la37,0.5
7638.7,NA,NA,NA,NA,185,la37,0.5
7959.1,NA,NA,NA,NA,186,la37,0.5
6904.5,NA,NA,NA,NA,187,la37,0.5
9073.5,NA,NA,NA,NA,188,la37,0.5
6978.1,NA,NA,NA,NA,189,la37,0.5
6029.7,NA,NA,NA,NA,190,la37,0.5
7653.9,NA,NA,NA,NA,191,la37,0.5
8725.9,NA,NA,NA,NA,192,la37,0.5
7276.6,NA,NA,NA,NA,193,la37,0.5
5371.1,NA,NA,NA,NA,194,la37,0.5
7939.3,NA,NA,NA,NA,195,la37,0.5
9009.1,NA,NA,NA,NA,196,la37,0.5
8717.9,NA,NA,NA,NA,197,la37,0.5
9801.1,NA,NA,NA,NA,198,la37,0.5
7447.7,NA,NA,NA,NA,199,la37,0.5
7348.7,NA,NA,NA,NA,200,la37,0.5
7117.3,NA,NA,NA,NA,201,la37,0.5
7899.9,NA,NA,NA,NA,202,la37,0.5
7283.1,NA,NA,NA,NA,203,la37,0.5
10579.1,NA,NA,NA,NA,204,la37,0.5
6996.9,NA,NA,NA,NA,205,la37,0.5
7877.1,NA,NA,NA,NA,206,la37,0.5
7489.3,NA,NA,NA,NA,207,la37,0.5
8224.5,NA,NA,NA,NA,208,la37,0.5
6962.2,NA,NA,NA,NA,209,la37,0.5
5491.1,NA,NA,NA,NA,210,la37,0.5
7661.1,NA,NA,NA,NA,211,la37,0.5
7459.9,NA,NA,NA,NA,212,la37,0.5
5064.3,NA,NA,NA,NA,213,la37,0.5
5428.7,NA,NA,NA,NA,214,la37,0.5
7276.1,NA,NA,NA,NA,215,la37,0.5
8826.9,NA,NA,NA,NA,216,la37,0.5
7150.1,NA,NA,NA,NA,217,la37,0.5
7079.1,NA,NA,NA,NA,218,la37,0.5
8390.3,NA,NA,NA,NA,219,la37,0.5
7187.1,NA,NA,NA,NA,220,la37,0.5
6034.7,NA,NA,NA,NA,221,la37,0.5
7043.1,NA,NA,NA,NA,222,la37,0.5
8197.5,NA,NA,NA,NA,223,la37,0.5
6324.9,NA,NA,NA,NA,224,la37,0.5
7478.2,NA,NA,NA,NA,225,la37,0.5
6749.7,NA,NA,NA,NA,226,la37,0.5
8003.9,NA,NA,NA,NA,227,la37,0.5
8604.5,NA,NA,NA,NA,228,la37,0.5
6367.9,NA,NA,NA,NA,229,la37,0.5
6603.1,NA,NA,NA,NA,230,la37,0.5
7331.9,NA,NA,NA,NA,231,la37,0.5
9006.1,NA,NA,NA,NA,232,la37,0.5
7373.1,NA,NA,NA,NA,233,la37,0.5
8058.9,NA,NA,NA,NA,234,la37,0.5
6553.5,NA,NA,NA,NA,235,la37,0.5
6806.5,NA,NA,NA,NA,236,la37,0.5
7641.1,NA,NA,NA,NA,237,la37,0.5
7669.5,NA,NA,NA,NA,238,la37,0.5
6655.9,NA,NA,NA,NA,239,la37,0.5
8161.7,NA,NA,NA,NA,240,la37,0.5
5433.7,NA,NA,NA,NA,241,la37,0.5
7106.1,NA,NA,NA,NA,242,la37,0.5
7861.1,NA,NA,NA,NA,243,la37,0.5
6019.7,NA,NA,NA,NA,244,la37,0.5
7678.1,NA,NA,NA,NA,245,la37,0.5
6338.7,NA,NA,NA,NA,246,la37,0.5
7479.9,NA,NA,NA,NA,247,la37,0.5
5563.1,NA,NA,NA,NA,248,la37,0.5
6148.9,NA,NA,NA,NA,249,la37,0.5
5844.9,NA,NA,NA,NA,250,la37,0.5
8068.1,NA,NA,NA,NA,251,la37,0.5
6612.7,NA,NA,NA,NA,252,la37,0.5
6371.7,NA,NA,NA,NA,253,la37,0.5
5725.7,NA,NA,NA,NA,254,la37,0.5
6737.9,NA,NA,NA,NA,255,la37,0.5
9251.7,NA,NA,NA,NA,256,la37,0.5
8594.7,NA,NA,NA,NA,257,la37,0.5
7100.9,NA,NA,NA,NA,258,la37,0.5
8274.1,NA,NA,NA,NA,259,la37,0.5
7293.9,NA,NA,NA,NA,260,la37,0.5
7981.1,NA,NA,NA,NA,261,la37,0.5
7592.7,NA,NA,NA,NA,262,la37,0.5
6541.3,NA,NA,NA,NA,263,la37,0.5
6533.7,NA,NA,NA,NA,264,la37,0.5
6322.9,NA,NA,NA,NA,265,la37,0.5
5660.7,NA,NA,NA,NA,266,la37,0.5
6854.9,NA,NA,NA,NA,267,la37,0.5
6520.1,NA,NA,NA,NA,268,la37,0.5
8151.1,NA,NA,NA,NA,269,la37,0.5
5811.7,NA,NA,NA,NA,270,la37,0.5
7265.9,NA,NA,NA,NA,271,la37,0.5
7070.1,NA,NA,NA,NA,272,la37,0.5
6845.1,NA,NA,NA,NA,273,la37,0.5
8915.9,NA,NA,NA,NA,274,la37,0.5
7898.5,NA,NA,NA,NA,275,la37,0.5
7779.3,NA,NA,NA,NA,276,la37,0.5
6938.1,NA,NA,NA,NA,277,la37,0.5
7453.3,NA,NA,NA,NA,278,la37,0.5
6762.1,NA,NA,NA,NA,279,la37,0.5
7777.1,NA,NA,NA,NA,280,la37,0.5
6482.9,NA,NA,NA,NA,281,la37,0.5
7063.1,NA,NA,NA,NA,282,la37,0.5
6064.7,NA,NA,NA,NA,283,la37,0.5
6773.1,NA,NA,NA,NA,284,la37,0.5
6363.1,NA,NA,NA,NA,285,la37,0.5
8724.6,NA,NA,NA,NA,286,la37,0.5
7041.9,NA,NA,NA,NA,287,la37,0.5
7344.1,NA,NA,NA,NA,288,la37,0.5
6627.1,NA,NA,NA,NA,289,la37,0.5
8092.1,NA,NA,NA,NA,290,la37,0.5
6513.6,NA,NA,NA,NA,291,la37,0.5
9021.9,NA,NA,NA,NA,292,la37,0.5
7517.7,NA,NA,NA,NA,293,la37,0.5
7245.1,NA,NA,NA,NA,294,la37,0.5
7911.7,NA,NA,NA,NA,295,la37,0.5
7466.7,NA,NA,NA,NA,296,la37,0.5
8391.3,NA,NA,NA,NA,297,la37,0.5
6433.9,NA,NA,NA,NA,298,la37,0.5
7020.9,NA,NA,NA,NA,299,la37,0.5
7975.4,NA,NA,NA,NA,300,la37,0.5
6987.9,NA,NA,NA,NA,301,la37,0.5
6173.7,NA,NA,NA,NA,302,la37,0.5
7741.1,NA,NA,NA,NA,303,la37,0.5
8754.1,NA,NA,NA,NA,304,la37,0.5
6014.7,NA,NA,NA,NA,305,la37,0.5
7304.9,NA,NA,NA,NA,306,la37,0.5
8104.4,NA,NA,NA,NA,307,la37,0.5
7235.4,NA,NA,NA,NA,308,la37,0.5
8220.5,NA,NA,NA,NA,309,la37,0.5
7853.1,NA,NA,NA,NA,310,la37,0.5
7172.7,NA,NA,NA,NA,311,la37,0.5
7798.9,NA,NA,NA,NA,312,la37,0.5
6983.9,NA,NA,NA,NA,313,la37,0.5
6114.5,NA,NA,NA,NA,314,la37,0.5
10218.1,NA,NA,NA,NA,315,la37,0.5
9527.6,NA,NA,NA,NA,316,la37,0.5
7997.3,NA,NA,NA,NA,317,la37,0.5
5783.7,NA,NA,NA,NA,318,la37,0.5
7127.9,NA,NA,NA,NA,319,la37,0.5
6586.5,NA,NA,NA,NA,320,la37,0.5
7960.1,NA,NA,NA,NA,321,la37,0.5
7589.1,NA,NA,NA,NA,322,la37,0.5
6309.3,NA,NA,NA,NA,323,la37,0.5
6885.1,NA,NA,NA,NA,324,la37,0.5
6919.9,NA,NA,NA,NA,325,la37,0.5
6463.5,NA,NA,NA,NA,326,la37,0.5
8405.9,NA,NA,NA,NA,327,la37,0.5
8717.1,NA,NA,NA,NA,328,la37,0.5
6371.7,NA,NA,NA,NA,329,la37,0.5
5817.1,NA,NA,NA,NA,330,la37,0.5
6683.1,NA,NA,NA,NA,331,la37,0.5
8674.9,NA,NA,NA,NA,332,la37,0.5
6514.1,NA,NA,NA,NA,333,la37,0.5
8455.5,NA,NA,NA,NA,334,la37,0.5
7110.3,NA,NA,NA,NA,335,la37,0.5
6086.1,NA,NA,NA,NA,336,la37,0.5
5341.5,NA,NA,NA,NA,337,la37,0.5
7925.9,NA,NA,NA,NA,338,la37,0.5
6620.7,NA,NA,NA,NA,339,la37,0.5
7427.1,NA,NA,NA,NA,340,la37,0.5
6228.9,NA,NA,NA,NA,341,la37,0.5
7396.1,NA,NA,NA,NA,342,la37,0.5
5182.1,NA,NA,NA,NA,343,la37,0.5
5386.7,NA,NA,NA,NA,344,la37,0.5
10237.9,NA,NA,NA,NA,345,la37,0.5
5787.7,NA,NA,NA,NA,346,la37,0.5
8314.1,NA,NA,NA,NA,347,la37,0.5
5918.1,NA,NA,NA,NA,348,la37,0.5
6820.9,NA,NA,NA,NA,349,la37,0.5
6130.7,NA,NA,NA,NA,350,la37,0.5
10138.1,NA,NA,NA,NA,351,la37,0.5
8497.7,NA,NA,NA,NA,352,la37,0.5
7519.1,NA,NA,NA,NA,353,la37,0.5
6397.7,NA,NA,NA,NA,354,la37,0.5
7680.5,NA,NA,NA,NA,355,la37,0.5
7530.5,NA,NA,NA,NA,356,la37,0.5
6122.9,NA,NA,NA,NA,357,la37,0.5
6649.1,NA,NA,NA,NA,358,la37,0.5
6671.5,NA,NA,NA,NA,359,la37,0.5
7967.7,NA,NA,NA,NA,360,la37,0.5
5563.1,NA,NA,NA,NA,361,la37,0.5
7209.9,NA,NA,NA,NA,362,la37,0.5
7872.9,NA,NA,NA,NA,363,la37,0.5
6465.9,NA,NA,NA,NA,364,la37,0.5
6895.9,NA,NA,NA,NA,365,la37,0.5
6822.1,NA,NA,NA,NA,366,la37,0.5
8015.3,NA,NA,NA,NA,367,la37,0.5
7612.7,NA,NA,NA,NA,368,la37,0.5
6559.1,NA,NA,NA,NA,369,la37,0.5
6060.9,NA,NA,NA,NA,370,la37,0.5
6987.9,NA,NA,NA,NA,371,la37,0.5
8074.9,NA,NA,NA,NA,372,la37,0.5
6360.9,NA,NA,NA,NA,373,la37,0.5
6009.5,NA,NA,NA,NA,374,la37,0.5
7302.1,NA,NA,NA,NA,375,la37,0.5
6421.1,NA,NA,NA,NA,376,la37,0.5
8365.9,NA,NA,NA,NA,377,la37,0.5
8076.1,NA,NA,NA,NA,378,la37,0.5
7291.7,NA,NA,NA,NA,379,la37,0.5
6527.5,NA,NA,NA,NA,380,la37,0.5
8900.1,NA,NA,NA,NA,381,la37,0.5
10193.9,NA,NA,NA,NA,382,la37,0.5
7818.1,NA,NA,NA,NA,383,la37,0.5
6075.7,NA,NA,NA,NA,384,la37,0.5
9616.6,NA,NA,NA,NA,385,la37,0.5
7592.9,NA,NA,NA,NA,386,la37,0.5
7152.7,NA,NA,NA,NA,387,la37,0.5
6522.5,NA,NA,NA,NA,388,la37,0.5
8046.4,NA,NA,NA,NA,389,la37,0.5
6516.7,NA,NA,NA,NA,390,la37,0.5
6678.1,NA,NA,NA,NA,391,la37,0.5
7202.9,NA,NA,NA,NA,392,la37,0.5
8789.5,NA,NA,NA,NA,393,la37,0.5
6087.9,NA,NA,NA,NA,394,la37,0.5
7966.1,NA,NA,NA,NA,395,la37,0.5
6956.5,NA,NA,NA,NA,396,la37,0.5
8277.7,NA,NA,NA,NA,397,la37,0.5
6593.3,NA,NA,NA,NA,398,la37,0.5
6002.7,NA,NA,NA,NA,399,la37,0.5
5689.7,NA,NA,NA,NA,400,la37,0.5
6689.1,NA,NA,NA,NA,401,la37,0.5
7925.9,NA,NA,NA,NA,402,la37,0.5
7172.3,NA,NA,NA,NA,403,la37,0.5
7218.1,NA,NA,NA,NA,404,la37,0.5
7393.9,NA,NA,NA,NA,405,la37,0.5
8266.7,NA,NA,NA,NA,406,la37,0.5
6505.3,NA,NA,NA,NA,407,la37,0.5
6619.1,NA,NA,NA,NA,408,la37,0.5
5602.7,NA,NA,NA,NA,409,la37,0.5
7672.7,NA,NA,NA,NA,410,la37,0.5
7269.9,NA,NA,NA,NA,411,la37,0.5
8562.4,NA,NA,NA,NA,412,la37,0.5
8224.1,NA,NA,NA,NA,413,la37,0.5
8467.7,NA,NA,NA,NA,414,la37,0.5
8841.7,NA,NA,NA,NA,415,la37,0.5
7368.1,NA,NA,NA,NA,416,la37,0.5
7090.9,NA,NA,NA,NA,417,la37,0.5
8059.1,NA,NA,NA,NA,418,la37,0.5
8124.7,NA,NA,NA,NA,419,la37,0.5
7370.1,NA,NA,NA,NA,420,la37,0.5
7650.1,NA,NA,NA,NA,421,la37,0.5
8354.9,NA,NA,NA,NA,422,la37,0.5
6493.1,NA,NA,NA,NA,423,la37,0.5
7011.7,NA,NA,NA,NA,424,la37,0.5
7699.9,NA,NA,NA,NA,425,la37,0.5
6312.9,NA,NA,NA,NA,426,la37,0.5
5725.5,NA,NA,NA,NA,427,la37,0.5
8662.1,NA,NA,NA,NA,428,la37,0.5
10029.1,NA,NA,NA,NA,429,la37,0.5
7126.1,NA,NA,NA,NA,430,la37,0.5
7590.9,NA,NA,NA,NA,431,la37,0.5
5659.7,NA,NA,NA,NA,432,la37,0.5
7741.1,NA,NA,NA,NA,433,la37,0.5
6606.7,NA,NA,NA,NA,434,la37,0.5
