objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9046.7,NA,NA,NA,NA,0,la25,0.5
10552.1,NA,NA,NA,NA,1,la25,0.5
8430.1,NA,NA,NA,NA,2,la25,0.5
7578.1,NA,NA,NA,NA,3,la25,0.5
8522.1,NA,NA,NA,NA,4,la25,0.5
7456.5,NA,NA,NA,NA,5,la25,0.5
8837.1,NA,NA,NA,NA,6,la25,0.5
9492.7,NA,NA,NA,NA,7,la25,0.5
7707.5,NA,NA,NA,NA,8,la25,0.5
7270.1,NA,NA,NA,NA,9,la25,0.5
6869.1,NA,NA,NA,NA,10,la25,0.5
6388.7,NA,NA,NA,NA,11,la25,0.5
8245.1,NA,NA,NA,NA,12,la25,0.5
7406.1,NA,NA,NA,NA,13,la25,0.5
9753.1,NA,NA,NA,NA,14,la25,0.5
6957.3,NA,NA,NA,NA,15,la25,0.5
8530.1,NA,NA,NA,NA,16,la25,0.5
7899.1,NA,NA,NA,NA,17,la25,0.5
11210.1,NA,NA,NA,NA,18,la25,0.5
7868.1,NA,NA,NA,NA,19,la25,0.5
8280.1,NA,NA,NA,NA,20,la25,0.5
9238.1,NA,NA,NA,NA,21,la25,0.5
8603.1,NA,NA,NA,NA,22,la25,0.5
7419.7,NA,NA,NA,NA,23,la25,0.5
8142.1,NA,NA,NA,NA,24,la25,0.5
7087.1,NA,NA,NA,NA,25,la25,0.5
9252.7,NA,NA,NA,NA,26,la25,0.5
7923.7,NA,NA,NA,NA,27,la25,0.5
7543.3,NA,NA,NA,NA,28,la25,0.5
8162.5,NA,NA,NA,NA,29,la25,0.5
6413.1,NA,NA,NA,NA,30,la25,0.5
7344.1,NA,NA,NA,NA,31,la25,0.5
8255.1,NA,NA,NA,NA,32,la25,0.5
10775.1,NA,NA,NA,NA,33,la25,0.5
9149.7,NA,NA,NA,NA,34,la25,0.5
7798.1,NA,NA,NA,NA,35,la25,0.5
7735.5,NA,NA,NA,NA,36,la25,0.5
8319.1,NA,NA,NA,NA,37,la25,0.5
10051.7,NA,NA,NA,NA,38,la25,0.5
8825.1,NA,NA,NA,NA,39,la25,0.5
8833.5,NA,NA,NA,NA,40,la25,0.5
8795.1,NA,NA,NA,NA,41,la25,0.5
8328.1,NA,NA,NA,NA,42,la25,0.5
9847.7,NA,NA,NA,NA,43,la25,0.5
6813.7,NA,NA,NA,NA,44,la25,0.5
7005.7,NA,NA,NA,NA,45,la25,0.5
9053.1,NA,NA,NA,NA,46,la25,0.5
7936.1,NA,NA,NA,NA,47,la25,0.5
8290.7,NA,NA,NA,NA,48,la25,0.5
7759.5,NA,NA,NA,NA,49,la25,0.5
8221.1,NA,NA,NA,NA,50,la25,0.5
7738.5,NA,NA,NA,NA,51,la25,0.5
8585.1,NA,NA,NA,NA,52,la25,0.5
8484.1,NA,NA,NA,NA,53,la25,0.5
8782.1,NA,NA,NA,NA,54,la25,0.5
7134.1,NA,NA,NA,NA,55,la25,0.5
9044.1,NA,NA,NA,NA,56,la25,0.5
10109.1,NA,NA,NA,NA,57,la25,0.5
