objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6822.5,NA,NA,NA,NA,0,la23,0.5
6823.7,NA,NA,NA,NA,1,la23,0.5
6835.3,NA,NA,NA,NA,2,la23,0.5
7451.1,NA,NA,NA,NA,3,la23,0.5
8241.1,NA,NA,NA,NA,4,la23,0.5
6917.9,NA,NA,NA,NA,5,la23,0.5
6792.1,NA,NA,NA,NA,6,la23,0.5
6895.1,NA,NA,NA,NA,7,la23,0.5
8329.1,NA,NA,NA,NA,8,la23,0.5
8657.1,NA,NA,NA,NA,9,la23,0.5
6749.3,NA,NA,NA,NA,10,la23,0.5
6727.1,NA,NA,NA,NA,11,la23,0.5
8216.1,NA,NA,NA,NA,12,la23,0.5
6198.3,NA,NA,NA,NA,13,la23,0.5
6744.1,NA,NA,NA,NA,14,la23,0.5
8273.9,NA,NA,NA,NA,15,la23,0.5
7850.1,NA,NA,NA,NA,16,la23,0.5
5999.3,NA,NA,NA,NA,17,la23,0.5
8338.9,NA,NA,NA,NA,18,la23,0.5
8908.9,NA,NA,NA,NA,19,la23,0.5
7498.9,NA,NA,NA,NA,20,la23,0.5
6048.5,NA,NA,NA,NA,21,la23,0.5
5973.3,NA,NA,NA,NA,22,la23,0.5
6874.3,NA,NA,NA,NA,23,la23,0.5
8540.3,NA,NA,NA,NA,24,la23,0.5
6154.1,NA,NA,NA,NA,25,la23,0.5
7370.3,NA,NA,NA,NA,26,la23,0.5
7071.7,NA,NA,NA,NA,27,la23,0.5
9045.9,NA,NA,NA,NA,28,la23,0.5
6031.3,NA,NA,NA,NA,29,la23,0.5
6531.1,NA,NA,NA,NA,30,la23,0.5
7964.9,NA,NA,NA,NA,31,la23,0.5
6660.3,NA,NA,NA,NA,32,la23,0.5
9142.5,NA,NA,NA,NA,33,la23,0.5
7940.9,NA,NA,NA,NA,34,la23,0.5
8035.1,NA,NA,NA,NA,35,la23,0.5
6525.5,NA,NA,NA,NA,36,la23,0.5
6350.7,NA,NA,NA,NA,37,la23,0.5
7665.9,NA,NA,NA,NA,38,la23,0.5
8584.1,NA,NA,NA,NA,39,la23,0.5
7555.1,NA,NA,NA,NA,40,la23,0.5
8381.1,NA,NA,NA,NA,41,la23,0.5
8254.1,NA,NA,NA,NA,42,la23,0.5
7123.1,NA,NA,NA,NA,43,la23,0.5
8067.5,NA,NA,NA,NA,44,la23,0.5
8955.9,NA,NA,NA,NA,45,la23,0.5
9351.9,NA,NA,NA,NA,46,la23,0.5
6063.1,NA,NA,NA,NA,47,la23,0.5
6761.1,NA,NA,NA,NA,48,la23,0.5
6530.3,NA,NA,NA,NA,49,la23,0.5
5861.9,NA,NA,NA,NA,50,la23,0.5
6311.3,NA,NA,NA,NA,51,la23,0.5
7528.9,NA,NA,NA,NA,52,la23,0.5
9334.3,NA,NA,NA,NA,53,la23,0.5
7090.5,NA,NA,NA,NA,54,la23,0.5
7276.1,NA,NA,NA,NA,55,la23,0.5
6674.9,NA,NA,NA,NA,56,la23,0.5
6185.1,NA,NA,NA,NA,57,la23,0.5
8086.3,NA,NA,NA,NA,58,la23,0.5
9075.9,NA,NA,NA,NA,59,la23,0.5
7677.1,NA,NA,NA,NA,60,la23,0.5
7295.1,NA,NA,NA,NA,61,la23,0.5
6440.5,NA,NA,NA,NA,62,la23,0.5
7549.3,NA,NA,NA,NA,63,la23,0.5
7676.5,NA,NA,NA,NA,64,la23,0.5
6573.1,NA,NA,NA,NA,65,la23,0.5
8044.9,NA,NA,NA,NA,66,la23,0.5
6637.9,NA,NA,NA,NA,67,la23,0.5
8292.9,NA,NA,NA,NA,68,la23,0.5
5624.3,NA,NA,NA,NA,69,la23,0.5
6537.9,NA,NA,NA,NA,70,la23,0.5
6057.1,NA,NA,NA,NA,71,la23,0.5
6618.7,NA,NA,NA,NA,72,la23,0.5
6117.5,NA,NA,NA,NA,73,la23,0.5
8111.1,NA,NA,NA,NA,74,la23,0.5
5488.3,NA,NA,NA,NA,75,la23,0.5
7288.5,NA,NA,NA,NA,76,la23,0.5
7325.5,NA,NA,NA,NA,77,la23,0.5
6946.9,NA,NA,NA,NA,78,la23,0.5
6725.1,NA,NA,NA,NA,79,la23,0.5
6174.9,NA,NA,NA,NA,80,la23,0.5
7775.1,NA,NA,NA,NA,81,la23,0.5
6392.9,NA,NA,NA,NA,82,la23,0.5
8637.1,NA,NA,NA,NA,83,la23,0.5
8018.3,NA,NA,NA,NA,84,la23,0.5
7181.5,NA,NA,NA,NA,85,la23,0.5
6337.7,NA,NA,NA,NA,86,la23,0.5
6194.3,NA,NA,NA,NA,87,la23,0.5
6157.3,NA,NA,NA,NA,88,la23,0.5
7747.9,NA,NA,NA,NA,89,la23,0.5
6566.1,NA,NA,NA,NA,90,la23,0.5
7717.9,NA,NA,NA,NA,91,la23,0.5
7837.1,NA,NA,NA,NA,92,la23,0.5
7597.9,NA,NA,NA,NA,93,la23,0.5
7420.9,NA,NA,NA,NA,94,la23,0.5
8266.9,NA,NA,NA,NA,95,la23,0.5
6981.1,NA,NA,NA,NA,96,la23,0.5
8615.9,NA,NA,NA,NA,97,la23,0.5
7448.9,NA,NA,NA,NA,98,la23,0.5
9405.1,NA,NA,NA,NA,99,la23,0.5
7197.1,NA,NA,NA,NA,100,la23,0.5
7850.1,NA,NA,NA,NA,101,la23,0.5
7460.9,NA,NA,NA,NA,102,la23,0.5
7264.1,NA,NA,NA,NA,103,la23,0.5
8422.9,NA,NA,NA,NA,104,la23,0.5
8072.1,NA,NA,NA,NA,105,la23,0.5
8702.9,NA,NA,NA,NA,106,la23,0.5
6767.9,NA,NA,NA,NA,107,la23,0.5
6253.9,NA,NA,NA,NA,108,la23,0.5
7308.1,NA,NA,NA,NA,109,la23,0.5
6998.1,NA,NA,NA,NA,110,la23,0.5
9083.9,NA,NA,NA,NA,111,la23,0.5
7673.1,NA,NA,NA,NA,112,la23,0.5
7082.9,NA,NA,NA,NA,113,la23,0.5
7360.1,NA,NA,NA,NA,114,la23,0.5
8986.9,NA,NA,NA,NA,115,la23,0.5
7902.9,NA,NA,NA,NA,116,la23,0.5
8097.9,NA,NA,NA,NA,117,la23,0.5
8846.8,NA,NA,NA,NA,118,la23,0.5
7100.7,NA,NA,NA,NA,119,la23,0.5
6014.3,NA,NA,NA,NA,120,la23,0.5
5990.1,NA,NA,NA,NA,121,la23,0.5
5646.5,NA,NA,NA,NA,122,la23,0.5
7621.1,NA,NA,NA,NA,123,la23,0.5
6578.7,NA,NA,NA,NA,124,la23,0.5
6597.5,NA,NA,NA,NA,125,la23,0.5
8493.9,NA,NA,NA,NA,126,la23,0.5
9415.9,NA,NA,NA,NA,127,la23,0.5
7590.9,NA,NA,NA,NA,128,la23,0.5
6895.1,NA,NA,NA,NA,129,la23,0.5
6651.9,NA,NA,NA,NA,130,la23,0.5
6578.1,NA,NA,NA,NA,131,la23,0.5
7992.1,NA,NA,NA,NA,132,la23,0.5
8179.3,NA,NA,NA,NA,133,la23,0.5
6348.3,NA,NA,NA,NA,134,la23,0.5
7770.1,NA,NA,NA,NA,135,la23,0.5
8382.9,NA,NA,NA,NA,136,la23,0.5
6198.7,NA,NA,NA,NA,137,la23,0.5
6768.9,NA,NA,NA,NA,138,la23,0.5
6514.1,NA,NA,NA,NA,139,la23,0.5
8083.1,NA,NA,NA,NA,140,la23,0.5
6187.7,NA,NA,NA,NA,141,la23,0.5
6840.3,NA,NA,NA,NA,142,la23,0.5
7852.5,NA,NA,NA,NA,143,la23,0.5
6965.1,NA,NA,NA,NA,144,la23,0.5
6137.1,NA,NA,NA,NA,145,la23,0.5
8529.1,NA,NA,NA,NA,146,la23,0.5
7804.9,NA,NA,NA,NA,147,la23,0.5
7699.3,NA,NA,NA,NA,148,la23,0.5
6264.1,NA,NA,NA,NA,149,la23,0.5
5963.9,NA,NA,NA,NA,150,la23,0.5
7406.9,NA,NA,NA,NA,151,la23,0.5
5513.1,NA,NA,NA,NA,152,la23,0.5
6956.1,NA,NA,NA,NA,153,la23,0.5
7780.7,NA,NA,NA,NA,154,la23,0.5
7151.3,NA,NA,NA,NA,155,la23,0.5
6089.5,NA,NA,NA,NA,156,la23,0.5
6557.1,NA,NA,NA,NA,157,la23,0.5
7593.1,NA,NA,NA,NA,158,la23,0.5
7457.1,NA,NA,NA,NA,159,la23,0.5
8025.9,NA,NA,NA,NA,160,la23,0.5
6025.7,NA,NA,NA,NA,161,la23,0.5
7238.5,NA,NA,NA,NA,162,la23,0.5
5478.7,NA,NA,NA,NA,163,la23,0.5
6405.3,NA,NA,NA,NA,164,la23,0.5
7007.1,NA,NA,NA,NA,165,la23,0.5
8442.9,NA,NA,NA,NA,166,la23,0.5
7831.3,NA,NA,NA,NA,167,la23,0.5
7856.1,NA,NA,NA,NA,168,la23,0.5
8685.3,NA,NA,NA,NA,169,la23,0.5
6221.5,NA,NA,NA,NA,170,la23,0.5
6547.9,NA,NA,NA,NA,171,la23,0.5
7830.3,NA,NA,NA,NA,172,la23,0.5
7850.5,NA,NA,NA,NA,173,la23,0.5
7106.1,NA,NA,NA,NA,174,la23,0.5
8243.1,NA,NA,NA,NA,175,la23,0.5
8888.1,NA,NA,NA,NA,176,la23,0.5
7873.9,NA,NA,NA,NA,177,la23,0.5
7231.5,NA,NA,NA,NA,178,la23,0.5
7244.3,NA,NA,NA,NA,179,la23,0.5
7430.1,NA,NA,NA,NA,180,la23,0.5
7214.9,NA,NA,NA,NA,181,la23,0.5
6804.1,NA,NA,NA,NA,182,la23,0.5
7519.3,NA,NA,NA,NA,183,la23,0.5
8541.9,NA,NA,NA,NA,184,la23,0.5
6303.9,NA,NA,NA,NA,185,la23,0.5
7173.9,NA,NA,NA,NA,186,la23,0.5
7957.9,NA,NA,NA,NA,187,la23,0.5
6486.1,NA,NA,NA,NA,188,la23,0.5
6707.9,NA,NA,NA,NA,189,la23,0.5
8396.9,NA,NA,NA,NA,190,la23,0.5
6923.1,NA,NA,NA,NA,191,la23,0.5
7229.9,NA,NA,NA,NA,192,la23,0.5
7111.1,NA,NA,NA,NA,193,la23,0.5
6143.7,NA,NA,NA,NA,194,la23,0.5
8176.9,NA,NA,NA,NA,195,la23,0.5
7978.3,NA,NA,NA,NA,196,la23,0.5
7878.9,NA,NA,NA,NA,197,la23,0.5
6970.7,NA,NA,NA,NA,198,la23,0.5
5834.9,NA,NA,NA,NA,199,la23,0.5
6579.9,NA,NA,NA,NA,200,la23,0.5
8272.3,NA,NA,NA,NA,201,la23,0.5
9025.9,NA,NA,NA,NA,202,la23,0.5
7727.9,NA,NA,NA,NA,203,la23,0.5
5715.3,NA,NA,NA,NA,204,la23,0.5
9114.3,NA,NA,NA,NA,205,la23,0.5
8500.1,NA,NA,NA,NA,206,la23,0.5
7770.9,NA,NA,NA,NA,207,la23,0.5
8775.1,NA,NA,NA,NA,208,la23,0.5
6075.9,NA,NA,NA,NA,209,la23,0.5
6386.3,NA,NA,NA,NA,210,la23,0.5
5856.3,NA,NA,NA,NA,211,la23,0.5
7392.1,NA,NA,NA,NA,212,la23,0.5
6897.1,NA,NA,NA,NA,213,la23,0.5
6606.1,NA,NA,NA,NA,214,la23,0.5
6524.3,NA,NA,NA,NA,215,la23,0.5
8971.3,NA,NA,NA,NA,216,la23,0.5
6941.1,NA,NA,NA,NA,217,la23,0.5
6396.1,NA,NA,NA,NA,218,la23,0.5
6663.7,NA,NA,NA,NA,219,la23,0.5
7310.1,NA,NA,NA,NA,220,la23,0.5
7441.1,NA,NA,NA,NA,221,la23,0.5
8230.9,NA,NA,NA,NA,222,la23,0.5
8751.1,NA,NA,NA,NA,223,la23,0.5
7362.1,NA,NA,NA,NA,224,la23,0.5
6761.9,NA,NA,NA,NA,225,la23,0.5
5730.1,NA,NA,NA,NA,226,la23,0.5
6565.9,NA,NA,NA,NA,227,la23,0.5
6549.9,NA,NA,NA,NA,228,la23,0.5
7474.9,NA,NA,NA,NA,229,la23,0.5
7270.3,NA,NA,NA,NA,230,la23,0.5
7381.9,NA,NA,NA,NA,231,la23,0.5
8238.9,NA,NA,NA,NA,232,la23,0.5
8586.5,NA,NA,NA,NA,233,la23,0.5
7259.9,NA,NA,NA,NA,234,la23,0.5
7845.9,NA,NA,NA,NA,235,la23,0.5
5744.3,NA,NA,NA,NA,236,la23,0.5
7402.5,NA,NA,NA,NA,237,la23,0.5
7000.5,NA,NA,NA,NA,238,la23,0.5
7319.5,NA,NA,NA,NA,239,la23,0.5
6518.3,NA,NA,NA,NA,240,la23,0.5
7202.1,NA,NA,NA,NA,241,la23,0.5
7055.1,NA,NA,NA,NA,242,la23,0.5
8276.1,NA,NA,NA,NA,243,la23,0.5
7251.9,NA,NA,NA,NA,244,la23,0.5
6505.5,NA,NA,NA,NA,245,la23,0.5
7956.5,NA,NA,NA,NA,246,la23,0.5
6901.1,NA,NA,NA,NA,247,la23,0.5
7347.3,NA,NA,NA,NA,248,la23,0.5
8608.1,NA,NA,NA,NA,249,la23,0.5
6646.9,NA,NA,NA,NA,250,la23,0.5
7892.1,NA,NA,NA,NA,251,la23,0.5
6661.9,NA,NA,NA,NA,252,la23,0.5
8044.9,NA,NA,NA,NA,253,la23,0.5
7539.9,NA,NA,NA,NA,254,la23,0.5
7177.1,NA,NA,NA,NA,255,la23,0.5
7661.1,NA,NA,NA,NA,256,la23,0.5
7304.5,NA,NA,NA,NA,257,la23,0.5
8250.1,NA,NA,NA,NA,258,la23,0.5
6232.1,NA,NA,NA,NA,259,la23,0.5
7430.9,NA,NA,NA,NA,260,la23,0.5
7753.5,NA,NA,NA,NA,261,la23,0.5
