objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6856.9,NA,NA,NA,NA,0,la38,0.5
7626.1,NA,NA,NA,NA,1,la38,0.5
6792.7,NA,NA,NA,NA,2,la38,0.5
8737.7,NA,NA,NA,NA,3,la38,0.5
6020.9,NA,NA,NA,NA,4,la38,0.5
6248.3,NA,NA,NA,NA,5,la38,0.5
6556.9,NA,NA,NA,NA,6,la38,0.5
7865.1,NA,NA,NA,NA,7,la38,0.5
7188.7,NA,NA,NA,NA,8,la38,0.5
7152.7,NA,NA,NA,NA,9,la38,0.5
6757.7,NA,NA,NA,NA,10,la38,0.5
6427.3,NA,NA,NA,NA,11,la38,0.5
5501.1,NA,NA,NA,NA,12,la38,0.5
8499.9,NA,NA,NA,NA,13,la38,0.5
6075.7,NA,NA,NA,NA,14,la38,0.5
6007.5,NA,NA,NA,NA,15,la38,0.5
6253.3,NA,NA,NA,NA,16,la38,0.5
6960.9,NA,NA,NA,NA,17,la38,0.5
6890.7,NA,NA,NA,NA,18,la38,0.5
6724.5,NA,NA,NA,NA,19,la38,0.5
6320.9,NA,NA,NA,NA,20,la38,0.5
8842.7,NA,NA,NA,NA,21,la38,0.5
8934.7,NA,NA,NA,NA,22,la38,0.5
4796.7,NA,NA,NA,NA,23,la38,0.5
6109.7,NA,NA,NA,NA,24,la38,0.5
5787.5,NA,NA,NA,NA,25,la38,0.5
5730.5,NA,NA,NA,NA,26,la38,0.5
6990.7,NA,NA,NA,NA,27,la38,0.5
6175.5,NA,NA,NA,NA,28,la38,0.5
7796.7,NA,NA,NA,NA,29,la38,0.5
5858.3,NA,NA,NA,NA,30,la38,0.5
5699.7,NA,NA,NA,NA,31,la38,0.5
7664.9,NA,NA,NA,NA,32,la38,0.5
6756.9,NA,NA,NA,NA,33,la38,0.5
7941.7,NA,NA,NA,NA,34,la38,0.5
7040.9,NA,NA,NA,NA,35,la38,0.5
8139.7,NA,NA,NA,NA,36,la38,0.5
7122.1,NA,NA,NA,NA,37,la38,0.5
6531.7,NA,NA,NA,NA,38,la38,0.5
6880.7,NA,NA,NA,NA,39,la38,0.5
6929.5,NA,NA,NA,NA,40,la38,0.5
6138.1,NA,NA,NA,NA,41,la38,0.5
6634.7,NA,NA,NA,NA,42,la38,0.5
7277.9,NA,NA,NA,NA,43,la38,0.5
7549.9,NA,NA,NA,NA,44,la38,0.5
7616.7,NA,NA,NA,NA,45,la38,0.5
7195.1,NA,NA,NA,NA,46,la38,0.5
5481.9,NA,NA,NA,NA,47,la38,0.5
4990.5,NA,NA,NA,NA,48,la38,0.5
6351.9,NA,NA,NA,NA,49,la38,0.5
5892.3,NA,NA,NA,NA,50,la38,0.5
7395.1,NA,NA,NA,NA,51,la38,0.5
6240.7,NA,NA,NA,NA,52,la38,0.5
7028.3,NA,NA,NA,NA,53,la38,0.5
5591.7,NA,NA,NA,NA,54,la38,0.5
7967.3,NA,NA,NA,NA,55,la38,0.5
6094.3,NA,NA,NA,NA,56,la38,0.5
7011.7,NA,NA,NA,NA,57,la38,0.5
5611.9,NA,NA,NA,NA,58,la38,0.5
7666.5,NA,NA,NA,NA,59,la38,0.5
7790.7,NA,NA,NA,NA,60,la38,0.5
6861.9,NA,NA,NA,NA,61,la38,0.5
6652.7,NA,NA,NA,NA,62,la38,0.5
6271.9,NA,NA,NA,NA,63,la38,0.5
7684.9,NA,NA,NA,NA,64,la38,0.5
5081.9,NA,NA,NA,NA,65,la38,0.5
6962.5,NA,NA,NA,NA,66,la38,0.5
8675.3,NA,NA,NA,NA,67,la38,0.5
9451.7,NA,NA,NA,NA,68,la38,0.5
7185.7,NA,NA,NA,NA,69,la38,0.5
8552.9,NA,NA,NA,NA,70,la38,0.5
5393.5,NA,NA,NA,NA,71,la38,0.5
