objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
45322.8,NA,NA,NA,NA,0,la32,0.5
45794.8,NA,NA,NA,NA,1,la32,0.5
49717.8,NA,NA,NA,NA,2,la32,0.5
45843.8,NA,NA,NA,NA,3,la32,0.5
45730.8,NA,NA,NA,NA,4,la32,0.5
46598.8,NA,NA,NA,NA,5,la32,0.5
45877.8,NA,NA,NA,NA,6,la32,0.5
44508.8,NA,NA,NA,NA,7,la32,0.5
45250.8,NA,NA,NA,NA,8,la32,0.5
47246.8,NA,NA,NA,NA,9,la32,0.5
48326.8,NA,NA,NA,NA,10,la32,0.5
47650.8,NA,NA,NA,NA,11,la32,0.5
43560.8,NA,NA,NA,NA,12,la32,0.5
47049.8,NA,NA,NA,NA,13,la32,0.5
45749.8,NA,NA,NA,NA,14,la32,0.5
46120.8,NA,NA,NA,NA,15,la32,0.5
46599.8,NA,NA,NA,NA,16,la32,0.5
45653.8,NA,NA,NA,NA,17,la32,0.5
45003.8,NA,NA,NA,NA,18,la32,0.5
43965.4,NA,NA,NA,NA,19,la32,0.5
48442,NA,NA,NA,NA,20,la32,0.5
44492.8,NA,NA,NA,NA,21,la32,0.5
49838.8,NA,NA,NA,NA,22,la32,0.5
40472.8,NA,NA,NA,NA,23,la32,0.5
47395.8,NA,NA,NA,NA,24,la32,0.5
49508.8,NA,NA,NA,NA,25,la32,0.5
46633.4,NA,NA,NA,NA,26,la32,0.5
45422,NA,NA,NA,NA,27,la32,0.5
45967.8,NA,NA,NA,NA,28,la32,0.5
42932.8,NA,NA,NA,NA,29,la32,0.5
46877.8,NA,NA,NA,NA,30,la32,0.5
46331.8,NA,NA,NA,NA,31,la32,0.5
44996.8,NA,NA,NA,NA,32,la32,0.5
43300.8,NA,NA,NA,NA,33,la32,0.5
46952.8,NA,NA,NA,NA,34,la32,0.5
43371.8,NA,NA,NA,NA,35,la32,0.5
44938.8,NA,NA,NA,NA,36,la32,0.5
46405.8,NA,NA,NA,NA,37,la32,0.5
47029.8,NA,NA,NA,NA,38,la32,0.5
44078.8,NA,NA,NA,NA,39,la32,0.5
40483.2,NA,NA,NA,NA,40,la32,0.5
43319.8,NA,NA,NA,NA,41,la32,0.5
46151.8,NA,NA,NA,NA,42,la32,0.5
41077.8,NA,NA,NA,NA,43,la32,0.5
45170.8,NA,NA,NA,NA,44,la32,0.5
43736.8,NA,NA,NA,NA,45,la32,0.5
49397.8,NA,NA,NA,NA,46,la32,0.5
