objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
47938.4,NA,NA,NA,NA,0,la32,0.5
45529.8,NA,NA,NA,NA,1,la32,0.5
45292.8,NA,NA,NA,NA,2,la32,0.5
48964.8,NA,NA,NA,NA,3,la32,0.5
45042.8,NA,NA,NA,NA,4,la32,0.5
47283.8,NA,NA,NA,NA,5,la32,0.5
46788.8,NA,NA,NA,NA,6,la32,0.5
44549,NA,NA,NA,NA,7,la32,0.5
43886.8,NA,NA,NA,NA,8,la32,0.5
43361.8,NA,NA,NA,NA,9,la32,0.5
47021.8,NA,NA,NA,NA,10,la32,0.5
46141.8,NA,NA,NA,NA,11,la32,0.5
43934.8,NA,NA,NA,NA,12,la32,0.5
45212.8,NA,NA,NA,NA,13,la32,0.5
47504.8,NA,NA,NA,NA,14,la32,0.5
47627.8,NA,NA,NA,NA,15,la32,0.5
44244.8,NA,NA,NA,NA,16,la32,0.5
46147.8,NA,NA,NA,NA,17,la32,0.5
44881.8,NA,NA,NA,NA,18,la32,0.5
42129,NA,NA,NA,NA,19,la32,0.5
43443.8,NA,NA,NA,NA,20,la32,0.5
45156.8,NA,NA,NA,NA,21,la32,0.5
42710.8,NA,NA,NA,NA,22,la32,0.5
48025.8,NA,NA,NA,NA,23,la32,0.5
48886.8,NA,NA,NA,NA,24,la32,0.5
42004.8,NA,NA,NA,NA,25,la32,0.5
44321.8,NA,NA,NA,NA,26,la32,0.5
43933.8,NA,NA,NA,NA,27,la32,0.5
45214.8,NA,NA,NA,NA,28,la32,0.5
40023.8,NA,NA,NA,NA,29,la32,0.5
43715.8,NA,NA,NA,NA,30,la32,0.5
43253.8,NA,NA,NA,NA,31,la32,0.5
48019.8,NA,NA,NA,NA,32,la32,0.5
45161.8,NA,NA,NA,NA,33,la32,0.5
46113.8,NA,NA,NA,NA,34,la32,0.5
45413.8,NA,NA,NA,NA,35,la32,0.5
48986.8,NA,NA,NA,NA,36,la32,0.5
43872,NA,NA,NA,NA,37,la32,0.5
41863.8,NA,NA,NA,NA,38,la32,0.5
47506.8,NA,NA,NA,NA,39,la32,0.5
42903.8,NA,NA,NA,NA,40,la32,0.5
46113.8,NA,NA,NA,NA,41,la32,0.5
45888.8,NA,NA,NA,NA,42,la32,0.5
44526.8,NA,NA,NA,NA,43,la32,0.5
48319.8,NA,NA,NA,NA,44,la32,0.5
46443.8,NA,NA,NA,NA,45,la32,0.5
44840.8,NA,NA,NA,NA,46,la32,0.5
48275.8,NA,NA,NA,NA,47,la32,0.5
46422.8,NA,NA,NA,NA,48,la32,0.5
44017.8,NA,NA,NA,NA,49,la32,0.5
48431.8,NA,NA,NA,NA,50,la32,0.5
44494.8,NA,NA,NA,NA,51,la32,0.5
45296,NA,NA,NA,NA,52,la32,0.5
44894.8,NA,NA,NA,NA,53,la32,0.5
43869.8,NA,NA,NA,NA,54,la32,0.5
49395.8,NA,NA,NA,NA,55,la32,0.5
44507.8,NA,NA,NA,NA,56,la32,0.5
50317.8,NA,NA,NA,NA,57,la32,0.5
45059.8,NA,NA,NA,NA,58,la32,0.5
42868.8,NA,NA,NA,NA,59,la32,0.5
47210,NA,NA,NA,NA,60,la32,0.5
41997.8,NA,NA,NA,NA,61,la32,0.5
45514,NA,NA,NA,NA,62,la32,0.5
44902.8,NA,NA,NA,NA,63,la32,0.5
47260.8,NA,NA,NA,NA,64,la32,0.5
48490.8,NA,NA,NA,NA,65,la32,0.5
43225.8,NA,NA,NA,NA,66,la32,0.5
41985,NA,NA,NA,NA,67,la32,0.5
49372.8,NA,NA,NA,NA,68,la32,0.5
40586.8,NA,NA,NA,NA,69,la32,0.5
44976.8,NA,NA,NA,NA,70,la32,0.5
45444.8,NA,NA,NA,NA,71,la32,0.5
47551.8,NA,NA,NA,NA,72,la32,0.5
44069.8,NA,NA,NA,NA,73,la32,0.5
45245.8,NA,NA,NA,NA,74,la32,0.5
44197.8,NA,NA,NA,NA,75,la32,0.5
44515.8,NA,NA,NA,NA,76,la32,0.5
43289.8,NA,NA,NA,NA,77,la32,0.5
48920.8,NA,NA,NA,NA,78,la32,0.5
47815.2,NA,NA,NA,NA,79,la32,0.5
46947.2,NA,NA,NA,NA,80,la32,0.5
46971.8,NA,NA,NA,NA,81,la32,0.5
45353.8,NA,NA,NA,NA,82,la32,0.5
47700.8,NA,NA,NA,NA,83,la32,0.5
44944.8,NA,NA,NA,NA,84,la32,0.5
40710.8,NA,NA,NA,NA,85,la32,0.5
47361.8,NA,NA,NA,NA,86,la32,0.5
49050.8,NA,NA,NA,NA,87,la32,0.5
45551.8,NA,NA,NA,NA,88,la32,0.5
42306.8,NA,NA,NA,NA,89,la32,0.5
45009.8,NA,NA,NA,NA,90,la32,0.5
47536.8,NA,NA,NA,NA,91,la32,0.5
46844,NA,NA,NA,NA,92,la32,0.5
50125.8,NA,NA,NA,NA,93,la32,0.5
44688.8,NA,NA,NA,NA,94,la32,0.5
46486.8,NA,NA,NA,NA,95,la32,0.5
45864.8,NA,NA,NA,NA,96,la32,0.5
42346.4,NA,NA,NA,NA,97,la32,0.5
42556.8,NA,NA,NA,NA,98,la32,0.5
44216.8,NA,NA,NA,NA,99,la32,0.5
40917.8,NA,NA,NA,NA,100,la32,0.5
47301.8,NA,NA,NA,NA,101,la32,0.5
46236.8,NA,NA,NA,NA,102,la32,0.5
45807.8,NA,NA,NA,NA,103,la32,0.5
46544.8,NA,NA,NA,NA,104,la32,0.5
47066.8,NA,NA,NA,NA,105,la32,0.5
44916.8,NA,NA,NA,NA,106,la32,0.5
43340.8,NA,NA,NA,NA,107,la32,0.5
47616.8,NA,NA,NA,NA,108,la32,0.5
46756.8,NA,NA,NA,NA,109,la32,0.5
42858.8,NA,NA,NA,NA,110,la32,0.5
43471.8,NA,NA,NA,NA,111,la32,0.5
51001.8,NA,NA,NA,NA,112,la32,0.5
45464.8,NA,NA,NA,NA,113,la32,0.5
48161.8,NA,NA,NA,NA,114,la32,0.5
46863.8,NA,NA,NA,NA,115,la32,0.5
41698.8,NA,NA,NA,NA,116,la32,0.5
46594.8,NA,NA,NA,NA,117,la32,0.5
50927.8,NA,NA,NA,NA,118,la32,0.5
43392.8,NA,NA,NA,NA,119,la32,0.5
43355.8,NA,NA,NA,NA,120,la32,0.5
46911.8,NA,NA,NA,NA,121,la32,0.5
42934.8,NA,NA,NA,NA,122,la32,0.5
45592.8,NA,NA,NA,NA,123,la32,0.5
46672.8,NA,NA,NA,NA,124,la32,0.5
47722.8,NA,NA,NA,NA,125,la32,0.5
43094.8,NA,NA,NA,NA,126,la32,0.5
44291.8,NA,NA,NA,NA,127,la32,0.5
44914.8,NA,NA,NA,NA,128,la32,0.5
44552.8,NA,NA,NA,NA,129,la32,0.5
46278.8,NA,NA,NA,NA,130,la32,0.5
47346.8,NA,NA,NA,NA,131,la32,0.5
47899.8,NA,NA,NA,NA,132,la32,0.5
44514.8,NA,NA,NA,NA,133,la32,0.5
45980.8,NA,NA,NA,NA,134,la32,0.5
43474,NA,NA,NA,NA,135,la32,0.5
43779.8,NA,NA,NA,NA,136,la32,0.5
43777.8,NA,NA,NA,NA,137,la32,0.5
43803.8,NA,NA,NA,NA,138,la32,0.5
48598.8,NA,NA,NA,NA,139,la32,0.5
45741.8,NA,NA,NA,NA,140,la32,0.5
42372.8,NA,NA,NA,NA,141,la32,0.5
46141,NA,NA,NA,NA,142,la32,0.5
42197.8,NA,NA,NA,NA,143,la32,0.5
