objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16400.2,NA,NA,NA,NA,0,la27,0.5
17950.2,NA,NA,NA,NA,1,la27,0.5
15500.2,NA,NA,NA,NA,2,la27,0.5
18284.2,NA,NA,NA,NA,3,la27,0.5
17450.2,NA,NA,NA,NA,4,la27,0.5
16043.2,NA,NA,NA,NA,5,la27,0.5
18796.2,NA,NA,NA,NA,6,la27,0.5
17159.6,NA,NA,NA,NA,7,la27,0.5
16348.2,NA,NA,NA,NA,8,la27,0.5
16623.6,NA,NA,NA,NA,9,la27,0.5
17868.2,NA,NA,NA,NA,10,la27,0.5
15558.2,NA,NA,NA,NA,11,la27,0.5
17506.2,NA,NA,NA,NA,12,la27,0.5
17367.2,NA,NA,NA,NA,13,la27,0.5
19839.2,NA,NA,NA,NA,14,la27,0.5
16158.2,NA,NA,NA,NA,15,la27,0.5
15286.2,NA,NA,NA,NA,16,la27,0.5
16930.2,NA,NA,NA,NA,17,la27,0.5
15772.2,NA,NA,NA,NA,18,la27,0.5
15701.2,NA,NA,NA,NA,19,la27,0.5
14929.4,NA,NA,NA,NA,20,la27,0.5
14771.8,NA,NA,NA,NA,21,la27,0.5
14697,NA,NA,NA,NA,22,la27,0.5
19208.2,NA,NA,NA,NA,23,la27,0.5
16309.4,NA,NA,NA,NA,24,la27,0.5
16463.6,NA,NA,NA,NA,25,la27,0.5
18192.2,NA,NA,NA,NA,26,la27,0.5
15300.2,NA,NA,NA,NA,27,la27,0.5
19727.2,NA,NA,NA,NA,28,la27,0.5
16004.2,NA,NA,NA,NA,29,la27,0.5
16797.6,NA,NA,NA,NA,30,la27,0.5
16416.2,NA,NA,NA,NA,31,la27,0.5
16770.2,NA,NA,NA,NA,32,la27,0.5
18202.2,NA,NA,NA,NA,33,la27,0.5
15870.2,NA,NA,NA,NA,34,la27,0.5
15405.4,NA,NA,NA,NA,35,la27,0.5
17440.2,NA,NA,NA,NA,36,la27,0.5
15732.2,NA,NA,NA,NA,37,la27,0.5
15624.2,NA,NA,NA,NA,38,la27,0.5
18315.2,NA,NA,NA,NA,39,la27,0.5
17416.2,NA,NA,NA,NA,40,la27,0.5
15498.2,NA,NA,NA,NA,41,la27,0.5
16192,NA,NA,NA,NA,42,la27,0.5
15378.6,NA,NA,NA,NA,43,la27,0.5
17028.2,NA,NA,NA,NA,44,la27,0.5
17309.2,NA,NA,NA,NA,45,la27,0.5
16050.6,NA,NA,NA,NA,46,la27,0.5
17035.2,NA,NA,NA,NA,47,la27,0.5
16803.2,NA,NA,NA,NA,48,la27,0.5
16232.2,NA,NA,NA,NA,49,la27,0.5
14922.2,NA,NA,NA,NA,50,la27,0.5
18194.2,NA,NA,NA,NA,51,la27,0.5
19667.2,NA,NA,NA,NA,52,la27,0.5
14026.2,NA,NA,NA,NA,53,la27,0.5
14318.2,NA,NA,NA,NA,54,la27,0.5
18108.2,NA,NA,NA,NA,55,la27,0.5
15269.2,NA,NA,NA,NA,56,la27,0.5
15483.2,NA,NA,NA,NA,57,la27,0.5
15272.2,NA,NA,NA,NA,58,la27,0.5
17079.2,NA,NA,NA,NA,59,la27,0.5
18320.2,NA,NA,NA,NA,60,la27,0.5
14753.2,NA,NA,NA,NA,61,la27,0.5
16086.6,NA,NA,NA,NA,62,la27,0.5
16416.2,NA,NA,NA,NA,63,la27,0.5
15209.2,NA,NA,NA,NA,64,la27,0.5
18770.6,NA,NA,NA,NA,65,la27,0.5
14781.2,NA,NA,NA,NA,66,la27,0.5
17103.2,NA,NA,NA,NA,67,la27,0.5
18393.2,NA,NA,NA,NA,68,la27,0.5
16497.2,NA,NA,NA,NA,69,la27,0.5
19278.2,NA,NA,NA,NA,70,la27,0.5
15160.2,NA,NA,NA,NA,71,la27,0.5
17015.2,NA,NA,NA,NA,72,la27,0.5
15113.2,NA,NA,NA,NA,73,la27,0.5
18933.2,NA,NA,NA,NA,74,la27,0.5
18021.2,NA,NA,NA,NA,75,la27,0.5
16869.2,NA,NA,NA,NA,76,la27,0.5
16265.2,NA,NA,NA,NA,77,la27,0.5
16083.2,NA,NA,NA,NA,78,la27,0.5
14451.2,NA,NA,NA,NA,79,la27,0.5
16118.2,NA,NA,NA,NA,80,la27,0.5
14000.2,NA,NA,NA,NA,81,la27,0.5
14669,NA,NA,NA,NA,82,la27,0.5
14909.2,NA,NA,NA,NA,83,la27,0.5
14142.2,NA,NA,NA,NA,84,la27,0.5
15873.2,NA,NA,NA,NA,85,la27,0.5
18498.2,NA,NA,NA,NA,86,la27,0.5
18174.2,NA,NA,NA,NA,87,la27,0.5
15575.2,NA,NA,NA,NA,88,la27,0.5
16007.2,NA,NA,NA,NA,89,la27,0.5
17223.2,NA,NA,NA,NA,90,la27,0.5
16390.2,NA,NA,NA,NA,91,la27,0.5
17620.2,NA,NA,NA,NA,92,la27,0.5
14779.6,NA,NA,NA,NA,93,la27,0.5
16482.2,NA,NA,NA,NA,94,la27,0.5
15846.2,NA,NA,NA,NA,95,la27,0.5
15091.2,NA,NA,NA,NA,96,la27,0.5
15273.2,NA,NA,NA,NA,97,la27,0.5
18908.2,NA,NA,NA,NA,98,la27,0.5
17099.2,NA,NA,NA,NA,99,la27,0.5
17186.2,NA,NA,NA,NA,100,la27,0.5
17811.2,NA,NA,NA,NA,101,la27,0.5
16741.2,NA,NA,NA,NA,102,la27,0.5
15475.2,NA,NA,NA,NA,103,la27,0.5
15815,NA,NA,NA,NA,104,la27,0.5
16020.2,NA,NA,NA,NA,105,la27,0.5
17047.2,NA,NA,NA,NA,106,la27,0.5
15040.2,NA,NA,NA,NA,107,la27,0.5
17881.6,NA,NA,NA,NA,108,la27,0.5
14885.2,NA,NA,NA,NA,109,la27,0.5
16078.2,NA,NA,NA,NA,110,la27,0.5
17685.2,NA,NA,NA,NA,111,la27,0.5
16232.2,NA,NA,NA,NA,112,la27,0.5
18229.2,NA,NA,NA,NA,113,la27,0.5
15715.2,NA,NA,NA,NA,114,la27,0.5
20018.2,NA,NA,NA,NA,115,la27,0.5
19420.2,NA,NA,NA,NA,116,la27,0.5
16399.2,NA,NA,NA,NA,117,la27,0.5
14615.2,NA,NA,NA,NA,118,la27,0.5
16177.2,NA,NA,NA,NA,119,la27,0.5
17419.2,NA,NA,NA,NA,120,la27,0.5
15315.2,NA,NA,NA,NA,121,la27,0.5
15429.2,NA,NA,NA,NA,122,la27,0.5
16688.2,NA,NA,NA,NA,123,la27,0.5
17344.2,NA,NA,NA,NA,124,la27,0.5
17391.2,NA,NA,NA,NA,125,la27,0.5
17474.2,NA,NA,NA,NA,126,la27,0.5
15706.2,NA,NA,NA,NA,127,la27,0.5
14794.2,NA,NA,NA,NA,128,la27,0.5
15194.2,NA,NA,NA,NA,129,la27,0.5
16513.6,NA,NA,NA,NA,130,la27,0.5
16832.2,NA,NA,NA,NA,131,la27,0.5
15696.2,NA,NA,NA,NA,132,la27,0.5
16907.2,NA,NA,NA,NA,133,la27,0.5
15723.2,NA,NA,NA,NA,134,la27,0.5
18582.2,NA,NA,NA,NA,135,la27,0.5
14959.2,NA,NA,NA,NA,136,la27,0.5
15492.2,NA,NA,NA,NA,137,la27,0.5
14301.6,NA,NA,NA,NA,138,la27,0.5
16797.2,NA,NA,NA,NA,139,la27,0.5
16156.2,NA,NA,NA,NA,140,la27,0.5
15833.2,NA,NA,NA,NA,141,la27,0.5
16069,NA,NA,NA,NA,142,la27,0.5
14603.2,NA,NA,NA,NA,143,la27,0.5
16979.2,NA,NA,NA,NA,144,la27,0.5
15081,NA,NA,NA,NA,145,la27,0.5
20781.2,NA,NA,NA,NA,146,la27,0.5
15779,NA,NA,NA,NA,147,la27,0.5
16070.2,NA,NA,NA,NA,148,la27,0.5
16190.6,NA,NA,NA,NA,149,la27,0.5
15931.2,NA,NA,NA,NA,150,la27,0.5
16022.2,NA,NA,NA,NA,151,la27,0.5
17562.8,NA,NA,NA,NA,152,la27,0.5
14376.6,NA,NA,NA,NA,153,la27,0.5
16151.2,NA,NA,NA,NA,154,la27,0.5
19675.2,NA,NA,NA,NA,155,la27,0.5
16445.2,NA,NA,NA,NA,156,la27,0.5
14805.2,NA,NA,NA,NA,157,la27,0.5
15359.2,NA,NA,NA,NA,158,la27,0.5
17028.4,NA,NA,NA,NA,159,la27,0.5
16200.2,NA,NA,NA,NA,160,la27,0.5
16092.2,NA,NA,NA,NA,161,la27,0.5
16500.2,NA,NA,NA,NA,162,la27,0.5
17163.2,NA,NA,NA,NA,163,la27,0.5
16957.2,NA,NA,NA,NA,164,la27,0.5
15433.2,NA,NA,NA,NA,165,la27,0.5
16222.2,NA,NA,NA,NA,166,la27,0.5
17343.2,NA,NA,NA,NA,167,la27,0.5
16941.2,NA,NA,NA,NA,168,la27,0.5
16379.6,NA,NA,NA,NA,169,la27,0.5
16018.2,NA,NA,NA,NA,170,la27,0.5
20021.2,NA,NA,NA,NA,171,la27,0.5
16837.2,NA,NA,NA,NA,172,la27,0.5
17820.2,NA,NA,NA,NA,173,la27,0.5
16441.2,NA,NA,NA,NA,174,la27,0.5
17253.4,NA,NA,NA,NA,175,la27,0.5
16682.2,NA,NA,NA,NA,176,la27,0.5
15207,NA,NA,NA,NA,177,la27,0.5
15871.2,NA,NA,NA,NA,178,la27,0.5
16457.6,NA,NA,NA,NA,179,la27,0.5
17433.2,NA,NA,NA,NA,180,la27,0.5
15689.2,NA,NA,NA,NA,181,la27,0.5
17155.2,NA,NA,NA,NA,182,la27,0.5
15714.2,NA,NA,NA,NA,183,la27,0.5
15216.2,NA,NA,NA,NA,184,la27,0.5
16940.2,NA,NA,NA,NA,185,la27,0.5
16192.2,NA,NA,NA,NA,186,la27,0.5
17188.2,NA,NA,NA,NA,187,la27,0.5
16561.2,NA,NA,NA,NA,188,la27,0.5
15427.2,NA,NA,NA,NA,189,la27,0.5
18438.2,NA,NA,NA,NA,190,la27,0.5
14380.2,NA,NA,NA,NA,191,la27,0.5
