objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3310.5,NA,NA,NA,NA,0,la04,0.5
4574.6,NA,NA,NA,NA,1,la04,0.5
3577.3,NA,NA,NA,NA,2,la04,0.5
3872.3,NA,NA,NA,NA,3,la04,0.5
3369.3,NA,NA,NA,NA,4,la04,0.5
4854.3,NA,NA,NA,NA,5,la04,0.5
2786.5,NA,NA,NA,NA,6,la04,0.5
4064.7,NA,NA,NA,NA,7,la04,0.5
4464.7,NA,NA,NA,NA,8,la04,0.5
3375.3,NA,NA,NA,NA,9,la04,0.5
3495.3,NA,NA,NA,NA,10,la04,0.5
3574.5,NA,NA,NA,NA,11,la04,0.5
4118.5,NA,NA,NA,NA,12,la04,0.5
4001.3,NA,NA,NA,NA,13,la04,0.5
4303.3,NA,NA,NA,NA,14,la04,0.5
5450.7,NA,NA,NA,NA,15,la04,0.5
4761.5,NA,NA,NA,NA,16,la04,0.5
3615.3,NA,NA,NA,NA,17,la04,0.5
4714.3,NA,NA,NA,NA,18,la04,0.5
4197.3,NA,NA,NA,NA,19,la04,0.5
4979.3,NA,NA,NA,NA,20,la04,0.5
3639.3,NA,NA,NA,NA,21,la04,0.5
4975.3,NA,NA,NA,NA,22,la04,0.5
4240.5,NA,NA,NA,NA,23,la04,0.5
3374.3,NA,NA,NA,NA,24,la04,0.5
4199.3,NA,NA,NA,NA,25,la04,0.5
3587.3,NA,NA,NA,NA,26,la04,0.5
2903.5,NA,NA,NA,NA,27,la04,0.5
4009.3,NA,NA,NA,NA,28,la04,0.5
3526.5,NA,NA,NA,NA,29,la04,0.5
3778.3,NA,NA,NA,NA,30,la04,0.5
2906.5,NA,NA,NA,NA,31,la04,0.5
4231.3,NA,NA,NA,NA,32,la04,0.5
4050.5,NA,NA,NA,NA,33,la04,0.5
4776.3,NA,NA,NA,NA,34,la04,0.5
3918.3,NA,NA,NA,NA,35,la04,0.5
4139.3,NA,NA,NA,NA,36,la04,0.5
4126.3,NA,NA,NA,NA,37,la04,0.5
3932.5,NA,NA,NA,NA,38,la04,0.5
4187.6,NA,NA,NA,NA,39,la04,0.5
4864.3,NA,NA,NA,NA,40,la04,0.5
4787.3,NA,NA,NA,NA,41,la04,0.5
4407.3,NA,NA,NA,NA,42,la04,0.5
3546.5,NA,NA,NA,NA,43,la04,0.5
3356.5,NA,NA,NA,NA,44,la04,0.5
3090.5,NA,NA,NA,NA,45,la04,0.5
3763.5,NA,NA,NA,NA,46,la04,0.5
3526.3,NA,NA,NA,NA,47,la04,0.5
6886.7,NA,NA,NA,NA,48,la04,0.5
3599.8,NA,NA,NA,NA,49,la04,0.5
3277.3,NA,NA,NA,NA,50,la04,0.5
5460.1,NA,NA,NA,NA,51,la04,0.5
3719.1,NA,NA,NA,NA,52,la04,0.5
4438.5,NA,NA,NA,NA,53,la04,0.5
3428.5,NA,NA,NA,NA,54,la04,0.5
3453.3,NA,NA,NA,NA,55,la04,0.5
3680.5,NA,NA,NA,NA,56,la04,0.5
3190.5,NA,NA,NA,NA,57,la04,0.5
4484.3,NA,NA,NA,NA,58,la04,0.5
4117.3,NA,NA,NA,NA,59,la04,0.5
3074.7,NA,NA,NA,NA,60,la04,0.5
4121.5,NA,NA,NA,NA,61,la04,0.5
4726.5,NA,NA,NA,NA,62,la04,0.5
3580.3,NA,NA,NA,NA,63,la04,0.5
3627.3,NA,NA,NA,NA,64,la04,0.5
4257.3,NA,NA,NA,NA,65,la04,0.5
3092.5,NA,NA,NA,NA,66,la04,0.5
3455.3,NA,NA,NA,NA,67,la04,0.5
