objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5355.7,NA,NA,NA,NA,0,la39,0.5
5595.5,NA,NA,NA,NA,1,la39,0.5
4915.7,NA,NA,NA,NA,2,la39,0.5
6898.1,NA,NA,NA,NA,3,la39,0.5
8689.3,NA,NA,NA,NA,4,la39,0.5
8710.7,NA,NA,NA,NA,5,la39,0.5
3996.5,NA,NA,NA,NA,6,la39,0.5
6548.7,NA,NA,NA,NA,7,la39,0.5
5104.1,NA,NA,NA,NA,8,la39,0.5
4069.3,NA,NA,NA,NA,9,la39,0.5
6032.5,NA,NA,NA,NA,10,la39,0.5
4230.5,NA,NA,NA,NA,11,la39,0.5
4559.7,NA,NA,NA,NA,12,la39,0.5
4600.7,NA,NA,NA,NA,13,la39,0.5
4979.1,NA,NA,NA,NA,14,la39,0.5
4984.1,NA,NA,NA,NA,15,la39,0.5
4470.5,NA,NA,NA,NA,16,la39,0.5
8714.7,NA,NA,NA,NA,17,la39,0.5
5284.7,NA,NA,NA,NA,18,la39,0.5
5406.1,NA,NA,NA,NA,19,la39,0.5
4682.3,NA,NA,NA,NA,20,la39,0.5
8420.5,NA,NA,NA,NA,21,la39,0.5
7969.9,NA,NA,NA,NA,22,la39,0.5
6766.3,NA,NA,NA,NA,23,la39,0.5
6212.3,NA,NA,NA,NA,24,la39,0.5
5322.7,NA,NA,NA,NA,25,la39,0.5
6020.1,NA,NA,NA,NA,26,la39,0.5
5711.3,NA,NA,NA,NA,27,la39,0.5
5841.9,NA,NA,NA,NA,28,la39,0.5
6897.3,NA,NA,NA,NA,29,la39,0.5
5694.3,NA,NA,NA,NA,30,la39,0.5
5524.7,NA,NA,NA,NA,31,la39,0.5
4788.5,NA,NA,NA,NA,32,la39,0.5
6226.9,NA,NA,NA,NA,33,la39,0.5
7434.7,NA,NA,NA,NA,34,la39,0.5
4519.9,NA,NA,NA,NA,35,la39,0.5
6120.7,NA,NA,NA,NA,36,la39,0.5
7391.7,NA,NA,NA,NA,37,la39,0.5
8153.5,NA,NA,NA,NA,38,la39,0.5
5443.9,NA,NA,NA,NA,39,la39,0.5
6435.3,NA,NA,NA,NA,40,la39,0.5
4956.7,NA,NA,NA,NA,41,la39,0.5
7121.5,NA,NA,NA,NA,42,la39,0.5
5977.1,NA,NA,NA,NA,43,la39,0.5
7785.5,NA,NA,NA,NA,44,la39,0.5
6204.7,NA,NA,NA,NA,45,la39,0.5
5321.5,NA,NA,NA,NA,46,la39,0.5
5197.1,NA,NA,NA,NA,47,la39,0.5
