objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4212.3,NA,NA,NA,NA,0,la04,0.5
4589.3,NA,NA,NA,NA,1,la04,0.5
4890.9,NA,NA,NA,NA,2,la04,0.5
4527.5,NA,NA,NA,NA,3,la04,0.5
4035.3,NA,NA,NA,NA,4,la04,0.5
4617.3,NA,NA,NA,NA,5,la04,0.5
4461.3,NA,NA,NA,NA,6,la04,0.5
4531.3,NA,NA,NA,NA,7,la04,0.5
4064.3,NA,NA,NA,NA,8,la04,0.5
4267.3,NA,NA,NA,NA,9,la04,0.5
4945.3,NA,NA,NA,NA,10,la04,0.5
3964.3,NA,NA,NA,NA,11,la04,0.5
4694.3,NA,NA,NA,NA,12,la04,0.5
4460.3,NA,NA,NA,NA,13,la04,0.5
3763.3,NA,NA,NA,NA,14,la04,0.5
4553.1,NA,NA,NA,NA,15,la04,0.5
4169.7,NA,NA,NA,NA,16,la04,0.5
3764.5,NA,NA,NA,NA,17,la04,0.5
3680.5,NA,NA,NA,NA,18,la04,0.5
5408.3,NA,NA,NA,NA,19,la04,0.5
3412.7,NA,NA,NA,NA,20,la04,0.5
4077.3,NA,NA,NA,NA,21,la04,0.5
3254.5,NA,NA,NA,NA,22,la04,0.5
3839.3,NA,NA,NA,NA,23,la04,0.5
3741.5,NA,NA,NA,NA,24,la04,0.5
4884.6,NA,NA,NA,NA,25,la04,0.5
2638.3,NA,NA,NA,NA,26,la04,0.5
3952.5,NA,NA,NA,NA,27,la04,0.5
3077.3,NA,NA,NA,NA,28,la04,0.5
4007.3,NA,NA,NA,NA,29,la04,0.5
3408.3,NA,NA,NA,NA,30,la04,0.5
3617.3,NA,NA,NA,NA,31,la04,0.5
3939.3,NA,NA,NA,NA,32,la04,0.5
4049.7,NA,NA,NA,NA,33,la04,0.5
5131.6,NA,NA,NA,NA,34,la04,0.5
4378.3,NA,NA,NA,NA,35,la04,0.5
2859.5,NA,NA,NA,NA,36,la04,0.5
4804.3,NA,NA,NA,NA,37,la04,0.5
4305.5,NA,NA,NA,NA,38,la04,0.5
3231.5,NA,NA,NA,NA,39,la04,0.5
4758.7,NA,NA,NA,NA,40,la04,0.5
3250.5,NA,NA,NA,NA,41,la04,0.5
4683.3,NA,NA,NA,NA,42,la04,0.5
5363.3,NA,NA,NA,NA,43,la04,0.5
3762.6,NA,NA,NA,NA,44,la04,0.5
3393.7,NA,NA,NA,NA,45,la04,0.5
3216.5,NA,NA,NA,NA,46,la04,0.5
4454.6,NA,NA,NA,NA,47,la04,0.5
3723.3,NA,NA,NA,NA,48,la04,0.5
3357.3,NA,NA,NA,NA,49,la04,0.5
4021.3,NA,NA,NA,NA,50,la04,0.5
3564.1,NA,NA,NA,NA,51,la04,0.5
2830.5,NA,NA,NA,NA,52,la04,0.5
4826.3,NA,NA,NA,NA,53,la04,0.5
3843.5,NA,NA,NA,NA,54,la04,0.5
4110.3,NA,NA,NA,NA,55,la04,0.5
3521.5,NA,NA,NA,NA,56,la04,0.5
4634.8,NA,NA,NA,NA,57,la04,0.5
4486.7,NA,NA,NA,NA,58,la04,0.5
3452.5,NA,NA,NA,NA,59,la04,0.5
3747.1,NA,NA,NA,NA,60,la04,0.5
4053.3,NA,NA,NA,NA,61,la04,0.5
4406.3,NA,NA,NA,NA,62,la04,0.5
3653,NA,NA,NA,NA,63,la04,0.5
3301.5,NA,NA,NA,NA,64,la04,0.5
2804.5,NA,NA,NA,NA,65,la04,0.5
4572.7,NA,NA,NA,NA,66,la04,0.5
3873.3,NA,NA,NA,NA,67,la04,0.5
3210.3,NA,NA,NA,NA,68,la04,0.5
4388.3,NA,NA,NA,NA,69,la04,0.5
4099.3,NA,NA,NA,NA,70,la04,0.5
3347.3,NA,NA,NA,NA,71,la04,0.5
3660.3,NA,NA,NA,NA,72,la04,0.5
2858.5,NA,NA,NA,NA,73,la04,0.5
4509.5,NA,NA,NA,NA,74,la04,0.5
4169.3,NA,NA,NA,NA,75,la04,0.5
3834.5,NA,NA,NA,NA,76,la04,0.5
4297.3,NA,NA,NA,NA,77,la04,0.5
2363.3,NA,NA,NA,NA,78,la04,0.5
4024.5,NA,NA,NA,NA,79,la04,0.5
5831.3,NA,NA,NA,NA,80,la04,0.5
4030.3,NA,NA,NA,NA,81,la04,0.5
3914.5,NA,NA,NA,NA,82,la04,0.5
3036.5,NA,NA,NA,NA,83,la04,0.5
4823.5,NA,NA,NA,NA,84,la04,0.5
4571.3,NA,NA,NA,NA,85,la04,0.5
2729.3,NA,NA,NA,NA,86,la04,0.5
3687.3,NA,NA,NA,NA,87,la04,0.5
3296.5,NA,NA,NA,NA,88,la04,0.5
3819.5,NA,NA,NA,NA,89,la04,0.5
3770.3,NA,NA,NA,NA,90,la04,0.5
4622.5,NA,NA,NA,NA,91,la04,0.5
2963.5,NA,NA,NA,NA,92,la04,0.5
4501.3,NA,NA,NA,NA,93,la04,0.5
5320.7,NA,NA,NA,NA,94,la04,0.5
4651.3,NA,NA,NA,NA,95,la04,0.5
4377.3,NA,NA,NA,NA,96,la04,0.5
3889.3,NA,NA,NA,NA,97,la04,0.5
4059.3,NA,NA,NA,NA,98,la04,0.5
5219.7,NA,NA,NA,NA,99,la04,0.5
3472.5,NA,NA,NA,NA,100,la04,0.5
4620.3,NA,NA,NA,NA,101,la04,0.5
4878.3,NA,NA,NA,NA,102,la04,0.5
5308.3,NA,NA,NA,NA,103,la04,0.5
3676.8,NA,NA,NA,NA,104,la04,0.5
3678.7,NA,NA,NA,NA,105,la04,0.5
2716.5,NA,NA,NA,NA,106,la04,0.5
2210.1,NA,NA,NA,NA,107,la04,0.5
3628.7,NA,NA,NA,NA,108,la04,0.5
3547.3,NA,NA,NA,NA,109,la04,0.5
2798.5,NA,NA,NA,NA,110,la04,0.5
4052.5,NA,NA,NA,NA,111,la04,0.5
4456.3,NA,NA,NA,NA,112,la04,0.5
3345.7,NA,NA,NA,NA,113,la04,0.5
3606.5,NA,NA,NA,NA,114,la04,0.5
5515.3,NA,NA,NA,NA,115,la04,0.5
3513.3,NA,NA,NA,NA,116,la04,0.5
3739.3,NA,NA,NA,NA,117,la04,0.5
4821.3,NA,NA,NA,NA,118,la04,0.5
