objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2517.3,NA,NA,NA,NA,0,la05,0.5
3453.3,NA,NA,NA,NA,1,la05,0.5
2912.3,NA,NA,NA,NA,2,la05,0.5
3434.1,NA,NA,NA,NA,3,la05,0.5
3346.3,NA,NA,NA,NA,4,la05,0.5
2850.5,NA,NA,NA,NA,5,la05,0.5
3032.3,NA,NA,NA,NA,6,la05,0.5
3491.3,NA,NA,NA,NA,7,la05,0.5
2763.5,NA,NA,NA,NA,8,la05,0.5
2907.5,NA,NA,NA,NA,9,la05,0.5
3168.3,NA,NA,NA,NA,10,la05,0.5
3245.5,NA,NA,NA,NA,11,la05,0.5
3000.3,NA,NA,NA,NA,12,la05,0.5
2841.5,NA,NA,NA,NA,13,la05,0.5
3012.3,NA,NA,NA,NA,14,la05,0.5
3092.3,NA,NA,NA,NA,15,la05,0.5
3176.3,NA,NA,NA,NA,16,la05,0.5
2583.7,NA,NA,NA,NA,17,la05,0.5
2887.3,NA,NA,NA,NA,18,la05,0.5
2634.3,NA,NA,NA,NA,19,la05,0.5
2651.3,NA,NA,NA,NA,20,la05,0.5
2739.3,NA,NA,NA,NA,21,la05,0.5
2699.5,NA,NA,NA,NA,22,la05,0.5
2694.3,NA,NA,NA,NA,23,la05,0.5
2661.5,NA,NA,NA,NA,24,la05,0.5
3050.3,NA,NA,NA,NA,25,la05,0.5
2878.3,NA,NA,NA,NA,26,la05,0.5
2481.5,NA,NA,NA,NA,27,la05,0.5
2400.3,NA,NA,NA,NA,28,la05,0.5
2798.3,NA,NA,NA,NA,29,la05,0.5
2580.3,NA,NA,NA,NA,30,la05,0.5
3008.3,NA,NA,NA,NA,31,la05,0.5
2771.3,NA,NA,NA,NA,32,la05,0.5
2444.3,NA,NA,NA,NA,33,la05,0.5
2794.7,NA,NA,NA,NA,34,la05,0.5
3155.3,NA,NA,NA,NA,35,la05,0.5
3456.3,NA,NA,NA,NA,36,la05,0.5
2500.3,NA,NA,NA,NA,37,la05,0.5
3464.3,NA,NA,NA,NA,38,la05,0.5
2836.3,NA,NA,NA,NA,39,la05,0.5
3255.5,NA,NA,NA,NA,40,la05,0.5
3241.3,NA,NA,NA,NA,41,la05,0.5
2991.5,NA,NA,NA,NA,42,la05,0.5
2652.3,NA,NA,NA,NA,43,la05,0.5
2788.3,NA,NA,NA,NA,44,la05,0.5
2999.3,NA,NA,NA,NA,45,la05,0.5
2735.3,NA,NA,NA,NA,46,la05,0.5
2470.3,NA,NA,NA,NA,47,la05,0.5
2688.7,NA,NA,NA,NA,48,la05,0.5
2726.3,NA,NA,NA,NA,49,la05,0.5
2744.5,NA,NA,NA,NA,50,la05,0.5
3225.5,NA,NA,NA,NA,51,la05,0.5
3057.3,NA,NA,NA,NA,52,la05,0.5
2808.3,NA,NA,NA,NA,53,la05,0.5
2856.3,NA,NA,NA,NA,54,la05,0.5
2367.3,NA,NA,NA,NA,55,la05,0.5
3215.9,NA,NA,NA,NA,56,la05,0.5
2404.5,NA,NA,NA,NA,57,la05,0.5
3036.3,NA,NA,NA,NA,58,la05,0.5
3397.3,NA,NA,NA,NA,59,la05,0.5
4087.3,NA,NA,NA,NA,60,la05,0.5
2665.5,NA,NA,NA,NA,61,la05,0.5
2616.5,NA,NA,NA,NA,62,la05,0.5
3035.4,NA,NA,NA,NA,63,la05,0.5
2913.5,NA,NA,NA,NA,64,la05,0.5
2975.3,NA,NA,NA,NA,65,la05,0.5
2664.7,NA,NA,NA,NA,66,la05,0.5
2753.3,NA,NA,NA,NA,67,la05,0.5
3403.3,NA,NA,NA,NA,68,la05,0.5
2751.5,NA,NA,NA,NA,69,la05,0.5
2581.3,NA,NA,NA,NA,70,la05,0.5
2773.5,NA,NA,NA,NA,71,la05,0.5
2618.3,NA,NA,NA,NA,72,la05,0.5
3133.3,NA,NA,NA,NA,73,la05,0.5
3547.3,NA,NA,NA,NA,74,la05,0.5
3271.3,NA,NA,NA,NA,75,la05,0.5
3490.3,NA,NA,NA,NA,76,la05,0.5
2873.3,NA,NA,NA,NA,77,la05,0.5
2584.3,NA,NA,NA,NA,78,la05,0.5
2890.5,NA,NA,NA,NA,79,la05,0.5
2557.5,NA,NA,NA,NA,80,la05,0.5
2611.3,NA,NA,NA,NA,81,la05,0.5
2733.3,NA,NA,NA,NA,82,la05,0.5
2921.3,NA,NA,NA,NA,83,la05,0.5
2561.5,NA,NA,NA,NA,84,la05,0.5
2873.5,NA,NA,NA,NA,85,la05,0.5
3535.3,NA,NA,NA,NA,86,la05,0.5
2678.3,NA,NA,NA,NA,87,la05,0.5
2701.5,NA,NA,NA,NA,88,la05,0.5
3164.3,NA,NA,NA,NA,89,la05,0.5
2946.3,NA,NA,NA,NA,90,la05,0.5
3051.3,NA,NA,NA,NA,91,la05,0.5
2514.1,NA,NA,NA,NA,92,la05,0.5
3387.3,NA,NA,NA,NA,93,la05,0.5
2375.5,NA,NA,NA,NA,94,la05,0.5
2347.5,NA,NA,NA,NA,95,la05,0.5
2846.7,NA,NA,NA,NA,96,la05,0.5
3852.3,NA,NA,NA,NA,97,la05,0.5
2577.3,NA,NA,NA,NA,98,la05,0.5
2840.3,NA,NA,NA,NA,99,la05,0.5
2411.5,NA,NA,NA,NA,100,la05,0.5
3432.3,NA,NA,NA,NA,101,la05,0.5
2363.3,NA,NA,NA,NA,102,la05,0.5
2602.3,NA,NA,NA,NA,103,la05,0.5
2657.3,NA,NA,NA,NA,104,la05,0.5
2825.5,NA,NA,NA,NA,105,la05,0.5
3277.3,NA,NA,NA,NA,106,la05,0.5
3286.3,NA,NA,NA,NA,107,la05,0.5
2994.3,NA,NA,NA,NA,108,la05,0.5
2708.3,NA,NA,NA,NA,109,la05,0.5
2749.5,NA,NA,NA,NA,110,la05,0.5
2874.3,NA,NA,NA,NA,111,la05,0.5
2488.1,NA,NA,NA,NA,112,la05,0.5
2505.7,NA,NA,NA,NA,113,la05,0.5
2825.3,NA,NA,NA,NA,114,la05,0.5
3666.3,NA,NA,NA,NA,115,la05,0.5
2392.5,NA,NA,NA,NA,116,la05,0.5
2872.3,NA,NA,NA,NA,117,la05,0.5
2996.5,NA,NA,NA,NA,118,la05,0.5
3004.5,NA,NA,NA,NA,119,la05,0.5
2907.5,NA,NA,NA,NA,120,la05,0.5
3256.3,NA,NA,NA,NA,121,la05,0.5
2801.3,NA,NA,NA,NA,122,la05,0.5
3178.3,NA,NA,NA,NA,123,la05,0.5
2626.3,NA,NA,NA,NA,124,la05,0.5
2366.5,NA,NA,NA,NA,125,la05,0.5
3427.5,NA,NA,NA,NA,126,la05,0.5
3987.3,NA,NA,NA,NA,127,la05,0.5
2690.1,NA,NA,NA,NA,128,la05,0.5
2923.5,NA,NA,NA,NA,129,la05,0.5
3223.5,NA,NA,NA,NA,130,la05,0.5
3720.3,NA,NA,NA,NA,131,la05,0.5
2472.3,NA,NA,NA,NA,132,la05,0.5
2957.3,NA,NA,NA,NA,133,la05,0.5
2986.3,NA,NA,NA,NA,134,la05,0.5
2857.3,NA,NA,NA,NA,135,la05,0.5
2700.3,NA,NA,NA,NA,136,la05,0.5
3142.3,NA,NA,NA,NA,137,la05,0.5
2866.3,NA,NA,NA,NA,138,la05,0.5
2426.5,NA,NA,NA,NA,139,la05,0.5
2499.5,NA,NA,NA,NA,140,la05,0.5
3153.9,NA,NA,NA,NA,141,la05,0.5
2892.3,NA,NA,NA,NA,142,la05,0.5
2554.3,NA,NA,NA,NA,143,la05,0.5
2927.3,NA,NA,NA,NA,144,la05,0.5
2771.3,NA,NA,NA,NA,145,la05,0.5
2921.5,NA,NA,NA,NA,146,la05,0.5
3359.3,NA,NA,NA,NA,147,la05,0.5
2912.3,NA,NA,NA,NA,148,la05,0.5
2465.3,NA,NA,NA,NA,149,la05,0.5
2843.5,NA,NA,NA,NA,150,la05,0.5
2988.3,NA,NA,NA,NA,151,la05,0.5
3532.3,NA,NA,NA,NA,152,la05,0.5
2434.5,NA,NA,NA,NA,153,la05,0.5
2826.7,NA,NA,NA,NA,154,la05,0.5
3369.3,NA,NA,NA,NA,155,la05,0.5
3203.5,NA,NA,NA,NA,156,la05,0.5
2682.3,NA,NA,NA,NA,157,la05,0.5
2978.5,NA,NA,NA,NA,158,la05,0.5
3270.3,NA,NA,NA,NA,159,la05,0.5
3517.3,NA,NA,NA,NA,160,la05,0.5
2539.5,NA,NA,NA,NA,161,la05,0.5
2901.3,NA,NA,NA,NA,162,la05,0.5
3256.3,NA,NA,NA,NA,163,la05,0.5
2962.3,NA,NA,NA,NA,164,la05,0.5
3261.3,NA,NA,NA,NA,165,la05,0.5
2890.5,NA,NA,NA,NA,166,la05,0.5
2722.3,NA,NA,NA,NA,167,la05,0.5
3047.3,NA,NA,NA,NA,168,la05,0.5
3231.3,NA,NA,NA,NA,169,la05,0.5
2579.3,NA,NA,NA,NA,170,la05,0.5
2905.5,NA,NA,NA,NA,171,la05,0.5
2351.3,NA,NA,NA,NA,172,la05,0.5
2368.5,NA,NA,NA,NA,173,la05,0.5
3038.3,NA,NA,NA,NA,174,la05,0.5
2512.3,NA,NA,NA,NA,175,la05,0.5
2713.5,NA,NA,NA,NA,176,la05,0.5
2596.3,NA,NA,NA,NA,177,la05,0.5
2624.7,NA,NA,NA,NA,178,la05,0.5
2974.3,NA,NA,NA,NA,179,la05,0.5
2908.3,NA,NA,NA,NA,180,la05,0.5
2694.3,NA,NA,NA,NA,181,la05,0.5
3662.3,NA,NA,NA,NA,182,la05,0.5
2712.3,NA,NA,NA,NA,183,la05,0.5
2583.5,NA,NA,NA,NA,184,la05,0.5
3577.3,NA,NA,NA,NA,185,la05,0.5
2605.3,NA,NA,NA,NA,186,la05,0.5
3387.3,NA,NA,NA,NA,187,la05,0.5
3439.3,NA,NA,NA,NA,188,la05,0.5
3246.3,NA,NA,NA,NA,189,la05,0.5
3252.9,NA,NA,NA,NA,190,la05,0.5
2715.3,NA,NA,NA,NA,191,la05,0.5
3190.3,NA,NA,NA,NA,192,la05,0.5
3063.3,NA,NA,NA,NA,193,la05,0.5
2764.3,NA,NA,NA,NA,194,la05,0.5
3831.3,NA,NA,NA,NA,195,la05,0.5
2699.3,NA,NA,NA,NA,196,la05,0.5
2377.5,NA,NA,NA,NA,197,la05,0.5
2655.5,NA,NA,NA,NA,198,la05,0.5
3526.3,NA,NA,NA,NA,199,la05,0.5
2917.7,NA,NA,NA,NA,200,la05,0.5
2968.3,NA,NA,NA,NA,201,la05,0.5
2255.5,NA,NA,NA,NA,202,la05,0.5
3429.4,NA,NA,NA,NA,203,la05,0.5
2961.5,NA,NA,NA,NA,204,la05,0.5
2923.3,NA,NA,NA,NA,205,la05,0.5
3070.5,NA,NA,NA,NA,206,la05,0.5
2993.3,NA,NA,NA,NA,207,la05,0.5
2885.1,NA,NA,NA,NA,208,la05,0.5
2801.3,NA,NA,NA,NA,209,la05,0.5
2902.9,NA,NA,NA,NA,210,la05,0.5
2334.7,NA,NA,NA,NA,211,la05,0.5
3175.3,NA,NA,NA,NA,212,la05,0.5
3005.3,NA,NA,NA,NA,213,la05,0.5
2685.5,NA,NA,NA,NA,214,la05,0.5
2655.5,NA,NA,NA,NA,215,la05,0.5
2814.3,NA,NA,NA,NA,216,la05,0.5
2974.5,NA,NA,NA,NA,217,la05,0.5
3895.3,NA,NA,NA,NA,218,la05,0.5
2366.3,NA,NA,NA,NA,219,la05,0.5
2529.3,NA,NA,NA,NA,220,la05,0.5
3147.3,NA,NA,NA,NA,221,la05,0.5
2311.3,NA,NA,NA,NA,222,la05,0.5
2665.5,NA,NA,NA,NA,223,la05,0.5
2952.3,NA,NA,NA,NA,224,la05,0.5
3123.5,NA,NA,NA,NA,225,la05,0.5
2598.3,NA,NA,NA,NA,226,la05,0.5
2444.3,NA,NA,NA,NA,227,la05,0.5
2948.3,NA,NA,NA,NA,228,la05,0.5
2687.5,NA,NA,NA,NA,229,la05,0.5
4008.3,NA,NA,NA,NA,230,la05,0.5
2869.3,NA,NA,NA,NA,231,la05,0.5
2568.5,NA,NA,NA,NA,232,la05,0.5
2622.3,NA,NA,NA,NA,233,la05,0.5
2186.5,NA,NA,NA,NA,234,la05,0.5
2344.3,NA,NA,NA,NA,235,la05,0.5
3454.3,NA,NA,NA,NA,236,la05,0.5
2498.3,NA,NA,NA,NA,237,la05,0.5
3144.3,NA,NA,NA,NA,238,la05,0.5
2910.5,NA,NA,NA,NA,239,la05,0.5
2638.7,NA,NA,NA,NA,240,la05,0.5
3268.3,NA,NA,NA,NA,241,la05,0.5
2830.3,NA,NA,NA,NA,242,la05,0.5
3137.3,NA,NA,NA,NA,243,la05,0.5
2460.5,NA,NA,NA,NA,244,la05,0.5
2485.3,NA,NA,NA,NA,245,la05,0.5
2923.3,NA,NA,NA,NA,246,la05,0.5
3114.3,NA,NA,NA,NA,247,la05,0.5
3089.3,NA,NA,NA,NA,248,la05,0.5
3445.3,NA,NA,NA,NA,249,la05,0.5
2397.3,NA,NA,NA,NA,250,la05,0.5
2960.3,NA,NA,NA,NA,251,la05,0.5
2882.3,NA,NA,NA,NA,252,la05,0.5
2492.5,NA,NA,NA,NA,253,la05,0.5
2775.5,NA,NA,NA,NA,254,la05,0.5
3661.3,NA,NA,NA,NA,255,la05,0.5
2582.3,NA,NA,NA,NA,256,la05,0.5
2660.3,NA,NA,NA,NA,257,la05,0.5
3173.3,NA,NA,NA,NA,258,la05,0.5
2795.3,NA,NA,NA,NA,259,la05,0.5
2745.5,NA,NA,NA,NA,260,la05,0.5
3788.3,NA,NA,NA,NA,261,la05,0.5
3475.3,NA,NA,NA,NA,262,la05,0.5
2311.5,NA,NA,NA,NA,263,la05,0.5
2534.3,NA,NA,NA,NA,264,la05,0.5
2644.5,NA,NA,NA,NA,265,la05,0.5
2990.3,NA,NA,NA,NA,266,la05,0.5
3099.3,NA,NA,NA,NA,267,la05,0.5
2199.5,NA,NA,NA,NA,268,la05,0.5
2885.3,NA,NA,NA,NA,269,la05,0.5
2800.1,NA,NA,NA,NA,270,la05,0.5
2611.5,NA,NA,NA,NA,271,la05,0.5
3157.3,NA,NA,NA,NA,272,la05,0.5
3187.3,NA,NA,NA,NA,273,la05,0.5
2914.3,NA,NA,NA,NA,274,la05,0.5
2903.5,NA,NA,NA,NA,275,la05,0.5
3000.3,NA,NA,NA,NA,276,la05,0.5
2878.3,NA,NA,NA,NA,277,la05,0.5
3621.3,NA,NA,NA,NA,278,la05,0.5
2435.5,NA,NA,NA,NA,279,la05,0.5
2754.7,NA,NA,NA,NA,280,la05,0.5
2685.3,NA,NA,NA,NA,281,la05,0.5
3883.3,NA,NA,NA,NA,282,la05,0.5
2669.3,NA,NA,NA,NA,283,la05,0.5
2935.3,NA,NA,NA,NA,284,la05,0.5
3287.3,NA,NA,NA,NA,285,la05,0.5
3991.9,NA,NA,NA,NA,286,la05,0.5
3770.3,NA,NA,NA,NA,287,la05,0.5
2722.5,NA,NA,NA,NA,288,la05,0.5
3413.3,NA,NA,NA,NA,289,la05,0.5
3218.3,NA,NA,NA,NA,290,la05,0.5
2976.3,NA,NA,NA,NA,291,la05,0.5
2198.3,NA,NA,NA,NA,292,la05,0.5
2745.3,NA,NA,NA,NA,293,la05,0.5
3211.3,NA,NA,NA,NA,294,la05,0.5
2933.3,NA,NA,NA,NA,295,la05,0.5
3130.5,NA,NA,NA,NA,296,la05,0.5
2562.5,NA,NA,NA,NA,297,la05,0.5
2671.3,NA,NA,NA,NA,298,la05,0.5
2282.7,NA,NA,NA,NA,299,la05,0.5
3778.3,NA,NA,NA,NA,300,la05,0.5
3370.3,NA,NA,NA,NA,301,la05,0.5
2803.3,NA,NA,NA,NA,302,la05,0.5
3008.3,NA,NA,NA,NA,303,la05,0.5
3340.3,NA,NA,NA,NA,304,la05,0.5
2952.3,NA,NA,NA,NA,305,la05,0.5
2523.5,NA,NA,NA,NA,306,la05,0.5
2826.3,NA,NA,NA,NA,307,la05,0.5
2481.3,NA,NA,NA,NA,308,la05,0.5
3053.5,NA,NA,NA,NA,309,la05,0.5
2986.3,NA,NA,NA,NA,310,la05,0.5
2765.5,NA,NA,NA,NA,311,la05,0.5
2753.3,NA,NA,NA,NA,312,la05,0.5
2687.3,NA,NA,NA,NA,313,la05,0.5
2592.7,NA,NA,NA,NA,314,la05,0.5
2715.5,NA,NA,NA,NA,315,la05,0.5
3073.3,NA,NA,NA,NA,316,la05,0.5
2652.1,NA,NA,NA,NA,317,la05,0.5
2448.5,NA,NA,NA,NA,318,la05,0.5
2900.3,NA,NA,NA,NA,319,la05,0.5
