objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19379.8,NA,NA,NA,NA,0,la28,0.5
17176.8,NA,NA,NA,NA,1,la28,0.5
17033.8,NA,NA,NA,NA,2,la28,0.5
18931.8,NA,NA,NA,NA,3,la28,0.5
16407.8,NA,NA,NA,NA,4,la28,0.5
16247.8,NA,NA,NA,NA,5,la28,0.5
17327.6,NA,NA,NA,NA,6,la28,0.5
17111.8,NA,NA,NA,NA,7,la28,0.5
16422.6,NA,NA,NA,NA,8,la28,0.5
17161.8,NA,NA,NA,NA,9,la28,0.5
15572,NA,NA,NA,NA,10,la28,0.5
17837.8,NA,NA,NA,NA,11,la28,0.5
18008.8,NA,NA,NA,NA,12,la28,0.5
17369.4,NA,NA,NA,NA,13,la28,0.5
17998.8,NA,NA,NA,NA,14,la28,0.5
17913,NA,NA,NA,NA,15,la28,0.5
15476.8,NA,NA,NA,NA,16,la28,0.5
16516,NA,NA,NA,NA,17,la28,0.5
18057.8,NA,NA,NA,NA,18,la28,0.5
15739,NA,NA,NA,NA,19,la28,0.5
18543.8,NA,NA,NA,NA,20,la28,0.5
17308.8,NA,NA,NA,NA,21,la28,0.5
17276.8,NA,NA,NA,NA,22,la28,0.5
17073.8,NA,NA,NA,NA,23,la28,0.5
16627,NA,NA,NA,NA,24,la28,0.5
15059.8,NA,NA,NA,NA,25,la28,0.5
16898.4,NA,NA,NA,NA,26,la28,0.5
19358,NA,NA,NA,NA,27,la28,0.5
17200.8,NA,NA,NA,NA,28,la28,0.5
16066.8,NA,NA,NA,NA,29,la28,0.5
17196.4,NA,NA,NA,NA,30,la28,0.5
15143.8,NA,NA,NA,NA,31,la28,0.5
18904.8,NA,NA,NA,NA,32,la28,0.5
16916,NA,NA,NA,NA,33,la28,0.5
18642.8,NA,NA,NA,NA,34,la28,0.5
15625.8,NA,NA,NA,NA,35,la28,0.5
18921.8,NA,NA,NA,NA,36,la28,0.5
18480.8,NA,NA,NA,NA,37,la28,0.5
18424.8,NA,NA,NA,NA,38,la28,0.5
18805.8,NA,NA,NA,NA,39,la28,0.5
17088.8,NA,NA,NA,NA,40,la28,0.5
14471.8,NA,NA,NA,NA,41,la28,0.5
16994,NA,NA,NA,NA,42,la28,0.5
17801.8,NA,NA,NA,NA,43,la28,0.5
18867.8,NA,NA,NA,NA,44,la28,0.5
16571.8,NA,NA,NA,NA,45,la28,0.5
16940.6,NA,NA,NA,NA,46,la28,0.5
17972.8,NA,NA,NA,NA,47,la28,0.5
18591.8,NA,NA,NA,NA,48,la28,0.5
15928.8,NA,NA,NA,NA,49,la28,0.5
16627.8,NA,NA,NA,NA,50,la28,0.5
14559,NA,NA,NA,NA,51,la28,0.5
18183.8,NA,NA,NA,NA,52,la28,0.5
14969.8,NA,NA,NA,NA,53,la28,0.5
15866.4,NA,NA,NA,NA,54,la28,0.5
16170.8,NA,NA,NA,NA,55,la28,0.5
13510.4,NA,NA,NA,NA,56,la28,0.5
14713.4,NA,NA,NA,NA,57,la28,0.5
16139,NA,NA,NA,NA,58,la28,0.5
18772.8,NA,NA,NA,NA,59,la28,0.5
16674.8,NA,NA,NA,NA,60,la28,0.5
14484.6,NA,NA,NA,NA,61,la28,0.5
17968.8,NA,NA,NA,NA,62,la28,0.5
16915.4,NA,NA,NA,NA,63,la28,0.5
18118,NA,NA,NA,NA,64,la28,0.5
16161.8,NA,NA,NA,NA,65,la28,0.5
17481.8,NA,NA,NA,NA,66,la28,0.5
17357.8,NA,NA,NA,NA,67,la28,0.5
16431.8,NA,NA,NA,NA,68,la28,0.5
14727,NA,NA,NA,NA,69,la28,0.5
16053.8,NA,NA,NA,NA,70,la28,0.5
17619.8,NA,NA,NA,NA,71,la28,0.5
15454.8,NA,NA,NA,NA,72,la28,0.5
18427.8,NA,NA,NA,NA,73,la28,0.5
17504.8,NA,NA,NA,NA,74,la28,0.5
17022.8,NA,NA,NA,NA,75,la28,0.5
15185.8,NA,NA,NA,NA,76,la28,0.5
16104,NA,NA,NA,NA,77,la28,0.5
15117.8,NA,NA,NA,NA,78,la28,0.5
