objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7723.1,NA,NA,NA,NA,0,la25,0.5
8162.3,NA,NA,NA,NA,1,la25,0.5
8627.1,NA,NA,NA,NA,2,la25,0.5
8806.1,NA,NA,NA,NA,3,la25,0.5
8853.1,NA,NA,NA,NA,4,la25,0.5
9658.5,NA,NA,NA,NA,5,la25,0.5
8768.1,NA,NA,NA,NA,6,la25,0.5
8960.1,NA,NA,NA,NA,7,la25,0.5
7892.1,NA,NA,NA,NA,8,la25,0.5
7622.7,NA,NA,NA,NA,9,la25,0.5
7549.7,NA,NA,NA,NA,10,la25,0.5
10138.1,NA,NA,NA,NA,11,la25,0.5
8814.1,NA,NA,NA,NA,12,la25,0.5
7525.7,NA,NA,NA,NA,13,la25,0.5
7482.5,NA,NA,NA,NA,14,la25,0.5
6613.1,NA,NA,NA,NA,15,la25,0.5
6737.3,NA,NA,NA,NA,16,la25,0.5
9451.1,NA,NA,NA,NA,17,la25,0.5
7895.1,NA,NA,NA,NA,18,la25,0.5
6941.3,NA,NA,NA,NA,19,la25,0.5
9308.7,NA,NA,NA,NA,20,la25,0.5
7331.5,NA,NA,NA,NA,21,la25,0.5
7731.1,NA,NA,NA,NA,22,la25,0.5
8653.7,NA,NA,NA,NA,23,la25,0.5
9204.1,NA,NA,NA,NA,24,la25,0.5
9968.1,NA,NA,NA,NA,25,la25,0.5
8874.1,NA,NA,NA,NA,26,la25,0.5
8021.7,NA,NA,NA,NA,27,la25,0.5
8714.7,NA,NA,NA,NA,28,la25,0.5
8855.7,NA,NA,NA,NA,29,la25,0.5
10094.1,NA,NA,NA,NA,30,la25,0.5
7722.1,NA,NA,NA,NA,31,la25,0.5
6982.7,NA,NA,NA,NA,32,la25,0.5
8745.1,NA,NA,NA,NA,33,la25,0.5
8520.1,NA,NA,NA,NA,34,la25,0.5
7349.1,NA,NA,NA,NA,35,la25,0.5
9822.1,NA,NA,NA,NA,36,la25,0.5
8290.9,NA,NA,NA,NA,37,la25,0.5
7583.3,NA,NA,NA,NA,38,la25,0.5
7720.1,NA,NA,NA,NA,39,la25,0.5
8065.7,NA,NA,NA,NA,40,la25,0.5
8081.1,NA,NA,NA,NA,41,la25,0.5
7514.1,NA,NA,NA,NA,42,la25,0.5
7723.5,NA,NA,NA,NA,43,la25,0.5
7850.1,NA,NA,NA,NA,44,la25,0.5
9128.3,NA,NA,NA,NA,45,la25,0.5
8855.1,NA,NA,NA,NA,46,la25,0.5
7220.1,NA,NA,NA,NA,47,la25,0.5
8291.7,NA,NA,NA,NA,48,la25,0.5
9706.9,NA,NA,NA,NA,49,la25,0.5
