objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19866.6,NA,NA,NA,NA,0,la29,0.5
15484.2,NA,NA,NA,NA,1,la29,0.5
16117.2,NA,NA,NA,NA,2,la29,0.5
16279,NA,NA,NA,NA,3,la29,0.5
18752.6,NA,NA,NA,NA,4,la29,0.5
16307.2,NA,NA,NA,NA,5,la29,0.5
17551.2,NA,NA,NA,NA,6,la29,0.5
17245.2,NA,NA,NA,NA,7,la29,0.5
16362.2,NA,NA,NA,NA,8,la29,0.5
17122.2,NA,NA,NA,NA,9,la29,0.5
16300.6,NA,NA,NA,NA,10,la29,0.5
15132.6,NA,NA,NA,NA,11,la29,0.5
16591.2,NA,NA,NA,NA,12,la29,0.5
18263.6,NA,NA,NA,NA,13,la29,0.5
17371.2,NA,NA,NA,NA,14,la29,0.5
16380.6,NA,NA,NA,NA,15,la29,0.5
19562.2,NA,NA,NA,NA,16,la29,0.5
14988.2,NA,NA,NA,NA,17,la29,0.5
17642.2,NA,NA,NA,NA,18,la29,0.5
16200.6,NA,NA,NA,NA,19,la29,0.5
17953.6,NA,NA,NA,NA,20,la29,0.5
15633.6,NA,NA,NA,NA,21,la29,0.5
17111.6,NA,NA,NA,NA,22,la29,0.5
17748.8,NA,NA,NA,NA,23,la29,0.5
15878.2,NA,NA,NA,NA,24,la29,0.5
15954.6,NA,NA,NA,NA,25,la29,0.5
15877.6,NA,NA,NA,NA,26,la29,0.5
15131.6,NA,NA,NA,NA,27,la29,0.5
17078.2,NA,NA,NA,NA,28,la29,0.5
17153.6,NA,NA,NA,NA,29,la29,0.5
14086.6,NA,NA,NA,NA,30,la29,0.5
14334.6,NA,NA,NA,NA,31,la29,0.5
17945.6,NA,NA,NA,NA,32,la29,0.5
20182.6,NA,NA,NA,NA,33,la29,0.5
15503.2,NA,NA,NA,NA,34,la29,0.5
14237.6,NA,NA,NA,NA,35,la29,0.5
17276.2,NA,NA,NA,NA,36,la29,0.5
16491.6,NA,NA,NA,NA,37,la29,0.5
17033.2,NA,NA,NA,NA,38,la29,0.5
15889.2,NA,NA,NA,NA,39,la29,0.5
15556.6,NA,NA,NA,NA,40,la29,0.5
15839.6,NA,NA,NA,NA,41,la29,0.5
15879.6,NA,NA,NA,NA,42,la29,0.5
17872,NA,NA,NA,NA,43,la29,0.5
16589.2,NA,NA,NA,NA,44,la29,0.5
15364.6,NA,NA,NA,NA,45,la29,0.5
18982.2,NA,NA,NA,NA,46,la29,0.5
15264.6,NA,NA,NA,NA,47,la29,0.5
17243.2,NA,NA,NA,NA,48,la29,0.5
16125.6,NA,NA,NA,NA,49,la29,0.5
15053.6,NA,NA,NA,NA,50,la29,0.5
17095.2,NA,NA,NA,NA,51,la29,0.5
16054.2,NA,NA,NA,NA,52,la29,0.5
18350.2,NA,NA,NA,NA,53,la29,0.5
18261.2,NA,NA,NA,NA,54,la29,0.5
14753.6,NA,NA,NA,NA,55,la29,0.5
18782.2,NA,NA,NA,NA,56,la29,0.5
17312.6,NA,NA,NA,NA,57,la29,0.5
16214.6,NA,NA,NA,NA,58,la29,0.5
16017.6,NA,NA,NA,NA,59,la29,0.5
16394.2,NA,NA,NA,NA,60,la29,0.5
18136.2,NA,NA,NA,NA,61,la29,0.5
16135.6,NA,NA,NA,NA,62,la29,0.5
16146.2,NA,NA,NA,NA,63,la29,0.5
20750.2,NA,NA,NA,NA,64,la29,0.5
17318.6,NA,NA,NA,NA,65,la29,0.5
17931.6,NA,NA,NA,NA,66,la29,0.5
15101.2,NA,NA,NA,NA,67,la29,0.5
18055.2,NA,NA,NA,NA,68,la29,0.5
16892.6,NA,NA,NA,NA,69,la29,0.5
15364.6,NA,NA,NA,NA,70,la29,0.5
17629.6,NA,NA,NA,NA,71,la29,0.5
17680.2,NA,NA,NA,NA,72,la29,0.5
19496.2,NA,NA,NA,NA,73,la29,0.5
16923.2,NA,NA,NA,NA,74,la29,0.5
17814.6,NA,NA,NA,NA,75,la29,0.5
17557.2,NA,NA,NA,NA,76,la29,0.5
14390,NA,NA,NA,NA,77,la29,0.5
15446.2,NA,NA,NA,NA,78,la29,0.5
15993.6,NA,NA,NA,NA,79,la29,0.5
15396.2,NA,NA,NA,NA,80,la29,0.5
16255.6,NA,NA,NA,NA,81,la29,0.5
16375.2,NA,NA,NA,NA,82,la29,0.5
13117.6,NA,NA,NA,NA,83,la29,0.5
16191.8,NA,NA,NA,NA,84,la29,0.5
16751.8,NA,NA,NA,NA,85,la29,0.5
18626.2,NA,NA,NA,NA,86,la29,0.5
15652.6,NA,NA,NA,NA,87,la29,0.5
16369.6,NA,NA,NA,NA,88,la29,0.5
16340,NA,NA,NA,NA,89,la29,0.5
18941.2,NA,NA,NA,NA,90,la29,0.5
17740.8,NA,NA,NA,NA,91,la29,0.5
16950.6,NA,NA,NA,NA,92,la29,0.5
14515.6,NA,NA,NA,NA,93,la29,0.5
16091.2,NA,NA,NA,NA,94,la29,0.5
15091,NA,NA,NA,NA,95,la29,0.5
17764.6,NA,NA,NA,NA,96,la29,0.5
15918.8,NA,NA,NA,NA,97,la29,0.5
15488.2,NA,NA,NA,NA,98,la29,0.5
18912.6,NA,NA,NA,NA,99,la29,0.5
14893.2,NA,NA,NA,NA,100,la29,0.5
