objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6273.9,NA,NA,NA,NA,0,la38,0.5
7242.9,NA,NA,NA,NA,1,la38,0.5
4908.7,NA,NA,NA,NA,2,la38,0.5
9590.9,NA,NA,NA,NA,3,la38,0.5
6963.3,NA,NA,NA,NA,4,la38,0.5
5683.1,NA,NA,NA,NA,5,la38,0.5
5778.3,NA,NA,NA,NA,6,la38,0.5
5241.1,NA,NA,NA,NA,7,la38,0.5
7321.9,NA,NA,NA,NA,8,la38,0.5
7351.9,NA,NA,NA,NA,9,la38,0.5
6964.7,NA,NA,NA,NA,10,la38,0.5
6167.5,NA,NA,NA,NA,11,la38,0.5
7099.5,NA,NA,NA,NA,12,la38,0.5
5964.7,NA,NA,NA,NA,13,la38,0.5
8374.9,NA,NA,NA,NA,14,la38,0.5
7195.7,NA,NA,NA,NA,15,la38,0.5
7544.1,NA,NA,NA,NA,16,la38,0.5
6208.7,NA,NA,NA,NA,17,la38,0.5
5982.7,NA,NA,NA,NA,18,la38,0.5
7632.9,NA,NA,NA,NA,19,la38,0.5
7682.1,NA,NA,NA,NA,20,la38,0.5
5614.5,NA,NA,NA,NA,21,la38,0.5
5695.7,NA,NA,NA,NA,22,la38,0.5
8290.9,NA,NA,NA,NA,23,la38,0.5
8283.3,NA,NA,NA,NA,24,la38,0.5
9894.9,NA,NA,NA,NA,25,la38,0.5
6326.5,NA,NA,NA,NA,26,la38,0.5
5789.7,NA,NA,NA,NA,27,la38,0.5
4535.7,NA,NA,NA,NA,28,la38,0.5
7974.7,NA,NA,NA,NA,29,la38,0.5
6264.1,NA,NA,NA,NA,30,la38,0.5
5168.7,NA,NA,NA,NA,31,la38,0.5
7838.7,NA,NA,NA,NA,32,la38,0.5
7834.9,NA,NA,NA,NA,33,la38,0.5
6495.3,NA,NA,NA,NA,34,la38,0.5
6322.3,NA,NA,NA,NA,35,la38,0.5
9224.3,NA,NA,NA,NA,36,la38,0.5
6360.7,NA,NA,NA,NA,37,la38,0.5
7863.9,NA,NA,NA,NA,38,la38,0.5
9107.7,NA,NA,NA,NA,39,la38,0.5
6196.7,NA,NA,NA,NA,40,la38,0.5
8034.1,NA,NA,NA,NA,41,la38,0.5
6317.9,NA,NA,NA,NA,42,la38,0.5
5891.9,NA,NA,NA,NA,43,la38,0.5
8428.7,NA,NA,NA,NA,44,la38,0.5
