objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5005.2,NA,NA,NA,NA,0,la02,0.5
4818.4,NA,NA,NA,NA,1,la02,0.5
2793.4,NA,NA,NA,NA,2,la02,0.5
3640.4,NA,NA,NA,NA,3,la02,0.5
4362.4,NA,NA,NA,NA,4,la02,0.5
3637.4,NA,NA,NA,NA,5,la02,0.5
3229.2,NA,NA,NA,NA,6,la02,0.5
3646.4,NA,NA,NA,NA,7,la02,0.5
3613.2,NA,NA,NA,NA,8,la02,0.5
3280.2,NA,NA,NA,NA,9,la02,0.5
2751.2,NA,NA,NA,NA,10,la02,0.5
3356.2,NA,NA,NA,NA,11,la02,0.5
3525.2,NA,NA,NA,NA,12,la02,0.5
3608.2,NA,NA,NA,NA,13,la02,0.5
2328.4,NA,NA,NA,NA,14,la02,0.5
2277.4,NA,NA,NA,NA,15,la02,0.5
4217.8,NA,NA,NA,NA,16,la02,0.5
2477.2,NA,NA,NA,NA,17,la02,0.5
4105.2,NA,NA,NA,NA,18,la02,0.5
2631.4,NA,NA,NA,NA,19,la02,0.5
3117.4,NA,NA,NA,NA,20,la02,0.5
3538.2,NA,NA,NA,NA,21,la02,0.5
2959.2,NA,NA,NA,NA,22,la02,0.5
3307.2,NA,NA,NA,NA,23,la02,0.5
4180.2,NA,NA,NA,NA,24,la02,0.5
3106.4,NA,NA,NA,NA,25,la02,0.5
4859.2,NA,NA,NA,NA,26,la02,0.5
4638.2,NA,NA,NA,NA,27,la02,0.5
3725.4,NA,NA,NA,NA,28,la02,0.5
4075.2,NA,NA,NA,NA,29,la02,0.5
3223.4,NA,NA,NA,NA,30,la02,0.5
2252.2,NA,NA,NA,NA,31,la02,0.5
4074.2,NA,NA,NA,NA,32,la02,0.5
3510.2,NA,NA,NA,NA,33,la02,0.5
2854.2,NA,NA,NA,NA,34,la02,0.5
3393.4,NA,NA,NA,NA,35,la02,0.5
3704.4,NA,NA,NA,NA,36,la02,0.5
3756.2,NA,NA,NA,NA,37,la02,0.5
2582.4,NA,NA,NA,NA,38,la02,0.5
5183.2,NA,NA,NA,NA,39,la02,0.5
4015.2,NA,NA,NA,NA,40,la02,0.5
3079.2,NA,NA,NA,NA,41,la02,0.5
3927.4,NA,NA,NA,NA,42,la02,0.5
2513.2,NA,NA,NA,NA,43,la02,0.5
3460.4,NA,NA,NA,NA,44,la02,0.5
3159.4,NA,NA,NA,NA,45,la02,0.5
3116.4,NA,NA,NA,NA,46,la02,0.5
3143.4,NA,NA,NA,NA,47,la02,0.5
3167.2,NA,NA,NA,NA,48,la02,0.5
3301.2,NA,NA,NA,NA,49,la02,0.5
3059.2,NA,NA,NA,NA,50,la02,0.5
4632.4,NA,NA,NA,NA,51,la02,0.5
3025.2,NA,NA,NA,NA,52,la02,0.5
4229.4,NA,NA,NA,NA,53,la02,0.5
3477.4,NA,NA,NA,NA,54,la02,0.5
5073.4,NA,NA,NA,NA,55,la02,0.5
2335.4,NA,NA,NA,NA,56,la02,0.5
2761.2,NA,NA,NA,NA,57,la02,0.5
2973.4,NA,NA,NA,NA,58,la02,0.5
3286.2,NA,NA,NA,NA,59,la02,0.5
4182.2,NA,NA,NA,NA,60,la02,0.5
4506.4,NA,NA,NA,NA,61,la02,0.5
4115.2,NA,NA,NA,NA,62,la02,0.5
3150.2,NA,NA,NA,NA,63,la02,0.5
4016.2,NA,NA,NA,NA,64,la02,0.5
5772.4,NA,NA,NA,NA,65,la02,0.5
2796.4,NA,NA,NA,NA,66,la02,0.5
3180.4,NA,NA,NA,NA,67,la02,0.5
2826.2,NA,NA,NA,NA,68,la02,0.5
3347.7,NA,NA,NA,NA,69,la02,0.5
3190.6,NA,NA,NA,NA,70,la02,0.5
4571.2,NA,NA,NA,NA,71,la02,0.5
4313.4,NA,NA,NA,NA,72,la02,0.5
3494.4,NA,NA,NA,NA,73,la02,0.5
2903.2,NA,NA,NA,NA,74,la02,0.5
3180.2,NA,NA,NA,NA,75,la02,0.5
3184.2,NA,NA,NA,NA,76,la02,0.5
4344.2,NA,NA,NA,NA,77,la02,0.5
3409.4,NA,NA,NA,NA,78,la02,0.5
3365.4,NA,NA,NA,NA,79,la02,0.5
5727.2,NA,NA,NA,NA,80,la02,0.5
5040.2,NA,NA,NA,NA,81,la02,0.5
3646.4,NA,NA,NA,NA,82,la02,0.5
3904.7,NA,NA,NA,NA,83,la02,0.5
3157.4,NA,NA,NA,NA,84,la02,0.5
2366.4,NA,NA,NA,NA,85,la02,0.5
2889.4,NA,NA,NA,NA,86,la02,0.5
3374.6,NA,NA,NA,NA,87,la02,0.5
4205.4,NA,NA,NA,NA,88,la02,0.5
3665.2,NA,NA,NA,NA,89,la02,0.5
3340.2,NA,NA,NA,NA,90,la02,0.5
3247.4,NA,NA,NA,NA,91,la02,0.5
3411.2,NA,NA,NA,NA,92,la02,0.5
3131.4,NA,NA,NA,NA,93,la02,0.5
3673.6,NA,NA,NA,NA,94,la02,0.5
3886.2,NA,NA,NA,NA,95,la02,0.5
2856.2,NA,NA,NA,NA,96,la02,0.5
2868.2,NA,NA,NA,NA,97,la02,0.5
2651.4,NA,NA,NA,NA,98,la02,0.5
3373.2,NA,NA,NA,NA,99,la02,0.5
3053.2,NA,NA,NA,NA,100,la02,0.5
3384.2,NA,NA,NA,NA,101,la02,0.5
3645.4,NA,NA,NA,NA,102,la02,0.5
2883.2,NA,NA,NA,NA,103,la02,0.5
3355.8,NA,NA,NA,NA,104,la02,0.5
2906.4,NA,NA,NA,NA,105,la02,0.5
3472.6,NA,NA,NA,NA,106,la02,0.5
3083.4,NA,NA,NA,NA,107,la02,0.5
3568.4,NA,NA,NA,NA,108,la02,0.5
3563.2,NA,NA,NA,NA,109,la02,0.5
3499.8,NA,NA,NA,NA,110,la02,0.5
3306.4,NA,NA,NA,NA,111,la02,0.5
4115.2,NA,NA,NA,NA,112,la02,0.5
3756.4,NA,NA,NA,NA,113,la02,0.5
2342.4,NA,NA,NA,NA,114,la02,0.5
3503.4,NA,NA,NA,NA,115,la02,0.5
3164.2,NA,NA,NA,NA,116,la02,0.5
4379.2,NA,NA,NA,NA,117,la02,0.5
4278.4,NA,NA,NA,NA,118,la02,0.5
3165.4,NA,NA,NA,NA,119,la02,0.5
3848.2,NA,NA,NA,NA,120,la02,0.5
3358.2,NA,NA,NA,NA,121,la02,0.5
2487.4,NA,NA,NA,NA,122,la02,0.5
3103.2,NA,NA,NA,NA,123,la02,0.5
3662.4,NA,NA,NA,NA,124,la02,0.5
3390.2,NA,NA,NA,NA,125,la02,0.5
3152.2,NA,NA,NA,NA,126,la02,0.5
2641.4,NA,NA,NA,NA,127,la02,0.5
2968.2,NA,NA,NA,NA,128,la02,0.5
3166.4,NA,NA,NA,NA,129,la02,0.5
3801.8,NA,NA,NA,NA,130,la02,0.5
4053.2,NA,NA,NA,NA,131,la02,0.5
2926.4,NA,NA,NA,NA,132,la02,0.5
3347.4,NA,NA,NA,NA,133,la02,0.5
2583.4,NA,NA,NA,NA,134,la02,0.5
3736.4,NA,NA,NA,NA,135,la02,0.5
3570.4,NA,NA,NA,NA,136,la02,0.5
3928.2,NA,NA,NA,NA,137,la02,0.5
4888.2,NA,NA,NA,NA,138,la02,0.5
4385.2,NA,NA,NA,NA,139,la02,0.5
4502.2,NA,NA,NA,NA,140,la02,0.5
3713.2,NA,NA,NA,NA,141,la02,0.5
3666.2,NA,NA,NA,NA,142,la02,0.5
3047.4,NA,NA,NA,NA,143,la02,0.5
3249.4,NA,NA,NA,NA,144,la02,0.5
3165.4,NA,NA,NA,NA,145,la02,0.5
3457.2,NA,NA,NA,NA,146,la02,0.5
3811.2,NA,NA,NA,NA,147,la02,0.5
4379.2,NA,NA,NA,NA,148,la02,0.5
4941.4,NA,NA,NA,NA,149,la02,0.5
3178.2,NA,NA,NA,NA,150,la02,0.5
4124.4,NA,NA,NA,NA,151,la02,0.5
2713.4,NA,NA,NA,NA,152,la02,0.5
3058.4,NA,NA,NA,NA,153,la02,0.5
3062.2,NA,NA,NA,NA,154,la02,0.5
