objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14448.5,NA,NA,NA,NA,0,la30,0.5
19709.5,NA,NA,NA,NA,1,la30,0.5
17120.5,NA,NA,NA,NA,2,la30,0.5
19651.5,NA,NA,NA,NA,3,la30,0.5
19024.5,NA,NA,NA,NA,4,la30,0.5
15886.5,NA,NA,NA,NA,5,la30,0.5
19286.5,NA,NA,NA,NA,6,la30,0.5
16706.5,NA,NA,NA,NA,7,la30,0.5
16839.5,NA,NA,NA,NA,8,la30,0.5
16666.5,NA,NA,NA,NA,9,la30,0.5
17169.5,NA,NA,NA,NA,10,la30,0.5
17127.5,NA,NA,NA,NA,11,la30,0.5
20796.5,NA,NA,NA,NA,12,la30,0.5
19093.5,NA,NA,NA,NA,13,la30,0.5
14686.5,NA,NA,NA,NA,14,la30,0.5
18603.5,NA,NA,NA,NA,15,la30,0.5
15117.5,NA,NA,NA,NA,16,la30,0.5
18130.5,NA,NA,NA,NA,17,la30,0.5
16967.5,NA,NA,NA,NA,18,la30,0.5
17087.5,NA,NA,NA,NA,19,la30,0.5
18923.5,NA,NA,NA,NA,20,la30,0.5
19562.3,NA,NA,NA,NA,21,la30,0.5
18142.5,NA,NA,NA,NA,22,la30,0.5
18225.5,NA,NA,NA,NA,23,la30,0.5
19402.5,NA,NA,NA,NA,24,la30,0.5
16700.5,NA,NA,NA,NA,25,la30,0.5
21944.5,NA,NA,NA,NA,26,la30,0.5
16686.5,NA,NA,NA,NA,27,la30,0.5
18252.5,NA,NA,NA,NA,28,la30,0.5
16591.5,NA,NA,NA,NA,29,la30,0.5
17413.5,NA,NA,NA,NA,30,la30,0.5
20474.5,NA,NA,NA,NA,31,la30,0.5
15986.5,NA,NA,NA,NA,32,la30,0.5
21236.5,NA,NA,NA,NA,33,la30,0.5
18228.9,NA,NA,NA,NA,34,la30,0.5
18068.3,NA,NA,NA,NA,35,la30,0.5
19468.5,NA,NA,NA,NA,36,la30,0.5
17912.5,NA,NA,NA,NA,37,la30,0.5
17789.9,NA,NA,NA,NA,38,la30,0.5
18575.5,NA,NA,NA,NA,39,la30,0.5
15752.5,NA,NA,NA,NA,40,la30,0.5
14799.5,NA,NA,NA,NA,41,la30,0.5
19039.5,NA,NA,NA,NA,42,la30,0.5
21728.5,NA,NA,NA,NA,43,la30,0.5
18918.5,NA,NA,NA,NA,44,la30,0.5
16841.5,NA,NA,NA,NA,45,la30,0.5
16773.5,NA,NA,NA,NA,46,la30,0.5
18067.5,NA,NA,NA,NA,47,la30,0.5
15900.5,NA,NA,NA,NA,48,la30,0.5
19784.5,NA,NA,NA,NA,49,la30,0.5
18631.3,NA,NA,NA,NA,50,la30,0.5
20538.5,NA,NA,NA,NA,51,la30,0.5
19618.5,NA,NA,NA,NA,52,la30,0.5
15958.5,NA,NA,NA,NA,53,la30,0.5
18324.5,NA,NA,NA,NA,54,la30,0.5
14680.5,NA,NA,NA,NA,55,la30,0.5
16956.5,NA,NA,NA,NA,56,la30,0.5
17296.5,NA,NA,NA,NA,57,la30,0.5
17309.5,NA,NA,NA,NA,58,la30,0.5
18242.5,NA,NA,NA,NA,59,la30,0.5
18571.5,NA,NA,NA,NA,60,la30,0.5
17089.5,NA,NA,NA,NA,61,la30,0.5
15629.5,NA,NA,NA,NA,62,la30,0.5
16033.5,NA,NA,NA,NA,63,la30,0.5
19226.5,NA,NA,NA,NA,64,la30,0.5
17913.5,NA,NA,NA,NA,65,la30,0.5
15625.1,NA,NA,NA,NA,66,la30,0.5
17712.5,NA,NA,NA,NA,67,la30,0.5
20286.5,NA,NA,NA,NA,68,la30,0.5
15873.5,NA,NA,NA,NA,69,la30,0.5
18515.5,NA,NA,NA,NA,70,la30,0.5
21202.5,NA,NA,NA,NA,71,la30,0.5
19286.5,NA,NA,NA,NA,72,la30,0.5
19333.5,NA,NA,NA,NA,73,la30,0.5
16650.5,NA,NA,NA,NA,74,la30,0.5
16152.5,NA,NA,NA,NA,75,la30,0.5
16370.5,NA,NA,NA,NA,76,la30,0.5
17313.5,NA,NA,NA,NA,77,la30,0.5
21254.5,NA,NA,NA,NA,78,la30,0.5
18574.5,NA,NA,NA,NA,79,la30,0.5
19986.5,NA,NA,NA,NA,80,la30,0.5
18362.5,NA,NA,NA,NA,81,la30,0.5
15635.1,NA,NA,NA,NA,82,la30,0.5
14850.9,NA,NA,NA,NA,83,la30,0.5
18178.5,NA,NA,NA,NA,84,la30,0.5
16378.5,NA,NA,NA,NA,85,la30,0.5
19385.5,NA,NA,NA,NA,86,la30,0.5
20107.5,NA,NA,NA,NA,87,la30,0.5
20340.5,NA,NA,NA,NA,88,la30,0.5
17600.5,NA,NA,NA,NA,89,la30,0.5
19509.5,NA,NA,NA,NA,90,la30,0.5
22261.5,NA,NA,NA,NA,91,la30,0.5
16502.3,NA,NA,NA,NA,92,la30,0.5
17428.3,NA,NA,NA,NA,93,la30,0.5
18577.5,NA,NA,NA,NA,94,la30,0.5
18219.5,NA,NA,NA,NA,95,la30,0.5
19105.5,NA,NA,NA,NA,96,la30,0.5
17710.5,NA,NA,NA,NA,97,la30,0.5
17270.5,NA,NA,NA,NA,98,la30,0.5
16104.3,NA,NA,NA,NA,99,la30,0.5
17030.5,NA,NA,NA,NA,100,la30,0.5
17826.5,NA,NA,NA,NA,101,la30,0.5
