objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7006.1,NA,NA,NA,NA,0,la23,0.5
6766.1,NA,NA,NA,NA,1,la23,0.5
6554.3,NA,NA,NA,NA,2,la23,0.5
9890.9,NA,NA,NA,NA,3,la23,0.5
8467.9,NA,NA,NA,NA,4,la23,0.5
9432.9,NA,NA,NA,NA,5,la23,0.5
6633.5,NA,NA,NA,NA,6,la23,0.5
7806.3,NA,NA,NA,NA,7,la23,0.5
8415.1,NA,NA,NA,NA,8,la23,0.5
10037.9,NA,NA,NA,NA,9,la23,0.5
7077.1,NA,NA,NA,NA,10,la23,0.5
7249.9,NA,NA,NA,NA,11,la23,0.5
9069.1,NA,NA,NA,NA,12,la23,0.5
8258.9,NA,NA,NA,NA,13,la23,0.5
8533.9,NA,NA,NA,NA,14,la23,0.5
7412.1,NA,NA,NA,NA,15,la23,0.5
8550.1,NA,NA,NA,NA,16,la23,0.5
8380.9,NA,NA,NA,NA,17,la23,0.5
7492.1,NA,NA,NA,NA,18,la23,0.5
7931.1,NA,NA,NA,NA,19,la23,0.5
8434.9,NA,NA,NA,NA,20,la23,0.5
7270.1,NA,NA,NA,NA,21,la23,0.5
8580.9,NA,NA,NA,NA,22,la23,0.5
8151.9,NA,NA,NA,NA,23,la23,0.5
6895.9,NA,NA,NA,NA,24,la23,0.5
8506.9,NA,NA,NA,NA,25,la23,0.5
8455.3,NA,NA,NA,NA,26,la23,0.5
6148.3,NA,NA,NA,NA,27,la23,0.5
7760.9,NA,NA,NA,NA,28,la23,0.5
6831.1,NA,NA,NA,NA,29,la23,0.5
7187.3,NA,NA,NA,NA,30,la23,0.5
6830.3,NA,NA,NA,NA,31,la23,0.5
6762.9,NA,NA,NA,NA,32,la23,0.5
7019.5,NA,NA,NA,NA,33,la23,0.5
7292.9,NA,NA,NA,NA,34,la23,0.5
7812.3,NA,NA,NA,NA,35,la23,0.5
7641.1,NA,NA,NA,NA,36,la23,0.5
8018.1,NA,NA,NA,NA,37,la23,0.5
7885.3,NA,NA,NA,NA,38,la23,0.5
7470.9,NA,NA,NA,NA,39,la23,0.5
5704.1,NA,NA,NA,NA,40,la23,0.5
6788.1,NA,NA,NA,NA,41,la23,0.5
8199.1,NA,NA,NA,NA,42,la23,0.5
7269.9,NA,NA,NA,NA,43,la23,0.5
6764.1,NA,NA,NA,NA,44,la23,0.5
8485.9,NA,NA,NA,NA,45,la23,0.5
6202.3,NA,NA,NA,NA,46,la23,0.5
7320.3,NA,NA,NA,NA,47,la23,0.5
9019.9,NA,NA,NA,NA,48,la23,0.5
7451.1,NA,NA,NA,NA,49,la23,0.5
6267.1,NA,NA,NA,NA,50,la23,0.5
7586.7,NA,NA,NA,NA,51,la23,0.5
7323.9,NA,NA,NA,NA,52,la23,0.5
6533.9,NA,NA,NA,NA,53,la23,0.5
6741.7,NA,NA,NA,NA,54,la23,0.5
6006.1,NA,NA,NA,NA,55,la23,0.5
8712.9,NA,NA,NA,NA,56,la23,0.5
8669.9,NA,NA,NA,NA,57,la23,0.5
7343.1,NA,NA,NA,NA,58,la23,0.5
7589.1,NA,NA,NA,NA,59,la23,0.5
8456.9,NA,NA,NA,NA,60,la23,0.5
7110.1,NA,NA,NA,NA,61,la23,0.5
7213.9,NA,NA,NA,NA,62,la23,0.5
6062.3,NA,NA,NA,NA,63,la23,0.5
8055.9,NA,NA,NA,NA,64,la23,0.5
7900.7,NA,NA,NA,NA,65,la23,0.5
7705.5,NA,NA,NA,NA,66,la23,0.5
9408.9,NA,NA,NA,NA,67,la23,0.5
10070.9,NA,NA,NA,NA,68,la23,0.5
8367.1,NA,NA,NA,NA,69,la23,0.5
