objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15863.2,NA,NA,NA,NA,0,la27,0.5
15625.2,NA,NA,NA,NA,1,la27,0.5
16741.2,NA,NA,NA,NA,2,la27,0.5
18322.2,NA,NA,NA,NA,3,la27,0.5
15713.6,NA,NA,NA,NA,4,la27,0.5
17604.2,NA,NA,NA,NA,5,la27,0.5
14962.2,NA,NA,NA,NA,6,la27,0.5
14503.2,NA,NA,NA,NA,7,la27,0.5
14772,NA,NA,NA,NA,8,la27,0.5
19133.2,NA,NA,NA,NA,9,la27,0.5
17603.2,NA,NA,NA,NA,10,la27,0.5
15703.2,NA,NA,NA,NA,11,la27,0.5
16324.2,NA,NA,NA,NA,12,la27,0.5
17238.2,NA,NA,NA,NA,13,la27,0.5
15207.2,NA,NA,NA,NA,14,la27,0.5
13844,NA,NA,NA,NA,15,la27,0.5
15360.2,NA,NA,NA,NA,16,la27,0.5
16309.2,NA,NA,NA,NA,17,la27,0.5
18335.2,NA,NA,NA,NA,18,la27,0.5
16597.2,NA,NA,NA,NA,19,la27,0.5
16631.2,NA,NA,NA,NA,20,la27,0.5
16474.2,NA,NA,NA,NA,21,la27,0.5
16113.2,NA,NA,NA,NA,22,la27,0.5
17585.2,NA,NA,NA,NA,23,la27,0.5
16567.2,NA,NA,NA,NA,24,la27,0.5
18041.2,NA,NA,NA,NA,25,la27,0.5
15027.2,NA,NA,NA,NA,26,la27,0.5
15561.2,NA,NA,NA,NA,27,la27,0.5
17908.2,NA,NA,NA,NA,28,la27,0.5
14568.2,NA,NA,NA,NA,29,la27,0.5
14994.4,NA,NA,NA,NA,30,la27,0.5
15035.6,NA,NA,NA,NA,31,la27,0.5
16631.2,NA,NA,NA,NA,32,la27,0.5
14169.2,NA,NA,NA,NA,33,la27,0.5
14459.2,NA,NA,NA,NA,34,la27,0.5
17224.2,NA,NA,NA,NA,35,la27,0.5
18922.2,NA,NA,NA,NA,36,la27,0.5
16848.2,NA,NA,NA,NA,37,la27,0.5
16310.6,NA,NA,NA,NA,38,la27,0.5
