objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6798.1,NA,NA,NA,NA,0,la23,0.5
6421.3,NA,NA,NA,NA,1,la23,0.5
7290.9,NA,NA,NA,NA,2,la23,0.5
7124.7,NA,NA,NA,NA,3,la23,0.5
7631.9,NA,NA,NA,NA,4,la23,0.5
7524.9,NA,NA,NA,NA,5,la23,0.5
6277.3,NA,NA,NA,NA,6,la23,0.5
8479.3,NA,NA,NA,NA,7,la23,0.5
6673.5,NA,NA,NA,NA,8,la23,0.5
8183.3,NA,NA,NA,NA,9,la23,0.5
8411.3,NA,NA,NA,NA,10,la23,0.5
8596.1,NA,NA,NA,NA,11,la23,0.5
7719.3,NA,NA,NA,NA,12,la23,0.5
8533.9,NA,NA,NA,NA,13,la23,0.5
6671.1,NA,NA,NA,NA,14,la23,0.5
7356.7,NA,NA,NA,NA,15,la23,0.5
7507.9,NA,NA,NA,NA,16,la23,0.5
7093.9,NA,NA,NA,NA,17,la23,0.5
8449.9,NA,NA,NA,NA,18,la23,0.5
7537.9,NA,NA,NA,NA,19,la23,0.5
7225.9,NA,NA,NA,NA,20,la23,0.5
7734.1,NA,NA,NA,NA,21,la23,0.5
6610.7,NA,NA,NA,NA,22,la23,0.5
7372.1,NA,NA,NA,NA,23,la23,0.5
6631.9,NA,NA,NA,NA,24,la23,0.5
6779.9,NA,NA,NA,NA,25,la23,0.5
7296.9,NA,NA,NA,NA,26,la23,0.5
10153.9,NA,NA,NA,NA,27,la23,0.5
6199.1,NA,NA,NA,NA,28,la23,0.5
6372.1,NA,NA,NA,NA,29,la23,0.5
6607.7,NA,NA,NA,NA,30,la23,0.5
6231.7,NA,NA,NA,NA,31,la23,0.5
7351.7,NA,NA,NA,NA,32,la23,0.5
8631.9,NA,NA,NA,NA,33,la23,0.5
7204.7,NA,NA,NA,NA,34,la23,0.5
8244.9,NA,NA,NA,NA,35,la23,0.5
7418.5,NA,NA,NA,NA,36,la23,0.5
9011.9,NA,NA,NA,NA,37,la23,0.5
8027.1,NA,NA,NA,NA,38,la23,0.5
8767.1,NA,NA,NA,NA,39,la23,0.5
6242.9,NA,NA,NA,NA,40,la23,0.5
6979.7,NA,NA,NA,NA,41,la23,0.5
6247.5,NA,NA,NA,NA,42,la23,0.5
7162.9,NA,NA,NA,NA,43,la23,0.5
6333.3,NA,NA,NA,NA,44,la23,0.5
8642.9,NA,NA,NA,NA,45,la23,0.5
7904.1,NA,NA,NA,NA,46,la23,0.5
8346.9,NA,NA,NA,NA,47,la23,0.5
7155.9,NA,NA,NA,NA,48,la23,0.5
6316.9,NA,NA,NA,NA,49,la23,0.5
6453.3,NA,NA,NA,NA,50,la23,0.5
8117.1,NA,NA,NA,NA,51,la23,0.5
6730.3,NA,NA,NA,NA,52,la23,0.5
7164.1,NA,NA,NA,NA,53,la23,0.5
8734.3,NA,NA,NA,NA,54,la23,0.5
9092.9,NA,NA,NA,NA,55,la23,0.5
6568.3,NA,NA,NA,NA,56,la23,0.5
7023.9,NA,NA,NA,NA,57,la23,0.5
5872.1,NA,NA,NA,NA,58,la23,0.5
7531.9,NA,NA,NA,NA,59,la23,0.5
7374.3,NA,NA,NA,NA,60,la23,0.5
7331.5,NA,NA,NA,NA,61,la23,0.5
7337.1,NA,NA,NA,NA,62,la23,0.5
8095.1,NA,NA,NA,NA,63,la23,0.5
8011.9,NA,NA,NA,NA,64,la23,0.5
8586.9,NA,NA,NA,NA,65,la23,0.5
6277.5,NA,NA,NA,NA,66,la23,0.5
6606.7,NA,NA,NA,NA,67,la23,0.5
7132.1,NA,NA,NA,NA,68,la23,0.5
8416.1,NA,NA,NA,NA,69,la23,0.5
7302.1,NA,NA,NA,NA,70,la23,0.5
9034.1,NA,NA,NA,NA,71,la23,0.5
8217.9,NA,NA,NA,NA,72,la23,0.5
6501.1,NA,NA,NA,NA,73,la23,0.5
6793.9,NA,NA,NA,NA,74,la23,0.5
6953.3,NA,NA,NA,NA,75,la23,0.5
8947.9,NA,NA,NA,NA,76,la23,0.5
7329.9,NA,NA,NA,NA,77,la23,0.5
7535.7,NA,NA,NA,NA,78,la23,0.5
7847.1,NA,NA,NA,NA,79,la23,0.5
6646.1,NA,NA,NA,NA,80,la23,0.5
7474.3,NA,NA,NA,NA,81,la23,0.5
6879.9,NA,NA,NA,NA,82,la23,0.5
7411.9,NA,NA,NA,NA,83,la23,0.5
8444.3,NA,NA,NA,NA,84,la23,0.5
8027.1,NA,NA,NA,NA,85,la23,0.5
7928.8,NA,NA,NA,NA,86,la23,0.5
6749.9,NA,NA,NA,NA,87,la23,0.5
8616.1,NA,NA,NA,NA,88,la23,0.5
9680.1,NA,NA,NA,NA,89,la23,0.5
7915.9,NA,NA,NA,NA,90,la23,0.5
6775.1,NA,NA,NA,NA,91,la23,0.5
6824.5,NA,NA,NA,NA,92,la23,0.5
7561.1,NA,NA,NA,NA,93,la23,0.5
9167.9,NA,NA,NA,NA,94,la23,0.5
7442.5,NA,NA,NA,NA,95,la23,0.5
6887.1,NA,NA,NA,NA,96,la23,0.5
7442.9,NA,NA,NA,NA,97,la23,0.5
7472.9,NA,NA,NA,NA,98,la23,0.5
6976.1,NA,NA,NA,NA,99,la23,0.5
7613.1,NA,NA,NA,NA,100,la23,0.5
6076.3,NA,NA,NA,NA,101,la23,0.5
5930.1,NA,NA,NA,NA,102,la23,0.5
7769.9,NA,NA,NA,NA,103,la23,0.5
6907.3,NA,NA,NA,NA,104,la23,0.5
6402.3,NA,NA,NA,NA,105,la23,0.5
5759.1,NA,NA,NA,NA,106,la23,0.5
7319.1,NA,NA,NA,NA,107,la23,0.5
8606.9,NA,NA,NA,NA,108,la23,0.5
6766.3,NA,NA,NA,NA,109,la23,0.5
6780.9,NA,NA,NA,NA,110,la23,0.5
7012.3,NA,NA,NA,NA,111,la23,0.5
7388.3,NA,NA,NA,NA,112,la23,0.5
7860.1,NA,NA,NA,NA,113,la23,0.5
6555.1,NA,NA,NA,NA,114,la23,0.5
7530.1,NA,NA,NA,NA,115,la23,0.5
8412.1,NA,NA,NA,NA,116,la23,0.5
6731.1,NA,NA,NA,NA,117,la23,0.5
8333.9,NA,NA,NA,NA,118,la23,0.5
7098.9,NA,NA,NA,NA,119,la23,0.5
7948.9,NA,NA,NA,NA,120,la23,0.5
7706.9,NA,NA,NA,NA,121,la23,0.5
7985.9,NA,NA,NA,NA,122,la23,0.5
6100.5,NA,NA,NA,NA,123,la23,0.5
6948.1,NA,NA,NA,NA,124,la23,0.5
7079.1,NA,NA,NA,NA,125,la23,0.5
7086.9,NA,NA,NA,NA,126,la23,0.5
8022.1,NA,NA,NA,NA,127,la23,0.5
6923.1,NA,NA,NA,NA,128,la23,0.5
6897.9,NA,NA,NA,NA,129,la23,0.5
5874.3,NA,NA,NA,NA,130,la23,0.5
7699.1,NA,NA,NA,NA,131,la23,0.5
6135.9,NA,NA,NA,NA,132,la23,0.5
7255.7,NA,NA,NA,NA,133,la23,0.5
7470.1,NA,NA,NA,NA,134,la23,0.5
6252.1,NA,NA,NA,NA,135,la23,0.5
6577.3,NA,NA,NA,NA,136,la23,0.5
7658.3,NA,NA,NA,NA,137,la23,0.5
7190.1,NA,NA,NA,NA,138,la23,0.5
6305.1,NA,NA,NA,NA,139,la23,0.5
7082.9,NA,NA,NA,NA,140,la23,0.5
8634.9,NA,NA,NA,NA,141,la23,0.5
7369.9,NA,NA,NA,NA,142,la23,0.5
8001.5,NA,NA,NA,NA,143,la23,0.5
6996.1,NA,NA,NA,NA,144,la23,0.5
5765.7,NA,NA,NA,NA,145,la23,0.5
10197.9,NA,NA,NA,NA,146,la23,0.5
7861.1,NA,NA,NA,NA,147,la23,0.5
8220.1,NA,NA,NA,NA,148,la23,0.5
7614.9,NA,NA,NA,NA,149,la23,0.5
6133.5,NA,NA,NA,NA,150,la23,0.5
7390.1,NA,NA,NA,NA,151,la23,0.5
7525.1,NA,NA,NA,NA,152,la23,0.5
8146.1,NA,NA,NA,NA,153,la23,0.5
8497.9,NA,NA,NA,NA,154,la23,0.5
5930.1,NA,NA,NA,NA,155,la23,0.5
8482.9,NA,NA,NA,NA,156,la23,0.5
6229.5,NA,NA,NA,NA,157,la23,0.5
6708.9,NA,NA,NA,NA,158,la23,0.5
7773.1,NA,NA,NA,NA,159,la23,0.5
8324.9,NA,NA,NA,NA,160,la23,0.5
7713.9,NA,NA,NA,NA,161,la23,0.5
8116.7,NA,NA,NA,NA,162,la23,0.5
6223.1,NA,NA,NA,NA,163,la23,0.5
7719.9,NA,NA,NA,NA,164,la23,0.5
9788.9,NA,NA,NA,NA,165,la23,0.5
7855.3,NA,NA,NA,NA,166,la23,0.5
8334.3,NA,NA,NA,NA,167,la23,0.5
7483.9,NA,NA,NA,NA,168,la23,0.5
6710.5,NA,NA,NA,NA,169,la23,0.5
8507.9,NA,NA,NA,NA,170,la23,0.5
8851.9,NA,NA,NA,NA,171,la23,0.5
7286.3,NA,NA,NA,NA,172,la23,0.5
9411.9,NA,NA,NA,NA,173,la23,0.5
8954.9,NA,NA,NA,NA,174,la23,0.5
7918.1,NA,NA,NA,NA,175,la23,0.5
7459.3,NA,NA,NA,NA,176,la23,0.5
7672.5,NA,NA,NA,NA,177,la23,0.5
8257.1,NA,NA,NA,NA,178,la23,0.5
6882.5,NA,NA,NA,NA,179,la23,0.5
7499.1,NA,NA,NA,NA,180,la23,0.5
7225.1,NA,NA,NA,NA,181,la23,0.5
7341.1,NA,NA,NA,NA,182,la23,0.5
6284.9,NA,NA,NA,NA,183,la23,0.5
7400.1,NA,NA,NA,NA,184,la23,0.5
7806.9,NA,NA,NA,NA,185,la23,0.5
6378.1,NA,NA,NA,NA,186,la23,0.5
