objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14426.8,NA,NA,NA,NA,0,la28,0.5
14984,NA,NA,NA,NA,1,la28,0.5
17684.8,NA,NA,NA,NA,2,la28,0.5
17060.4,NA,NA,NA,NA,3,la28,0.5
15884.8,NA,NA,NA,NA,4,la28,0.5
15396,NA,NA,NA,NA,5,la28,0.5
17278.8,NA,NA,NA,NA,6,la28,0.5
18544.4,NA,NA,NA,NA,7,la28,0.5
17016,NA,NA,NA,NA,8,la28,0.5
17749.8,NA,NA,NA,NA,9,la28,0.5
18109.8,NA,NA,NA,NA,10,la28,0.5
13818.8,NA,NA,NA,NA,11,la28,0.5
14481.8,NA,NA,NA,NA,12,la28,0.5
19600.8,NA,NA,NA,NA,13,la28,0.5
17736.8,NA,NA,NA,NA,14,la28,0.5
15798.2,NA,NA,NA,NA,15,la28,0.5
14333.8,NA,NA,NA,NA,16,la28,0.5
16582.8,NA,NA,NA,NA,17,la28,0.5
18544.8,NA,NA,NA,NA,18,la28,0.5
18810.8,NA,NA,NA,NA,19,la28,0.5
16489.8,NA,NA,NA,NA,20,la28,0.5
16996.8,NA,NA,NA,NA,21,la28,0.5
15517,NA,NA,NA,NA,22,la28,0.5
19411.8,NA,NA,NA,NA,23,la28,0.5
16734.8,NA,NA,NA,NA,24,la28,0.5
16314,NA,NA,NA,NA,25,la28,0.5
17858.8,NA,NA,NA,NA,26,la28,0.5
17191.8,NA,NA,NA,NA,27,la28,0.5
13999.6,NA,NA,NA,NA,28,la28,0.5
18464.8,NA,NA,NA,NA,29,la28,0.5
13410.8,NA,NA,NA,NA,30,la28,0.5
16297.8,NA,NA,NA,NA,31,la28,0.5
19037.8,NA,NA,NA,NA,32,la28,0.5
15065.8,NA,NA,NA,NA,33,la28,0.5
16133.8,NA,NA,NA,NA,34,la28,0.5
17981.8,NA,NA,NA,NA,35,la28,0.5
15370.8,NA,NA,NA,NA,36,la28,0.5
16672.8,NA,NA,NA,NA,37,la28,0.5
16074.8,NA,NA,NA,NA,38,la28,0.5
15761.8,NA,NA,NA,NA,39,la28,0.5
13768.8,NA,NA,NA,NA,40,la28,0.5
16299.8,NA,NA,NA,NA,41,la28,0.5
16413.4,NA,NA,NA,NA,42,la28,0.5
18005.8,NA,NA,NA,NA,43,la28,0.5
17521.8,NA,NA,NA,NA,44,la28,0.5
15118,NA,NA,NA,NA,45,la28,0.5
18610.8,NA,NA,NA,NA,46,la28,0.5
14193.4,NA,NA,NA,NA,47,la28,0.5
15835.8,NA,NA,NA,NA,48,la28,0.5
15690.8,NA,NA,NA,NA,49,la28,0.5
15482.8,NA,NA,NA,NA,50,la28,0.5
18395.8,NA,NA,NA,NA,51,la28,0.5
15629.8,NA,NA,NA,NA,52,la28,0.5
17866.8,NA,NA,NA,NA,53,la28,0.5
16080,NA,NA,NA,NA,54,la28,0.5
18422.8,NA,NA,NA,NA,55,la28,0.5
16407.8,NA,NA,NA,NA,56,la28,0.5
17486.8,NA,NA,NA,NA,57,la28,0.5
17310.8,NA,NA,NA,NA,58,la28,0.5
19533.8,NA,NA,NA,NA,59,la28,0.5
15976.8,NA,NA,NA,NA,60,la28,0.5
15567.8,NA,NA,NA,NA,61,la28,0.5
13810,NA,NA,NA,NA,62,la28,0.5
14786,NA,NA,NA,NA,63,la28,0.5
15932.4,NA,NA,NA,NA,64,la28,0.5
16792,NA,NA,NA,NA,65,la28,0.5
16816.8,NA,NA,NA,NA,66,la28,0.5
16073,NA,NA,NA,NA,67,la28,0.5
18833.8,NA,NA,NA,NA,68,la28,0.5
17921.8,NA,NA,NA,NA,69,la28,0.5
15473.8,NA,NA,NA,NA,70,la28,0.5
14877,NA,NA,NA,NA,71,la28,0.5
17008.8,NA,NA,NA,NA,72,la28,0.5
18171,NA,NA,NA,NA,73,la28,0.5
18780.8,NA,NA,NA,NA,74,la28,0.5
16109,NA,NA,NA,NA,75,la28,0.5
17578.8,NA,NA,NA,NA,76,la28,0.5
18871.8,NA,NA,NA,NA,77,la28,0.5
18975.8,NA,NA,NA,NA,78,la28,0.5
