objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8036.7,NA,NA,NA,NA,0,la25,0.5
7568.1,NA,NA,NA,NA,1,la25,0.5
7586.5,NA,NA,NA,NA,2,la25,0.5
7590.1,NA,NA,NA,NA,3,la25,0.5
9096.1,NA,NA,NA,NA,4,la25,0.5
9208.1,NA,NA,NA,NA,5,la25,0.5
9349.1,NA,NA,NA,NA,6,la25,0.5
8832.1,NA,NA,NA,NA,7,la25,0.5
8776.7,NA,NA,NA,NA,8,la25,0.5
8812.7,NA,NA,NA,NA,9,la25,0.5
9485.1,NA,NA,NA,NA,10,la25,0.5
9119.3,NA,NA,NA,NA,11,la25,0.5
7052.5,NA,NA,NA,NA,12,la25,0.5
7630.5,NA,NA,NA,NA,13,la25,0.5
7423.7,NA,NA,NA,NA,14,la25,0.5
7797.1,NA,NA,NA,NA,15,la25,0.5
11371.1,NA,NA,NA,NA,16,la25,0.5
8743.7,NA,NA,NA,NA,17,la25,0.5
8160.7,NA,NA,NA,NA,18,la25,0.5
8532.1,NA,NA,NA,NA,19,la25,0.5
6533.1,NA,NA,NA,NA,20,la25,0.5
8862.5,NA,NA,NA,NA,21,la25,0.5
7543.1,NA,NA,NA,NA,22,la25,0.5
7578.5,NA,NA,NA,NA,23,la25,0.5
7980.7,NA,NA,NA,NA,24,la25,0.5
9680.9,NA,NA,NA,NA,25,la25,0.5
10117.1,NA,NA,NA,NA,26,la25,0.5
7918.7,NA,NA,NA,NA,27,la25,0.5
10001.9,NA,NA,NA,NA,28,la25,0.5
8478.1,NA,NA,NA,NA,29,la25,0.5
7489.1,NA,NA,NA,NA,30,la25,0.5
8334.7,NA,NA,NA,NA,31,la25,0.5
8965.7,NA,NA,NA,NA,32,la25,0.5
8207.1,NA,NA,NA,NA,33,la25,0.5
6059.3,NA,NA,NA,NA,34,la25,0.5
7677.3,NA,NA,NA,NA,35,la25,0.5
7035.1,NA,NA,NA,NA,36,la25,0.5
8012.7,NA,NA,NA,NA,37,la25,0.5
7859.1,NA,NA,NA,NA,38,la25,0.5
9019.9,NA,NA,NA,NA,39,la25,0.5
7619.1,NA,NA,NA,NA,40,la25,0.5
6573.3,NA,NA,NA,NA,41,la25,0.5
6841.5,NA,NA,NA,NA,42,la25,0.5
8417.1,NA,NA,NA,NA,43,la25,0.5
7578.3,NA,NA,NA,NA,44,la25,0.5
9665.1,NA,NA,NA,NA,45,la25,0.5
8138.1,NA,NA,NA,NA,46,la25,0.5
9692.1,NA,NA,NA,NA,47,la25,0.5
9780.1,NA,NA,NA,NA,48,la25,0.5
7769.1,NA,NA,NA,NA,49,la25,0.5
7545.1,NA,NA,NA,NA,50,la25,0.5
7192.9,NA,NA,NA,NA,51,la25,0.5
7165.3,NA,NA,NA,NA,52,la25,0.5
9986.9,NA,NA,NA,NA,53,la25,0.5
6610.5,NA,NA,NA,NA,54,la25,0.5
8676.9,NA,NA,NA,NA,55,la25,0.5
7116.1,NA,NA,NA,NA,56,la25,0.5
7038.1,NA,NA,NA,NA,57,la25,0.5
8446.7,NA,NA,NA,NA,58,la25,0.5
6812.1,NA,NA,NA,NA,59,la25,0.5
8284.1,NA,NA,NA,NA,60,la25,0.5
9355.1,NA,NA,NA,NA,61,la25,0.5
7957.7,NA,NA,NA,NA,62,la25,0.5
8018.7,NA,NA,NA,NA,63,la25,0.5
8179.3,NA,NA,NA,NA,64,la25,0.5
7412.1,NA,NA,NA,NA,65,la25,0.5
6659.1,NA,NA,NA,NA,66,la25,0.5
8218.1,NA,NA,NA,NA,67,la25,0.5
9428.1,NA,NA,NA,NA,68,la25,0.5
8367.1,NA,NA,NA,NA,69,la25,0.5
7861.1,NA,NA,NA,NA,70,la25,0.5
8480.7,NA,NA,NA,NA,71,la25,0.5
9379.1,NA,NA,NA,NA,72,la25,0.5
7129.5,NA,NA,NA,NA,73,la25,0.5
7482.5,NA,NA,NA,NA,74,la25,0.5
8496.5,NA,NA,NA,NA,75,la25,0.5
9397.9,NA,NA,NA,NA,76,la25,0.5
7533.7,NA,NA,NA,NA,77,la25,0.5
7742.7,NA,NA,NA,NA,78,la25,0.5
9436.9,NA,NA,NA,NA,79,la25,0.5
7384.1,NA,NA,NA,NA,80,la25,0.5
6939.5,NA,NA,NA,NA,81,la25,0.5
8281.7,NA,NA,NA,NA,82,la25,0.5
8669.1,NA,NA,NA,NA,83,la25,0.5
7441.1,NA,NA,NA,NA,84,la25,0.5
10587.1,NA,NA,NA,NA,85,la25,0.5
8471.5,NA,NA,NA,NA,86,la25,0.5
8330.1,NA,NA,NA,NA,87,la25,0.5
8570.1,NA,NA,NA,NA,88,la25,0.5
9466.1,NA,NA,NA,NA,89,la25,0.5
9090.9,NA,NA,NA,NA,90,la25,0.5
8597.7,NA,NA,NA,NA,91,la25,0.5
10119.9,NA,NA,NA,NA,92,la25,0.5
9436.7,NA,NA,NA,NA,93,la25,0.5
8184.5,NA,NA,NA,NA,94,la25,0.5
8039.1,NA,NA,NA,NA,95,la25,0.5
6656.5,NA,NA,NA,NA,96,la25,0.5
7748.1,NA,NA,NA,NA,97,la25,0.5
7835.1,NA,NA,NA,NA,98,la25,0.5
8248.3,NA,NA,NA,NA,99,la25,0.5
8648.7,NA,NA,NA,NA,100,la25,0.5
7262.5,NA,NA,NA,NA,101,la25,0.5
7863.1,NA,NA,NA,NA,102,la25,0.5
9541.1,NA,NA,NA,NA,103,la25,0.5
8941.7,NA,NA,NA,NA,104,la25,0.5
7329.1,NA,NA,NA,NA,105,la25,0.5
8982.1,NA,NA,NA,NA,106,la25,0.5
8362.5,NA,NA,NA,NA,107,la25,0.5
7531.1,NA,NA,NA,NA,108,la25,0.5
8621.1,NA,NA,NA,NA,109,la25,0.5
7065.5,NA,NA,NA,NA,110,la25,0.5
9661.1,NA,NA,NA,NA,111,la25,0.5
8513.1,NA,NA,NA,NA,112,la25,0.5
7330.3,NA,NA,NA,NA,113,la25,0.5
8276.7,NA,NA,NA,NA,114,la25,0.5
9497.9,NA,NA,NA,NA,115,la25,0.5
8750.5,NA,NA,NA,NA,116,la25,0.5
9191.1,NA,NA,NA,NA,117,la25,0.5
8465.1,NA,NA,NA,NA,118,la25,0.5
7940.1,NA,NA,NA,NA,119,la25,0.5
7655.3,NA,NA,NA,NA,120,la25,0.5
10580.1,NA,NA,NA,NA,121,la25,0.5
7996.7,NA,NA,NA,NA,122,la25,0.5
8683.7,NA,NA,NA,NA,123,la25,0.5
8734.1,NA,NA,NA,NA,124,la25,0.5
9079.7,NA,NA,NA,NA,125,la25,0.5
7928.7,NA,NA,NA,NA,126,la25,0.5
7513.1,NA,NA,NA,NA,127,la25,0.5
6302.7,NA,NA,NA,NA,128,la25,0.5
10027.1,NA,NA,NA,NA,129,la25,0.5
7678.1,NA,NA,NA,NA,130,la25,0.5
8370.9,NA,NA,NA,NA,131,la25,0.5
7064.3,NA,NA,NA,NA,132,la25,0.5
7457.5,NA,NA,NA,NA,133,la25,0.5
6295.1,NA,NA,NA,NA,134,la25,0.5
7591.1,NA,NA,NA,NA,135,la25,0.5
10078.1,NA,NA,NA,NA,136,la25,0.5
6450.7,NA,NA,NA,NA,137,la25,0.5
8013.1,NA,NA,NA,NA,138,la25,0.5
8098.7,NA,NA,NA,NA,139,la25,0.5
10337.1,NA,NA,NA,NA,140,la25,0.5
7816.7,NA,NA,NA,NA,141,la25,0.5
7881.5,NA,NA,NA,NA,142,la25,0.5
7923.1,NA,NA,NA,NA,143,la25,0.5
8510.1,NA,NA,NA,NA,144,la25,0.5
6899.7,NA,NA,NA,NA,145,la25,0.5
8292.9,NA,NA,NA,NA,146,la25,0.5
8831.1,NA,NA,NA,NA,147,la25,0.5
6914.1,NA,NA,NA,NA,148,la25,0.5
8938.7,NA,NA,NA,NA,149,la25,0.5
8516.7,NA,NA,NA,NA,150,la25,0.5
7549.7,NA,NA,NA,NA,151,la25,0.5
9019.1,NA,NA,NA,NA,152,la25,0.5
9755.9,NA,NA,NA,NA,153,la25,0.5
7302.1,NA,NA,NA,NA,154,la25,0.5
7078.7,NA,NA,NA,NA,155,la25,0.5
8162.3,NA,NA,NA,NA,156,la25,0.5
7524.5,NA,NA,NA,NA,157,la25,0.5
9301.1,NA,NA,NA,NA,158,la25,0.5
7748.1,NA,NA,NA,NA,159,la25,0.5
10034.5,NA,NA,NA,NA,160,la25,0.5
9188.5,NA,NA,NA,NA,161,la25,0.5
8824.1,NA,NA,NA,NA,162,la25,0.5
7935.1,NA,NA,NA,NA,163,la25,0.5
8201.1,NA,NA,NA,NA,164,la25,0.5
9087.1,NA,NA,NA,NA,165,la25,0.5
8425.7,NA,NA,NA,NA,166,la25,0.5
9349.7,NA,NA,NA,NA,167,la25,0.5
7145.7,NA,NA,NA,NA,168,la25,0.5
8103.5,NA,NA,NA,NA,169,la25,0.5
8596.5,NA,NA,NA,NA,170,la25,0.5
7125.7,NA,NA,NA,NA,171,la25,0.5
7394.7,NA,NA,NA,NA,172,la25,0.5
7560.1,NA,NA,NA,NA,173,la25,0.5
7358.7,NA,NA,NA,NA,174,la25,0.5
8634.1,NA,NA,NA,NA,175,la25,0.5
7175.1,NA,NA,NA,NA,176,la25,0.5
7324.5,NA,NA,NA,NA,177,la25,0.5
7971.7,NA,NA,NA,NA,178,la25,0.5
7917.1,NA,NA,NA,NA,179,la25,0.5
7538.1,NA,NA,NA,NA,180,la25,0.5
9617.1,NA,NA,NA,NA,181,la25,0.5
9608.1,NA,NA,NA,NA,182,la25,0.5
9415.1,NA,NA,NA,NA,183,la25,0.5
9393.1,NA,NA,NA,NA,184,la25,0.5
9396.1,NA,NA,NA,NA,185,la25,0.5
9067.1,NA,NA,NA,NA,186,la25,0.5
9393.1,NA,NA,NA,NA,187,la25,0.5
9172.9,NA,NA,NA,NA,188,la25,0.5
7915.3,NA,NA,NA,NA,189,la25,0.5
8556.3,NA,NA,NA,NA,190,la25,0.5
8198.7,NA,NA,NA,NA,191,la25,0.5
8339.5,NA,NA,NA,NA,192,la25,0.5
7991.7,NA,NA,NA,NA,193,la25,0.5
8239.1,NA,NA,NA,NA,194,la25,0.5
7640.7,NA,NA,NA,NA,195,la25,0.5
8412.1,NA,NA,NA,NA,196,la25,0.5
8815.1,NA,NA,NA,NA,197,la25,0.5
8114.1,NA,NA,NA,NA,198,la25,0.5
8235.5,NA,NA,NA,NA,199,la25,0.5
7902.7,NA,NA,NA,NA,200,la25,0.5
8816.1,NA,NA,NA,NA,201,la25,0.5
9588.1,NA,NA,NA,NA,202,la25,0.5
8815.1,NA,NA,NA,NA,203,la25,0.5
7945.1,NA,NA,NA,NA,204,la25,0.5
7180.3,NA,NA,NA,NA,205,la25,0.5
9439.1,NA,NA,NA,NA,206,la25,0.5
8036.1,NA,NA,NA,NA,207,la25,0.5
6618.5,NA,NA,NA,NA,208,la25,0.5
9077.5,NA,NA,NA,NA,209,la25,0.5
8312.7,NA,NA,NA,NA,210,la25,0.5
10330.1,NA,NA,NA,NA,211,la25,0.5
8821.1,NA,NA,NA,NA,212,la25,0.5
8339.7,NA,NA,NA,NA,213,la25,0.5
6859.5,NA,NA,NA,NA,214,la25,0.5
7255.1,NA,NA,NA,NA,215,la25,0.5
7648.1,NA,NA,NA,NA,216,la25,0.5
9559.1,NA,NA,NA,NA,217,la25,0.5
8788.1,NA,NA,NA,NA,218,la25,0.5
8696.7,NA,NA,NA,NA,219,la25,0.5
8418.1,NA,NA,NA,NA,220,la25,0.5
7811.1,NA,NA,NA,NA,221,la25,0.5
8839.1,NA,NA,NA,NA,222,la25,0.5
7059.3,NA,NA,NA,NA,223,la25,0.5
7906.5,NA,NA,NA,NA,224,la25,0.5
7569.7,NA,NA,NA,NA,225,la25,0.5
9368.1,NA,NA,NA,NA,226,la25,0.5
7396.5,NA,NA,NA,NA,227,la25,0.5
8384.1,NA,NA,NA,NA,228,la25,0.5
11303.1,NA,NA,NA,NA,229,la25,0.5
8407.1,NA,NA,NA,NA,230,la25,0.5
8314.1,NA,NA,NA,NA,231,la25,0.5
6982.7,NA,NA,NA,NA,232,la25,0.5
8586.1,NA,NA,NA,NA,233,la25,0.5
10233.1,NA,NA,NA,NA,234,la25,0.5
8794.7,NA,NA,NA,NA,235,la25,0.5
8662.1,NA,NA,NA,NA,236,la25,0.5
7919.1,NA,NA,NA,NA,237,la25,0.5
8647.7,NA,NA,NA,NA,238,la25,0.5
8059.1,NA,NA,NA,NA,239,la25,0.5
6690.7,NA,NA,NA,NA,240,la25,0.5
8190.1,NA,NA,NA,NA,241,la25,0.5
9698.1,NA,NA,NA,NA,242,la25,0.5
8824.1,NA,NA,NA,NA,243,la25,0.5
7202.7,NA,NA,NA,NA,244,la25,0.5
6459.5,NA,NA,NA,NA,245,la25,0.5
7100.1,NA,NA,NA,NA,246,la25,0.5
7660.7,NA,NA,NA,NA,247,la25,0.5
8159.1,NA,NA,NA,NA,248,la25,0.5
7263.1,NA,NA,NA,NA,249,la25,0.5
8121.1,NA,NA,NA,NA,250,la25,0.5
11999.1,NA,NA,NA,NA,251,la25,0.5
8392.7,NA,NA,NA,NA,252,la25,0.5
8414.1,NA,NA,NA,NA,253,la25,0.5
7813.1,NA,NA,NA,NA,254,la25,0.5
8528.1,NA,NA,NA,NA,255,la25,0.5
8369.5,NA,NA,NA,NA,256,la25,0.5
8491.7,NA,NA,NA,NA,257,la25,0.5
9535.1,NA,NA,NA,NA,258,la25,0.5
8149.1,NA,NA,NA,NA,259,la25,0.5
7754.7,NA,NA,NA,NA,260,la25,0.5
10092.1,NA,NA,NA,NA,261,la25,0.5
9529.1,NA,NA,NA,NA,262,la25,0.5
5480.1,NA,NA,NA,NA,263,la25,0.5
9279.9,NA,NA,NA,NA,264,la25,0.5
9130.1,NA,NA,NA,NA,265,la25,0.5
9133.1,NA,NA,NA,NA,266,la25,0.5
8600.1,NA,NA,NA,NA,267,la25,0.5
9831.1,NA,NA,NA,NA,268,la25,0.5
8215.1,NA,NA,NA,NA,269,la25,0.5
8959.1,NA,NA,NA,NA,270,la25,0.5
9110.9,NA,NA,NA,NA,271,la25,0.5
10211.1,NA,NA,NA,NA,272,la25,0.5
7087.1,NA,NA,NA,NA,273,la25,0.5
7249.1,NA,NA,NA,NA,274,la25,0.5
9816.1,NA,NA,NA,NA,275,la25,0.5
8391.1,NA,NA,NA,NA,276,la25,0.5
9157.1,NA,NA,NA,NA,277,la25,0.5
8262.7,NA,NA,NA,NA,278,la25,0.5
6213.1,NA,NA,NA,NA,279,la25,0.5
8751.7,NA,NA,NA,NA,280,la25,0.5
10927.7,NA,NA,NA,NA,281,la25,0.5
8056.1,NA,NA,NA,NA,282,la25,0.5
7425.1,NA,NA,NA,NA,283,la25,0.5
9472.7,NA,NA,NA,NA,284,la25,0.5
9072.1,NA,NA,NA,NA,285,la25,0.5
8381.1,NA,NA,NA,NA,286,la25,0.5
8622.5,NA,NA,NA,NA,287,la25,0.5
9033.5,NA,NA,NA,NA,288,la25,0.5
7262.1,NA,NA,NA,NA,289,la25,0.5
8670.7,NA,NA,NA,NA,290,la25,0.5
7557.7,NA,NA,NA,NA,291,la25,0.5
7148.7,NA,NA,NA,NA,292,la25,0.5
8066.1,NA,NA,NA,NA,293,la25,0.5
8676.7,NA,NA,NA,NA,294,la25,0.5
7498.1,NA,NA,NA,NA,295,la25,0.5
7702.5,NA,NA,NA,NA,296,la25,0.5
8315.1,NA,NA,NA,NA,297,la25,0.5
7763.1,NA,NA,NA,NA,298,la25,0.5
8928.9,NA,NA,NA,NA,299,la25,0.5
9160.1,NA,NA,NA,NA,300,la25,0.5
