objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17028.2,NA,NA,NA,NA,0,la27,0.5
18839.2,NA,NA,NA,NA,1,la27,0.5
19193.2,NA,NA,NA,NA,2,la27,0.5
16052.6,NA,NA,NA,NA,3,la27,0.5
15981.2,NA,NA,NA,NA,4,la27,0.5
15776.2,NA,NA,NA,NA,5,la27,0.5
16132.2,NA,NA,NA,NA,6,la27,0.5
15642.2,NA,NA,NA,NA,7,la27,0.5
15017.4,NA,NA,NA,NA,8,la27,0.5
16072.2,NA,NA,NA,NA,9,la27,0.5
17704.2,NA,NA,NA,NA,10,la27,0.5
18133.2,NA,NA,NA,NA,11,la27,0.5
16493.6,NA,NA,NA,NA,12,la27,0.5
16481.2,NA,NA,NA,NA,13,la27,0.5
15274.2,NA,NA,NA,NA,14,la27,0.5
16236.2,NA,NA,NA,NA,15,la27,0.5
18402.2,NA,NA,NA,NA,16,la27,0.5
16730.2,NA,NA,NA,NA,17,la27,0.5
16732.2,NA,NA,NA,NA,18,la27,0.5
15432.2,NA,NA,NA,NA,19,la27,0.5
17173.2,NA,NA,NA,NA,20,la27,0.5
18600.2,NA,NA,NA,NA,21,la27,0.5
15626.6,NA,NA,NA,NA,22,la27,0.5
17847.2,NA,NA,NA,NA,23,la27,0.5
15248.2,NA,NA,NA,NA,24,la27,0.5
16701.2,NA,NA,NA,NA,25,la27,0.5
15011.2,NA,NA,NA,NA,26,la27,0.5
16612.4,NA,NA,NA,NA,27,la27,0.5
15821.2,NA,NA,NA,NA,28,la27,0.5
15208.2,NA,NA,NA,NA,29,la27,0.5
14988.2,NA,NA,NA,NA,30,la27,0.5
16506.2,NA,NA,NA,NA,31,la27,0.5
18383.2,NA,NA,NA,NA,32,la27,0.5
16830.2,NA,NA,NA,NA,33,la27,0.5
19726.2,NA,NA,NA,NA,34,la27,0.5
15403,NA,NA,NA,NA,35,la27,0.5
18451.2,NA,NA,NA,NA,36,la27,0.5
16125.2,NA,NA,NA,NA,37,la27,0.5
17358.2,NA,NA,NA,NA,38,la27,0.5
16385.6,NA,NA,NA,NA,39,la27,0.5
15282.4,NA,NA,NA,NA,40,la27,0.5
17110.2,NA,NA,NA,NA,41,la27,0.5
