objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6264.8,NA,NA,NA,NA,0,la40,0.5
6326,NA,NA,NA,NA,1,la40,0.5
8074.6,NA,NA,NA,NA,2,la40,0.5
7999.6,NA,NA,NA,NA,3,la40,0.5
6490.8,NA,NA,NA,NA,4,la40,0.5
6704,NA,NA,NA,NA,5,la40,0.5
7767.6,NA,NA,NA,NA,6,la40,0.5
6760.8,NA,NA,NA,NA,7,la40,0.5
6716.8,NA,NA,NA,NA,8,la40,0.5
6386.8,NA,NA,NA,NA,9,la40,0.5
7038.8,NA,NA,NA,NA,10,la40,0.5
9340.8,NA,NA,NA,NA,11,la40,0.5
7172.8,NA,NA,NA,NA,12,la40,0.5
5849.6,NA,NA,NA,NA,13,la40,0.5
5558.8,NA,NA,NA,NA,14,la40,0.5
7429,NA,NA,NA,NA,15,la40,0.5
7242.6,NA,NA,NA,NA,16,la40,0.5
6165.4,NA,NA,NA,NA,17,la40,0.5
7456,NA,NA,NA,NA,18,la40,0.5
6041.8,NA,NA,NA,NA,19,la40,0.5
6150.8,NA,NA,NA,NA,20,la40,0.5
6884,NA,NA,NA,NA,21,la40,0.5
8065.8,NA,NA,NA,NA,22,la40,0.5
6267.8,NA,NA,NA,NA,23,la40,0.5
5734.6,NA,NA,NA,NA,24,la40,0.5
6954,NA,NA,NA,NA,25,la40,0.5
5667.2,NA,NA,NA,NA,26,la40,0.5
7290.8,NA,NA,NA,NA,27,la40,0.5
6690.6,NA,NA,NA,NA,28,la40,0.5
4654.4,NA,NA,NA,NA,29,la40,0.5
5650,NA,NA,NA,NA,30,la40,0.5
7788,NA,NA,NA,NA,31,la40,0.5
6879.6,NA,NA,NA,NA,32,la40,0.5
5571.8,NA,NA,NA,NA,33,la40,0.5
5638.4,NA,NA,NA,NA,34,la40,0.5
6536.8,NA,NA,NA,NA,35,la40,0.5
8008.8,NA,NA,NA,NA,36,la40,0.5
6431.6,NA,NA,NA,NA,37,la40,0.5
8758.8,NA,NA,NA,NA,38,la40,0.5
6781.8,NA,NA,NA,NA,39,la40,0.5
6232.4,NA,NA,NA,NA,40,la40,0.5
7202.6,NA,NA,NA,NA,41,la40,0.5
6324,NA,NA,NA,NA,42,la40,0.5
5629.8,NA,NA,NA,NA,43,la40,0.5
7869.8,NA,NA,NA,NA,44,la40,0.5
8960.8,NA,NA,NA,NA,45,la40,0.5
7197.8,NA,NA,NA,NA,46,la40,0.5
7283.6,NA,NA,NA,NA,47,la40,0.5
5964.4,NA,NA,NA,NA,48,la40,0.5
6185.6,NA,NA,NA,NA,49,la40,0.5
6167.6,NA,NA,NA,NA,50,la40,0.5
7336.6,NA,NA,NA,NA,51,la40,0.5
5439.6,NA,NA,NA,NA,52,la40,0.5
7219,NA,NA,NA,NA,53,la40,0.5
5865.8,NA,NA,NA,NA,54,la40,0.5
6353.8,NA,NA,NA,NA,55,la40,0.5
4916.8,NA,NA,NA,NA,56,la40,0.5
5940.4,NA,NA,NA,NA,57,la40,0.5
6919.6,NA,NA,NA,NA,58,la40,0.5
7369.8,NA,NA,NA,NA,59,la40,0.5
6800.6,NA,NA,NA,NA,60,la40,0.5
5658.6,NA,NA,NA,NA,61,la40,0.5
6063.8,NA,NA,NA,NA,62,la40,0.5
6558,NA,NA,NA,NA,63,la40,0.5
6804.2,NA,NA,NA,NA,64,la40,0.5
7327.8,NA,NA,NA,NA,65,la40,0.5
5839.8,NA,NA,NA,NA,66,la40,0.5
6092.6,NA,NA,NA,NA,67,la40,0.5
6949.6,NA,NA,NA,NA,68,la40,0.5
6310,NA,NA,NA,NA,69,la40,0.5
7020.4,NA,NA,NA,NA,70,la40,0.5
7610.8,NA,NA,NA,NA,71,la40,0.5
7607.6,NA,NA,NA,NA,72,la40,0.5
6853.6,NA,NA,NA,NA,73,la40,0.5
7809.8,NA,NA,NA,NA,74,la40,0.5
6382.8,NA,NA,NA,NA,75,la40,0.5
6010.8,NA,NA,NA,NA,76,la40,0.5
8506.6,NA,NA,NA,NA,77,la40,0.5
5771,NA,NA,NA,NA,78,la40,0.5
6018.8,NA,NA,NA,NA,79,la40,0.5
5451,NA,NA,NA,NA,80,la40,0.5
9152,NA,NA,NA,NA,81,la40,0.5
8537.8,NA,NA,NA,NA,82,la40,0.5
7025.8,NA,NA,NA,NA,83,la40,0.5
6412.2,NA,NA,NA,NA,84,la40,0.5
8690.4,NA,NA,NA,NA,85,la40,0.5
6767.8,NA,NA,NA,NA,86,la40,0.5
5951.6,NA,NA,NA,NA,87,la40,0.5
7862.8,NA,NA,NA,NA,88,la40,0.5
5998.8,NA,NA,NA,NA,89,la40,0.5
6982.6,NA,NA,NA,NA,90,la40,0.5
5756.8,NA,NA,NA,NA,91,la40,0.5
6041.4,NA,NA,NA,NA,92,la40,0.5
8657.8,NA,NA,NA,NA,93,la40,0.5
6200.8,NA,NA,NA,NA,94,la40,0.5
5902.6,NA,NA,NA,NA,95,la40,0.5
8378.8,NA,NA,NA,NA,96,la40,0.5
6306.8,NA,NA,NA,NA,97,la40,0.5
8034,NA,NA,NA,NA,98,la40,0.5
9531.8,NA,NA,NA,NA,99,la40,0.5
7630.4,NA,NA,NA,NA,100,la40,0.5
8864.8,NA,NA,NA,NA,101,la40,0.5
7943.6,NA,NA,NA,NA,102,la40,0.5
6471.8,NA,NA,NA,NA,103,la40,0.5
7853.8,NA,NA,NA,NA,104,la40,0.5
6448.8,NA,NA,NA,NA,105,la40,0.5
7665.8,NA,NA,NA,NA,106,la40,0.5
7458.8,NA,NA,NA,NA,107,la40,0.5
5899.8,NA,NA,NA,NA,108,la40,0.5
5078.8,NA,NA,NA,NA,109,la40,0.5
6930.8,NA,NA,NA,NA,110,la40,0.5
8279.8,NA,NA,NA,NA,111,la40,0.5
4691.6,NA,NA,NA,NA,112,la40,0.5
7400.2,NA,NA,NA,NA,113,la40,0.5
7735.8,NA,NA,NA,NA,114,la40,0.5
5982.6,NA,NA,NA,NA,115,la40,0.5
7079.4,NA,NA,NA,NA,116,la40,0.5
7927.8,NA,NA,NA,NA,117,la40,0.5
7646.6,NA,NA,NA,NA,118,la40,0.5
6203.8,NA,NA,NA,NA,119,la40,0.5
7868.8,NA,NA,NA,NA,120,la40,0.5
5953,NA,NA,NA,NA,121,la40,0.5
6585,NA,NA,NA,NA,122,la40,0.5
5613.2,NA,NA,NA,NA,123,la40,0.5
6342.8,NA,NA,NA,NA,124,la40,0.5
6732.4,NA,NA,NA,NA,125,la40,0.5
7567.8,NA,NA,NA,NA,126,la40,0.5
6055.8,NA,NA,NA,NA,127,la40,0.5
7095,NA,NA,NA,NA,128,la40,0.5
4677.4,NA,NA,NA,NA,129,la40,0.5
6058.6,NA,NA,NA,NA,130,la40,0.5
6970.6,NA,NA,NA,NA,131,la40,0.5
5893.8,NA,NA,NA,NA,132,la40,0.5
8246.8,NA,NA,NA,NA,133,la40,0.5
6747.6,NA,NA,NA,NA,134,la40,0.5
5892.8,NA,NA,NA,NA,135,la40,0.5
6405.6,NA,NA,NA,NA,136,la40,0.5
6238.8,NA,NA,NA,NA,137,la40,0.5
6868,NA,NA,NA,NA,138,la40,0.5
7594.8,NA,NA,NA,NA,139,la40,0.5
5869.4,NA,NA,NA,NA,140,la40,0.5
8542.8,NA,NA,NA,NA,141,la40,0.5
7322.8,NA,NA,NA,NA,142,la40,0.5
6358.8,NA,NA,NA,NA,143,la40,0.5
6969.8,NA,NA,NA,NA,144,la40,0.5
6601.6,NA,NA,NA,NA,145,la40,0.5
6597,NA,NA,NA,NA,146,la40,0.5
6373.6,NA,NA,NA,NA,147,la40,0.5
6128.8,NA,NA,NA,NA,148,la40,0.5
6970.6,NA,NA,NA,NA,149,la40,0.5
6277.6,NA,NA,NA,NA,150,la40,0.5
5831.8,NA,NA,NA,NA,151,la40,0.5
6391.6,NA,NA,NA,NA,152,la40,0.5
7859.8,NA,NA,NA,NA,153,la40,0.5
5734.6,NA,NA,NA,NA,154,la40,0.5
5274.8,NA,NA,NA,NA,155,la40,0.5
6538.8,NA,NA,NA,NA,156,la40,0.5
7888.8,NA,NA,NA,NA,157,la40,0.5
6328.2,NA,NA,NA,NA,158,la40,0.5
6482.6,NA,NA,NA,NA,159,la40,0.5
6584.6,NA,NA,NA,NA,160,la40,0.5
6571.8,NA,NA,NA,NA,161,la40,0.5
6565.6,NA,NA,NA,NA,162,la40,0.5
6153.8,NA,NA,NA,NA,163,la40,0.5
7904,NA,NA,NA,NA,164,la40,0.5
7724.8,NA,NA,NA,NA,165,la40,0.5
6654.8,NA,NA,NA,NA,166,la40,0.5
7773.8,NA,NA,NA,NA,167,la40,0.5
8048.8,NA,NA,NA,NA,168,la40,0.5
6464.8,NA,NA,NA,NA,169,la40,0.5
6693.8,NA,NA,NA,NA,170,la40,0.5
5920.8,NA,NA,NA,NA,171,la40,0.5
7787.8,NA,NA,NA,NA,172,la40,0.5
5837.4,NA,NA,NA,NA,173,la40,0.5
6664.8,NA,NA,NA,NA,174,la40,0.5
5861,NA,NA,NA,NA,175,la40,0.5
10091,NA,NA,NA,NA,176,la40,0.5
6779.6,NA,NA,NA,NA,177,la40,0.5
5970.8,NA,NA,NA,NA,178,la40,0.5
6780.4,NA,NA,NA,NA,179,la40,0.5
6350.8,NA,NA,NA,NA,180,la40,0.5
5728.8,NA,NA,NA,NA,181,la40,0.5
4941.8,NA,NA,NA,NA,182,la40,0.5
6771.6,NA,NA,NA,NA,183,la40,0.5
5693.6,NA,NA,NA,NA,184,la40,0.5
