objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42225.1,NA,NA,NA,NA,0,la35,0.5
43250.1,NA,NA,NA,NA,1,la35,0.5
41144.1,NA,NA,NA,NA,2,la35,0.5
44114.1,NA,NA,NA,NA,3,la35,0.5
42894.1,NA,NA,NA,NA,4,la35,0.5
44153.1,NA,NA,NA,NA,5,la35,0.5
46265.1,NA,NA,NA,NA,6,la35,0.5
45628.1,NA,NA,NA,NA,7,la35,0.5
52641.1,NA,NA,NA,NA,8,la35,0.5
43825.1,NA,NA,NA,NA,9,la35,0.5
45413.1,NA,NA,NA,NA,10,la35,0.5
44804.1,NA,NA,NA,NA,11,la35,0.5
41788.1,NA,NA,NA,NA,12,la35,0.5
44137.1,NA,NA,NA,NA,13,la35,0.5
40531.9,NA,NA,NA,NA,14,la35,0.5
46083.1,NA,NA,NA,NA,15,la35,0.5
45662.1,NA,NA,NA,NA,16,la35,0.5
40881.1,NA,NA,NA,NA,17,la35,0.5
42506.1,NA,NA,NA,NA,18,la35,0.5
43478.1,NA,NA,NA,NA,19,la35,0.5
41861.1,NA,NA,NA,NA,20,la35,0.5
41288.1,NA,NA,NA,NA,21,la35,0.5
43967.1,NA,NA,NA,NA,22,la35,0.5
43776.1,NA,NA,NA,NA,23,la35,0.5
45241.1,NA,NA,NA,NA,24,la35,0.5
41171.1,NA,NA,NA,NA,25,la35,0.5
42948.1,NA,NA,NA,NA,26,la35,0.5
38342.1,NA,NA,NA,NA,27,la35,0.5
45186.1,NA,NA,NA,NA,28,la35,0.5
42707.1,NA,NA,NA,NA,29,la35,0.5
42643.1,NA,NA,NA,NA,30,la35,0.5
43957.1,NA,NA,NA,NA,31,la35,0.5
47917.1,NA,NA,NA,NA,32,la35,0.5
42108.1,NA,NA,NA,NA,33,la35,0.5
43164.1,NA,NA,NA,NA,34,la35,0.5
42725.1,NA,NA,NA,NA,35,la35,0.5
46925.1,NA,NA,NA,NA,36,la35,0.5
46319.1,NA,NA,NA,NA,37,la35,0.5
39549.9,NA,NA,NA,NA,38,la35,0.5
44039.1,NA,NA,NA,NA,39,la35,0.5
42076.1,NA,NA,NA,NA,40,la35,0.5
41988.1,NA,NA,NA,NA,41,la35,0.5
44759.1,NA,NA,NA,NA,42,la35,0.5
45362.1,NA,NA,NA,NA,43,la35,0.5
42453.1,NA,NA,NA,NA,44,la35,0.5
45780.1,NA,NA,NA,NA,45,la35,0.5
44322.1,NA,NA,NA,NA,46,la35,0.5
41481.1,NA,NA,NA,NA,47,la35,0.5
43415.1,NA,NA,NA,NA,48,la35,0.5
41745.1,NA,NA,NA,NA,49,la35,0.5
42711.1,NA,NA,NA,NA,50,la35,0.5
42827.1,NA,NA,NA,NA,51,la35,0.5
46386.1,NA,NA,NA,NA,52,la35,0.5
41489.1,NA,NA,NA,NA,53,la35,0.5
41336.1,NA,NA,NA,NA,54,la35,0.5
44087.1,NA,NA,NA,NA,55,la35,0.5
44831.1,NA,NA,NA,NA,56,la35,0.5
40959.1,NA,NA,NA,NA,57,la35,0.5
43046.1,NA,NA,NA,NA,58,la35,0.5
42033.1,NA,NA,NA,NA,59,la35,0.5
44142.1,NA,NA,NA,NA,60,la35,0.5
41608.7,NA,NA,NA,NA,61,la35,0.5
47398.1,NA,NA,NA,NA,62,la35,0.5
43026.1,NA,NA,NA,NA,63,la35,0.5
42251.1,NA,NA,NA,NA,64,la35,0.5
44538.1,NA,NA,NA,NA,65,la35,0.5
48495.1,NA,NA,NA,NA,66,la35,0.5
41479.1,NA,NA,NA,NA,67,la35,0.5
48726.1,NA,NA,NA,NA,68,la35,0.5
45351.1,NA,NA,NA,NA,69,la35,0.5
51274.1,NA,NA,NA,NA,70,la35,0.5
46898.1,NA,NA,NA,NA,71,la35,0.5
44777.1,NA,NA,NA,NA,72,la35,0.5
43663.1,NA,NA,NA,NA,73,la35,0.5
42998.1,NA,NA,NA,NA,74,la35,0.5
45158.1,NA,NA,NA,NA,75,la35,0.5
46644.1,NA,NA,NA,NA,76,la35,0.5
42227.1,NA,NA,NA,NA,77,la35,0.5
42980.1,NA,NA,NA,NA,78,la35,0.5
42233.1,NA,NA,NA,NA,79,la35,0.5
44667.1,NA,NA,NA,NA,80,la35,0.5
44918.1,NA,NA,NA,NA,81,la35,0.5
50089.1,NA,NA,NA,NA,82,la35,0.5
45156.1,NA,NA,NA,NA,83,la35,0.5
44177.1,NA,NA,NA,NA,84,la35,0.5
45860.1,NA,NA,NA,NA,85,la35,0.5
48812.1,NA,NA,NA,NA,86,la35,0.5
44206.1,NA,NA,NA,NA,87,la35,0.5
46598.1,NA,NA,NA,NA,88,la35,0.5
42080.1,NA,NA,NA,NA,89,la35,0.5
39979.1,NA,NA,NA,NA,90,la35,0.5
39576.1,NA,NA,NA,NA,91,la35,0.5
42100.1,NA,NA,NA,NA,92,la35,0.5
45843.7,NA,NA,NA,NA,93,la35,0.5
43933.1,NA,NA,NA,NA,94,la35,0.5
43053.3,NA,NA,NA,NA,95,la35,0.5
52019.1,NA,NA,NA,NA,96,la35,0.5
41272.1,NA,NA,NA,NA,97,la35,0.5
47367.1,NA,NA,NA,NA,98,la35,0.5
40777.1,NA,NA,NA,NA,99,la35,0.5
46325.9,NA,NA,NA,NA,100,la35,0.5
44687.7,NA,NA,NA,NA,101,la35,0.5
40440.1,NA,NA,NA,NA,102,la35,0.5
41711.1,NA,NA,NA,NA,103,la35,0.5
44821.1,NA,NA,NA,NA,104,la35,0.5
43268.9,NA,NA,NA,NA,105,la35,0.5
43558.1,NA,NA,NA,NA,106,la35,0.5
46567.1,NA,NA,NA,NA,107,la35,0.5
46119.1,NA,NA,NA,NA,108,la35,0.5
42434.1,NA,NA,NA,NA,109,la35,0.5
46060.1,NA,NA,NA,NA,110,la35,0.5
42094.1,NA,NA,NA,NA,111,la35,0.5
44531.1,NA,NA,NA,NA,112,la35,0.5
46508.1,NA,NA,NA,NA,113,la35,0.5
41729.1,NA,NA,NA,NA,114,la35,0.5
40428.1,NA,NA,NA,NA,115,la35,0.5
46163.1,NA,NA,NA,NA,116,la35,0.5
43297.1,NA,NA,NA,NA,117,la35,0.5
43000.1,NA,NA,NA,NA,118,la35,0.5
47584.1,NA,NA,NA,NA,119,la35,0.5
39992.1,NA,NA,NA,NA,120,la35,0.5
46527.1,NA,NA,NA,NA,121,la35,0.5
45404.1,NA,NA,NA,NA,122,la35,0.5
42698.1,NA,NA,NA,NA,123,la35,0.5
42088.1,NA,NA,NA,NA,124,la35,0.5
40808.1,NA,NA,NA,NA,125,la35,0.5
47102.9,NA,NA,NA,NA,126,la35,0.5
42483.1,NA,NA,NA,NA,127,la35,0.5
46868.1,NA,NA,NA,NA,128,la35,0.5
44243.1,NA,NA,NA,NA,129,la35,0.5
46779.1,NA,NA,NA,NA,130,la35,0.5
48512.1,NA,NA,NA,NA,131,la35,0.5
41751.1,NA,NA,NA,NA,132,la35,0.5
42715.1,NA,NA,NA,NA,133,la35,0.5
36715.9,NA,NA,NA,NA,134,la35,0.5
48521.1,NA,NA,NA,NA,135,la35,0.5
43049.1,NA,NA,NA,NA,136,la35,0.5
41484.1,NA,NA,NA,NA,137,la35,0.5
