objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7062.6,NA,NA,NA,NA,0,la40,0.5
6040.8,NA,NA,NA,NA,1,la40,0.5
5953.6,NA,NA,NA,NA,2,la40,0.5
6721,NA,NA,NA,NA,3,la40,0.5
5936.8,NA,NA,NA,NA,4,la40,0.5
9652.6,NA,NA,NA,NA,5,la40,0.5
7098.8,NA,NA,NA,NA,6,la40,0.5
5572.6,NA,NA,NA,NA,7,la40,0.5
7572.6,NA,NA,NA,NA,8,la40,0.5
7612.8,NA,NA,NA,NA,9,la40,0.5
5559.4,NA,NA,NA,NA,10,la40,0.5
8362.6,NA,NA,NA,NA,11,la40,0.5
7224.8,NA,NA,NA,NA,12,la40,0.5
5290.6,NA,NA,NA,NA,13,la40,0.5
4957.6,NA,NA,NA,NA,14,la40,0.5
7332.8,NA,NA,NA,NA,15,la40,0.5
8227.8,NA,NA,NA,NA,16,la40,0.5
9160.4,NA,NA,NA,NA,17,la40,0.5
8689.8,NA,NA,NA,NA,18,la40,0.5
7110.6,NA,NA,NA,NA,19,la40,0.5
6819.8,NA,NA,NA,NA,20,la40,0.5
7890.4,NA,NA,NA,NA,21,la40,0.5
5681.2,NA,NA,NA,NA,22,la40,0.5
7644.8,NA,NA,NA,NA,23,la40,0.5
7349.8,NA,NA,NA,NA,24,la40,0.5
6242.6,NA,NA,NA,NA,25,la40,0.5
5812.8,NA,NA,NA,NA,26,la40,0.5
7080.8,NA,NA,NA,NA,27,la40,0.5
6433,NA,NA,NA,NA,28,la40,0.5
5166.4,NA,NA,NA,NA,29,la40,0.5
7796.8,NA,NA,NA,NA,30,la40,0.5
6612.4,NA,NA,NA,NA,31,la40,0.5
7398,NA,NA,NA,NA,32,la40,0.5
7713.6,NA,NA,NA,NA,33,la40,0.5
6292,NA,NA,NA,NA,34,la40,0.5
6700.6,NA,NA,NA,NA,35,la40,0.5
5642,NA,NA,NA,NA,36,la40,0.5
7532,NA,NA,NA,NA,37,la40,0.5
6777.8,NA,NA,NA,NA,38,la40,0.5
7793.6,NA,NA,NA,NA,39,la40,0.5
5902,NA,NA,NA,NA,40,la40,0.5
6347.6,NA,NA,NA,NA,41,la40,0.5
6486,NA,NA,NA,NA,42,la40,0.5
7352.6,NA,NA,NA,NA,43,la40,0.5
6077.8,NA,NA,NA,NA,44,la40,0.5
6580.6,NA,NA,NA,NA,45,la40,0.5
