objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8800.1,NA,NA,NA,NA,0,la25,0.5
9852.1,NA,NA,NA,NA,1,la25,0.5
10274.5,NA,NA,NA,NA,2,la25,0.5
6665.5,NA,NA,NA,NA,3,la25,0.5
8080.7,NA,NA,NA,NA,4,la25,0.5
8327.7,NA,NA,NA,NA,5,la25,0.5
6839.7,NA,NA,NA,NA,6,la25,0.5
8406.7,NA,NA,NA,NA,7,la25,0.5
7934.9,NA,NA,NA,NA,8,la25,0.5
7627.1,NA,NA,NA,NA,9,la25,0.5
7630.1,NA,NA,NA,NA,10,la25,0.5
9160.7,NA,NA,NA,NA,11,la25,0.5
6875.1,NA,NA,NA,NA,12,la25,0.5
8224.1,NA,NA,NA,NA,13,la25,0.5
7332.7,NA,NA,NA,NA,14,la25,0.5
9519.1,NA,NA,NA,NA,15,la25,0.5
8407.1,NA,NA,NA,NA,16,la25,0.5
8408.7,NA,NA,NA,NA,17,la25,0.5
7752.1,NA,NA,NA,NA,18,la25,0.5
8126.5,NA,NA,NA,NA,19,la25,0.5
6778.1,NA,NA,NA,NA,20,la25,0.5
7505.5,NA,NA,NA,NA,21,la25,0.5
8901.5,NA,NA,NA,NA,22,la25,0.5
8838.1,NA,NA,NA,NA,23,la25,0.5
8267.7,NA,NA,NA,NA,24,la25,0.5
10103.9,NA,NA,NA,NA,25,la25,0.5
8953.7,NA,NA,NA,NA,26,la25,0.5
7878.1,NA,NA,NA,NA,27,la25,0.5
8827.1,NA,NA,NA,NA,28,la25,0.5
8779.1,NA,NA,NA,NA,29,la25,0.5
9107.9,NA,NA,NA,NA,30,la25,0.5
7375.7,NA,NA,NA,NA,31,la25,0.5
7906.7,NA,NA,NA,NA,32,la25,0.5
7255.1,NA,NA,NA,NA,33,la25,0.5
9070.7,NA,NA,NA,NA,34,la25,0.5
8693.7,NA,NA,NA,NA,35,la25,0.5
8236.1,NA,NA,NA,NA,36,la25,0.5
8339.1,NA,NA,NA,NA,37,la25,0.5
6456.5,NA,NA,NA,NA,38,la25,0.5
9545.1,NA,NA,NA,NA,39,la25,0.5
8988.7,NA,NA,NA,NA,40,la25,0.5
9281.5,NA,NA,NA,NA,41,la25,0.5
7992.1,NA,NA,NA,NA,42,la25,0.5
9664.1,NA,NA,NA,NA,43,la25,0.5
8472.7,NA,NA,NA,NA,44,la25,0.5
9575.1,NA,NA,NA,NA,45,la25,0.5
8139.1,NA,NA,NA,NA,46,la25,0.5
7229.1,NA,NA,NA,NA,47,la25,0.5
8014.1,NA,NA,NA,NA,48,la25,0.5
7620.1,NA,NA,NA,NA,49,la25,0.5
8549.1,NA,NA,NA,NA,50,la25,0.5
8085.7,NA,NA,NA,NA,51,la25,0.5
8025.5,NA,NA,NA,NA,52,la25,0.5
7479.9,NA,NA,NA,NA,53,la25,0.5
7331.1,NA,NA,NA,NA,54,la25,0.5
10492.7,NA,NA,NA,NA,55,la25,0.5
9121.1,NA,NA,NA,NA,56,la25,0.5
8782.1,NA,NA,NA,NA,57,la25,0.5
8827.1,NA,NA,NA,NA,58,la25,0.5
7392.1,NA,NA,NA,NA,59,la25,0.5
7819.9,NA,NA,NA,NA,60,la25,0.5
6058.1,NA,NA,NA,NA,61,la25,0.5
8822.1,NA,NA,NA,NA,62,la25,0.5
8163.1,NA,NA,NA,NA,63,la25,0.5
8502.7,NA,NA,NA,NA,64,la25,0.5
8311.7,NA,NA,NA,NA,65,la25,0.5
7732.7,NA,NA,NA,NA,66,la25,0.5
8790.7,NA,NA,NA,NA,67,la25,0.5
8247.1,NA,NA,NA,NA,68,la25,0.5
9522.1,NA,NA,NA,NA,69,la25,0.5
10079.1,NA,NA,NA,NA,70,la25,0.5
8960.1,NA,NA,NA,NA,71,la25,0.5
7846.1,NA,NA,NA,NA,72,la25,0.5
7473.7,NA,NA,NA,NA,73,la25,0.5
9381.1,NA,NA,NA,NA,74,la25,0.5
7410.5,NA,NA,NA,NA,75,la25,0.5
7816.5,NA,NA,NA,NA,76,la25,0.5
