objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7681.4,NA,NA,NA,NA,0,1603,la21
8683.8,NA,NA,NA,NA,1,1603,la21
6994.2,NA,NA,NA,NA,2,1603,la21
9050.8,NA,NA,NA,NA,3,1603,la21
6729.4,NA,NA,NA,NA,4,1603,la21
9767.8,NA,NA,NA,NA,5,1603,la21
7296.2,NA,NA,NA,NA,6,1603,la21
8748.2,NA,NA,NA,NA,7,1603,la21
7357.2,NA,NA,NA,NA,8,1603,la21
8449.8,NA,NA,NA,NA,9,1603,la21
8646.2,NA,NA,NA,NA,10,1603,la21
8529.2,NA,NA,NA,NA,11,1603,la21
9078.8,NA,NA,NA,NA,12,1603,la21
9682.2,NA,NA,NA,NA,13,1603,la21
7955.2,NA,NA,NA,NA,14,1603,la21
9096.8,NA,NA,NA,NA,15,1603,la21
7037.2,NA,NA,NA,NA,16,1603,la21
6283.2,NA,NA,NA,NA,17,1603,la21
7570.6,NA,NA,NA,NA,18,1603,la21
7358.2,NA,NA,NA,NA,19,1603,la21
6600.2,NA,NA,NA,NA,20,1603,la21
7981,NA,NA,NA,NA,21,1603,la21
7678.2,NA,NA,NA,NA,22,1603,la21
8823.8,NA,NA,NA,NA,23,1603,la21
9111.6,NA,NA,NA,NA,24,1603,la21
8990.2,NA,NA,NA,NA,25,1603,la21
9159.8,NA,NA,NA,NA,26,1603,la21
9046.6,NA,NA,NA,NA,27,1603,la21
7922,NA,NA,NA,NA,28,1603,la21
7620.6,NA,NA,NA,NA,29,1603,la21
10440.8,NA,NA,NA,NA,30,1603,la21
8216.2,NA,NA,NA,NA,31,1603,la21
7029,NA,NA,NA,NA,32,1603,la21
6863.8,NA,NA,NA,NA,33,1603,la21
8697,NA,NA,NA,NA,34,1603,la21
6638.4,NA,NA,NA,NA,35,1603,la21
8321.8,NA,NA,NA,NA,36,1603,la21
7907.2,NA,NA,NA,NA,37,1603,la21
8045.6,NA,NA,NA,NA,38,1603,la21
7149.6,NA,NA,NA,NA,39,1603,la21
8757.4,NA,NA,NA,NA,40,1603,la21
7994.2,NA,NA,NA,NA,41,1603,la21
8078.2,NA,NA,NA,NA,42,1603,la21
7032.8,NA,NA,NA,NA,43,1603,la21
7485.8,NA,NA,NA,NA,44,1603,la21
6464.2,NA,NA,NA,NA,45,1603,la21
7972.2,NA,NA,NA,NA,46,1603,la21
7225.4,NA,NA,NA,NA,47,1603,la21
9110.2,NA,NA,NA,NA,48,1603,la21
7856.6,NA,NA,NA,NA,49,1603,la21
7437.2,NA,NA,NA,NA,50,1603,la21
8113.2,NA,NA,NA,NA,51,1603,la21
6846.8,NA,NA,NA,NA,52,1603,la21
6917.2,NA,NA,NA,NA,53,1603,la21
8448.8,NA,NA,NA,NA,54,1603,la21
7080,NA,NA,NA,NA,55,1603,la21
7300.8,NA,NA,NA,NA,56,1603,la21
6932.8,NA,NA,NA,NA,57,1603,la21
7773.2,NA,NA,NA,NA,58,1603,la21
6130.6,NA,NA,NA,NA,59,1603,la21
7457.8,NA,NA,NA,NA,60,1603,la21
6263.8,NA,NA,NA,NA,61,1603,la21
8832.2,NA,NA,NA,NA,62,1603,la21
7198.8,NA,NA,NA,NA,63,1603,la21
7854.2,NA,NA,NA,NA,64,1603,la21
7254.8,NA,NA,NA,NA,65,1603,la21
8235,NA,NA,NA,NA,66,1603,la21
8901.8,NA,NA,NA,NA,67,1603,la21
7705.2,NA,NA,NA,NA,68,1603,la21
8453.2,NA,NA,NA,NA,69,1603,la21
7531.6,NA,NA,NA,NA,70,1603,la21
7965.2,NA,NA,NA,NA,71,1603,la21
8247.8,NA,NA,NA,NA,72,1603,la21
7243.2,NA,NA,NA,NA,73,1603,la21
8408,NA,NA,NA,NA,74,1603,la21
6453.2,NA,NA,NA,NA,75,1603,la21
6062,NA,NA,NA,NA,76,1603,la21
8667.8,NA,NA,NA,NA,77,1603,la21
6722,NA,NA,NA,NA,78,1603,la21
7577.8,NA,NA,NA,NA,79,1603,la21
6981.2,NA,NA,NA,NA,80,1603,la21
5896.8,NA,NA,NA,NA,81,1603,la21
7779.2,NA,NA,NA,NA,82,1603,la21
9038.2,NA,NA,NA,NA,83,1603,la21
6726.6,NA,NA,NA,NA,84,1603,la21
7969.2,NA,NA,NA,NA,85,1603,la21
7518.2,NA,NA,NA,NA,86,1603,la21
7954.4,NA,NA,NA,NA,87,1603,la21
6434.2,NA,NA,NA,NA,88,1603,la21
8828.2,NA,NA,NA,NA,89,1603,la21
8566.8,NA,NA,NA,NA,90,1603,la21
6707.6,NA,NA,NA,NA,91,1603,la21
6775.6,NA,NA,NA,NA,92,1603,la21
7702,NA,NA,NA,NA,93,1603,la21
7190.4,NA,NA,NA,NA,94,1603,la21
8017.8,NA,NA,NA,NA,95,1603,la21
7056.8,NA,NA,NA,NA,96,1603,la21
8289.8,NA,NA,NA,NA,97,1603,la21
8141,NA,NA,NA,NA,98,1603,la21
7496.2,NA,NA,NA,NA,99,1603,la21
7432.2,NA,NA,NA,NA,100,1603,la21
9167.2,NA,NA,NA,NA,101,1603,la21
7733.8,NA,NA,NA,NA,102,1603,la21
7193.8,NA,NA,NA,NA,103,1603,la21
6842,NA,NA,NA,NA,104,1603,la21
7749.6,NA,NA,NA,NA,105,1603,la21
10352.8,NA,NA,NA,NA,106,1603,la21
7730.8,NA,NA,NA,NA,107,1603,la21
7088.2,NA,NA,NA,NA,108,1603,la21
7959.2,NA,NA,NA,NA,109,1603,la21
8968.8,NA,NA,NA,NA,110,1603,la21
7620.8,NA,NA,NA,NA,111,1603,la21
7577.8,NA,NA,NA,NA,112,1603,la21
8218,NA,NA,NA,NA,113,1603,la21
7932.8,NA,NA,NA,NA,114,1603,la21
6748.6,NA,NA,NA,NA,115,1603,la21
7332.8,NA,NA,NA,NA,116,1603,la21
7613.2,NA,NA,NA,NA,117,1603,la21
7859.8,NA,NA,NA,NA,118,1603,la21
6718,NA,NA,NA,NA,119,1603,la21
8586.8,NA,NA,NA,NA,120,1603,la21
7202.8,NA,NA,NA,NA,121,1603,la21
7425,NA,NA,NA,NA,122,1603,la21
7055,NA,NA,NA,NA,123,1603,la21
6977,NA,NA,NA,NA,124,1603,la21
7348,NA,NA,NA,NA,125,1603,la21
7603.2,NA,NA,NA,NA,126,1603,la21
7963,NA,NA,NA,NA,127,1603,la21
6738.6,NA,NA,NA,NA,128,1603,la21
8619.2,NA,NA,NA,NA,129,1603,la21
8658,NA,NA,NA,NA,130,1603,la21
6325.2,NA,NA,NA,NA,131,1603,la21
8476.2,NA,NA,NA,NA,132,1603,la21
7023.2,NA,NA,NA,NA,133,1603,la21
8823.8,NA,NA,NA,NA,134,1603,la21
7676.2,NA,NA,NA,NA,135,1603,la21
6261.8,NA,NA,NA,NA,136,1603,la21
7986.8,NA,NA,NA,NA,137,1603,la21
6861.2,NA,NA,NA,NA,138,1603,la21
7766,NA,NA,NA,NA,139,1603,la21
8415.8,NA,NA,NA,NA,140,1603,la21
7059.6,NA,NA,NA,NA,141,1603,la21
8992.2,NA,NA,NA,NA,142,1603,la21
8439.2,NA,NA,NA,NA,143,1603,la21
6333.6,NA,NA,NA,NA,144,1603,la21
7693.2,NA,NA,NA,NA,145,1603,la21
7769.4,NA,NA,NA,NA,146,1603,la21
7349.6,NA,NA,NA,NA,147,1603,la21
9515.8,NA,NA,NA,NA,148,1603,la21
9792.2,NA,NA,NA,NA,149,1603,la21
7587.8,NA,NA,NA,NA,150,1603,la21
6802.2,NA,NA,NA,NA,151,1603,la21
8685.6,NA,NA,NA,NA,152,1603,la21
7380.8,NA,NA,NA,NA,153,1603,la21
6957.2,NA,NA,NA,NA,154,1603,la21
7917.2,NA,NA,NA,NA,155,1603,la21
7648.2,NA,NA,NA,NA,156,1603,la21
6741,NA,NA,NA,NA,157,1603,la21
8357.2,NA,NA,NA,NA,158,1603,la21
6129.2,NA,NA,NA,NA,159,1603,la21
7534.2,NA,NA,NA,NA,160,1603,la21
7884,NA,NA,NA,NA,161,1603,la21
6605,NA,NA,NA,NA,162,1603,la21
7350.2,NA,NA,NA,NA,163,1603,la21
6531.2,NA,NA,NA,NA,164,1603,la21
9330.8,NA,NA,NA,NA,165,1603,la21
8341.2,NA,NA,NA,NA,166,1603,la21
7200,NA,NA,NA,NA,167,1603,la21
7244.6,NA,NA,NA,NA,168,1603,la21
8012,NA,NA,NA,NA,169,1603,la21
8233.8,NA,NA,NA,NA,170,1603,la21
