objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8283.7,NA,NA,NA,NA,0,1603,la25
8978.3,NA,NA,NA,NA,1,1603,la25
8792.1,NA,NA,NA,NA,2,1603,la25
8684.3,NA,NA,NA,NA,3,1603,la25
7534.1,NA,NA,NA,NA,4,1603,la25
8720.1,NA,NA,NA,NA,5,1603,la25
8142.5,NA,NA,NA,NA,6,1603,la25
6837.7,NA,NA,NA,NA,7,1603,la25
7527.3,NA,NA,NA,NA,8,1603,la25
8892.1,NA,NA,NA,NA,9,1603,la25
9029.1,NA,NA,NA,NA,10,1603,la25
7798.7,NA,NA,NA,NA,11,1603,la25
7240.1,NA,NA,NA,NA,12,1603,la25
7552.1,NA,NA,NA,NA,13,1603,la25
7953.3,NA,NA,NA,NA,14,1603,la25
9422.1,NA,NA,NA,NA,15,1603,la25
8841.7,NA,NA,NA,NA,16,1603,la25
7958.7,NA,NA,NA,NA,17,1603,la25
6594.5,NA,NA,NA,NA,18,1603,la25
9807.1,NA,NA,NA,NA,19,1603,la25
8527.1,NA,NA,NA,NA,20,1603,la25
7462.1,NA,NA,NA,NA,21,1603,la25
9404.1,NA,NA,NA,NA,22,1603,la25
8128.1,NA,NA,NA,NA,23,1603,la25
8977.1,NA,NA,NA,NA,24,1603,la25
6916.1,NA,NA,NA,NA,25,1603,la25
6916.5,NA,NA,NA,NA,26,1603,la25
8178.3,NA,NA,NA,NA,27,1603,la25
9604.1,NA,NA,NA,NA,28,1603,la25
7981.3,NA,NA,NA,NA,29,1603,la25
8663.1,NA,NA,NA,NA,30,1603,la25
7926.5,NA,NA,NA,NA,31,1603,la25
7348.1,NA,NA,NA,NA,32,1603,la25
7131.1,NA,NA,NA,NA,33,1603,la25
7094.7,NA,NA,NA,NA,34,1603,la25
7261.7,NA,NA,NA,NA,35,1603,la25
8249.3,NA,NA,NA,NA,36,1603,la25
7425.7,NA,NA,NA,NA,37,1603,la25
6836.1,NA,NA,NA,NA,38,1603,la25
9615.1,NA,NA,NA,NA,39,1603,la25
8993.1,NA,NA,NA,NA,40,1603,la25
9114.1,NA,NA,NA,NA,41,1603,la25
9301.1,NA,NA,NA,NA,42,1603,la25
8410.1,NA,NA,NA,NA,43,1603,la25
7596.5,NA,NA,NA,NA,44,1603,la25
7955.1,NA,NA,NA,NA,45,1603,la25
8381.5,NA,NA,NA,NA,46,1603,la25
8277.1,NA,NA,NA,NA,47,1603,la25
6616.5,NA,NA,NA,NA,48,1603,la25
8639.1,NA,NA,NA,NA,49,1603,la25
7097.7,NA,NA,NA,NA,50,1603,la25
9307.1,NA,NA,NA,NA,51,1603,la25
6491.7,NA,NA,NA,NA,52,1603,la25
7927.1,NA,NA,NA,NA,53,1603,la25
7694.5,NA,NA,NA,NA,54,1603,la25
7156.1,NA,NA,NA,NA,55,1603,la25
8895.7,NA,NA,NA,NA,56,1603,la25
7414.7,NA,NA,NA,NA,57,1603,la25
7611.1,NA,NA,NA,NA,58,1603,la25
7094.1,NA,NA,NA,NA,59,1603,la25
7920.7,NA,NA,NA,NA,60,1603,la25
9140.7,NA,NA,NA,NA,61,1603,la25
9687.1,NA,NA,NA,NA,62,1603,la25
7987.1,NA,NA,NA,NA,63,1603,la25
7573.5,NA,NA,NA,NA,64,1603,la25
8363.1,NA,NA,NA,NA,65,1603,la25
7929.1,NA,NA,NA,NA,66,1603,la25
7787.1,NA,NA,NA,NA,67,1603,la25
9650.1,NA,NA,NA,NA,68,1603,la25
6774.5,NA,NA,NA,NA,69,1603,la25
9142.1,NA,NA,NA,NA,70,1603,la25
9065.1,NA,NA,NA,NA,71,1603,la25
7615.1,NA,NA,NA,NA,72,1603,la25
9125.9,NA,NA,NA,NA,73,1603,la25
9333.1,NA,NA,NA,NA,74,1603,la25
8274.1,NA,NA,NA,NA,75,1603,la25
8137.5,NA,NA,NA,NA,76,1603,la25
7441.1,NA,NA,NA,NA,77,1603,la25
6999.5,NA,NA,NA,NA,78,1603,la25
7591.1,NA,NA,NA,NA,79,1603,la25
8331.1,NA,NA,NA,NA,80,1603,la25
8370.7,NA,NA,NA,NA,81,1603,la25
7970.7,NA,NA,NA,NA,82,1603,la25
9121.1,NA,NA,NA,NA,83,1603,la25
6026.1,NA,NA,NA,NA,84,1603,la25
8724.9,NA,NA,NA,NA,85,1603,la25
9065.5,NA,NA,NA,NA,86,1603,la25
8694.1,NA,NA,NA,NA,87,1603,la25
7559.5,NA,NA,NA,NA,88,1603,la25
8641.7,NA,NA,NA,NA,89,1603,la25
6236.5,NA,NA,NA,NA,90,1603,la25
8576.1,NA,NA,NA,NA,91,1603,la25
6911.3,NA,NA,NA,NA,92,1603,la25
7261.1,NA,NA,NA,NA,93,1603,la25
8487.1,NA,NA,NA,NA,94,1603,la25
7534.7,NA,NA,NA,NA,95,1603,la25
7013.5,NA,NA,NA,NA,96,1603,la25
8502.7,NA,NA,NA,NA,97,1603,la25
9638.7,NA,NA,NA,NA,98,1603,la25
8049.7,NA,NA,NA,NA,99,1603,la25
6832.3,NA,NA,NA,NA,100,1603,la25
8413.1,NA,NA,NA,NA,101,1603,la25
8041.1,NA,NA,NA,NA,102,1603,la25
8582.1,NA,NA,NA,NA,103,1603,la25
8135.7,NA,NA,NA,NA,104,1603,la25
9757.1,NA,NA,NA,NA,105,1603,la25
8168.7,NA,NA,NA,NA,106,1603,la25
8210.7,NA,NA,NA,NA,107,1603,la25
5853.3,NA,NA,NA,NA,108,1603,la25
8563.1,NA,NA,NA,NA,109,1603,la25
8918.1,NA,NA,NA,NA,110,1603,la25
8329.1,NA,NA,NA,NA,111,1603,la25
7335.5,NA,NA,NA,NA,112,1603,la25
11028.1,NA,NA,NA,NA,113,1603,la25
10175.1,NA,NA,NA,NA,114,1603,la25
6497.5,NA,NA,NA,NA,115,1603,la25
9717.3,NA,NA,NA,NA,116,1603,la25
8689.1,NA,NA,NA,NA,117,1603,la25
8380.1,NA,NA,NA,NA,118,1603,la25
9216.9,NA,NA,NA,NA,119,1603,la25
8667.7,NA,NA,NA,NA,120,1603,la25
9237.1,NA,NA,NA,NA,121,1603,la25
10432.1,NA,NA,NA,NA,122,1603,la25
8808.1,NA,NA,NA,NA,123,1603,la25
6935.1,NA,NA,NA,NA,124,1603,la25
10671.1,NA,NA,NA,NA,125,1603,la25
8358.5,NA,NA,NA,NA,126,1603,la25
8448.1,NA,NA,NA,NA,127,1603,la25
8757.3,NA,NA,NA,NA,128,1603,la25
8886.3,NA,NA,NA,NA,129,1603,la25
7393.7,NA,NA,NA,NA,130,1603,la25
8852.1,NA,NA,NA,NA,131,1603,la25
9007.7,NA,NA,NA,NA,132,1603,la25
7848.7,NA,NA,NA,NA,133,1603,la25
9107.1,NA,NA,NA,NA,134,1603,la25
7254.7,NA,NA,NA,NA,135,1603,la25
7468.5,NA,NA,NA,NA,136,1603,la25
8048.1,NA,NA,NA,NA,137,1603,la25
7825.9,NA,NA,NA,NA,138,1603,la25
7131.5,NA,NA,NA,NA,139,1603,la25
8499.1,NA,NA,NA,NA,140,1603,la25
7730.1,NA,NA,NA,NA,141,1603,la25
7876.1,NA,NA,NA,NA,142,1603,la25
7675.5,NA,NA,NA,NA,143,1603,la25
