objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8800.1,NA,NA,NA,NA,0,1902,la25
9852.1,NA,NA,NA,NA,1,1902,la25
10274.5,NA,NA,NA,NA,2,1902,la25
6665.5,NA,NA,NA,NA,3,1902,la25
8080.7,NA,NA,NA,NA,4,1902,la25
8327.7,NA,NA,NA,NA,5,1902,la25
6839.7,NA,NA,NA,NA,6,1902,la25
8406.7,NA,NA,NA,NA,7,1902,la25
7934.9,NA,NA,NA,NA,8,1902,la25
7627.1,NA,NA,NA,NA,9,1902,la25
7630.1,NA,NA,NA,NA,10,1902,la25
9160.7,NA,NA,NA,NA,11,1902,la25
6875.1,NA,NA,NA,NA,12,1902,la25
8224.1,NA,NA,NA,NA,13,1902,la25
7332.7,NA,NA,NA,NA,14,1902,la25
9519.1,NA,NA,NA,NA,15,1902,la25
8407.1,NA,NA,NA,NA,16,1902,la25
8408.7,NA,NA,NA,NA,17,1902,la25
7752.1,NA,NA,NA,NA,18,1902,la25
8126.5,NA,NA,NA,NA,19,1902,la25
6778.1,NA,NA,NA,NA,20,1902,la25
7505.5,NA,NA,NA,NA,21,1902,la25
8901.5,NA,NA,NA,NA,22,1902,la25
8838.1,NA,NA,NA,NA,23,1902,la25
8267.7,NA,NA,NA,NA,24,1902,la25
10103.9,NA,NA,NA,NA,25,1902,la25
8953.7,NA,NA,NA,NA,26,1902,la25
7878.1,NA,NA,NA,NA,27,1902,la25
8827.1,NA,NA,NA,NA,28,1902,la25
8779.1,NA,NA,NA,NA,29,1902,la25
9107.9,NA,NA,NA,NA,30,1902,la25
7375.7,NA,NA,NA,NA,31,1902,la25
7906.7,NA,NA,NA,NA,32,1902,la25
7255.1,NA,NA,NA,NA,33,1902,la25
9070.7,NA,NA,NA,NA,34,1902,la25
8693.7,NA,NA,NA,NA,35,1902,la25
8236.1,NA,NA,NA,NA,36,1902,la25
8339.1,NA,NA,NA,NA,37,1902,la25
6456.5,NA,NA,NA,NA,38,1902,la25
9545.1,NA,NA,NA,NA,39,1902,la25
8988.7,NA,NA,NA,NA,40,1902,la25
9281.5,NA,NA,NA,NA,41,1902,la25
7992.1,NA,NA,NA,NA,42,1902,la25
9664.1,NA,NA,NA,NA,43,1902,la25
8472.7,NA,NA,NA,NA,44,1902,la25
9575.1,NA,NA,NA,NA,45,1902,la25
8139.1,NA,NA,NA,NA,46,1902,la25
7229.1,NA,NA,NA,NA,47,1902,la25
8014.1,NA,NA,NA,NA,48,1902,la25
7620.1,NA,NA,NA,NA,49,1902,la25
8549.1,NA,NA,NA,NA,50,1902,la25
8085.7,NA,NA,NA,NA,51,1902,la25
8025.5,NA,NA,NA,NA,52,1902,la25
7479.9,NA,NA,NA,NA,53,1902,la25
7331.1,NA,NA,NA,NA,54,1902,la25
10492.7,NA,NA,NA,NA,55,1902,la25
9121.1,NA,NA,NA,NA,56,1902,la25
8782.1,NA,NA,NA,NA,57,1902,la25
8827.1,NA,NA,NA,NA,58,1902,la25
7392.1,NA,NA,NA,NA,59,1902,la25
7819.9,NA,NA,NA,NA,60,1902,la25
6058.1,NA,NA,NA,NA,61,1902,la25
8822.1,NA,NA,NA,NA,62,1902,la25
8163.1,NA,NA,NA,NA,63,1902,la25
8502.7,NA,NA,NA,NA,64,1902,la25
8311.7,NA,NA,NA,NA,65,1902,la25
7732.7,NA,NA,NA,NA,66,1902,la25
8790.7,NA,NA,NA,NA,67,1902,la25
8247.1,NA,NA,NA,NA,68,1902,la25
9522.1,NA,NA,NA,NA,69,1902,la25
10079.1,NA,NA,NA,NA,70,1902,la25
8960.1,NA,NA,NA,NA,71,1902,la25
7846.1,NA,NA,NA,NA,72,1902,la25
7473.7,NA,NA,NA,NA,73,1902,la25
9381.1,NA,NA,NA,NA,74,1902,la25
7410.5,NA,NA,NA,NA,75,1902,la25
7816.5,NA,NA,NA,NA,76,1902,la25
9070.1,NA,NA,NA,NA,77,1902,la25
10258.7,NA,NA,NA,NA,78,1902,la25
10839.1,NA,NA,NA,NA,79,1902,la25
8528.1,NA,NA,NA,NA,80,1902,la25
8076.1,NA,NA,NA,NA,81,1902,la25
9489.7,NA,NA,NA,NA,82,1902,la25
10586.1,NA,NA,NA,NA,83,1902,la25
8528.7,NA,NA,NA,NA,84,1902,la25
7518.1,NA,NA,NA,NA,85,1902,la25
