objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43705.4,NA,NA,NA,NA,0,1603,la31
44787.4,NA,NA,NA,NA,1,1603,la31
40647.4,NA,NA,NA,NA,2,1603,la31
42247.4,NA,NA,NA,NA,3,1603,la31
40444.4,NA,NA,NA,NA,4,1603,la31
48126.4,NA,NA,NA,NA,5,1603,la31
39966.4,NA,NA,NA,NA,6,1603,la31
39958.4,NA,NA,NA,NA,7,1603,la31
42774.4,NA,NA,NA,NA,8,1603,la31
42037.4,NA,NA,NA,NA,9,1603,la31
41961.4,NA,NA,NA,NA,10,1603,la31
39637.4,NA,NA,NA,NA,11,1603,la31
40636.4,NA,NA,NA,NA,12,1603,la31
42816.4,NA,NA,NA,NA,13,1603,la31
37749.4,NA,NA,NA,NA,14,1603,la31
40285.4,NA,NA,NA,NA,15,1603,la31
40472.4,NA,NA,NA,NA,16,1603,la31
37252.8,NA,NA,NA,NA,17,1603,la31
40109.4,NA,NA,NA,NA,18,1603,la31
41987.4,NA,NA,NA,NA,19,1603,la31
40648.4,NA,NA,NA,NA,20,1603,la31
41607.8,NA,NA,NA,NA,21,1603,la31
39940.4,NA,NA,NA,NA,22,1603,la31
40521.4,NA,NA,NA,NA,23,1603,la31
39104.4,NA,NA,NA,NA,24,1603,la31
39074.4,NA,NA,NA,NA,25,1603,la31
45075,NA,NA,NA,NA,26,1603,la31
40205.4,NA,NA,NA,NA,27,1603,la31
40101.4,NA,NA,NA,NA,28,1603,la31
41086.4,NA,NA,NA,NA,29,1603,la31
41304.4,NA,NA,NA,NA,30,1603,la31
39408.4,NA,NA,NA,NA,31,1603,la31
40617.4,NA,NA,NA,NA,32,1603,la31
42340,NA,NA,NA,NA,33,1603,la31
40345.4,NA,NA,NA,NA,34,1603,la31
38501.8,NA,NA,NA,NA,35,1603,la31
38625.4,NA,NA,NA,NA,36,1603,la31
43388.4,NA,NA,NA,NA,37,1603,la31
42217.4,NA,NA,NA,NA,38,1603,la31
39631.4,NA,NA,NA,NA,39,1603,la31
40082.6,NA,NA,NA,NA,40,1603,la31
36551.4,NA,NA,NA,NA,41,1603,la31
44888.4,NA,NA,NA,NA,42,1603,la31
41199.4,NA,NA,NA,NA,43,1603,la31
43678.4,NA,NA,NA,NA,44,1603,la31
38541.4,NA,NA,NA,NA,45,1603,la31
38534.4,NA,NA,NA,NA,46,1603,la31
39490.4,NA,NA,NA,NA,47,1603,la31
43315.4,NA,NA,NA,NA,48,1603,la31
37503.2,NA,NA,NA,NA,49,1603,la31
40629.4,NA,NA,NA,NA,50,1603,la31
42197.4,NA,NA,NA,NA,51,1603,la31
39790.2,NA,NA,NA,NA,52,1603,la31
39283.4,NA,NA,NA,NA,53,1603,la31
40465.4,NA,NA,NA,NA,54,1603,la31
42373.4,NA,NA,NA,NA,55,1603,la31
38910.2,NA,NA,NA,NA,56,1603,la31
42300.4,NA,NA,NA,NA,57,1603,la31
40222.4,NA,NA,NA,NA,58,1603,la31
37773.4,NA,NA,NA,NA,59,1603,la31
39469.4,NA,NA,NA,NA,60,1603,la31
42756.4,NA,NA,NA,NA,61,1603,la31
41703.4,NA,NA,NA,NA,62,1603,la31
40928.4,NA,NA,NA,NA,63,1603,la31
43928.4,NA,NA,NA,NA,64,1603,la31
41064.4,NA,NA,NA,NA,65,1603,la31
41351.4,NA,NA,NA,NA,66,1603,la31
40370.4,NA,NA,NA,NA,67,1603,la31
44294.4,NA,NA,NA,NA,68,1603,la31
42465.4,NA,NA,NA,NA,69,1603,la31
36347.4,NA,NA,NA,NA,70,1603,la31
43961.4,NA,NA,NA,NA,71,1603,la31
44347.4,NA,NA,NA,NA,72,1603,la31
41704.4,NA,NA,NA,NA,73,1603,la31
40974.4,NA,NA,NA,NA,74,1603,la31
39551.4,NA,NA,NA,NA,75,1603,la31
39643.4,NA,NA,NA,NA,76,1603,la31
37302.8,NA,NA,NA,NA,77,1603,la31
40279.2,NA,NA,NA,NA,78,1603,la31
41133.4,NA,NA,NA,NA,79,1603,la31
41172.4,NA,NA,NA,NA,80,1603,la31
38542.4,NA,NA,NA,NA,81,1603,la31
38275.4,NA,NA,NA,NA,82,1603,la31
39619.4,NA,NA,NA,NA,83,1603,la31
37376.4,NA,NA,NA,NA,84,1603,la31
44698.4,NA,NA,NA,NA,85,1603,la31
40811.6,NA,NA,NA,NA,86,1603,la31
40754.4,NA,NA,NA,NA,87,1603,la31
41145.4,NA,NA,NA,NA,88,1603,la31
38874.2,NA,NA,NA,NA,89,1603,la31
41775.4,NA,NA,NA,NA,90,1603,la31
43610.4,NA,NA,NA,NA,91,1603,la31
42243.4,NA,NA,NA,NA,92,1603,la31
40657.4,NA,NA,NA,NA,93,1603,la31
37525.4,NA,NA,NA,NA,94,1603,la31
37814.4,NA,NA,NA,NA,95,1603,la31
43723.4,NA,NA,NA,NA,96,1603,la31
39897.6,NA,NA,NA,NA,97,1603,la31
40813.4,NA,NA,NA,NA,98,1603,la31
45904.4,NA,NA,NA,NA,99,1603,la31
39261,NA,NA,NA,NA,100,1603,la31
40407.4,NA,NA,NA,NA,101,1603,la31
41266.4,NA,NA,NA,NA,102,1603,la31
39066.4,NA,NA,NA,NA,103,1603,la31
38421.4,NA,NA,NA,NA,104,1603,la31
37977.4,NA,NA,NA,NA,105,1603,la31
39925.4,NA,NA,NA,NA,106,1603,la31
47362.4,NA,NA,NA,NA,107,1603,la31
41451.4,NA,NA,NA,NA,108,1603,la31
40905.4,NA,NA,NA,NA,109,1603,la31
42114.4,NA,NA,NA,NA,110,1603,la31
39384.6,NA,NA,NA,NA,111,1603,la31
38197.6,NA,NA,NA,NA,112,1603,la31
40765.4,NA,NA,NA,NA,113,1603,la31
44335.4,NA,NA,NA,NA,114,1603,la31
39186.4,NA,NA,NA,NA,115,1603,la31
39933.4,NA,NA,NA,NA,116,1603,la31
37230.2,NA,NA,NA,NA,117,1603,la31
40578.4,NA,NA,NA,NA,118,1603,la31
40667.4,NA,NA,NA,NA,119,1603,la31
38250.4,NA,NA,NA,NA,120,1603,la31
40209,NA,NA,NA,NA,121,1603,la31
41557.4,NA,NA,NA,NA,122,1603,la31
44001.4,NA,NA,NA,NA,123,1603,la31
39413.2,NA,NA,NA,NA,124,1603,la31
42258.4,NA,NA,NA,NA,125,1603,la31
40435.4,NA,NA,NA,NA,126,1603,la31
36463.2,NA,NA,NA,NA,127,1603,la31
43430.4,NA,NA,NA,NA,128,1603,la31
41680.4,NA,NA,NA,NA,129,1603,la31
36645.4,NA,NA,NA,NA,130,1603,la31
43469.4,NA,NA,NA,NA,131,1603,la31
38367,NA,NA,NA,NA,132,1603,la31
41633,NA,NA,NA,NA,133,1603,la31
41240.4,NA,NA,NA,NA,134,1603,la31
44435.4,NA,NA,NA,NA,135,1603,la31
40637.2,NA,NA,NA,NA,136,1603,la31
40501.4,NA,NA,NA,NA,137,1603,la31
41642.4,NA,NA,NA,NA,138,1603,la31
37991.8,NA,NA,NA,NA,139,1603,la31
39137.4,NA,NA,NA,NA,140,1603,la31
39778.4,NA,NA,NA,NA,141,1603,la31
40564.4,NA,NA,NA,NA,142,1603,la31
38783.4,NA,NA,NA,NA,143,1603,la31
39462.4,NA,NA,NA,NA,144,1603,la31
38627.4,NA,NA,NA,NA,145,1603,la31
43250.4,NA,NA,NA,NA,146,1603,la31
37069.2,NA,NA,NA,NA,147,1603,la31
39935.4,NA,NA,NA,NA,148,1603,la31
39476.4,NA,NA,NA,NA,149,1603,la31
38178.8,NA,NA,NA,NA,150,1603,la31
39738.2,NA,NA,NA,NA,151,1603,la31
35645.4,NA,NA,NA,NA,152,1603,la31
43331.4,NA,NA,NA,NA,153,1603,la31
43893.4,NA,NA,NA,NA,154,1603,la31
39919.4,NA,NA,NA,NA,155,1603,la31
42188.4,NA,NA,NA,NA,156,1603,la31
41409.4,NA,NA,NA,NA,157,1603,la31
42897.4,NA,NA,NA,NA,158,1603,la31
44082.4,NA,NA,NA,NA,159,1603,la31
37812.6,NA,NA,NA,NA,160,1603,la31
36446.4,NA,NA,NA,NA,161,1603,la31
40936.4,NA,NA,NA,NA,162,1603,la31
39861.4,NA,NA,NA,NA,163,1603,la31
40857.4,NA,NA,NA,NA,164,1603,la31
42325.4,NA,NA,NA,NA,165,1603,la31
41705.4,NA,NA,NA,NA,166,1603,la31
40347.4,NA,NA,NA,NA,167,1603,la31
40749.2,NA,NA,NA,NA,168,1603,la31
41387.4,NA,NA,NA,NA,169,1603,la31
39234.6,NA,NA,NA,NA,170,1603,la31
39514.4,NA,NA,NA,NA,171,1603,la31
39445.6,NA,NA,NA,NA,172,1603,la31
37863.4,NA,NA,NA,NA,173,1603,la31
36229,NA,NA,NA,NA,174,1603,la31
36585.8,NA,NA,NA,NA,175,1603,la31
40509.4,NA,NA,NA,NA,176,1603,la31
41119.4,NA,NA,NA,NA,177,1603,la31
40881.4,NA,NA,NA,NA,178,1603,la31
41267.4,NA,NA,NA,NA,179,1603,la31
40630.4,NA,NA,NA,NA,180,1603,la31
39076.4,NA,NA,NA,NA,181,1603,la31
38942,NA,NA,NA,NA,182,1603,la31
39535.2,NA,NA,NA,NA,183,1603,la31
40111.6,NA,NA,NA,NA,184,1603,la31
41855.4,NA,NA,NA,NA,185,1603,la31
41041.4,NA,NA,NA,NA,186,1603,la31
40002.4,NA,NA,NA,NA,187,1603,la31
44196.4,NA,NA,NA,NA,188,1603,la31
37657.4,NA,NA,NA,NA,189,1603,la31
39218.6,NA,NA,NA,NA,190,1603,la31
40991.4,NA,NA,NA,NA,191,1603,la31
38300.4,NA,NA,NA,NA,192,1603,la31
43912.4,NA,NA,NA,NA,193,1603,la31
41704.4,NA,NA,NA,NA,194,1603,la31
43000.4,NA,NA,NA,NA,195,1603,la31
42406.4,NA,NA,NA,NA,196,1603,la31
41041.6,NA,NA,NA,NA,197,1603,la31
35758.4,NA,NA,NA,NA,198,1603,la31
42696.4,NA,NA,NA,NA,199,1603,la31
40457.4,NA,NA,NA,NA,200,1603,la31
39477.4,NA,NA,NA,NA,201,1603,la31
39647.4,NA,NA,NA,NA,202,1603,la31
42831.4,NA,NA,NA,NA,203,1603,la31
42234.4,NA,NA,NA,NA,204,1603,la31
41919.2,NA,NA,NA,NA,205,1603,la31
40619.4,NA,NA,NA,NA,206,1603,la31
39501.4,NA,NA,NA,NA,207,1603,la31
36947.4,NA,NA,NA,NA,208,1603,la31
43895.4,NA,NA,NA,NA,209,1603,la31
40210.4,NA,NA,NA,NA,210,1603,la31
43901.4,NA,NA,NA,NA,211,1603,la31
40178.2,NA,NA,NA,NA,212,1603,la31
38358.4,NA,NA,NA,NA,213,1603,la31
38892.4,NA,NA,NA,NA,214,1603,la31
37118.4,NA,NA,NA,NA,215,1603,la31
41408,NA,NA,NA,NA,216,1603,la31
42335.4,NA,NA,NA,NA,217,1603,la31
41236.4,NA,NA,NA,NA,218,1603,la31
