objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7006.1,NA,NA,NA,NA,0,1603,la23
6766.1,NA,NA,NA,NA,1,1603,la23
6554.3,NA,NA,NA,NA,2,1603,la23
9890.9,NA,NA,NA,NA,3,1603,la23
8467.9,NA,NA,NA,NA,4,1603,la23
9432.9,NA,NA,NA,NA,5,1603,la23
6633.5,NA,NA,NA,NA,6,1603,la23
7806.3,NA,NA,NA,NA,7,1603,la23
8415.1,NA,NA,NA,NA,8,1603,la23
10037.9,NA,NA,NA,NA,9,1603,la23
7077.1,NA,NA,NA,NA,10,1603,la23
7249.9,NA,NA,NA,NA,11,1603,la23
9069.1,NA,NA,NA,NA,12,1603,la23
8258.9,NA,NA,NA,NA,13,1603,la23
8533.9,NA,NA,NA,NA,14,1603,la23
7412.1,NA,NA,NA,NA,15,1603,la23
8550.1,NA,NA,NA,NA,16,1603,la23
8380.9,NA,NA,NA,NA,17,1603,la23
7492.1,NA,NA,NA,NA,18,1603,la23
7931.1,NA,NA,NA,NA,19,1603,la23
8434.9,NA,NA,NA,NA,20,1603,la23
7270.1,NA,NA,NA,NA,21,1603,la23
8580.9,NA,NA,NA,NA,22,1603,la23
8151.9,NA,NA,NA,NA,23,1603,la23
6895.9,NA,NA,NA,NA,24,1603,la23
8506.9,NA,NA,NA,NA,25,1603,la23
8455.3,NA,NA,NA,NA,26,1603,la23
6148.3,NA,NA,NA,NA,27,1603,la23
7760.9,NA,NA,NA,NA,28,1603,la23
6831.1,NA,NA,NA,NA,29,1603,la23
7187.3,NA,NA,NA,NA,30,1603,la23
6830.3,NA,NA,NA,NA,31,1603,la23
6762.9,NA,NA,NA,NA,32,1603,la23
7019.5,NA,NA,NA,NA,33,1603,la23
7292.9,NA,NA,NA,NA,34,1603,la23
7812.3,NA,NA,NA,NA,35,1603,la23
7641.1,NA,NA,NA,NA,36,1603,la23
8018.1,NA,NA,NA,NA,37,1603,la23
7885.3,NA,NA,NA,NA,38,1603,la23
7470.9,NA,NA,NA,NA,39,1603,la23
5704.1,NA,NA,NA,NA,40,1603,la23
6788.1,NA,NA,NA,NA,41,1603,la23
8199.1,NA,NA,NA,NA,42,1603,la23
7269.9,NA,NA,NA,NA,43,1603,la23
6764.1,NA,NA,NA,NA,44,1603,la23
8485.9,NA,NA,NA,NA,45,1603,la23
6202.3,NA,NA,NA,NA,46,1603,la23
7320.3,NA,NA,NA,NA,47,1603,la23
9019.9,NA,NA,NA,NA,48,1603,la23
7451.1,NA,NA,NA,NA,49,1603,la23
6267.1,NA,NA,NA,NA,50,1603,la23
7586.7,NA,NA,NA,NA,51,1603,la23
7323.9,NA,NA,NA,NA,52,1603,la23
6533.9,NA,NA,NA,NA,53,1603,la23
6741.7,NA,NA,NA,NA,54,1603,la23
6006.1,NA,NA,NA,NA,55,1603,la23
8712.9,NA,NA,NA,NA,56,1603,la23
8669.9,NA,NA,NA,NA,57,1603,la23
7343.1,NA,NA,NA,NA,58,1603,la23
7589.1,NA,NA,NA,NA,59,1603,la23
8456.9,NA,NA,NA,NA,60,1603,la23
7110.1,NA,NA,NA,NA,61,1603,la23
7213.9,NA,NA,NA,NA,62,1603,la23
6062.3,NA,NA,NA,NA,63,1603,la23
8055.9,NA,NA,NA,NA,64,1603,la23
7900.7,NA,NA,NA,NA,65,1603,la23
7705.5,NA,NA,NA,NA,66,1603,la23
9408.9,NA,NA,NA,NA,67,1603,la23
10070.9,NA,NA,NA,NA,68,1603,la23
8367.1,NA,NA,NA,NA,69,1603,la23
6690.3,NA,NA,NA,NA,70,1603,la23
7665.9,NA,NA,NA,NA,71,1603,la23
6776.9,NA,NA,NA,NA,72,1603,la23
7622.9,NA,NA,NA,NA,73,1603,la23
8402.3,NA,NA,NA,NA,74,1603,la23
6457.3,NA,NA,NA,NA,75,1603,la23
6528.1,NA,NA,NA,NA,76,1603,la23
5806.3,NA,NA,NA,NA,77,1603,la23
5933.1,NA,NA,NA,NA,78,1603,la23
8840.1,NA,NA,NA,NA,79,1603,la23
8184.3,NA,NA,NA,NA,80,1603,la23
7353.3,NA,NA,NA,NA,81,1603,la23
