objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15901,NA,NA,NA,NA,0,2405,la29
17276.2,NA,NA,NA,NA,1,2405,la29
17789.2,NA,NA,NA,NA,2,2405,la29
15904.2,NA,NA,NA,NA,3,2405,la29
16588.2,NA,NA,NA,NA,4,2405,la29
17865.6,NA,NA,NA,NA,5,2405,la29
16180.2,NA,NA,NA,NA,6,2405,la29
16181.6,NA,NA,NA,NA,7,2405,la29
14179.2,NA,NA,NA,NA,8,2405,la29
17036.2,NA,NA,NA,NA,9,2405,la29
21106.2,NA,NA,NA,NA,10,2405,la29
17366.6,NA,NA,NA,NA,11,2405,la29
17626.2,NA,NA,NA,NA,12,2405,la29
15728.2,NA,NA,NA,NA,13,2405,la29
18472.2,NA,NA,NA,NA,14,2405,la29
16789.2,NA,NA,NA,NA,15,2405,la29
15347.2,NA,NA,NA,NA,16,2405,la29
19458.2,NA,NA,NA,NA,17,2405,la29
17953.6,NA,NA,NA,NA,18,2405,la29
17094.6,NA,NA,NA,NA,19,2405,la29
16767.2,NA,NA,NA,NA,20,2405,la29
16668.6,NA,NA,NA,NA,21,2405,la29
17427.2,NA,NA,NA,NA,22,2405,la29
18148.6,NA,NA,NA,NA,23,2405,la29
15781.2,NA,NA,NA,NA,24,2405,la29
17062.2,NA,NA,NA,NA,25,2405,la29
16639.2,NA,NA,NA,NA,26,2405,la29
19163.2,NA,NA,NA,NA,27,2405,la29
17364,NA,NA,NA,NA,28,2405,la29
16920.2,NA,NA,NA,NA,29,2405,la29
15572.6,NA,NA,NA,NA,30,2405,la29
15747.6,NA,NA,NA,NA,31,2405,la29
17318.2,NA,NA,NA,NA,32,2405,la29
14974.2,NA,NA,NA,NA,33,2405,la29
17713.6,NA,NA,NA,NA,34,2405,la29
14034.2,NA,NA,NA,NA,35,2405,la29
22952.2,NA,NA,NA,NA,36,2405,la29
18142.2,NA,NA,NA,NA,37,2405,la29
17386.6,NA,NA,NA,NA,38,2405,la29
14710.2,NA,NA,NA,NA,39,2405,la29
18064.6,NA,NA,NA,NA,40,2405,la29
16721.8,NA,NA,NA,NA,41,2405,la29
18153.2,NA,NA,NA,NA,42,2405,la29
17703.2,NA,NA,NA,NA,43,2405,la29
15976.2,NA,NA,NA,NA,44,2405,la29
15046.6,NA,NA,NA,NA,45,2405,la29
15878.6,NA,NA,NA,NA,46,2405,la29
18532.2,NA,NA,NA,NA,47,2405,la29
18206.2,NA,NA,NA,NA,48,2405,la29
16310,NA,NA,NA,NA,49,2405,la29
16407.2,NA,NA,NA,NA,50,2405,la29
19223.2,NA,NA,NA,NA,51,2405,la29
16121.2,NA,NA,NA,NA,52,2405,la29
17171.6,NA,NA,NA,NA,53,2405,la29
16759.6,NA,NA,NA,NA,54,2405,la29
15507.6,NA,NA,NA,NA,55,2405,la29
16565.2,NA,NA,NA,NA,56,2405,la29
15197.6,NA,NA,NA,NA,57,2405,la29
15971.2,NA,NA,NA,NA,58,2405,la29
15055.4,NA,NA,NA,NA,59,2405,la29
16688.6,NA,NA,NA,NA,60,2405,la29
17571.2,NA,NA,NA,NA,61,2405,la29
16157.6,NA,NA,NA,NA,62,2405,la29
16012.6,NA,NA,NA,NA,63,2405,la29
17729.6,NA,NA,NA,NA,64,2405,la29
19429.6,NA,NA,NA,NA,65,2405,la29
18230.2,NA,NA,NA,NA,66,2405,la29
17294.2,NA,NA,NA,NA,67,2405,la29
17860.2,NA,NA,NA,NA,68,2405,la29
18092.6,NA,NA,NA,NA,69,2405,la29
19409.2,NA,NA,NA,NA,70,2405,la29
19489.2,NA,NA,NA,NA,71,2405,la29
16742.2,NA,NA,NA,NA,72,2405,la29
19414.2,NA,NA,NA,NA,73,2405,la29
16482.6,NA,NA,NA,NA,74,2405,la29
16929.6,NA,NA,NA,NA,75,2405,la29
16083,NA,NA,NA,NA,76,2405,la29
17267.6,NA,NA,NA,NA,77,2405,la29
18273.2,NA,NA,NA,NA,78,2405,la29
14623.6,NA,NA,NA,NA,79,2405,la29
16433.6,NA,NA,NA,NA,80,2405,la29
17558.2,NA,NA,NA,NA,81,2405,la29
14113.2,NA,NA,NA,NA,82,2405,la29
19004.2,NA,NA,NA,NA,83,2405,la29
17085.6,NA,NA,NA,NA,84,2405,la29
14890,NA,NA,NA,NA,85,2405,la29
15549.2,NA,NA,NA,NA,86,2405,la29
16930.2,NA,NA,NA,NA,87,2405,la29
16491.2,NA,NA,NA,NA,88,2405,la29
14195.6,NA,NA,NA,NA,89,2405,la29
16746.6,NA,NA,NA,NA,90,2405,la29
15165.6,NA,NA,NA,NA,91,2405,la29
16927.2,NA,NA,NA,NA,92,2405,la29
16713.2,NA,NA,NA,NA,93,2405,la29
18852.6,NA,NA,NA,NA,94,2405,la29
21153.2,NA,NA,NA,NA,95,2405,la29
16790.2,NA,NA,NA,NA,96,2405,la29
20280.2,NA,NA,NA,NA,97,2405,la29
18267.8,NA,NA,NA,NA,98,2405,la29
15793.6,NA,NA,NA,NA,99,2405,la29
17707,NA,NA,NA,NA,100,2405,la29
16453.2,NA,NA,NA,NA,101,2405,la29
17083.2,NA,NA,NA,NA,102,2405,la29
18575.2,NA,NA,NA,NA,103,2405,la29
17700.2,NA,NA,NA,NA,104,2405,la29
14682,NA,NA,NA,NA,105,2405,la29
17616.6,NA,NA,NA,NA,106,2405,la29
16378.2,NA,NA,NA,NA,107,2405,la29
16487.2,NA,NA,NA,NA,108,2405,la29
18673.6,NA,NA,NA,NA,109,2405,la29
18133.6,NA,NA,NA,NA,110,2405,la29
17191.6,NA,NA,NA,NA,111,2405,la29
15159,NA,NA,NA,NA,112,2405,la29
20367.2,NA,NA,NA,NA,113,2405,la29
15931.2,NA,NA,NA,NA,114,2405,la29
15932.6,NA,NA,NA,NA,115,2405,la29
16806.6,NA,NA,NA,NA,116,2405,la29
