objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9046.7,NA,NA,NA,NA,0,2507,la25
10552.1,NA,NA,NA,NA,1,2507,la25
8430.1,NA,NA,NA,NA,2,2507,la25
7578.1,NA,NA,NA,NA,3,2507,la25
8522.1,NA,NA,NA,NA,4,2507,la25
7456.5,NA,NA,NA,NA,5,2507,la25
8837.1,NA,NA,NA,NA,6,2507,la25
9492.7,NA,NA,NA,NA,7,2507,la25
7707.5,NA,NA,NA,NA,8,2507,la25
7270.1,NA,NA,NA,NA,9,2507,la25
6869.1,NA,NA,NA,NA,10,2507,la25
6388.7,NA,NA,NA,NA,11,2507,la25
8245.1,NA,NA,NA,NA,12,2507,la25
7406.1,NA,NA,NA,NA,13,2507,la25
9753.1,NA,NA,NA,NA,14,2507,la25
6957.3,NA,NA,NA,NA,15,2507,la25
8530.1,NA,NA,NA,NA,16,2507,la25
7899.1,NA,NA,NA,NA,17,2507,la25
11210.1,NA,NA,NA,NA,18,2507,la25
7868.1,NA,NA,NA,NA,19,2507,la25
8280.1,NA,NA,NA,NA,20,2507,la25
9238.1,NA,NA,NA,NA,21,2507,la25
8603.1,NA,NA,NA,NA,22,2507,la25
7419.7,NA,NA,NA,NA,23,2507,la25
8142.1,NA,NA,NA,NA,24,2507,la25
7087.1,NA,NA,NA,NA,25,2507,la25
9252.7,NA,NA,NA,NA,26,2507,la25
7923.7,NA,NA,NA,NA,27,2507,la25
7543.3,NA,NA,NA,NA,28,2507,la25
8162.5,NA,NA,NA,NA,29,2507,la25
6413.1,NA,NA,NA,NA,30,2507,la25
7344.1,NA,NA,NA,NA,31,2507,la25
8255.1,NA,NA,NA,NA,32,2507,la25
10775.1,NA,NA,NA,NA,33,2507,la25
9149.7,NA,NA,NA,NA,34,2507,la25
7798.1,NA,NA,NA,NA,35,2507,la25
7735.5,NA,NA,NA,NA,36,2507,la25
8319.1,NA,NA,NA,NA,37,2507,la25
10051.7,NA,NA,NA,NA,38,2507,la25
8825.1,NA,NA,NA,NA,39,2507,la25
8833.5,NA,NA,NA,NA,40,2507,la25
8795.1,NA,NA,NA,NA,41,2507,la25
8328.1,NA,NA,NA,NA,42,2507,la25
9847.7,NA,NA,NA,NA,43,2507,la25
6813.7,NA,NA,NA,NA,44,2507,la25
7005.7,NA,NA,NA,NA,45,2507,la25
9053.1,NA,NA,NA,NA,46,2507,la25
7936.1,NA,NA,NA,NA,47,2507,la25
8290.7,NA,NA,NA,NA,48,2507,la25
7759.5,NA,NA,NA,NA,49,2507,la25
8221.1,NA,NA,NA,NA,50,2507,la25
7738.5,NA,NA,NA,NA,51,2507,la25
8585.1,NA,NA,NA,NA,52,2507,la25
8484.1,NA,NA,NA,NA,53,2507,la25
8782.1,NA,NA,NA,NA,54,2507,la25
7134.1,NA,NA,NA,NA,55,2507,la25
9044.1,NA,NA,NA,NA,56,2507,la25
10109.1,NA,NA,NA,NA,57,2507,la25
8542.1,NA,NA,NA,NA,58,2507,la25
10211.7,NA,NA,NA,NA,59,2507,la25
9156.1,NA,NA,NA,NA,60,2507,la25
7101.1,NA,NA,NA,NA,61,2507,la25
8142.3,NA,NA,NA,NA,62,2507,la25
7774.1,NA,NA,NA,NA,63,2507,la25
8287.1,NA,NA,NA,NA,64,2507,la25
7278.1,NA,NA,NA,NA,65,2507,la25
7807.3,NA,NA,NA,NA,66,2507,la25
6575.1,NA,NA,NA,NA,67,2507,la25
7987.9,NA,NA,NA,NA,68,2507,la25
8761.1,NA,NA,NA,NA,69,2507,la25
9994.1,NA,NA,NA,NA,70,2507,la25
6992.9,NA,NA,NA,NA,71,2507,la25
8301.7,NA,NA,NA,NA,72,2507,la25
9273.7,NA,NA,NA,NA,73,2507,la25
7920.1,NA,NA,NA,NA,74,2507,la25
8100.1,NA,NA,NA,NA,75,2507,la25
7979.7,NA,NA,NA,NA,76,2507,la25
10514.1,NA,NA,NA,NA,77,2507,la25
8771.1,NA,NA,NA,NA,78,2507,la25
8707.1,NA,NA,NA,NA,79,2507,la25
8184.7,NA,NA,NA,NA,80,2507,la25
8906.1,NA,NA,NA,NA,81,2507,la25
8964.5,NA,NA,NA,NA,82,2507,la25
7638.5,NA,NA,NA,NA,83,2507,la25
9280.1,NA,NA,NA,NA,84,2507,la25
9293.1,NA,NA,NA,NA,85,2507,la25
