objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1977.1,NA,NA,NA,NA,0,2405,la17
2095.5,NA,NA,NA,NA,1,2405,la17
2052.9,NA,NA,NA,NA,2,2405,la17
2420.2,NA,NA,NA,NA,3,2405,la17
2739.9,NA,NA,NA,NA,4,2405,la17
2377.3,NA,NA,NA,NA,5,2405,la17
3201.3,NA,NA,NA,NA,6,2405,la17
3352.1,NA,NA,NA,NA,7,2405,la17
1838.7,NA,NA,NA,NA,8,2405,la17
2324.5,NA,NA,NA,NA,9,2405,la17
3211.5,NA,NA,NA,NA,10,2405,la17
2677.1,NA,NA,NA,NA,11,2405,la17
3042.7,NA,NA,NA,NA,12,2405,la17
2633.7,NA,NA,NA,NA,13,2405,la17
1845.1,NA,NA,NA,NA,14,2405,la17
2724.1,NA,NA,NA,NA,15,2405,la17
2788.5,NA,NA,NA,NA,16,2405,la17
2279.3,NA,NA,NA,NA,17,2405,la17
2002.3,NA,NA,NA,NA,18,2405,la17
2359.1,NA,NA,NA,NA,19,2405,la17
2753.5,NA,NA,NA,NA,20,2405,la17
2077.6,NA,NA,NA,NA,21,2405,la17
2768.5,NA,NA,NA,NA,22,2405,la17
2566.3,NA,NA,NA,NA,23,2405,la17
2495.1,NA,NA,NA,NA,24,2405,la17
3023.1,NA,NA,NA,NA,25,2405,la17
2288.4,NA,NA,NA,NA,26,2405,la17
2952.5,NA,NA,NA,NA,27,2405,la17
2915.1,NA,NA,NA,NA,28,2405,la17
3270.7,NA,NA,NA,NA,29,2405,la17
2802.4,NA,NA,NA,NA,30,2405,la17
2733.1,NA,NA,NA,NA,31,2405,la17
2425.4,NA,NA,NA,NA,32,2405,la17
2606.9,NA,NA,NA,NA,33,2405,la17
2296.1,NA,NA,NA,NA,34,2405,la17
3601.5,NA,NA,NA,NA,35,2405,la17
2737.9,NA,NA,NA,NA,36,2405,la17
1976.6,NA,NA,NA,NA,37,2405,la17
3082.7,NA,NA,NA,NA,38,2405,la17
2657.9,NA,NA,NA,NA,39,2405,la17
1912.9,NA,NA,NA,NA,40,2405,la17
2426.1,NA,NA,NA,NA,41,2405,la17
2934.9,NA,NA,NA,NA,42,2405,la17
2577.9,NA,NA,NA,NA,43,2405,la17
1715.5,NA,NA,NA,NA,44,2405,la17
2271.9,NA,NA,NA,NA,45,2405,la17
2194.6,NA,NA,NA,NA,46,2405,la17
3709.7,NA,NA,NA,NA,47,2405,la17
2292.9,NA,NA,NA,NA,48,2405,la17
2665.9,NA,NA,NA,NA,49,2405,la17
3130.3,NA,NA,NA,NA,50,2405,la17
3057.1,NA,NA,NA,NA,51,2405,la17
2758.9,NA,NA,NA,NA,52,2405,la17
3259.9,NA,NA,NA,NA,53,2405,la17
2759.9,NA,NA,NA,NA,54,2405,la17
2174.1,NA,NA,NA,NA,55,2405,la17
2761.3,NA,NA,NA,NA,56,2405,la17
2934.9,NA,NA,NA,NA,57,2405,la17
2092.3,NA,NA,NA,NA,58,2405,la17
3357.7,NA,NA,NA,NA,59,2405,la17
2486.1,NA,NA,NA,NA,60,2405,la17
2036.6,NA,NA,NA,NA,61,2405,la17
2237.5,NA,NA,NA,NA,62,2405,la17
1752.1,NA,NA,NA,NA,63,2405,la17
2634.9,NA,NA,NA,NA,64,2405,la17
2428.5,NA,NA,NA,NA,65,2405,la17
2088.1,NA,NA,NA,NA,66,2405,la17
2310.1,NA,NA,NA,NA,67,2405,la17
2310.4,NA,NA,NA,NA,68,2405,la17
2950.9,NA,NA,NA,NA,69,2405,la17
3536.9,NA,NA,NA,NA,70,2405,la17
1916.9,NA,NA,NA,NA,71,2405,la17
2339.5,NA,NA,NA,NA,72,2405,la17
1793.8,NA,NA,NA,NA,73,2405,la17
1905.6,NA,NA,NA,NA,74,2405,la17
2414.9,NA,NA,NA,NA,75,2405,la17
2275.9,NA,NA,NA,NA,76,2405,la17
2260,NA,NA,NA,NA,77,2405,la17
2266.1,NA,NA,NA,NA,78,2405,la17
3052.7,NA,NA,NA,NA,79,2405,la17
2983.9,NA,NA,NA,NA,80,2405,la17
3024.7,NA,NA,NA,NA,81,2405,la17
