objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7726.1,NA,NA,NA,NA,0,2507,la37
5721.1,NA,NA,NA,NA,1,2507,la37
8372.9,NA,NA,NA,NA,2,2507,la37
9118.1,NA,NA,NA,NA,3,2507,la37
6901.1,NA,NA,NA,NA,4,2507,la37
7902.9,NA,NA,NA,NA,5,2507,la37
6148.1,NA,NA,NA,NA,6,2507,la37
8755.9,NA,NA,NA,NA,7,2507,la37
5249.5,NA,NA,NA,NA,8,2507,la37
7361.5,NA,NA,NA,NA,9,2507,la37
8182.1,NA,NA,NA,NA,10,2507,la37
6018.7,NA,NA,NA,NA,11,2507,la37
7132.3,NA,NA,NA,NA,12,2507,la37
6941.1,NA,NA,NA,NA,13,2507,la37
9794.1,NA,NA,NA,NA,14,2507,la37
7692.9,NA,NA,NA,NA,15,2507,la37
8313.9,NA,NA,NA,NA,16,2507,la37
8180.9,NA,NA,NA,NA,17,2507,la37
7784.5,NA,NA,NA,NA,18,2507,la37
6009.7,NA,NA,NA,NA,19,2507,la37
6751.9,NA,NA,NA,NA,20,2507,la37
9545.1,NA,NA,NA,NA,21,2507,la37
7310.9,NA,NA,NA,NA,22,2507,la37
6694.1,NA,NA,NA,NA,23,2507,la37
7033.1,NA,NA,NA,NA,24,2507,la37
7451.1,NA,NA,NA,NA,25,2507,la37
8099.1,NA,NA,NA,NA,26,2507,la37
8125.9,NA,NA,NA,NA,27,2507,la37
7386.9,NA,NA,NA,NA,28,2507,la37
6304.9,NA,NA,NA,NA,29,2507,la37
7025.3,NA,NA,NA,NA,30,2507,la37
6740.9,NA,NA,NA,NA,31,2507,la37
9986.1,NA,NA,NA,NA,32,2507,la37
6400.7,NA,NA,NA,NA,33,2507,la37
6549.1,NA,NA,NA,NA,34,2507,la37
7084.1,NA,NA,NA,NA,35,2507,la37
6433.1,NA,NA,NA,NA,36,2507,la37
7351.1,NA,NA,NA,NA,37,2507,la37
6064.9,NA,NA,NA,NA,38,2507,la37
7727.1,NA,NA,NA,NA,39,2507,la37
8715.1,NA,NA,NA,NA,40,2507,la37
7500.3,NA,NA,NA,NA,41,2507,la37
5092.7,NA,NA,NA,NA,42,2507,la37
5417.9,NA,NA,NA,NA,43,2507,la37
7822.9,NA,NA,NA,NA,44,2507,la37
8118.5,NA,NA,NA,NA,45,2507,la37
7290.5,NA,NA,NA,NA,46,2507,la37
7011.1,NA,NA,NA,NA,47,2507,la37
7612.1,NA,NA,NA,NA,48,2507,la37
5429.9,NA,NA,NA,NA,49,2507,la37
7901.7,NA,NA,NA,NA,50,2507,la37
4703.7,NA,NA,NA,NA,51,2507,la37
4578.5,NA,NA,NA,NA,52,2507,la37
5892.5,NA,NA,NA,NA,53,2507,la37
9107.1,NA,NA,NA,NA,54,2507,la37
6578.1,NA,NA,NA,NA,55,2507,la37
7649.9,NA,NA,NA,NA,56,2507,la37
6947.3,NA,NA,NA,NA,57,2507,la37
7342.3,NA,NA,NA,NA,58,2507,la37
6977.7,NA,NA,NA,NA,59,2507,la37
6166.7,NA,NA,NA,NA,60,2507,la37
7049.7,NA,NA,NA,NA,61,2507,la37
8001.9,NA,NA,NA,NA,62,2507,la37
7410.1,NA,NA,NA,NA,63,2507,la37
6006.1,NA,NA,NA,NA,64,2507,la37
7064.9,NA,NA,NA,NA,65,2507,la37
6551.1,NA,NA,NA,NA,66,2507,la37
7582.5,NA,NA,NA,NA,67,2507,la37
5981.3,NA,NA,NA,NA,68,2507,la37
8354.1,NA,NA,NA,NA,69,2507,la37
9286.1,NA,NA,NA,NA,70,2507,la37
8491.9,NA,NA,NA,NA,71,2507,la37
7342.5,NA,NA,NA,NA,72,2507,la37
7273.5,NA,NA,NA,NA,73,2507,la37
6110.3,NA,NA,NA,NA,74,2507,la37
6283.1,NA,NA,NA,NA,75,2507,la37
6404.1,NA,NA,NA,NA,76,2507,la37
7427.9,NA,NA,NA,NA,77,2507,la37
5302.9,NA,NA,NA,NA,78,2507,la37
7604.7,NA,NA,NA,NA,79,2507,la37
7493.1,NA,NA,NA,NA,80,2507,la37
7267.3,NA,NA,NA,NA,81,2507,la37
