objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3800.4,NA,NA,NA,NA,0,1603,la02
4760.4,cet,32,1,0,NA,1603,la02
3428.4,cet,32,2,0,NA,1603,la02
3541.4,cet,32,1,1,NA,1603,la02
3428.4,cet,32,2,1,NA,1603,la02
3800.4,cet,32,3,1,NA,1603,la02
3313.4,cet,32,4,1,NA,1603,la02
3347.4,cet,31,1,2,NA,1603,la02
3994.2,cet,31,2,2,NA,1603,la02
3347.4,cet,31,3,2,NA,1603,la02
3428.4,cet,31,4,2,NA,1603,la02
3313.4,cet,31,5,2,NA,1603,la02
3994.2,cet,31,6,2,NA,1603,la02
3937.4,cet,31,7,2,NA,1603,la02
3309.4,cet,31,8,2,NA,1603,la02
3937.4,cet,31,1,3,NA,1603,la02
3384.4,cet,31,2,3,NA,1603,la02
3319.4,cet,31,3,3,NA,1603,la02
3384.4,cet,31,4,3,NA,1603,la02
3319.4,cet,31,5,3,NA,1603,la02
3309.4,cet,31,6,3,NA,1603,la02
3427.4,cet,31,7,3,NA,1603,la02
3309.4,cet,31,8,3,NA,1603,la02
3319.4,cet,31,9,3,NA,1603,la02
3384.4,cet,31,10,3,NA,1603,la02
3309.4,cet,31,11,3,NA,1603,la02
3313.4,cet,31,12,3,NA,1603,la02
3201.4,cet,31,13,3,NA,1603,la02
3201.4,cet,31,1,4,NA,1603,la02
3211.4,cet,31,2,4,NA,1603,la02
3211.4,cet,31,3,4,NA,1603,la02
3203.4,cet,31,4,4,NA,1603,la02
3159.8,cet,31,5,4,NA,1603,la02
3181.8,cet,30,1,5,NA,1603,la02
3240.4,cet,30,2,5,NA,1603,la02
3775.4,cet,30,3,5,NA,1603,la02
3159.8,cet,30,4,5,NA,1603,la02
3159.8,cet,30,5,5,NA,1603,la02
3181.8,cet,30,6,5,NA,1603,la02
3159.8,cet,30,7,5,NA,1603,la02
4636.2,cet,30,8,5,NA,1603,la02
3181.8,cet,30,9,5,NA,1603,la02
3240.4,cet,30,10,5,NA,1603,la02
3240.4,cet,30,11,5,NA,1603,la02
3159.8,cet,30,12,5,NA,1603,la02
3168.8,cet,30,13,5,NA,1603,la02
3240.4,cet,30,14,5,NA,1603,la02
2879.8,cet,30,15,5,NA,1603,la02
2960.4,cet,45,1,6,NA,1603,la02
3112.8,cet,45,2,6,NA,1603,la02
3159.8,cet,45,3,6,NA,1603,la02
2960.4,cet,45,4,6,NA,1603,la02
2785.8,cet,45,5,6,NA,1603,la02
3973.2,cet,34,1,7,NA,1603,la02
2747.8,cet,34,2,7,NA,1603,la02
3106.8,cet,35,1,8,NA,1603,la02
3122.8,cet,35,2,8,NA,1603,la02
2694.8,cet,35,3,8,NA,1603,la02
2998.8,cet,29,1,9,NA,1603,la02
3512.4,cet,29,2,9,NA,1603,la02
2714.4,cet,29,3,9,NA,1603,la02
2753.8,cet,29,4,9,NA,1603,la02
3122.8,cet,29,5,9,NA,1603,la02
3017.8,cet,29,6,9,NA,1603,la02
3512.4,cet,29,7,9,NA,1603,la02
3122.8,cet,29,8,9,NA,1603,la02
3568.2,cet,29,9,9,NA,1603,la02
3878.2,cet,29,10,9,NA,1603,la02
3878.2,cet,29,11,9,NA,1603,la02
3779.8,cet,29,12,9,NA,1603,la02
3779.8,cet,29,13,9,NA,1603,la02
3878.2,cet,29,14,9,NA,1603,la02
