objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6443,NA,NA,NA,NA,0,1902,la36
6371.4,NA,NA,NA,NA,1,1902,la36
6655.6,NA,NA,NA,NA,2,1902,la36
6690.8,NA,NA,NA,NA,3,1902,la36
6182.6,NA,NA,NA,NA,4,1902,la36
5699.8,NA,NA,NA,NA,5,1902,la36
6426.8,NA,NA,NA,NA,6,1902,la36
7117.6,NA,NA,NA,NA,7,1902,la36
7412.2,NA,NA,NA,NA,8,1902,la36
8251.8,NA,NA,NA,NA,9,1902,la36
6373.6,NA,NA,NA,NA,10,1902,la36
7055,NA,NA,NA,NA,11,1902,la36
7085.6,NA,NA,NA,NA,12,1902,la36
7954.2,NA,NA,NA,NA,13,1902,la36
7457.8,NA,NA,NA,NA,14,1902,la36
6249,NA,NA,NA,NA,15,1902,la36
6150.2,NA,NA,NA,NA,16,1902,la36
7380.2,NA,NA,NA,NA,17,1902,la36
6413.4,NA,NA,NA,NA,18,1902,la36
6241.2,NA,NA,NA,NA,19,1902,la36
7026.4,NA,NA,NA,NA,20,1902,la36
5909.8,NA,NA,NA,NA,21,1902,la36
6188.8,NA,NA,NA,NA,22,1902,la36
6580.2,NA,NA,NA,NA,23,1902,la36
6739.4,NA,NA,NA,NA,24,1902,la36
7616.6,NA,NA,NA,NA,25,1902,la36
6235.2,NA,NA,NA,NA,26,1902,la36
6265.4,NA,NA,NA,NA,27,1902,la36
6877.4,NA,NA,NA,NA,28,1902,la36
8004.4,NA,NA,NA,NA,29,1902,la36
7416.2,NA,NA,NA,NA,30,1902,la36
6677.4,NA,NA,NA,NA,31,1902,la36
7269.2,NA,NA,NA,NA,32,1902,la36
5998.4,NA,NA,NA,NA,33,1902,la36
6766.6,NA,NA,NA,NA,34,1902,la36
6789.8,NA,NA,NA,NA,35,1902,la36
6772.2,NA,NA,NA,NA,36,1902,la36
6302.2,NA,NA,NA,NA,37,1902,la36
5365.8,NA,NA,NA,NA,38,1902,la36
7360.6,NA,NA,NA,NA,39,1902,la36
5777,NA,NA,NA,NA,40,1902,la36
6503,NA,NA,NA,NA,41,1902,la36
7264.8,NA,NA,NA,NA,42,1902,la36
6339,NA,NA,NA,NA,43,1902,la36
6304.4,NA,NA,NA,NA,44,1902,la36
6043.8,NA,NA,NA,NA,45,1902,la36
6077.2,NA,NA,NA,NA,46,1902,la36
7794,NA,NA,NA,NA,47,1902,la36
6601.4,NA,NA,NA,NA,48,1902,la36
6833.6,NA,NA,NA,NA,49,1902,la36
5933.4,NA,NA,NA,NA,50,1902,la36
8127,NA,NA,NA,NA,51,1902,la36
5557,NA,NA,NA,NA,52,1902,la36
6418.8,NA,NA,NA,NA,53,1902,la36
6294.8,NA,NA,NA,NA,54,1902,la36
6100.2,NA,NA,NA,NA,55,1902,la36
6886.8,NA,NA,NA,NA,56,1902,la36
6883.8,NA,NA,NA,NA,57,1902,la36
8789,NA,NA,NA,NA,58,1902,la36
5894,NA,NA,NA,NA,59,1902,la36
7069,NA,NA,NA,NA,60,1902,la36
7881.8,NA,NA,NA,NA,61,1902,la36
7623.4,NA,NA,NA,NA,62,1902,la36
6787.8,NA,NA,NA,NA,63,1902,la36
6107.8,NA,NA,NA,NA,64,1902,la36
7095.8,NA,NA,NA,NA,65,1902,la36
6238.4,NA,NA,NA,NA,66,1902,la36
6307.2,NA,NA,NA,NA,67,1902,la36
6355.6,NA,NA,NA,NA,68,1902,la36
6495.4,NA,NA,NA,NA,69,1902,la36
8643.4,NA,NA,NA,NA,70,1902,la36
6333.8,NA,NA,NA,NA,71,1902,la36
6523.6,NA,NA,NA,NA,72,1902,la36
7230.6,NA,NA,NA,NA,73,1902,la36
5581.2,NA,NA,NA,NA,74,1902,la36
7990.4,NA,NA,NA,NA,75,1902,la36
6154.2,NA,NA,NA,NA,76,1902,la36
6568.8,NA,NA,NA,NA,77,1902,la36
5703.4,NA,NA,NA,NA,78,1902,la36
8879,NA,NA,NA,NA,79,1902,la36
7434.2,NA,NA,NA,NA,80,1902,la36
6074,NA,NA,NA,NA,81,1902,la36
8978.2,NA,NA,NA,NA,82,1902,la36
6229.4,NA,NA,NA,NA,83,1902,la36
7154.8,NA,NA,NA,NA,84,1902,la36
7033.4,NA,NA,NA,NA,85,1902,la36
7545,NA,NA,NA,NA,86,1902,la36
7410.2,NA,NA,NA,NA,87,1902,la36
8799.4,NA,NA,NA,NA,88,1902,la36
5513.2,NA,NA,NA,NA,89,1902,la36
4405.2,NA,NA,NA,NA,90,1902,la36
5873.2,NA,NA,NA,NA,91,1902,la36
5332.8,NA,NA,NA,NA,92,1902,la36
6745.8,NA,NA,NA,NA,93,1902,la36
6559.4,NA,NA,NA,NA,94,1902,la36
6750.4,NA,NA,NA,NA,95,1902,la36
6411.2,NA,NA,NA,NA,96,1902,la36
6609.2,NA,NA,NA,NA,97,1902,la36
5780.2,NA,NA,NA,NA,98,1902,la36
5463.8,NA,NA,NA,NA,99,1902,la36
6889,NA,NA,NA,NA,100,1902,la36
5666.8,NA,NA,NA,NA,101,1902,la36
6648.4,NA,NA,NA,NA,102,1902,la36
5377.8,NA,NA,NA,NA,103,1902,la36
6033.2,NA,NA,NA,NA,104,1902,la36
8021.8,NA,NA,NA,NA,105,1902,la36
10566.4,NA,NA,NA,NA,106,1902,la36
8539.4,NA,NA,NA,NA,107,1902,la36
7934.2,NA,NA,NA,NA,108,1902,la36
6936.8,NA,NA,NA,NA,109,1902,la36
6450.4,NA,NA,NA,NA,110,1902,la36
6770.2,NA,NA,NA,NA,111,1902,la36
5034,NA,NA,NA,NA,112,1902,la36
7066.2,NA,NA,NA,NA,113,1902,la36
6611.8,NA,NA,NA,NA,114,1902,la36
6127.4,NA,NA,NA,NA,115,1902,la36
5608.8,NA,NA,NA,NA,116,1902,la36
6867.8,NA,NA,NA,NA,117,1902,la36
6044.2,NA,NA,NA,NA,118,1902,la36
6412.6,NA,NA,NA,NA,119,1902,la36
8069.6,NA,NA,NA,NA,120,1902,la36
6680.8,NA,NA,NA,NA,121,1902,la36
9047,NA,NA,NA,NA,122,1902,la36
6547.6,NA,NA,NA,NA,123,1902,la36
7365.8,NA,NA,NA,NA,124,1902,la36
7727.2,NA,NA,NA,NA,125,1902,la36
8535.4,NA,NA,NA,NA,126,1902,la36
7083.8,NA,NA,NA,NA,127,1902,la36
8223.4,NA,NA,NA,NA,128,1902,la36
7140.6,NA,NA,NA,NA,129,1902,la36
8922.4,NA,NA,NA,NA,130,1902,la36
6528.6,NA,NA,NA,NA,131,1902,la36
6328,NA,NA,NA,NA,132,1902,la36
6826.4,NA,NA,NA,NA,133,1902,la36
6997.2,NA,NA,NA,NA,134,1902,la36
7224.2,NA,NA,NA,NA,135,1902,la36
6674.8,NA,NA,NA,NA,136,1902,la36
7256.4,NA,NA,NA,NA,137,1902,la36
7472.8,NA,NA,NA,NA,138,1902,la36
6671.2,NA,NA,NA,NA,139,1902,la36
7481.8,NA,NA,NA,NA,140,1902,la36
6292,NA,NA,NA,NA,141,1902,la36
7185.4,NA,NA,NA,NA,142,1902,la36
6748.8,NA,NA,NA,NA,143,1902,la36
6672.2,NA,NA,NA,NA,144,1902,la36
5788.6,NA,NA,NA,NA,145,1902,la36
5536.2,NA,NA,NA,NA,146,1902,la36
6357,NA,NA,NA,NA,147,1902,la36
6603.6,NA,NA,NA,NA,148,1902,la36
7387.4,NA,NA,NA,NA,149,1902,la36
6797.2,NA,NA,NA,NA,150,1902,la36
5216.8,NA,NA,NA,NA,151,1902,la36
7718.4,NA,NA,NA,NA,152,1902,la36
5368,NA,NA,NA,NA,153,1902,la36
7766.2,NA,NA,NA,NA,154,1902,la36
6083.8,NA,NA,NA,NA,155,1902,la36
5762.4,NA,NA,NA,NA,156,1902,la36
6975.8,NA,NA,NA,NA,157,1902,la36
6286.8,NA,NA,NA,NA,158,1902,la36
7391.4,NA,NA,NA,NA,159,1902,la36
5546.4,NA,NA,NA,NA,160,1902,la36
7325.2,NA,NA,NA,NA,161,1902,la36
6879.4,NA,NA,NA,NA,162,1902,la36
6144.8,NA,NA,NA,NA,163,1902,la36
6715.4,NA,NA,NA,NA,164,1902,la36
6815.6,NA,NA,NA,NA,165,1902,la36
7503.6,NA,NA,NA,NA,166,1902,la36
7703.2,NA,NA,NA,NA,167,1902,la36
7028.2,NA,NA,NA,NA,168,1902,la36
7080.2,NA,NA,NA,NA,169,1902,la36
5910.4,NA,NA,NA,NA,170,1902,la36
7240.6,NA,NA,NA,NA,171,1902,la36
4759.4,NA,NA,NA,NA,172,1902,la36
6846.6,NA,NA,NA,NA,173,1902,la36
8174.4,NA,NA,NA,NA,174,1902,la36
7571.2,NA,NA,NA,NA,175,1902,la36
9916,NA,NA,NA,NA,176,1902,la36
5812.4,NA,NA,NA,NA,177,1902,la36
5381.8,NA,NA,NA,NA,178,1902,la36
7820.4,NA,NA,NA,NA,179,1902,la36
7887.4,NA,NA,NA,NA,180,1902,la36
5691.8,NA,NA,NA,NA,181,1902,la36
6364.2,NA,NA,NA,NA,182,1902,la36
5958.8,NA,NA,NA,NA,183,1902,la36
7779.4,NA,NA,NA,NA,184,1902,la36
6526.6,NA,NA,NA,NA,185,1902,la36
6978.4,NA,NA,NA,NA,186,1902,la36
6789.4,NA,NA,NA,NA,187,1902,la36
7683.4,NA,NA,NA,NA,188,1902,la36
5679.6,NA,NA,NA,NA,189,1902,la36
6382.6,NA,NA,NA,NA,190,1902,la36
6228.8,NA,NA,NA,NA,191,1902,la36
5534.4,NA,NA,NA,NA,192,1902,la36
6607.6,NA,NA,NA,NA,193,1902,la36
7041.6,NA,NA,NA,NA,194,1902,la36
7029,NA,NA,NA,NA,195,1902,la36
7814.4,NA,NA,NA,NA,196,1902,la36
6988.6,NA,NA,NA,NA,197,1902,la36
7955.2,NA,NA,NA,NA,198,1902,la36
5095.6,NA,NA,NA,NA,199,1902,la36
6158.4,NA,NA,NA,NA,200,1902,la36
7140.2,NA,NA,NA,NA,201,1902,la36
7930.4,NA,NA,NA,NA,202,1902,la36
5552.4,NA,NA,NA,NA,203,1902,la36
7457.8,NA,NA,NA,NA,204,1902,la36
6305.8,NA,NA,NA,NA,205,1902,la36
6695.2,NA,NA,NA,NA,206,1902,la36
7718.8,NA,NA,NA,NA,207,1902,la36
6616.8,NA,NA,NA,NA,208,1902,la36
6183.4,NA,NA,NA,NA,209,1902,la36
6519,NA,NA,NA,NA,210,1902,la36
7423.8,NA,NA,NA,NA,211,1902,la36
7539.8,NA,NA,NA,NA,212,1902,la36
7373,NA,NA,NA,NA,213,1902,la36
7005.8,NA,NA,NA,NA,214,1902,la36
6216.2,NA,NA,NA,NA,215,1902,la36
7590.4,NA,NA,NA,NA,216,1902,la36
7196.6,NA,NA,NA,NA,217,1902,la36
7400.2,NA,NA,NA,NA,218,1902,la36
7118.2,NA,NA,NA,NA,219,1902,la36
6346.8,NA,NA,NA,NA,220,1902,la36
7106.6,NA,NA,NA,NA,221,1902,la36
6253.6,NA,NA,NA,NA,222,1902,la36
7781.2,NA,NA,NA,NA,223,1902,la36
8473.4,NA,NA,NA,NA,224,1902,la36
5291,NA,NA,NA,NA,225,1902,la36
6242.6,NA,NA,NA,NA,226,1902,la36
6369.8,NA,NA,NA,NA,227,1902,la36
5866.2,NA,NA,NA,NA,228,1902,la36
5747.6,NA,NA,NA,NA,229,1902,la36
5893,NA,NA,NA,NA,230,1902,la36
6669.8,NA,NA,NA,NA,231,1902,la36
8123.4,NA,NA,NA,NA,232,1902,la36
7519.4,NA,NA,NA,NA,233,1902,la36
6616.6,NA,NA,NA,NA,234,1902,la36
8293,NA,NA,NA,NA,235,1902,la36
7191.2,NA,NA,NA,NA,236,1902,la36
5514.4,NA,NA,NA,NA,237,1902,la36
7960.6,NA,NA,NA,NA,238,1902,la36
7823.4,NA,NA,NA,NA,239,1902,la36
7478.8,NA,NA,NA,NA,240,1902,la36
6795.6,NA,NA,NA,NA,241,1902,la36
6697.4,NA,NA,NA,NA,242,1902,la36
6306.6,NA,NA,NA,NA,243,1902,la36
8279.6,NA,NA,NA,NA,244,1902,la36
