objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14284.2,NA,NA,NA,NA,0,1902,la29
17642.6,NA,NA,NA,NA,1,1902,la29
14091.6,NA,NA,NA,NA,2,1902,la29
14996.6,NA,NA,NA,NA,3,1902,la29
15229.2,NA,NA,NA,NA,4,1902,la29
17251.2,NA,NA,NA,NA,5,1902,la29
14824.2,NA,NA,NA,NA,6,1902,la29
16052.2,NA,NA,NA,NA,7,1902,la29
18481.6,NA,NA,NA,NA,8,1902,la29
15402,NA,NA,NA,NA,9,1902,la29
17047.6,NA,NA,NA,NA,10,1902,la29
15694.6,NA,NA,NA,NA,11,1902,la29
16535.8,NA,NA,NA,NA,12,1902,la29
17666.2,NA,NA,NA,NA,13,1902,la29
17004.6,NA,NA,NA,NA,14,1902,la29
16484.2,NA,NA,NA,NA,15,1902,la29
15242.6,NA,NA,NA,NA,16,1902,la29
16474.2,NA,NA,NA,NA,17,1902,la29
17365.6,NA,NA,NA,NA,18,1902,la29
17270.2,NA,NA,NA,NA,19,1902,la29
15857.2,NA,NA,NA,NA,20,1902,la29
18058.2,NA,NA,NA,NA,21,1902,la29
15635.2,NA,NA,NA,NA,22,1902,la29
15770.6,NA,NA,NA,NA,23,1902,la29
16391.2,NA,NA,NA,NA,24,1902,la29
19141.2,NA,NA,NA,NA,25,1902,la29
14324,NA,NA,NA,NA,26,1902,la29
17696.2,NA,NA,NA,NA,27,1902,la29
19116.6,NA,NA,NA,NA,28,1902,la29
16373.2,NA,NA,NA,NA,29,1902,la29
16343.2,NA,NA,NA,NA,30,1902,la29
18457.6,NA,NA,NA,NA,31,1902,la29
13885,NA,NA,NA,NA,32,1902,la29
15562.6,NA,NA,NA,NA,33,1902,la29
17677.6,NA,NA,NA,NA,34,1902,la29
15490.6,NA,NA,NA,NA,35,1902,la29
17304.2,NA,NA,NA,NA,36,1902,la29
16540.4,NA,NA,NA,NA,37,1902,la29
16259.2,NA,NA,NA,NA,38,1902,la29
16977.2,NA,NA,NA,NA,39,1902,la29
16164.6,NA,NA,NA,NA,40,1902,la29
15097.6,NA,NA,NA,NA,41,1902,la29
17463.8,NA,NA,NA,NA,42,1902,la29
18804.2,NA,NA,NA,NA,43,1902,la29
17025.6,NA,NA,NA,NA,44,1902,la29
17457.6,NA,NA,NA,NA,45,1902,la29
16881.2,NA,NA,NA,NA,46,1902,la29
15695.2,NA,NA,NA,NA,47,1902,la29
16046.2,NA,NA,NA,NA,48,1902,la29
18719.4,NA,NA,NA,NA,49,1902,la29
14666.6,NA,NA,NA,NA,50,1902,la29
15572.2,NA,NA,NA,NA,51,1902,la29
18038.2,NA,NA,NA,NA,52,1902,la29
18867.2,NA,NA,NA,NA,53,1902,la29
20443.2,NA,NA,NA,NA,54,1902,la29
17272.2,NA,NA,NA,NA,55,1902,la29
16792.4,NA,NA,NA,NA,56,1902,la29
15263.8,NA,NA,NA,NA,57,1902,la29
19126.6,NA,NA,NA,NA,58,1902,la29
17865.2,NA,NA,NA,NA,59,1902,la29
16012.2,NA,NA,NA,NA,60,1902,la29
15888.6,NA,NA,NA,NA,61,1902,la29
14750.2,NA,NA,NA,NA,62,1902,la29
18048.2,NA,NA,NA,NA,63,1902,la29
20229.2,NA,NA,NA,NA,64,1902,la29
16469.2,NA,NA,NA,NA,65,1902,la29
15968.6,NA,NA,NA,NA,66,1902,la29
17003.6,NA,NA,NA,NA,67,1902,la29
15385,NA,NA,NA,NA,68,1902,la29
17307.6,NA,NA,NA,NA,69,1902,la29
16237.6,NA,NA,NA,NA,70,1902,la29
17009.6,NA,NA,NA,NA,71,1902,la29
17306.2,NA,NA,NA,NA,72,1902,la29
18277.6,NA,NA,NA,NA,73,1902,la29
15106.6,NA,NA,NA,NA,74,1902,la29
13897.8,NA,NA,NA,NA,75,1902,la29
18325.6,NA,NA,NA,NA,76,1902,la29
20624.2,NA,NA,NA,NA,77,1902,la29
18327.6,NA,NA,NA,NA,78,1902,la29
14016.2,NA,NA,NA,NA,79,1902,la29
15645.2,NA,NA,NA,NA,80,1902,la29
15801.2,NA,NA,NA,NA,81,1902,la29
16487.8,NA,NA,NA,NA,82,1902,la29
15038.2,NA,NA,NA,NA,83,1902,la29
17311.6,NA,NA,NA,NA,84,1902,la29
19627.6,NA,NA,NA,NA,85,1902,la29
15360.6,NA,NA,NA,NA,86,1902,la29
18134.2,NA,NA,NA,NA,87,1902,la29
16345.2,NA,NA,NA,NA,88,1902,la29
17472.2,NA,NA,NA,NA,89,1902,la29
16982.6,NA,NA,NA,NA,90,1902,la29
18590.6,NA,NA,NA,NA,91,1902,la29
17671.6,NA,NA,NA,NA,92,1902,la29
16846.2,NA,NA,NA,NA,93,1902,la29
17049.8,NA,NA,NA,NA,94,1902,la29
19150.2,NA,NA,NA,NA,95,1902,la29
18629.2,NA,NA,NA,NA,96,1902,la29
15528.6,NA,NA,NA,NA,97,1902,la29
16856.2,NA,NA,NA,NA,98,1902,la29
17910.2,NA,NA,NA,NA,99,1902,la29
13736.6,NA,NA,NA,NA,100,1902,la29
16217.6,NA,NA,NA,NA,101,1902,la29
16986.6,NA,NA,NA,NA,102,1902,la29
15323.2,NA,NA,NA,NA,103,1902,la29
21431.2,NA,NA,NA,NA,104,1902,la29
18270,NA,NA,NA,NA,105,1902,la29
19328.2,NA,NA,NA,NA,106,1902,la29
17985.6,NA,NA,NA,NA,107,1902,la29
17961.2,NA,NA,NA,NA,108,1902,la29
