objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6273.9,NA,NA,NA,NA,0,2507,la38
7242.9,NA,NA,NA,NA,1,2507,la38
4908.7,NA,NA,NA,NA,2,2507,la38
9590.9,NA,NA,NA,NA,3,2507,la38
6963.3,NA,NA,NA,NA,4,2507,la38
5683.1,NA,NA,NA,NA,5,2507,la38
5778.3,NA,NA,NA,NA,6,2507,la38
5241.1,NA,NA,NA,NA,7,2507,la38
7321.9,NA,NA,NA,NA,8,2507,la38
7351.9,NA,NA,NA,NA,9,2507,la38
6964.7,NA,NA,NA,NA,10,2507,la38
6167.5,NA,NA,NA,NA,11,2507,la38
7099.5,NA,NA,NA,NA,12,2507,la38
5964.7,NA,NA,NA,NA,13,2507,la38
8374.9,NA,NA,NA,NA,14,2507,la38
7195.7,NA,NA,NA,NA,15,2507,la38
7544.1,NA,NA,NA,NA,16,2507,la38
6208.7,NA,NA,NA,NA,17,2507,la38
5982.7,NA,NA,NA,NA,18,2507,la38
7632.9,NA,NA,NA,NA,19,2507,la38
7682.1,NA,NA,NA,NA,20,2507,la38
5614.5,NA,NA,NA,NA,21,2507,la38
5695.7,NA,NA,NA,NA,22,2507,la38
8290.9,NA,NA,NA,NA,23,2507,la38
8283.3,NA,NA,NA,NA,24,2507,la38
9894.9,NA,NA,NA,NA,25,2507,la38
6326.5,NA,NA,NA,NA,26,2507,la38
5789.7,NA,NA,NA,NA,27,2507,la38
4535.7,NA,NA,NA,NA,28,2507,la38
7974.7,NA,NA,NA,NA,29,2507,la38
6264.1,NA,NA,NA,NA,30,2507,la38
5168.7,NA,NA,NA,NA,31,2507,la38
7838.7,NA,NA,NA,NA,32,2507,la38
7834.9,NA,NA,NA,NA,33,2507,la38
6495.3,NA,NA,NA,NA,34,2507,la38
6322.3,NA,NA,NA,NA,35,2507,la38
9224.3,NA,NA,NA,NA,36,2507,la38
6360.7,NA,NA,NA,NA,37,2507,la38
7863.9,NA,NA,NA,NA,38,2507,la38
9107.7,NA,NA,NA,NA,39,2507,la38
6196.7,NA,NA,NA,NA,40,2507,la38
8034.1,NA,NA,NA,NA,41,2507,la38
6317.9,NA,NA,NA,NA,42,2507,la38
5891.9,NA,NA,NA,NA,43,2507,la38
8428.7,NA,NA,NA,NA,44,2507,la38
5848.1,NA,NA,NA,NA,45,2507,la38
5971.7,NA,NA,NA,NA,46,2507,la38
6117.7,NA,NA,NA,NA,47,2507,la38
5040.5,NA,NA,NA,NA,48,2507,la38
5630.7,NA,NA,NA,NA,49,2507,la38
7215.9,NA,NA,NA,NA,50,2507,la38
6676.1,NA,NA,NA,NA,51,2507,la38
6607.9,NA,NA,NA,NA,52,2507,la38
7076.7,NA,NA,NA,NA,53,2507,la38
7111.7,NA,NA,NA,NA,54,2507,la38
7081.3,NA,NA,NA,NA,55,2507,la38
7197.1,NA,NA,NA,NA,56,2507,la38
5530.5,NA,NA,NA,NA,57,2507,la38
7770.1,NA,NA,NA,NA,58,2507,la38
8932.9,NA,NA,NA,NA,59,2507,la38
5083.7,NA,NA,NA,NA,60,2507,la38
5240.9,NA,NA,NA,NA,61,2507,la38
6234.9,NA,NA,NA,NA,62,2507,la38
6978.9,NA,NA,NA,NA,63,2507,la38
6325.3,NA,NA,NA,NA,64,2507,la38
6631.1,NA,NA,NA,NA,65,2507,la38
8514.5,NA,NA,NA,NA,66,2507,la38
8841.9,NA,NA,NA,NA,67,2507,la38
5376.3,NA,NA,NA,NA,68,2507,la38
7008.7,NA,NA,NA,NA,69,2507,la38
8357.9,NA,NA,NA,NA,70,2507,la38
7008.7,NA,NA,NA,NA,71,2507,la38
6174.9,NA,NA,NA,NA,72,2507,la38
6956.3,NA,NA,NA,NA,73,2507,la38
7708.7,NA,NA,NA,NA,74,2507,la38
6157.7,NA,NA,NA,NA,75,2507,la38
6719.9,NA,NA,NA,NA,76,2507,la38
7321.9,NA,NA,NA,NA,77,2507,la38
5271.1,NA,NA,NA,NA,78,2507,la38
6849.7,NA,NA,NA,NA,79,2507,la38
6016.7,NA,NA,NA,NA,80,2507,la38
6033.9,NA,NA,NA,NA,81,2507,la38
7526.9,NA,NA,NA,NA,82,2507,la38
6921.7,NA,NA,NA,NA,83,2507,la38
7604.7,NA,NA,NA,NA,84,2507,la38
6935.9,NA,NA,NA,NA,85,2507,la38
5415.9,NA,NA,NA,NA,86,2507,la38
6301.9,NA,NA,NA,NA,87,2507,la38
5927.5,NA,NA,NA,NA,88,2507,la38
7214.9,NA,NA,NA,NA,89,2507,la38
7508.7,NA,NA,NA,NA,90,2507,la38
7758.9,NA,NA,NA,NA,91,2507,la38
5813.1,NA,NA,NA,NA,92,2507,la38
7534.5,NA,NA,NA,NA,93,2507,la38
8777.7,NA,NA,NA,NA,94,2507,la38
6585.9,NA,NA,NA,NA,95,2507,la38
6513.7,NA,NA,NA,NA,96,2507,la38
7224.7,NA,NA,NA,NA,97,2507,la38
6679.7,NA,NA,NA,NA,98,2507,la38
6381.7,NA,NA,NA,NA,99,2507,la38
6046.5,NA,NA,NA,NA,100,2507,la38
6630.7,NA,NA,NA,NA,101,2507,la38
5690.1,NA,NA,NA,NA,102,2507,la38
7583.1,NA,NA,NA,NA,103,2507,la38
5492.5,NA,NA,NA,NA,104,2507,la38
7261.9,NA,NA,NA,NA,105,2507,la38
6677.5,NA,NA,NA,NA,106,2507,la38
8610.9,NA,NA,NA,NA,107,2507,la38
6236.7,NA,NA,NA,NA,108,2507,la38
6161.9,NA,NA,NA,NA,109,2507,la38
5477.7,NA,NA,NA,NA,110,2507,la38
6701.9,NA,NA,NA,NA,111,2507,la38
6812.7,NA,NA,NA,NA,112,2507,la38
7024.1,NA,NA,NA,NA,113,2507,la38
5996.3,NA,NA,NA,NA,114,2507,la38
6171.3,NA,NA,NA,NA,115,2507,la38
6759.5,NA,NA,NA,NA,116,2507,la38
9240.9,NA,NA,NA,NA,117,2507,la38
7811.9,NA,NA,NA,NA,118,2507,la38
5726.9,NA,NA,NA,NA,119,2507,la38
6512.7,NA,NA,NA,NA,120,2507,la38
7390.3,NA,NA,NA,NA,121,2507,la38
7148.9,NA,NA,NA,NA,122,2507,la38
7315.2,NA,NA,NA,NA,123,2507,la38
7684.3,NA,NA,NA,NA,124,2507,la38
6628.1,NA,NA,NA,NA,125,2507,la38
5555.7,NA,NA,NA,NA,126,2507,la38
5594.3,NA,NA,NA,NA,127,2507,la38
5021.3,NA,NA,NA,NA,128,2507,la38
7422.7,NA,NA,NA,NA,129,2507,la38
6740.7,NA,NA,NA,NA,130,2507,la38
6190.3,NA,NA,NA,NA,131,2507,la38
7092.9,NA,NA,NA,NA,132,2507,la38
7618.7,NA,NA,NA,NA,133,2507,la38
5748.7,NA,NA,NA,NA,134,2507,la38
6385.7,NA,NA,NA,NA,135,2507,la38
4445.7,NA,NA,NA,NA,136,2507,la38
6463.9,NA,NA,NA,NA,137,2507,la38
9395.9,NA,NA,NA,NA,138,2507,la38
6278.3,NA,NA,NA,NA,139,2507,la38
6537.5,NA,NA,NA,NA,140,2507,la38
6283.1,NA,NA,NA,NA,141,2507,la38
7305.7,NA,NA,NA,NA,142,2507,la38
6677.7,NA,NA,NA,NA,143,2507,la38
6212.3,NA,NA,NA,NA,144,2507,la38
6954.1,NA,NA,NA,NA,145,2507,la38
7253.7,NA,NA,NA,NA,146,2507,la38
6515.3,NA,NA,NA,NA,147,2507,la38
5550.5,NA,NA,NA,NA,148,2507,la38
9065.9,NA,NA,NA,NA,149,2507,la38
7401.1,NA,NA,NA,NA,150,2507,la38
8326.7,NA,NA,NA,NA,151,2507,la38
5725.9,NA,NA,NA,NA,152,2507,la38
8224.3,NA,NA,NA,NA,153,2507,la38
7678.7,NA,NA,NA,NA,154,2507,la38
7749.9,NA,NA,NA,NA,155,2507,la38
6724.7,NA,NA,NA,NA,156,2507,la38
8137.9,NA,NA,NA,NA,157,2507,la38
6979.3,NA,NA,NA,NA,158,2507,la38
6252.7,NA,NA,NA,NA,159,2507,la38
8825.7,NA,NA,NA,NA,160,2507,la38
6074.5,NA,NA,NA,NA,161,2507,la38
6956.7,NA,NA,NA,NA,162,2507,la38
6213.1,NA,NA,NA,NA,163,2507,la38
6580.1,NA,NA,NA,NA,164,2507,la38
7617.9,NA,NA,NA,NA,165,2507,la38
