objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1702.6,NA,NA,NA,NA,0,1603,la17
2372.5,NA,NA,NA,NA,1,1603,la17
2582.7,NA,NA,NA,NA,2,1603,la17
2279.2,NA,NA,NA,NA,3,1603,la17
2462.5,NA,NA,NA,NA,4,1603,la17
2767.9,NA,NA,NA,NA,5,1603,la17
2523.1,NA,NA,NA,NA,6,1603,la17
2904.1,NA,NA,NA,NA,7,1603,la17
3056.5,NA,NA,NA,NA,8,1603,la17
2689.9,NA,NA,NA,NA,9,1603,la17
2423.1,NA,NA,NA,NA,10,1603,la17
3301.1,NA,NA,NA,NA,11,1603,la17
3575.7,NA,NA,NA,NA,12,1603,la17
3548.9,NA,NA,NA,NA,13,1603,la17
2382.3,NA,NA,NA,NA,14,1603,la17
2438.3,NA,NA,NA,NA,15,1603,la17
2604.9,NA,NA,NA,NA,16,1603,la17
2319.9,NA,NA,NA,NA,17,1603,la17
2331.9,NA,NA,NA,NA,18,1603,la17
2377.1,NA,NA,NA,NA,19,1603,la17
2665,NA,NA,NA,NA,20,1603,la17
2447.5,NA,NA,NA,NA,21,1603,la17
2935.9,NA,NA,NA,NA,22,1603,la17
2653.5,NA,NA,NA,NA,23,1603,la17
2586.1,NA,NA,NA,NA,24,1603,la17
2805.9,NA,NA,NA,NA,25,1603,la17
1685.7,NA,NA,NA,NA,26,1603,la17
3200.9,NA,NA,NA,NA,27,1603,la17
2790.9,NA,NA,NA,NA,28,1603,la17
2986.5,NA,NA,NA,NA,29,1603,la17
2082.9,NA,NA,NA,NA,30,1603,la17
2051.6,NA,NA,NA,NA,31,1603,la17
2957.1,NA,NA,NA,NA,32,1603,la17
2296.1,NA,NA,NA,NA,33,1603,la17
2606.5,NA,NA,NA,NA,34,1603,la17
2823.5,NA,NA,NA,NA,35,1603,la17
2488.1,NA,NA,NA,NA,36,1603,la17
2792.5,NA,NA,NA,NA,37,1603,la17
2658.3,NA,NA,NA,NA,38,1603,la17
2535.9,NA,NA,NA,NA,39,1603,la17
2338.4,NA,NA,NA,NA,40,1603,la17
3625.7,NA,NA,NA,NA,41,1603,la17
2514.5,NA,NA,NA,NA,42,1603,la17
3402.9,NA,NA,NA,NA,43,1603,la17
3338.9,NA,NA,NA,NA,44,1603,la17
1937.6,NA,NA,NA,NA,45,1603,la17
3762.8,NA,NA,NA,NA,46,1603,la17
1893.2,NA,NA,NA,NA,47,1603,la17
2610.3,NA,NA,NA,NA,48,1603,la17
2777.1,NA,NA,NA,NA,49,1603,la17
3513.7,NA,NA,NA,NA,50,1603,la17
2399.1,NA,NA,NA,NA,51,1603,la17
2810.9,NA,NA,NA,NA,52,1603,la17
