objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17186.1,NA,NA,NA,NA,0,1902,la26
17502.3,NA,NA,NA,NA,1,1902,la26
18449.9,NA,NA,NA,NA,2,1902,la26
14800.9,NA,NA,NA,NA,3,1902,la26
14702.9,NA,NA,NA,NA,4,1902,la26
14774.1,NA,NA,NA,NA,5,1902,la26
15858.5,NA,NA,NA,NA,6,1902,la26
16155.3,NA,NA,NA,NA,7,1902,la26
19003.9,NA,NA,NA,NA,8,1902,la26
18388.9,NA,NA,NA,NA,9,1902,la26
15463.9,NA,NA,NA,NA,10,1902,la26
18783.9,NA,NA,NA,NA,11,1902,la26
17400.9,NA,NA,NA,NA,12,1902,la26
18614.7,NA,NA,NA,NA,13,1902,la26
17244.1,NA,NA,NA,NA,14,1902,la26
14265.9,NA,NA,NA,NA,15,1902,la26
15798.7,NA,NA,NA,NA,16,1902,la26
15697.7,NA,NA,NA,NA,17,1902,la26
17400.9,NA,NA,NA,NA,18,1902,la26
16943.9,NA,NA,NA,NA,19,1902,la26
17824.9,NA,NA,NA,NA,20,1902,la26
16478.1,NA,NA,NA,NA,21,1902,la26
16937.9,NA,NA,NA,NA,22,1902,la26
16110.9,NA,NA,NA,NA,23,1902,la26
15481.7,NA,NA,NA,NA,24,1902,la26
15623.1,NA,NA,NA,NA,25,1902,la26
15883.9,NA,NA,NA,NA,26,1902,la26
15883.3,NA,NA,NA,NA,27,1902,la26
14711.9,NA,NA,NA,NA,28,1902,la26
16126.1,NA,NA,NA,NA,29,1902,la26
16077.9,NA,NA,NA,NA,30,1902,la26
15178.9,NA,NA,NA,NA,31,1902,la26
14122.3,NA,NA,NA,NA,32,1902,la26
19884.9,NA,NA,NA,NA,33,1902,la26
14285.9,NA,NA,NA,NA,34,1902,la26
14975.1,NA,NA,NA,NA,35,1902,la26
17681.9,NA,NA,NA,NA,36,1902,la26
17112.1,NA,NA,NA,NA,37,1902,la26
15705.1,NA,NA,NA,NA,38,1902,la26
18030.7,NA,NA,NA,NA,39,1902,la26
17928.7,NA,NA,NA,NA,40,1902,la26
15436.9,NA,NA,NA,NA,41,1902,la26
17115.9,NA,NA,NA,NA,42,1902,la26
18333.7,NA,NA,NA,NA,43,1902,la26
17993.1,NA,NA,NA,NA,44,1902,la26
16567.3,NA,NA,NA,NA,45,1902,la26
16015.9,NA,NA,NA,NA,46,1902,la26
17638.9,NA,NA,NA,NA,47,1902,la26
17365.3,NA,NA,NA,NA,48,1902,la26
15613.9,NA,NA,NA,NA,49,1902,la26
13728.1,NA,NA,NA,NA,50,1902,la26
15073.9,NA,NA,NA,NA,51,1902,la26
17574.9,NA,NA,NA,NA,52,1902,la26
17506.9,NA,NA,NA,NA,53,1902,la26
19798.9,NA,NA,NA,NA,54,1902,la26
14803.9,NA,NA,NA,NA,55,1902,la26
13514.9,NA,NA,NA,NA,56,1902,la26
16205.1,NA,NA,NA,NA,57,1902,la26
15487.9,NA,NA,NA,NA,58,1902,la26
12446.9,NA,NA,NA,NA,59,1902,la26
15044.5,NA,NA,NA,NA,60,1902,la26
19039.9,NA,NA,NA,NA,61,1902,la26
14898.1,NA,NA,NA,NA,62,1902,la26
15257.7,NA,NA,NA,NA,63,1902,la26
15075.7,NA,NA,NA,NA,64,1902,la26
14341.9,NA,NA,NA,NA,65,1902,la26
14488.3,NA,NA,NA,NA,66,1902,la26
15511.9,NA,NA,NA,NA,67,1902,la26
15689.5,NA,NA,NA,NA,68,1902,la26
16116.7,NA,NA,NA,NA,69,1902,la26
15141.5,NA,NA,NA,NA,70,1902,la26
15604.5,NA,NA,NA,NA,71,1902,la26
14957.1,NA,NA,NA,NA,72,1902,la26
17324.9,NA,NA,NA,NA,73,1902,la26
16515.9,NA,NA,NA,NA,74,1902,la26
15136.1,NA,NA,NA,NA,75,1902,la26
18200.9,NA,NA,NA,NA,76,1902,la26
15361.1,NA,NA,NA,NA,77,1902,la26
16767.9,NA,NA,NA,NA,78,1902,la26
16503.5,NA,NA,NA,NA,79,1902,la26
15641.1,NA,NA,NA,NA,80,1902,la26
15523.9,NA,NA,NA,NA,81,1902,la26
14483.7,NA,NA,NA,NA,82,1902,la26
15703.1,NA,NA,NA,NA,83,1902,la26
13730.9,NA,NA,NA,NA,84,1902,la26
18259.9,NA,NA,NA,NA,85,1902,la26
14943.5,NA,NA,NA,NA,86,1902,la26
14863.3,NA,NA,NA,NA,87,1902,la26
15108.7,NA,NA,NA,NA,88,1902,la26
17674.9,NA,NA,NA,NA,89,1902,la26
15685.9,NA,NA,NA,NA,90,1902,la26
16741.1,NA,NA,NA,NA,91,1902,la26
15803.5,NA,NA,NA,NA,92,1902,la26
16041.9,NA,NA,NA,NA,93,1902,la26
17403.9,NA,NA,NA,NA,94,1902,la26
15556.9,NA,NA,NA,NA,95,1902,la26
15140.9,NA,NA,NA,NA,96,1902,la26
15577.5,NA,NA,NA,NA,97,1902,la26
19065.9,NA,NA,NA,NA,98,1902,la26
16864.9,NA,NA,NA,NA,99,1902,la26
18573.9,NA,NA,NA,NA,100,1902,la26
16593.9,NA,NA,NA,NA,101,1902,la26
17367.1,NA,NA,NA,NA,102,1902,la26
15422.1,NA,NA,NA,NA,103,1902,la26
17996.9,NA,NA,NA,NA,104,1902,la26
16221.9,NA,NA,NA,NA,105,1902,la26
16599.7,NA,NA,NA,NA,106,1902,la26
16989.9,NA,NA,NA,NA,107,1902,la26
19127.3,NA,NA,NA,NA,108,1902,la26
14460.9,NA,NA,NA,NA,109,1902,la26
17379.7,NA,NA,NA,NA,110,1902,la26
16868.9,NA,NA,NA,NA,111,1902,la26
16715.5,NA,NA,NA,NA,112,1902,la26
16602.7,NA,NA,NA,NA,113,1902,la26
16892.9,NA,NA,NA,NA,114,1902,la26
17122.9,NA,NA,NA,NA,115,1902,la26
15114.1,NA,NA,NA,NA,116,1902,la26
18182.9,NA,NA,NA,NA,117,1902,la26
17691.7,NA,NA,NA,NA,118,1902,la26
19066.9,NA,NA,NA,NA,119,1902,la26
17229.1,NA,NA,NA,NA,120,1902,la26
16287.3,NA,NA,NA,NA,121,1902,la26
19528.9,NA,NA,NA,NA,122,1902,la26
16940.9,NA,NA,NA,NA,123,1902,la26
16488.9,NA,NA,NA,NA,124,1902,la26
17052.7,NA,NA,NA,NA,125,1902,la26
19435.9,NA,NA,NA,NA,126,1902,la26
16612.9,NA,NA,NA,NA,127,1902,la26
17129.7,NA,NA,NA,NA,128,1902,la26
18892.7,NA,NA,NA,NA,129,1902,la26
20024.9,NA,NA,NA,NA,130,1902,la26
15960.9,NA,NA,NA,NA,131,1902,la26
15810.9,NA,NA,NA,NA,132,1902,la26
14491.9,NA,NA,NA,NA,133,1902,la26
14915.1,NA,NA,NA,NA,134,1902,la26
15735.1,NA,NA,NA,NA,135,1902,la26
17318.7,NA,NA,NA,NA,136,1902,la26
17085.1,NA,NA,NA,NA,137,1902,la26
17573.7,NA,NA,NA,NA,138,1902,la26
16314.1,NA,NA,NA,NA,139,1902,la26
14848.7,NA,NA,NA,NA,140,1902,la26
16264.9,NA,NA,NA,NA,141,1902,la26
17835.9,NA,NA,NA,NA,142,1902,la26
15761.1,NA,NA,NA,NA,143,1902,la26
17770.7,NA,NA,NA,NA,144,1902,la26
16235.7,NA,NA,NA,NA,145,1902,la26
16334.9,NA,NA,NA,NA,146,1902,la26
15948.7,NA,NA,NA,NA,147,1902,la26
18523.7,NA,NA,NA,NA,148,1902,la26
16698.1,NA,NA,NA,NA,149,1902,la26
17825.1,NA,NA,NA,NA,150,1902,la26
18101.9,NA,NA,NA,NA,151,1902,la26
19146.9,NA,NA,NA,NA,152,1902,la26
14753.5,NA,NA,NA,NA,153,1902,la26
17937.3,NA,NA,NA,NA,154,1902,la26
16097.1,NA,NA,NA,NA,155,1902,la26
15277.9,NA,NA,NA,NA,156,1902,la26
15153.7,NA,NA,NA,NA,157,1902,la26
15390.9,NA,NA,NA,NA,158,1902,la26
13497.9,NA,NA,NA,NA,159,1902,la26
15785.9,NA,NA,NA,NA,160,1902,la26
16408.9,NA,NA,NA,NA,161,1902,la26
15561.9,NA,NA,NA,NA,162,1902,la26
15093.9,NA,NA,NA,NA,163,1902,la26
18149.3,NA,NA,NA,NA,164,1902,la26
17183.1,NA,NA,NA,NA,165,1902,la26
16221.1,NA,NA,NA,NA,166,1902,la26
18897.9,NA,NA,NA,NA,167,1902,la26
17851.9,NA,NA,NA,NA,168,1902,la26
14571.7,NA,NA,NA,NA,169,1902,la26
16849.9,NA,NA,NA,NA,170,1902,la26
17637.9,NA,NA,NA,NA,171,1902,la26
17325.7,NA,NA,NA,NA,172,1902,la26
15131.1,NA,NA,NA,NA,173,1902,la26
16017.1,NA,NA,NA,NA,174,1902,la26
19048.9,NA,NA,NA,NA,175,1902,la26
17761.7,NA,NA,NA,NA,176,1902,la26
13600.9,NA,NA,NA,NA,177,1902,la26
15785.7,NA,NA,NA,NA,178,1902,la26
18877.7,NA,NA,NA,NA,179,1902,la26
14121.5,NA,NA,NA,NA,180,1902,la26
17300.3,NA,NA,NA,NA,181,1902,la26
15896.9,NA,NA,NA,NA,182,1902,la26
14048.7,NA,NA,NA,NA,183,1902,la26
17582.7,NA,NA,NA,NA,184,1902,la26
15834.9,NA,NA,NA,NA,185,1902,la26
16484.7,NA,NA,NA,NA,186,1902,la26
15071.9,NA,NA,NA,NA,187,1902,la26
15175.7,NA,NA,NA,NA,188,1902,la26
16146.1,NA,NA,NA,NA,189,1902,la26
15619.7,NA,NA,NA,NA,190,1902,la26
18182.3,NA,NA,NA,NA,191,1902,la26
18774.9,NA,NA,NA,NA,192,1902,la26
15826.5,NA,NA,NA,NA,193,1902,la26
16978.7,NA,NA,NA,NA,194,1902,la26
14883.9,NA,NA,NA,NA,195,1902,la26
18143.7,NA,NA,NA,NA,196,1902,la26
16513.1,NA,NA,NA,NA,197,1902,la26
17180.9,NA,NA,NA,NA,198,1902,la26
14965.1,NA,NA,NA,NA,199,1902,la26
16862.9,NA,NA,NA,NA,200,1902,la26
15392.9,NA,NA,NA,NA,201,1902,la26
15978.7,NA,NA,NA,NA,202,1902,la26
16489.9,NA,NA,NA,NA,203,1902,la26
15188.9,NA,NA,NA,NA,204,1902,la26
15623.9,NA,NA,NA,NA,205,1902,la26
17684.9,NA,NA,NA,NA,206,1902,la26
18857.9,NA,NA,NA,NA,207,1902,la26
16479.9,NA,NA,NA,NA,208,1902,la26
17341.1,NA,NA,NA,NA,209,1902,la26
15648.9,NA,NA,NA,NA,210,1902,la26
16247.1,NA,NA,NA,NA,211,1902,la26
15106.9,NA,NA,NA,NA,212,1902,la26
19305.9,NA,NA,NA,NA,213,1902,la26
13666.1,NA,NA,NA,NA,214,1902,la26
16210.9,NA,NA,NA,NA,215,1902,la26
17693.9,NA,NA,NA,NA,216,1902,la26
18543.9,NA,NA,NA,NA,217,1902,la26
18367.7,NA,NA,NA,NA,218,1902,la26
16152.1,NA,NA,NA,NA,219,1902,la26
16061.9,NA,NA,NA,NA,220,1902,la26
16470.9,NA,NA,NA,NA,221,1902,la26
15249.7,NA,NA,NA,NA,222,1902,la26
16980.5,NA,NA,NA,NA,223,1902,la26
14224.3,NA,NA,NA,NA,224,1902,la26
15938.1,NA,NA,NA,NA,225,1902,la26
16386.9,NA,NA,NA,NA,226,1902,la26
16444.3,NA,NA,NA,NA,227,1902,la26
16707.7,NA,NA,NA,NA,228,1902,la26
14570.5,NA,NA,NA,NA,229,1902,la26
15472.9,NA,NA,NA,NA,230,1902,la26
17016.9,NA,NA,NA,NA,231,1902,la26
15582.1,NA,NA,NA,NA,232,1902,la26
17916.7,NA,NA,NA,NA,233,1902,la26
