objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44170.8,NA,NA,NA,NA,0,609,la32
46512,NA,NA,NA,NA,1,609,la32
45974.8,NA,NA,NA,NA,2,609,la32
47841.8,NA,NA,NA,NA,3,609,la32
45855.8,NA,NA,NA,NA,4,609,la32
46039.8,NA,NA,NA,NA,5,609,la32
44804.8,NA,NA,NA,NA,6,609,la32
49123.8,NA,NA,NA,NA,7,609,la32
44901.8,NA,NA,NA,NA,8,609,la32
47580.8,NA,NA,NA,NA,9,609,la32
44413,NA,NA,NA,NA,10,609,la32
49385.8,NA,NA,NA,NA,11,609,la32
47453.8,NA,NA,NA,NA,12,609,la32
43357.8,NA,NA,NA,NA,13,609,la32
43098.8,NA,NA,NA,NA,14,609,la32
44380.8,NA,NA,NA,NA,15,609,la32
44443.8,NA,NA,NA,NA,16,609,la32
43314.8,NA,NA,NA,NA,17,609,la32
41839.8,NA,NA,NA,NA,18,609,la32
44593.8,NA,NA,NA,NA,19,609,la32
46200.8,NA,NA,NA,NA,20,609,la32
48444.8,NA,NA,NA,NA,21,609,la32
41470,NA,NA,NA,NA,22,609,la32
49165.8,NA,NA,NA,NA,23,609,la32
46250.8,NA,NA,NA,NA,24,609,la32
46602.8,NA,NA,NA,NA,25,609,la32
46427.8,NA,NA,NA,NA,26,609,la32
45395.8,NA,NA,NA,NA,27,609,la32
47847.8,NA,NA,NA,NA,28,609,la32
43174.8,NA,NA,NA,NA,29,609,la32
45150.8,NA,NA,NA,NA,30,609,la32
44624,NA,NA,NA,NA,31,609,la32
46155.8,NA,NA,NA,NA,32,609,la32
47934.8,NA,NA,NA,NA,33,609,la32
46585,NA,NA,NA,NA,34,609,la32
47038.8,NA,NA,NA,NA,35,609,la32
47670.8,NA,NA,NA,NA,36,609,la32
45074.8,NA,NA,NA,NA,37,609,la32
46309,NA,NA,NA,NA,38,609,la32
49598.8,NA,NA,NA,NA,39,609,la32
49324.8,NA,NA,NA,NA,40,609,la32
44396.8,NA,NA,NA,NA,41,609,la32
47937.8,NA,NA,NA,NA,42,609,la32
48528.8,NA,NA,NA,NA,43,609,la32
41685.8,NA,NA,NA,NA,44,609,la32
46060.8,NA,NA,NA,NA,45,609,la32
46846.8,NA,NA,NA,NA,46,609,la32
44975.8,NA,NA,NA,NA,47,609,la32
41307.8,NA,NA,NA,NA,48,609,la32
44863.8,NA,NA,NA,NA,49,609,la32
49349.8,NA,NA,NA,NA,50,609,la32
46370.8,NA,NA,NA,NA,51,609,la32
45813,NA,NA,NA,NA,52,609,la32
47682.8,NA,NA,NA,NA,53,609,la32
42778.8,NA,NA,NA,NA,54,609,la32
47399.8,NA,NA,NA,NA,55,609,la32
47282.8,NA,NA,NA,NA,56,609,la32
43710.8,NA,NA,NA,NA,57,609,la32
48307.8,NA,NA,NA,NA,58,609,la32
46809.8,NA,NA,NA,NA,59,609,la32
42461.8,NA,NA,NA,NA,60,609,la32
42691.8,NA,NA,NA,NA,61,609,la32
48920.8,NA,NA,NA,NA,62,609,la32
50833.8,NA,NA,NA,NA,63,609,la32
47170.8,NA,NA,NA,NA,64,609,la32
41506.8,NA,NA,NA,NA,65,609,la32
47032.8,NA,NA,NA,NA,66,609,la32
45141.8,NA,NA,NA,NA,67,609,la32
43150.8,NA,NA,NA,NA,68,609,la32
44729.8,NA,NA,NA,NA,69,609,la32
40270.8,NA,NA,NA,NA,70,609,la32
45680.8,NA,NA,NA,NA,71,609,la32
45888.8,NA,NA,NA,NA,72,609,la32
43456,NA,NA,NA,NA,73,609,la32
49902.8,NA,NA,NA,NA,74,609,la32
45957.8,NA,NA,NA,NA,75,609,la32
43069.8,NA,NA,NA,NA,76,609,la32
45663.8,NA,NA,NA,NA,77,609,la32
46049.8,NA,NA,NA,NA,78,609,la32
45130.8,NA,NA,NA,NA,79,609,la32
41006.8,NA,NA,NA,NA,80,609,la32
42623.8,NA,NA,NA,NA,81,609,la32
47406.8,NA,NA,NA,NA,82,609,la32
