objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45322.8,NA,NA,NA,NA,0,1902,la32
45794.8,NA,NA,NA,NA,1,1902,la32
49717.8,NA,NA,NA,NA,2,1902,la32
45843.8,NA,NA,NA,NA,3,1902,la32
45730.8,NA,NA,NA,NA,4,1902,la32
46598.8,NA,NA,NA,NA,5,1902,la32
45877.8,NA,NA,NA,NA,6,1902,la32
44508.8,NA,NA,NA,NA,7,1902,la32
45250.8,NA,NA,NA,NA,8,1902,la32
47246.8,NA,NA,NA,NA,9,1902,la32
48326.8,NA,NA,NA,NA,10,1902,la32
47650.8,NA,NA,NA,NA,11,1902,la32
43560.8,NA,NA,NA,NA,12,1902,la32
47049.8,NA,NA,NA,NA,13,1902,la32
45749.8,NA,NA,NA,NA,14,1902,la32
46120.8,NA,NA,NA,NA,15,1902,la32
46599.8,NA,NA,NA,NA,16,1902,la32
45653.8,NA,NA,NA,NA,17,1902,la32
45003.8,NA,NA,NA,NA,18,1902,la32
43965.4,NA,NA,NA,NA,19,1902,la32
48442,NA,NA,NA,NA,20,1902,la32
44492.8,NA,NA,NA,NA,21,1902,la32
49838.8,NA,NA,NA,NA,22,1902,la32
40472.8,NA,NA,NA,NA,23,1902,la32
47395.8,NA,NA,NA,NA,24,1902,la32
49508.8,NA,NA,NA,NA,25,1902,la32
46633.4,NA,NA,NA,NA,26,1902,la32
45422,NA,NA,NA,NA,27,1902,la32
45967.8,NA,NA,NA,NA,28,1902,la32
42932.8,NA,NA,NA,NA,29,1902,la32
46877.8,NA,NA,NA,NA,30,1902,la32
46331.8,NA,NA,NA,NA,31,1902,la32
44996.8,NA,NA,NA,NA,32,1902,la32
43300.8,NA,NA,NA,NA,33,1902,la32
46952.8,NA,NA,NA,NA,34,1902,la32
43371.8,NA,NA,NA,NA,35,1902,la32
44938.8,NA,NA,NA,NA,36,1902,la32
46405.8,NA,NA,NA,NA,37,1902,la32
47029.8,NA,NA,NA,NA,38,1902,la32
44078.8,NA,NA,NA,NA,39,1902,la32
40483.2,NA,NA,NA,NA,40,1902,la32
43319.8,NA,NA,NA,NA,41,1902,la32
46151.8,NA,NA,NA,NA,42,1902,la32
41077.8,NA,NA,NA,NA,43,1902,la32
45170.8,NA,NA,NA,NA,44,1902,la32
43736.8,NA,NA,NA,NA,45,1902,la32
49397.8,NA,NA,NA,NA,46,1902,la32
42241.8,NA,NA,NA,NA,47,1902,la32
42657.8,NA,NA,NA,NA,48,1902,la32
47977.8,NA,NA,NA,NA,49,1902,la32
41376.8,NA,NA,NA,NA,50,1902,la32
46473.8,NA,NA,NA,NA,51,1902,la32
46506.8,NA,NA,NA,NA,52,1902,la32
46803.8,NA,NA,NA,NA,53,1902,la32
42953.8,NA,NA,NA,NA,54,1902,la32
45580.8,NA,NA,NA,NA,55,1902,la32
43199.8,NA,NA,NA,NA,56,1902,la32
43744.8,NA,NA,NA,NA,57,1902,la32
46606.8,NA,NA,NA,NA,58,1902,la32
46508.8,NA,NA,NA,NA,59,1902,la32
51668.8,NA,NA,NA,NA,60,1902,la32
45111.8,NA,NA,NA,NA,61,1902,la32
41833.8,NA,NA,NA,NA,62,1902,la32
42402.8,NA,NA,NA,NA,63,1902,la32
44644.8,NA,NA,NA,NA,64,1902,la32
41586,NA,NA,NA,NA,65,1902,la32
45869,NA,NA,NA,NA,66,1902,la32
47149.8,NA,NA,NA,NA,67,1902,la32
45493,NA,NA,NA,NA,68,1902,la32
47513.8,NA,NA,NA,NA,69,1902,la32
45079.8,NA,NA,NA,NA,70,1902,la32
47210.8,NA,NA,NA,NA,71,1902,la32
50600.8,NA,NA,NA,NA,72,1902,la32
46210.8,NA,NA,NA,NA,73,1902,la32
41018.8,NA,NA,NA,NA,74,1902,la32
48219.8,NA,NA,NA,NA,75,1902,la32
47765.8,NA,NA,NA,NA,76,1902,la32
46056.8,NA,NA,NA,NA,77,1902,la32
44899.8,NA,NA,NA,NA,78,1902,la32
44164.8,NA,NA,NA,NA,79,1902,la32
45458.8,NA,NA,NA,NA,80,1902,la32
44108.8,NA,NA,NA,NA,81,1902,la32
50350.8,NA,NA,NA,NA,82,1902,la32
48109.8,NA,NA,NA,NA,83,1902,la32
44846.8,NA,NA,NA,NA,84,1902,la32
43708.8,NA,NA,NA,NA,85,1902,la32
47560.8,NA,NA,NA,NA,86,1902,la32
46889.8,NA,NA,NA,NA,87,1902,la32
45591.8,NA,NA,NA,NA,88,1902,la32
47850.8,NA,NA,NA,NA,89,1902,la32
43770.8,NA,NA,NA,NA,90,1902,la32
43475.2,NA,NA,NA,NA,91,1902,la32
43287.8,NA,NA,NA,NA,92,1902,la32
42361.8,NA,NA,NA,NA,93,1902,la32
48734.8,NA,NA,NA,NA,94,1902,la32
48791.8,NA,NA,NA,NA,95,1902,la32
45448.8,NA,NA,NA,NA,96,1902,la32
37930.8,NA,NA,NA,NA,97,1902,la32
44433.8,NA,NA,NA,NA,98,1902,la32
44240.8,NA,NA,NA,NA,99,1902,la32
45654.8,NA,NA,NA,NA,100,1902,la32
47086.8,NA,NA,NA,NA,101,1902,la32
47004.8,NA,NA,NA,NA,102,1902,la32
49673.8,NA,NA,NA,NA,103,1902,la32
40780.8,NA,NA,NA,NA,104,1902,la32
44103,NA,NA,NA,NA,105,1902,la32
40754.8,NA,NA,NA,NA,106,1902,la32
49714.8,NA,NA,NA,NA,107,1902,la32
47949.8,NA,NA,NA,NA,108,1902,la32
41096.8,NA,NA,NA,NA,109,1902,la32
45686.8,NA,NA,NA,NA,110,1902,la32
52841.8,NA,NA,NA,NA,111,1902,la32
42653.8,NA,NA,NA,NA,112,1902,la32
45731.8,NA,NA,NA,NA,113,1902,la32
43200.8,NA,NA,NA,NA,114,1902,la32
43265.8,NA,NA,NA,NA,115,1902,la32
44686.8,NA,NA,NA,NA,116,1902,la32
50730.8,NA,NA,NA,NA,117,1902,la32
48792.8,NA,NA,NA,NA,118,1902,la32
48457.8,NA,NA,NA,NA,119,1902,la32
48938.8,NA,NA,NA,NA,120,1902,la32
45442.8,NA,NA,NA,NA,121,1902,la32
41905.8,NA,NA,NA,NA,122,1902,la32
41915.2,NA,NA,NA,NA,123,1902,la32
46831.8,NA,NA,NA,NA,124,1902,la32
47168.8,NA,NA,NA,NA,125,1902,la32
45160.8,NA,NA,NA,NA,126,1902,la32
41108.8,NA,NA,NA,NA,127,1902,la32
40983.8,NA,NA,NA,NA,128,1902,la32
47314.8,NA,NA,NA,NA,129,1902,la32
48228.8,NA,NA,NA,NA,130,1902,la32
50014.8,NA,NA,NA,NA,131,1902,la32
47509.8,NA,NA,NA,NA,132,1902,la32
43199,NA,NA,NA,NA,133,1902,la32
49894.8,NA,NA,NA,NA,134,1902,la32
45239.8,NA,NA,NA,NA,135,1902,la32
47553.8,NA,NA,NA,NA,136,1902,la32
46253.8,NA,NA,NA,NA,137,1902,la32
46588.8,NA,NA,NA,NA,138,1902,la32
50391,NA,NA,NA,NA,139,1902,la32
46210.8,NA,NA,NA,NA,140,1902,la32
46536.8,NA,NA,NA,NA,141,1902,la32
42335,NA,NA,NA,NA,142,1902,la32
44960.8,NA,NA,NA,NA,143,1902,la32
49067.8,NA,NA,NA,NA,144,1902,la32
43484.8,NA,NA,NA,NA,145,1902,la32
47669.8,NA,NA,NA,NA,146,1902,la32
45384.8,NA,NA,NA,NA,147,1902,la32
45019.8,NA,NA,NA,NA,148,1902,la32
45873.8,NA,NA,NA,NA,149,1902,la32
47307.8,NA,NA,NA,NA,150,1902,la32
45161,NA,NA,NA,NA,151,1902,la32
49765,NA,NA,NA,NA,152,1902,la32
47610.8,NA,NA,NA,NA,153,1902,la32
49046.8,NA,NA,NA,NA,154,1902,la32
47184.8,NA,NA,NA,NA,155,1902,la32
45498.8,NA,NA,NA,NA,156,1902,la32
43880.8,NA,NA,NA,NA,157,1902,la32
48726.8,NA,NA,NA,NA,158,1902,la32
48100,NA,NA,NA,NA,159,1902,la32
47505.8,NA,NA,NA,NA,160,1902,la32
49321.8,NA,NA,NA,NA,161,1902,la32
45967.8,NA,NA,NA,NA,162,1902,la32
43541.8,NA,NA,NA,NA,163,1902,la32
42399.8,NA,NA,NA,NA,164,1902,la32
45235,NA,NA,NA,NA,165,1902,la32
44461.8,NA,NA,NA,NA,166,1902,la32
52140.8,NA,NA,NA,NA,167,1902,la32
46482.8,NA,NA,NA,NA,168,1902,la32
46068.8,NA,NA,NA,NA,169,1902,la32
49223.8,NA,NA,NA,NA,170,1902,la32
45906,NA,NA,NA,NA,171,1902,la32
45342.8,NA,NA,NA,NA,172,1902,la32
46038.8,NA,NA,NA,NA,173,1902,la32
45166.8,NA,NA,NA,NA,174,1902,la32
44187.8,NA,NA,NA,NA,175,1902,la32
46096.8,NA,NA,NA,NA,176,1902,la32
44020.8,NA,NA,NA,NA,177,1902,la32
43386.8,NA,NA,NA,NA,178,1902,la32
44856.8,NA,NA,NA,NA,179,1902,la32
43971.8,NA,NA,NA,NA,180,1902,la32
41341.8,NA,NA,NA,NA,181,1902,la32
43290.8,NA,NA,NA,NA,182,1902,la32
42667.8,NA,NA,NA,NA,183,1902,la32
46737.8,NA,NA,NA,NA,184,1902,la32
43212,NA,NA,NA,NA,185,1902,la32
45474.8,NA,NA,NA,NA,186,1902,la32
41200.8,NA,NA,NA,NA,187,1902,la32
44869.8,NA,NA,NA,NA,188,1902,la32
43862.8,NA,NA,NA,NA,189,1902,la32
45368.8,NA,NA,NA,NA,190,1902,la32
44244.8,NA,NA,NA,NA,191,1902,la32
47918.8,NA,NA,NA,NA,192,1902,la32
46365.8,NA,NA,NA,NA,193,1902,la32
47428.8,NA,NA,NA,NA,194,1902,la32
42389.8,NA,NA,NA,NA,195,1902,la32
49340.8,NA,NA,NA,NA,196,1902,la32
45261.8,NA,NA,NA,NA,197,1902,la32
46503.8,NA,NA,NA,NA,198,1902,la32
47516.8,NA,NA,NA,NA,199,1902,la32
