objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15914.9,NA,NA,NA,NA,0,609,la26
15419.9,NA,NA,NA,NA,1,609,la26
16689.7,NA,NA,NA,NA,2,609,la26
17667.1,NA,NA,NA,NA,3,609,la26
16754.7,NA,NA,NA,NA,4,609,la26
16638.7,NA,NA,NA,NA,5,609,la26
17141.9,NA,NA,NA,NA,6,609,la26
17121.9,NA,NA,NA,NA,7,609,la26
15806.7,NA,NA,NA,NA,8,609,la26
17000.1,NA,NA,NA,NA,9,609,la26
18576.9,NA,NA,NA,NA,10,609,la26
18210.3,NA,NA,NA,NA,11,609,la26
16465.7,NA,NA,NA,NA,12,609,la26
17183.9,NA,NA,NA,NA,13,609,la26
14636.9,NA,NA,NA,NA,14,609,la26
15767.9,NA,NA,NA,NA,15,609,la26
13355.3,NA,NA,NA,NA,16,609,la26
16624.9,NA,NA,NA,NA,17,609,la26
17301.7,NA,NA,NA,NA,18,609,la26
17991.9,NA,NA,NA,NA,19,609,la26
15951.3,NA,NA,NA,NA,20,609,la26
17463.9,NA,NA,NA,NA,21,609,la26
14384.9,NA,NA,NA,NA,22,609,la26
17461.9,NA,NA,NA,NA,23,609,la26
15940.3,NA,NA,NA,NA,24,609,la26
17508.1,NA,NA,NA,NA,25,609,la26
16212.9,NA,NA,NA,NA,26,609,la26
14134.3,NA,NA,NA,NA,27,609,la26
16663.9,NA,NA,NA,NA,28,609,la26
18011.9,NA,NA,NA,NA,29,609,la26
16209.7,NA,NA,NA,NA,30,609,la26
18851.9,NA,NA,NA,NA,31,609,la26
17262.9,NA,NA,NA,NA,32,609,la26
14358.9,NA,NA,NA,NA,33,609,la26
18767.9,NA,NA,NA,NA,34,609,la26
15550.9,NA,NA,NA,NA,35,609,la26
20003.9,NA,NA,NA,NA,36,609,la26
16488.1,NA,NA,NA,NA,37,609,la26
15456.9,NA,NA,NA,NA,38,609,la26
14489.7,NA,NA,NA,NA,39,609,la26
15954.9,NA,NA,NA,NA,40,609,la26
17593.9,NA,NA,NA,NA,41,609,la26
15056.5,NA,NA,NA,NA,42,609,la26
16389.9,NA,NA,NA,NA,43,609,la26
19504.9,NA,NA,NA,NA,44,609,la26
17723.7,NA,NA,NA,NA,45,609,la26
15374.9,NA,NA,NA,NA,46,609,la26
16743.1,NA,NA,NA,NA,47,609,la26
18844.9,NA,NA,NA,NA,48,609,la26
15250.5,NA,NA,NA,NA,49,609,la26
17201.1,NA,NA,NA,NA,50,609,la26
17200.9,NA,NA,NA,NA,51,609,la26
17131.9,NA,NA,NA,NA,52,609,la26
16892.9,NA,NA,NA,NA,53,609,la26
16338.9,NA,NA,NA,NA,54,609,la26
13048.1,NA,NA,NA,NA,55,609,la26
17036.9,NA,NA,NA,NA,56,609,la26
15628.1,NA,NA,NA,NA,57,609,la26
17325.9,NA,NA,NA,NA,58,609,la26
15324.9,NA,NA,NA,NA,59,609,la26
17457.9,NA,NA,NA,NA,60,609,la26
18691.9,NA,NA,NA,NA,61,609,la26
17068.9,NA,NA,NA,NA,62,609,la26
19564.9,NA,NA,NA,NA,63,609,la26
17612.9,NA,NA,NA,NA,64,609,la26
15329.1,NA,NA,NA,NA,65,609,la26
15579.9,NA,NA,NA,NA,66,609,la26
17210.7,NA,NA,NA,NA,67,609,la26
14802.9,NA,NA,NA,NA,68,609,la26
17235.9,NA,NA,NA,NA,69,609,la26
15431.1,NA,NA,NA,NA,70,609,la26
15594.9,NA,NA,NA,NA,71,609,la26
15957.7,NA,NA,NA,NA,72,609,la26
15647.9,NA,NA,NA,NA,73,609,la26
18721.9,NA,NA,NA,NA,74,609,la26
17864.7,NA,NA,NA,NA,75,609,la26
15246.9,NA,NA,NA,NA,76,609,la26
17511.9,NA,NA,NA,NA,77,609,la26
15744.1,NA,NA,NA,NA,78,609,la26
16224.9,NA,NA,NA,NA,79,609,la26
15752.9,NA,NA,NA,NA,80,609,la26
16161.3,NA,NA,NA,NA,81,609,la26
17490.9,NA,NA,NA,NA,82,609,la26
17234.9,NA,NA,NA,NA,83,609,la26
15598.9,NA,NA,NA,NA,84,609,la26
18440.9,NA,NA,NA,NA,85,609,la26
18214.1,NA,NA,NA,NA,86,609,la26
16793.9,NA,NA,NA,NA,87,609,la26
14996.1,NA,NA,NA,NA,88,609,la26
16202.9,NA,NA,NA,NA,89,609,la26
14628.9,NA,NA,NA,NA,90,609,la26
15125.9,NA,NA,NA,NA,91,609,la26
14195.9,NA,NA,NA,NA,92,609,la26
16099.7,NA,NA,NA,NA,93,609,la26
16828.7,NA,NA,NA,NA,94,609,la26
16618.9,NA,NA,NA,NA,95,609,la26
15099.1,NA,NA,NA,NA,96,609,la26
15290.1,NA,NA,NA,NA,97,609,la26
18491.9,NA,NA,NA,NA,98,609,la26
14096.9,NA,NA,NA,NA,99,609,la26
16753.9,NA,NA,NA,NA,100,609,la26
15862.1,NA,NA,NA,NA,101,609,la26
15323.3,NA,NA,NA,NA,102,609,la26
14403.1,NA,NA,NA,NA,103,609,la26
15628.7,NA,NA,NA,NA,104,609,la26
17109.9,NA,NA,NA,NA,105,609,la26
14866.3,NA,NA,NA,NA,106,609,la26
16713.9,NA,NA,NA,NA,107,609,la26
15902.7,NA,NA,NA,NA,108,609,la26
18261.3,NA,NA,NA,NA,109,609,la26
15679.9,NA,NA,NA,NA,110,609,la26
16027.9,NA,NA,NA,NA,111,609,la26
16338.5,NA,NA,NA,NA,112,609,la26
18762.7,NA,NA,NA,NA,113,609,la26
16871.7,NA,NA,NA,NA,114,609,la26
16540.9,NA,NA,NA,NA,115,609,la26
15787.9,NA,NA,NA,NA,116,609,la26
18185.7,NA,NA,NA,NA,117,609,la26
17325.7,NA,NA,NA,NA,118,609,la26
17939.1,NA,NA,NA,NA,119,609,la26
15383.9,NA,NA,NA,NA,120,609,la26
15278.1,NA,NA,NA,NA,121,609,la26
18200.9,NA,NA,NA,NA,122,609,la26
15857.9,NA,NA,NA,NA,123,609,la26
18432.7,NA,NA,NA,NA,124,609,la26
17698.9,NA,NA,NA,NA,125,609,la26
17769.9,NA,NA,NA,NA,126,609,la26
16669.7,NA,NA,NA,NA,127,609,la26
17315.7,NA,NA,NA,NA,128,609,la26
16452.3,NA,NA,NA,NA,129,609,la26
17348.9,NA,NA,NA,NA,130,609,la26
17743.9,NA,NA,NA,NA,131,609,la26
16035.3,NA,NA,NA,NA,132,609,la26
18286.9,NA,NA,NA,NA,133,609,la26
14495.9,NA,NA,NA,NA,134,609,la26
18268.9,NA,NA,NA,NA,135,609,la26
17132.1,NA,NA,NA,NA,136,609,la26
14620.1,NA,NA,NA,NA,137,609,la26
17483.9,NA,NA,NA,NA,138,609,la26
14777.9,NA,NA,NA,NA,139,609,la26
16711.3,NA,NA,NA,NA,140,609,la26
15848.7,NA,NA,NA,NA,141,609,la26
16972.5,NA,NA,NA,NA,142,609,la26
15113.1,NA,NA,NA,NA,143,609,la26
17228.3,NA,NA,NA,NA,144,609,la26
15883.7,NA,NA,NA,NA,145,609,la26
17400.1,NA,NA,NA,NA,146,609,la26
17037.7,NA,NA,NA,NA,147,609,la26
15854.9,NA,NA,NA,NA,148,609,la26
16118.9,NA,NA,NA,NA,149,609,la26
16951.9,NA,NA,NA,NA,150,609,la26
18348.7,NA,NA,NA,NA,151,609,la26
16578.9,NA,NA,NA,NA,152,609,la26
14316.1,NA,NA,NA,NA,153,609,la26
18955.7,NA,NA,NA,NA,154,609,la26
18241.5,NA,NA,NA,NA,155,609,la26
15490.7,NA,NA,NA,NA,156,609,la26
18914.3,NA,NA,NA,NA,157,609,la26
14908.3,NA,NA,NA,NA,158,609,la26
15618.9,NA,NA,NA,NA,159,609,la26
17736.7,NA,NA,NA,NA,160,609,la26
15768.9,NA,NA,NA,NA,161,609,la26
13848.9,NA,NA,NA,NA,162,609,la26
15865.9,NA,NA,NA,NA,163,609,la26
16870.9,NA,NA,NA,NA,164,609,la26
16950.9,NA,NA,NA,NA,165,609,la26
15195.9,NA,NA,NA,NA,166,609,la26
16237.1,NA,NA,NA,NA,167,609,la26
15879.5,NA,NA,NA,NA,168,609,la26
14695.9,NA,NA,NA,NA,169,609,la26
16321.9,NA,NA,NA,NA,170,609,la26
16057.7,NA,NA,NA,NA,171,609,la26
15641.1,NA,NA,NA,NA,172,609,la26
16285.9,NA,NA,NA,NA,173,609,la26
17538.1,NA,NA,NA,NA,174,609,la26
15815.9,NA,NA,NA,NA,175,609,la26
15915.9,NA,NA,NA,NA,176,609,la26
15986.9,NA,NA,NA,NA,177,609,la26
17092.9,NA,NA,NA,NA,178,609,la26
16313.1,NA,NA,NA,NA,179,609,la26
18744.9,NA,NA,NA,NA,180,609,la26
16993.9,NA,NA,NA,NA,181,609,la26
18467.9,NA,NA,NA,NA,182,609,la26
15743.9,NA,NA,NA,NA,183,609,la26
15564.1,NA,NA,NA,NA,184,609,la26
18087.9,NA,NA,NA,NA,185,609,la26
16108.5,NA,NA,NA,NA,186,609,la26
13888.9,NA,NA,NA,NA,187,609,la26
17392.9,NA,NA,NA,NA,188,609,la26
15403.5,NA,NA,NA,NA,189,609,la26
19664.3,NA,NA,NA,NA,190,609,la26
16370.7,NA,NA,NA,NA,191,609,la26
13377.9,NA,NA,NA,NA,192,609,la26
14573.3,NA,NA,NA,NA,193,609,la26
15133.9,NA,NA,NA,NA,194,609,la26
18425.9,NA,NA,NA,NA,195,609,la26
16953.9,NA,NA,NA,NA,196,609,la26
16596.9,NA,NA,NA,NA,197,609,la26
16153.7,NA,NA,NA,NA,198,609,la26
16718.9,NA,NA,NA,NA,199,609,la26
16243.7,NA,NA,NA,NA,200,609,la26
18138.9,NA,NA,NA,NA,201,609,la26
14601.7,NA,NA,NA,NA,202,609,la26
17569.5,NA,NA,NA,NA,203,609,la26
20293.9,NA,NA,NA,NA,204,609,la26
16839.7,NA,NA,NA,NA,205,609,la26
14544.1,NA,NA,NA,NA,206,609,la26
20766.9,NA,NA,NA,NA,207,609,la26
14471.1,NA,NA,NA,NA,208,609,la26
16474.9,NA,NA,NA,NA,209,609,la26
16651.9,NA,NA,NA,NA,210,609,la26
18961.9,NA,NA,NA,NA,211,609,la26
19351.9,NA,NA,NA,NA,212,609,la26
12930.3,NA,NA,NA,NA,213,609,la26
16091.7,NA,NA,NA,NA,214,609,la26
17015.3,NA,NA,NA,NA,215,609,la26
17722.7,NA,NA,NA,NA,216,609,la26
15425.3,NA,NA,NA,NA,217,609,la26
14622.9,NA,NA,NA,NA,218,609,la26
18119.5,NA,NA,NA,NA,219,609,la26
14310.9,NA,NA,NA,NA,220,609,la26
15807.9,NA,NA,NA,NA,221,609,la26
16255.1,NA,NA,NA,NA,222,609,la26
16090.7,NA,NA,NA,NA,223,609,la26
17458.7,NA,NA,NA,NA,224,609,la26
19284.9,NA,NA,NA,NA,225,609,la26
16006.9,NA,NA,NA,NA,226,609,la26
14513.9,NA,NA,NA,NA,227,609,la26
14337.1,NA,NA,NA,NA,228,609,la26
15945.7,NA,NA,NA,NA,229,609,la26
16150.1,NA,NA,NA,NA,230,609,la26
15020.1,NA,NA,NA,NA,231,609,la26
17625.9,NA,NA,NA,NA,232,609,la26
18547.3,NA,NA,NA,NA,233,609,la26
16831.9,NA,NA,NA,NA,234,609,la26
16100.9,NA,NA,NA,NA,235,609,la26
16269.5,NA,NA,NA,NA,236,609,la26
15298.3,NA,NA,NA,NA,237,609,la26
14463.9,NA,NA,NA,NA,238,609,la26
15633.9,NA,NA,NA,NA,239,609,la26
16813.9,NA,NA,NA,NA,240,609,la26
16291.1,NA,NA,NA,NA,241,609,la26
17600.1,NA,NA,NA,NA,242,609,la26
16994.9,NA,NA,NA,NA,243,609,la26
