objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1571,NA,NA,NA,NA,0,1603,la18
2101.2,NA,NA,NA,NA,1,1603,la18
2281.6,NA,NA,NA,NA,2,1603,la18
1820.2,NA,NA,NA,NA,3,1603,la18
2296,NA,NA,NA,NA,4,1603,la18
2449.6,NA,NA,NA,NA,5,1603,la18
2283.4,NA,NA,NA,NA,6,1603,la18
2086.3,NA,NA,NA,NA,7,1603,la18
1768.4,NA,NA,NA,NA,8,1603,la18
3044.4,NA,NA,NA,NA,9,1603,la18
1814.6,NA,NA,NA,NA,10,1603,la18
1693.6,NA,NA,NA,NA,11,1603,la18
1764.6,NA,NA,NA,NA,12,1603,la18
2489.4,NA,NA,NA,NA,13,1603,la18
2170.4,NA,NA,NA,NA,14,1603,la18
2621.6,NA,NA,NA,NA,15,1603,la18
2077.4,NA,NA,NA,NA,16,1603,la18
2876.6,NA,NA,NA,NA,17,1603,la18
2465.3,NA,NA,NA,NA,18,1603,la18
3356.6,NA,NA,NA,NA,19,1603,la18
2301,NA,NA,NA,NA,20,1603,la18
1928.2,NA,NA,NA,NA,21,1603,la18
1794.2,NA,NA,NA,NA,22,1603,la18
2584.4,NA,NA,NA,NA,23,1603,la18
2427.6,NA,NA,NA,NA,24,1603,la18
2669.5,NA,NA,NA,NA,25,1603,la18
1976.4,NA,NA,NA,NA,26,1603,la18
2110.6,NA,NA,NA,NA,27,1603,la18
1984.6,NA,NA,NA,NA,28,1603,la18
3403.6,NA,NA,NA,NA,29,1603,la18
2864.6,NA,NA,NA,NA,30,1603,la18
2068.6,NA,NA,NA,NA,31,1603,la18
1980,NA,NA,NA,NA,32,1603,la18
2518.6,NA,NA,NA,NA,33,1603,la18
1820.6,NA,NA,NA,NA,34,1603,la18
2067.8,NA,NA,NA,NA,35,1603,la18
2629.6,NA,NA,NA,NA,36,1603,la18
2143.4,NA,NA,NA,NA,37,1603,la18
2461.4,NA,NA,NA,NA,38,1603,la18
3329.2,NA,NA,NA,NA,39,1603,la18
2564.4,NA,NA,NA,NA,40,1603,la18
1703.9,NA,NA,NA,NA,41,1603,la18
2275,NA,NA,NA,NA,42,1603,la18
2288.4,NA,NA,NA,NA,43,1603,la18
2430.4,NA,NA,NA,NA,44,1603,la18
1823.4,NA,NA,NA,NA,45,1603,la18
2326.4,NA,NA,NA,NA,46,1603,la18
2099.8,NA,NA,NA,NA,47,1603,la18
2133.4,NA,NA,NA,NA,48,1603,la18
2157.4,NA,NA,NA,NA,49,1603,la18
2578.2,NA,NA,NA,NA,50,1603,la18
2235.4,NA,NA,NA,NA,51,1603,la18
2012.4,NA,NA,NA,NA,52,1603,la18
3297.6,NA,NA,NA,NA,53,1603,la18
2787.6,NA,NA,NA,NA,54,1603,la18
2834.4,NA,NA,NA,NA,55,1603,la18
2014.6,NA,NA,NA,NA,56,1603,la18
2158.6,NA,NA,NA,NA,57,1603,la18
1869,NA,NA,NA,NA,58,1603,la18
2461,NA,NA,NA,NA,59,1603,la18
3076.4,NA,NA,NA,NA,60,1603,la18
2839,NA,NA,NA,NA,61,1603,la18
2733.8,NA,NA,NA,NA,62,1603,la18
2220.6,NA,NA,NA,NA,63,1603,la18
2432.2,NA,NA,NA,NA,64,1603,la18
2197.3,NA,NA,NA,NA,65,1603,la18
3181.2,NA,NA,NA,NA,66,1603,la18
2801.2,NA,NA,NA,NA,67,1603,la18
1863.4,NA,NA,NA,NA,68,1603,la18
2077,NA,NA,NA,NA,69,1603,la18
2073.6,NA,NA,NA,NA,70,1603,la18
2822.4,NA,NA,NA,NA,71,1603,la18
1996.2,NA,NA,NA,NA,72,1603,la18
2298.4,NA,NA,NA,NA,73,1603,la18
1946.2,NA,NA,NA,NA,74,1603,la18
2520,NA,NA,NA,NA,75,1603,la18
2831.6,NA,NA,NA,NA,76,1603,la18
3029,NA,NA,NA,NA,77,1603,la18
2270.4,NA,NA,NA,NA,78,1603,la18
2882.2,NA,NA,NA,NA,79,1603,la18
2767.4,NA,NA,NA,NA,80,1603,la18
2418.4,NA,NA,NA,NA,81,1603,la18
1950.8,NA,NA,NA,NA,82,1603,la18
2246.6,NA,NA,NA,NA,83,1603,la18
1553.4,NA,NA,NA,NA,84,1603,la18
1287.6,NA,NA,NA,NA,85,1603,la18
2335.4,NA,NA,NA,NA,86,1603,la18
3731,NA,NA,NA,NA,87,1603,la18
2474.4,NA,NA,NA,NA,88,1603,la18
2206.2,NA,NA,NA,NA,89,1603,la18
2304.4,NA,NA,NA,NA,90,1603,la18
2585.4,NA,NA,NA,NA,91,1603,la18
2863.4,NA,NA,NA,NA,92,1603,la18
2443.2,NA,NA,NA,NA,93,1603,la18
3235.5,NA,NA,NA,NA,94,1603,la18
3143.8,NA,NA,NA,NA,95,1603,la18
2491.8,NA,NA,NA,NA,96,1603,la18
1884.4,NA,NA,NA,NA,97,1603,la18
3264.4,NA,NA,NA,NA,98,1603,la18
1733.5,NA,NA,NA,NA,99,1603,la18
2625.4,NA,NA,NA,NA,100,1603,la18
2018.4,NA,NA,NA,NA,101,1603,la18
2952.6,NA,NA,NA,NA,102,1603,la18
2882.2,NA,NA,NA,NA,103,1603,la18
1535.5,NA,NA,NA,NA,104,1603,la18
1939.2,NA,NA,NA,NA,105,1603,la18
3157.2,NA,NA,NA,NA,106,1603,la18
2135.6,NA,NA,NA,NA,107,1603,la18
2462.1,NA,NA,NA,NA,108,1603,la18
3113.8,NA,NA,NA,NA,109,1603,la18
2202.6,NA,NA,NA,NA,110,1603,la18
1866.4,NA,NA,NA,NA,111,1603,la18
2065.6,NA,NA,NA,NA,112,1603,la18
1801.6,NA,NA,NA,NA,113,1603,la18
1964.4,NA,NA,NA,NA,114,1603,la18
1941,NA,NA,NA,NA,115,1603,la18
1657,NA,NA,NA,NA,116,1603,la18
1746.2,NA,NA,NA,NA,117,1603,la18
2341,NA,NA,NA,NA,118,1603,la18
2427.4,NA,NA,NA,NA,119,1603,la18
2169.4,NA,NA,NA,NA,120,1603,la18
3348.2,NA,NA,NA,NA,121,1603,la18
2248.6,NA,NA,NA,NA,122,1603,la18
2018,NA,NA,NA,NA,123,1603,la18
2779.9,NA,NA,NA,NA,124,1603,la18
2418.4,NA,NA,NA,NA,125,1603,la18
2525.2,NA,NA,NA,NA,126,1603,la18
2953.4,NA,NA,NA,NA,127,1603,la18
1758.2,NA,NA,NA,NA,128,1603,la18
1732.2,NA,NA,NA,NA,129,1603,la18
2556.2,NA,NA,NA,NA,130,1603,la18
2371.8,NA,NA,NA,NA,131,1603,la18
1990.6,NA,NA,NA,NA,132,1603,la18
3062.4,NA,NA,NA,NA,133,1603,la18
1739.1,NA,NA,NA,NA,134,1603,la18
2802.4,NA,NA,NA,NA,135,1603,la18
2816.6,NA,NA,NA,NA,136,1603,la18
3537.6,NA,NA,NA,NA,137,1603,la18
2911,NA,NA,NA,NA,138,1603,la18
2657.4,NA,NA,NA,NA,139,1603,la18
2277.3,NA,NA,NA,NA,140,1603,la18
2708.6,NA,NA,NA,NA,141,1603,la18
2471.6,NA,NA,NA,NA,142,1603,la18
2419.4,NA,NA,NA,NA,143,1603,la18
3205.6,NA,NA,NA,NA,144,1603,la18
2949.2,NA,NA,NA,NA,145,1603,la18
3250.4,NA,NA,NA,NA,146,1603,la18
1899.8,NA,NA,NA,NA,147,1603,la18
1630.2,NA,NA,NA,NA,148,1603,la18
2067.4,NA,NA,NA,NA,149,1603,la18
1640.2,NA,NA,NA,NA,150,1603,la18
2331.4,NA,NA,NA,NA,151,1603,la18
1945.2,NA,NA,NA,NA,152,1603,la18
2361.6,NA,NA,NA,NA,153,1603,la18
3100.6,NA,NA,NA,NA,154,1603,la18
1636.6,NA,NA,NA,NA,155,1603,la18
2229.4,NA,NA,NA,NA,156,1603,la18
2091,NA,NA,NA,NA,157,1603,la18
2615.4,NA,NA,NA,NA,158,1603,la18
2169.4,NA,NA,NA,NA,159,1603,la18
1663.6,NA,NA,NA,NA,160,1603,la18
2789.4,NA,NA,NA,NA,161,1603,la18
2351.6,NA,NA,NA,NA,162,1603,la18
3359.6,NA,NA,NA,NA,163,1603,la18
1227.6,NA,NA,NA,NA,164,1603,la18
2165.6,NA,NA,NA,NA,165,1603,la18
2007.4,NA,NA,NA,NA,166,1603,la18
2897.4,NA,NA,NA,NA,167,1603,la18
2123.4,NA,NA,NA,NA,168,1603,la18
2101.4,NA,NA,NA,NA,169,1603,la18
2271.4,NA,NA,NA,NA,170,1603,la18
3103.4,NA,NA,NA,NA,171,1603,la18
2042.4,NA,NA,NA,NA,172,1603,la18
2869.2,NA,NA,NA,NA,173,1603,la18
2329.4,NA,NA,NA,NA,174,1603,la18
1768.6,NA,NA,NA,NA,175,1603,la18
3082.6,NA,NA,NA,NA,176,1603,la18
2723.8,NA,NA,NA,NA,177,1603,la18
1605.6,NA,NA,NA,NA,178,1603,la18
3076.2,NA,NA,NA,NA,179,1603,la18
2017.4,NA,NA,NA,NA,180,1603,la18
2963.2,NA,NA,NA,NA,181,1603,la18
3735.4,NA,NA,NA,NA,182,1603,la18
2630.2,NA,NA,NA,NA,183,1603,la18
1863.4,NA,NA,NA,NA,184,1603,la18
1912.2,NA,NA,NA,NA,185,1603,la18
2505.4,NA,NA,NA,NA,186,1603,la18
