objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8036.7,NA,NA,NA,NA,0,609,la25
7568.1,NA,NA,NA,NA,1,609,la25
7586.5,NA,NA,NA,NA,2,609,la25
7590.1,NA,NA,NA,NA,3,609,la25
9096.1,NA,NA,NA,NA,4,609,la25
9208.1,NA,NA,NA,NA,5,609,la25
9349.1,NA,NA,NA,NA,6,609,la25
8832.1,NA,NA,NA,NA,7,609,la25
8776.7,NA,NA,NA,NA,8,609,la25
8812.7,NA,NA,NA,NA,9,609,la25
9485.1,NA,NA,NA,NA,10,609,la25
9119.3,NA,NA,NA,NA,11,609,la25
7052.5,NA,NA,NA,NA,12,609,la25
7630.5,NA,NA,NA,NA,13,609,la25
7423.7,NA,NA,NA,NA,14,609,la25
7797.1,NA,NA,NA,NA,15,609,la25
11371.1,NA,NA,NA,NA,16,609,la25
8743.7,NA,NA,NA,NA,17,609,la25
8160.7,NA,NA,NA,NA,18,609,la25
8532.1,NA,NA,NA,NA,19,609,la25
6533.1,NA,NA,NA,NA,20,609,la25
8862.5,NA,NA,NA,NA,21,609,la25
7543.1,NA,NA,NA,NA,22,609,la25
7578.5,NA,NA,NA,NA,23,609,la25
7980.7,NA,NA,NA,NA,24,609,la25
9680.9,NA,NA,NA,NA,25,609,la25
10117.1,NA,NA,NA,NA,26,609,la25
7918.7,NA,NA,NA,NA,27,609,la25
10001.9,NA,NA,NA,NA,28,609,la25
8478.1,NA,NA,NA,NA,29,609,la25
7489.1,NA,NA,NA,NA,30,609,la25
8334.7,NA,NA,NA,NA,31,609,la25
8965.7,NA,NA,NA,NA,32,609,la25
8207.1,NA,NA,NA,NA,33,609,la25
6059.3,NA,NA,NA,NA,34,609,la25
7677.3,NA,NA,NA,NA,35,609,la25
7035.1,NA,NA,NA,NA,36,609,la25
8012.7,NA,NA,NA,NA,37,609,la25
7859.1,NA,NA,NA,NA,38,609,la25
9019.9,NA,NA,NA,NA,39,609,la25
7619.1,NA,NA,NA,NA,40,609,la25
