objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8851.4,NA,NA,NA,NA,0,1603,la22
9415.4,NA,NA,NA,NA,1,1603,la22
10022.4,NA,NA,NA,NA,2,1603,la22
10867.4,NA,NA,NA,NA,3,1603,la22
9946,NA,NA,NA,NA,4,1603,la22
7669,NA,NA,NA,NA,5,1603,la22
8718,NA,NA,NA,NA,6,1603,la22
9410.4,NA,NA,NA,NA,7,1603,la22
9018,NA,NA,NA,NA,8,1603,la22
9512.4,NA,NA,NA,NA,9,1603,la22
9047.4,NA,NA,NA,NA,10,1603,la22
9729,NA,NA,NA,NA,11,1603,la22
7940,NA,NA,NA,NA,12,1603,la22
8502.4,NA,NA,NA,NA,13,1603,la22
7859,NA,NA,NA,NA,14,1603,la22
8928.4,NA,NA,NA,NA,15,1603,la22
9472.4,NA,NA,NA,NA,16,1603,la22
7812.6,NA,NA,NA,NA,17,1603,la22
9131.4,NA,NA,NA,NA,18,1603,la22
7902.4,NA,NA,NA,NA,19,1603,la22
8697,NA,NA,NA,NA,20,1603,la22
8364,NA,NA,NA,NA,21,1603,la22
9660.4,NA,NA,NA,NA,22,1603,la22
10954.4,NA,NA,NA,NA,23,1603,la22
8601,NA,NA,NA,NA,24,1603,la22
7752.4,NA,NA,NA,NA,25,1603,la22
9027,NA,NA,NA,NA,26,1603,la22
8652,NA,NA,NA,NA,27,1603,la22
8375,NA,NA,NA,NA,28,1603,la22
7682.4,NA,NA,NA,NA,29,1603,la22
10702,NA,NA,NA,NA,30,1603,la22
10964.4,NA,NA,NA,NA,31,1603,la22
10337.4,NA,NA,NA,NA,32,1603,la22
10707.4,NA,NA,NA,NA,33,1603,la22
8680,NA,NA,NA,NA,34,1603,la22
8191,NA,NA,NA,NA,35,1603,la22
7694,NA,NA,NA,NA,36,1603,la22
8594.4,NA,NA,NA,NA,37,1603,la22
7640,NA,NA,NA,NA,38,1603,la22
9257.4,NA,NA,NA,NA,39,1603,la22
10091,NA,NA,NA,NA,40,1603,la22
9626.4,NA,NA,NA,NA,41,1603,la22
9496.4,NA,NA,NA,NA,42,1603,la22
