objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41682.1,NA,NA,NA,NA,0,609,la35
38996.1,NA,NA,NA,NA,1,609,la35
42715.1,NA,NA,NA,NA,2,609,la35
42899.1,NA,NA,NA,NA,3,609,la35
43421.3,NA,NA,NA,NA,4,609,la35
44199.1,NA,NA,NA,NA,5,609,la35
45839.7,NA,NA,NA,NA,6,609,la35
46447.1,NA,NA,NA,NA,7,609,la35
45653.1,NA,NA,NA,NA,8,609,la35
45214.1,NA,NA,NA,NA,9,609,la35
40959.1,NA,NA,NA,NA,10,609,la35
38861.1,NA,NA,NA,NA,11,609,la35
44733.1,NA,NA,NA,NA,12,609,la35
44418.1,NA,NA,NA,NA,13,609,la35
43703.1,NA,NA,NA,NA,14,609,la35
48097.1,NA,NA,NA,NA,15,609,la35
46415.1,NA,NA,NA,NA,16,609,la35
41831.1,NA,NA,NA,NA,17,609,la35
43956.1,NA,NA,NA,NA,18,609,la35
39176.1,NA,NA,NA,NA,19,609,la35
39240.1,NA,NA,NA,NA,20,609,la35
43868.1,NA,NA,NA,NA,21,609,la35
42209.1,NA,NA,NA,NA,22,609,la35
44123.1,NA,NA,NA,NA,23,609,la35
46305.1,NA,NA,NA,NA,24,609,la35
42736.1,NA,NA,NA,NA,25,609,la35
39634.1,NA,NA,NA,NA,26,609,la35
49310.1,NA,NA,NA,NA,27,609,la35
39065.1,NA,NA,NA,NA,28,609,la35
46627.1,NA,NA,NA,NA,29,609,la35
44811.1,NA,NA,NA,NA,30,609,la35
44852.1,NA,NA,NA,NA,31,609,la35
42192.1,NA,NA,NA,NA,32,609,la35
44262.1,NA,NA,NA,NA,33,609,la35
48683.1,NA,NA,NA,NA,34,609,la35
42332.1,NA,NA,NA,NA,35,609,la35
46839.1,NA,NA,NA,NA,36,609,la35
44247.1,NA,NA,NA,NA,37,609,la35
43452.1,NA,NA,NA,NA,38,609,la35
44809.7,NA,NA,NA,NA,39,609,la35
45323.1,NA,NA,NA,NA,40,609,la35
43300.1,NA,NA,NA,NA,41,609,la35
46276.1,NA,NA,NA,NA,42,609,la35
40537.1,NA,NA,NA,NA,43,609,la35
41147.1,NA,NA,NA,NA,44,609,la35
44933.1,NA,NA,NA,NA,45,609,la35
50884.1,NA,NA,NA,NA,46,609,la35
44920.1,NA,NA,NA,NA,47,609,la35
44198.1,NA,NA,NA,NA,48,609,la35
42811.1,NA,NA,NA,NA,49,609,la35
48701.1,NA,NA,NA,NA,50,609,la35
42401.7,NA,NA,NA,NA,51,609,la35
40225.1,NA,NA,NA,NA,52,609,la35
44516.1,NA,NA,NA,NA,53,609,la35
39998.1,NA,NA,NA,NA,54,609,la35
46286.1,NA,NA,NA,NA,55,609,la35
43540.1,NA,NA,NA,NA,56,609,la35
48044.9,NA,NA,NA,NA,57,609,la35
44268.1,NA,NA,NA,NA,58,609,la35
41381.1,NA,NA,NA,NA,59,609,la35
46702.3,NA,NA,NA,NA,60,609,la35
42742.1,NA,NA,NA,NA,61,609,la35
42110.1,NA,NA,NA,NA,62,609,la35
44041.1,NA,NA,NA,NA,63,609,la35
48497.1,NA,NA,NA,NA,64,609,la35
45877.1,NA,NA,NA,NA,65,609,la35
44164.1,NA,NA,NA,NA,66,609,la35
42832.1,NA,NA,NA,NA,67,609,la35
43891.1,NA,NA,NA,NA,68,609,la35
47354.1,NA,NA,NA,NA,69,609,la35
42298.9,NA,NA,NA,NA,70,609,la35
40940.1,NA,NA,NA,NA,71,609,la35
42496.1,NA,NA,NA,NA,72,609,la35
41759.1,NA,NA,NA,NA,73,609,la35
