objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2018.5,NA,NA,NA,NA,0,609,la19
2983.1,NA,NA,NA,NA,1,609,la19
2115.3,NA,NA,NA,NA,2,609,la19
3400.1,NA,NA,NA,NA,3,609,la19
2520.9,NA,NA,NA,NA,4,609,la19
2696.1,NA,NA,NA,NA,5,609,la19
2792.9,NA,NA,NA,NA,6,609,la19
2097.1,NA,NA,NA,NA,7,609,la19
1714.5,NA,NA,NA,NA,8,609,la19
2472.1,NA,NA,NA,NA,9,609,la19
2240.3,NA,NA,NA,NA,10,609,la19
2349.1,NA,NA,NA,NA,11,609,la19
3142.3,NA,NA,NA,NA,12,609,la19
2898.1,NA,NA,NA,NA,13,609,la19
2370.1,NA,NA,NA,NA,14,609,la19
3138.3,NA,NA,NA,NA,15,609,la19
2630.3,NA,NA,NA,NA,16,609,la19
2583.1,NA,NA,NA,NA,17,609,la19
2816.1,NA,NA,NA,NA,18,609,la19
3469.8,NA,NA,NA,NA,19,609,la19
2972.1,NA,NA,NA,NA,20,609,la19
2621.5,NA,NA,NA,NA,21,609,la19
4030.1,NA,NA,NA,NA,22,609,la19
2374.3,NA,NA,NA,NA,23,609,la19
2794.3,NA,NA,NA,NA,24,609,la19
2218.3,NA,NA,NA,NA,25,609,la19
2874.6,NA,NA,NA,NA,26,609,la19
2429.3,NA,NA,NA,NA,27,609,la19
2003.3,NA,NA,NA,NA,28,609,la19
1965.3,NA,NA,NA,NA,29,609,la19
2076.1,NA,NA,NA,NA,30,609,la19
2722.1,NA,NA,NA,NA,31,609,la19
2883.7,NA,NA,NA,NA,32,609,la19
2373.1,NA,NA,NA,NA,33,609,la19
2652.1,NA,NA,NA,NA,34,609,la19
2311.1,NA,NA,NA,NA,35,609,la19
2921.1,NA,NA,NA,NA,36,609,la19
2386.1,NA,NA,NA,NA,37,609,la19
2739.1,NA,NA,NA,NA,38,609,la19
3559.9,NA,NA,NA,NA,39,609,la19
2914.1,NA,NA,NA,NA,40,609,la19
2326.1,NA,NA,NA,NA,41,609,la19
2600.1,NA,NA,NA,NA,42,609,la19
3305.1,NA,NA,NA,NA,43,609,la19
1857.3,NA,NA,NA,NA,44,609,la19
2078.1,NA,NA,NA,NA,45,609,la19
2660.1,NA,NA,NA,NA,46,609,la19
1862.9,NA,NA,NA,NA,47,609,la19
2502.1,NA,NA,NA,NA,48,609,la19
2776.5,NA,NA,NA,NA,49,609,la19
3049.3,NA,NA,NA,NA,50,609,la19
3638.1,NA,NA,NA,NA,51,609,la19
2083.3,NA,NA,NA,NA,52,609,la19
3060.1,NA,NA,NA,NA,53,609,la19
3649.7,NA,NA,NA,NA,54,609,la19
3205.1,NA,NA,NA,NA,55,609,la19
2559.2,NA,NA,NA,NA,56,609,la19
2437.1,NA,NA,NA,NA,57,609,la19
2954.1,NA,NA,NA,NA,58,609,la19
2506.1,NA,NA,NA,NA,59,609,la19
2812.1,NA,NA,NA,NA,60,609,la19
2388.1,NA,NA,NA,NA,61,609,la19
2019.1,NA,NA,NA,NA,62,609,la19
2600.3,NA,NA,NA,NA,63,609,la19
2491.1,NA,NA,NA,NA,64,609,la19
2768.1,NA,NA,NA,NA,65,609,la19
2941.1,NA,NA,NA,NA,66,609,la19
3155.3,NA,NA,NA,NA,67,609,la19
2850.3,NA,NA,NA,NA,68,609,la19
1941.3,NA,NA,NA,NA,69,609,la19
2928.6,NA,NA,NA,NA,70,609,la19
3424.1,NA,NA,NA,NA,71,609,la19
2479.1,NA,NA,NA,NA,72,609,la19
2621.3,NA,NA,NA,NA,73,609,la19
2504.5,NA,NA,NA,NA,74,609,la19
2713.3,NA,NA,NA,NA,75,609,la19
2492.3,NA,NA,NA,NA,76,609,la19
3187.1,NA,NA,NA,NA,77,609,la19
2361.3,NA,NA,NA,NA,78,609,la19
1965.1,NA,NA,NA,NA,79,609,la19
3004.1,NA,NA,NA,NA,80,609,la19
2783.7,NA,NA,NA,NA,81,609,la19
2671.1,NA,NA,NA,NA,82,609,la19
2279.8,NA,NA,NA,NA,83,609,la19
2831.1,NA,NA,NA,NA,84,609,la19
2515.1,NA,NA,NA,NA,85,609,la19
3008.1,NA,NA,NA,NA,86,609,la19
2954.1,NA,NA,NA,NA,87,609,la19
3196.1,NA,NA,NA,NA,88,609,la19
2291.1,NA,NA,NA,NA,89,609,la19
2270.3,NA,NA,NA,NA,90,609,la19
2090.1,NA,NA,NA,NA,91,609,la19
2646.5,NA,NA,NA,NA,92,609,la19
2298.5,NA,NA,NA,NA,93,609,la19
2758.3,NA,NA,NA,NA,94,609,la19
2461.1,NA,NA,NA,NA,95,609,la19
2760.9,NA,NA,NA,NA,96,609,la19
2610.1,NA,NA,NA,NA,97,609,la19
3697.7,NA,NA,NA,NA,98,609,la19
2739.7,NA,NA,NA,NA,99,609,la19
2262.3,NA,NA,NA,NA,100,609,la19
2546.9,NA,NA,NA,NA,101,609,la19
2734.9,NA,NA,NA,NA,102,609,la19
3512.1,NA,NA,NA,NA,103,609,la19
2062.1,NA,NA,NA,NA,104,609,la19
2861.9,NA,NA,NA,NA,105,609,la19
2282.3,NA,NA,NA,NA,106,609,la19
2449.3,NA,NA,NA,NA,107,609,la19
2099.3,NA,NA,NA,NA,108,609,la19
2105,NA,NA,NA,NA,109,609,la19
1634.5,NA,NA,NA,NA,110,609,la19
2781.1,NA,NA,NA,NA,111,609,la19
2757.9,NA,NA,NA,NA,112,609,la19
2364.3,NA,NA,NA,NA,113,609,la19
2631.1,NA,NA,NA,NA,114,609,la19
2685.1,NA,NA,NA,NA,115,609,la19
2485.9,NA,NA,NA,NA,116,609,la19
1966.9,NA,NA,NA,NA,117,609,la19
2680.3,NA,NA,NA,NA,118,609,la19
2727.1,NA,NA,NA,NA,119,609,la19
2350.3,NA,NA,NA,NA,120,609,la19
3139.7,NA,NA,NA,NA,121,609,la19
2987.7,NA,NA,NA,NA,122,609,la19
2642.3,NA,NA,NA,NA,123,609,la19
3222.3,NA,NA,NA,NA,124,609,la19
2728.5,NA,NA,NA,NA,125,609,la19
3303.7,NA,NA,NA,NA,126,609,la19
2995.1,NA,NA,NA,NA,127,609,la19
2308.9,NA,NA,NA,NA,128,609,la19
2077.3,NA,NA,NA,NA,129,609,la19
2632.1,NA,NA,NA,NA,130,609,la19
1895.1,NA,NA,NA,NA,131,609,la19
2943.1,NA,NA,NA,NA,132,609,la19
2051.3,NA,NA,NA,NA,133,609,la19
3732.9,NA,NA,NA,NA,134,609,la19
3235.1,NA,NA,NA,NA,135,609,la19
2234.1,NA,NA,NA,NA,136,609,la19
3607.3,NA,NA,NA,NA,137,609,la19
2010.3,NA,NA,NA,NA,138,609,la19
2122.1,NA,NA,NA,NA,139,609,la19
5424.7,NA,NA,NA,NA,140,609,la19
2647.1,NA,NA,NA,NA,141,609,la19
2711.1,NA,NA,NA,NA,142,609,la19
3328.1,NA,NA,NA,NA,143,609,la19
2365.7,NA,NA,NA,NA,144,609,la19
4094.1,NA,NA,NA,NA,145,609,la19
2752.9,NA,NA,NA,NA,146,609,la19
