objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6921.1,NA,NA,NA,NA,0,1902,la24
8977.7,NA,NA,NA,NA,1,1902,la24
8350.7,NA,NA,NA,NA,2,1902,la24
7802.9,NA,NA,NA,NA,3,1902,la24
8125.7,NA,NA,NA,NA,4,1902,la24
6791.9,NA,NA,NA,NA,5,1902,la24
8284.1,NA,NA,NA,NA,6,1902,la24
7808.7,NA,NA,NA,NA,7,1902,la24
7274.7,NA,NA,NA,NA,8,1902,la24
8799.1,NA,NA,NA,NA,9,1902,la24
7448.7,NA,NA,NA,NA,10,1902,la24
7688.7,NA,NA,NA,NA,11,1902,la24
8990.1,NA,NA,NA,NA,12,1902,la24
7300.7,NA,NA,NA,NA,13,1902,la24
10197.7,NA,NA,NA,NA,14,1902,la24
7961.7,NA,NA,NA,NA,15,1902,la24
8304.9,NA,NA,NA,NA,16,1902,la24
8496.1,NA,NA,NA,NA,17,1902,la24
8361.3,NA,NA,NA,NA,18,1902,la24
7098.7,NA,NA,NA,NA,19,1902,la24
7625.5,NA,NA,NA,NA,20,1902,la24
7273.7,NA,NA,NA,NA,21,1902,la24
6596.5,NA,NA,NA,NA,22,1902,la24
7333.5,NA,NA,NA,NA,23,1902,la24
7173.9,NA,NA,NA,NA,24,1902,la24
6330.7,NA,NA,NA,NA,25,1902,la24
8847.5,NA,NA,NA,NA,26,1902,la24
7175.7,NA,NA,NA,NA,27,1902,la24
6833.1,NA,NA,NA,NA,28,1902,la24
7876.7,NA,NA,NA,NA,29,1902,la24
8154.9,NA,NA,NA,NA,30,1902,la24
9771.1,NA,NA,NA,NA,31,1902,la24
7495.1,NA,NA,NA,NA,32,1902,la24
5715.9,NA,NA,NA,NA,33,1902,la24
8648.5,NA,NA,NA,NA,34,1902,la24
8716.1,NA,NA,NA,NA,35,1902,la24
8542.7,NA,NA,NA,NA,36,1902,la24
7732.7,NA,NA,NA,NA,37,1902,la24
6709.9,NA,NA,NA,NA,38,1902,la24
7019.7,NA,NA,NA,NA,39,1902,la24
8442.1,NA,NA,NA,NA,40,1902,la24
7837.7,NA,NA,NA,NA,41,1902,la24
7373.9,NA,NA,NA,NA,42,1902,la24
7976.7,NA,NA,NA,NA,43,1902,la24
8976.1,NA,NA,NA,NA,44,1902,la24
8404.7,NA,NA,NA,NA,45,1902,la24
8689.1,NA,NA,NA,NA,46,1902,la24
8095.7,NA,NA,NA,NA,47,1902,la24
7882.1,NA,NA,NA,NA,48,1902,la24
7486.7,NA,NA,NA,NA,49,1902,la24
7620.7,NA,NA,NA,NA,50,1902,la24
10145.1,NA,NA,NA,NA,51,1902,la24
9427.1,NA,NA,NA,NA,52,1902,la24
9074.7,NA,NA,NA,NA,53,1902,la24
8437.1,NA,NA,NA,NA,54,1902,la24
7251.3,NA,NA,NA,NA,55,1902,la24
8273.1,NA,NA,NA,NA,56,1902,la24
8192.7,NA,NA,NA,NA,57,1902,la24
8283.1,NA,NA,NA,NA,58,1902,la24
9936.1,NA,NA,NA,NA,59,1902,la24
7944.1,NA,NA,NA,NA,60,1902,la24
8877.5,NA,NA,NA,NA,61,1902,la24
7906.3,NA,NA,NA,NA,62,1902,la24
8646.5,NA,NA,NA,NA,63,1902,la24
8469.7,NA,NA,NA,NA,64,1902,la24
6910.1,NA,NA,NA,NA,65,1902,la24
7254,NA,NA,NA,NA,66,1902,la24
7144.5,NA,NA,NA,NA,67,1902,la24
6898.1,NA,NA,NA,NA,68,1902,la24
8042.7,NA,NA,NA,NA,69,1902,la24
7418.9,NA,NA,NA,NA,70,1902,la24
6160.1,NA,NA,NA,NA,71,1902,la24
8161.7,NA,NA,NA,NA,72,1902,la24
8853.7,NA,NA,NA,NA,73,1902,la24
8428.7,NA,NA,NA,NA,74,1902,la24
8519.3,NA,NA,NA,NA,75,1902,la24
7774.7,NA,NA,NA,NA,76,1902,la24
5558.7,NA,NA,NA,NA,77,1902,la24
7383.7,NA,NA,NA,NA,78,1902,la24
8561.1,NA,NA,NA,NA,79,1902,la24
6775.7,NA,NA,NA,NA,80,1902,la24
6836.7,NA,NA,NA,NA,81,1902,la24
6826.3,NA,NA,NA,NA,82,1902,la24
8518.1,NA,NA,NA,NA,83,1902,la24
8529.5,NA,NA,NA,NA,84,1902,la24
7474.7,NA,NA,NA,NA,85,1902,la24
7239.7,NA,NA,NA,NA,86,1902,la24
7786.7,NA,NA,NA,NA,87,1902,la24
8121.7,NA,NA,NA,NA,88,1902,la24
7565.5,NA,NA,NA,NA,89,1902,la24
8894.1,NA,NA,NA,NA,90,1902,la24
8047.7,NA,NA,NA,NA,91,1902,la24
7338.7,NA,NA,NA,NA,92,1902,la24
8144.1,NA,NA,NA,NA,93,1902,la24
7571.7,NA,NA,NA,NA,94,1902,la24
8024.3,NA,NA,NA,NA,95,1902,la24
7106.7,NA,NA,NA,NA,96,1902,la24
6915.7,NA,NA,NA,NA,97,1902,la24
7985.7,NA,NA,NA,NA,98,1902,la24
7451.5,NA,NA,NA,NA,99,1902,la24
7121.7,NA,NA,NA,NA,100,1902,la24
6503.1,NA,NA,NA,NA,101,1902,la24
7948.1,NA,NA,NA,NA,102,1902,la24
6872.1,NA,NA,NA,NA,103,1902,la24
