objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6463.8,NA,NA,NA,NA,0,2405,la36
8659.2,NA,NA,NA,NA,1,2405,la36
7880.2,NA,NA,NA,NA,2,2405,la36
7166.8,NA,NA,NA,NA,3,2405,la36
6135.2,NA,NA,NA,NA,4,2405,la36
8632.8,NA,NA,NA,NA,5,2405,la36
4777.4,NA,NA,NA,NA,6,2405,la36
5656,NA,NA,NA,NA,7,2405,la36
9516.4,NA,NA,NA,NA,8,2405,la36
6314,NA,NA,NA,NA,9,2405,la36
6807.8,NA,NA,NA,NA,10,2405,la36
6792.2,NA,NA,NA,NA,11,2405,la36
7212.8,NA,NA,NA,NA,12,2405,la36
8573.6,NA,NA,NA,NA,13,2405,la36
6070.2,NA,NA,NA,NA,14,2405,la36
6239.8,NA,NA,NA,NA,15,2405,la36
7496.6,NA,NA,NA,NA,16,2405,la36
6518,NA,NA,NA,NA,17,2405,la36
7623.4,NA,NA,NA,NA,18,2405,la36
6839,NA,NA,NA,NA,19,2405,la36
6074.6,NA,NA,NA,NA,20,2405,la36
6054,NA,NA,NA,NA,21,2405,la36
7395.4,NA,NA,NA,NA,22,2405,la36
6514.4,NA,NA,NA,NA,23,2405,la36
5816.8,NA,NA,NA,NA,24,2405,la36
5646.2,NA,NA,NA,NA,25,2405,la36
9256,NA,NA,NA,NA,26,2405,la36
6732.2,NA,NA,NA,NA,27,2405,la36
8296.2,NA,NA,NA,NA,28,2405,la36
7516.6,NA,NA,NA,NA,29,2405,la36
7155,NA,NA,NA,NA,30,2405,la36
4931.6,NA,NA,NA,NA,31,2405,la36
8591.4,NA,NA,NA,NA,32,2405,la36
6134.2,NA,NA,NA,NA,33,2405,la36
5234.2,NA,NA,NA,NA,34,2405,la36
5679.4,NA,NA,NA,NA,35,2405,la36
7324.2,NA,NA,NA,NA,36,2405,la36
7774.2,NA,NA,NA,NA,37,2405,la36
9383.2,NA,NA,NA,NA,38,2405,la36
7431.4,NA,NA,NA,NA,39,2405,la36
7104.2,NA,NA,NA,NA,40,2405,la36
6468,NA,NA,NA,NA,41,2405,la36
5631.4,NA,NA,NA,NA,42,2405,la36
7117.4,NA,NA,NA,NA,43,2405,la36
5891.6,NA,NA,NA,NA,44,2405,la36
5356.4,NA,NA,NA,NA,45,2405,la36
5126,NA,NA,NA,NA,46,2405,la36
6757,NA,NA,NA,NA,47,2405,la36
5839.8,NA,NA,NA,NA,48,2405,la36
5259.4,NA,NA,NA,NA,49,2405,la36
7199,NA,NA,NA,NA,50,2405,la36
5061.8,NA,NA,NA,NA,51,2405,la36
6099.2,NA,NA,NA,NA,52,2405,la36
5124.4,NA,NA,NA,NA,53,2405,la36
7583.8,NA,NA,NA,NA,54,2405,la36
5692.4,NA,NA,NA,NA,55,2405,la36
7285.6,NA,NA,NA,NA,56,2405,la36
7518.4,NA,NA,NA,NA,57,2405,la36
7650.4,NA,NA,NA,NA,58,2405,la36
6053.6,NA,NA,NA,NA,59,2405,la36
7812.4,NA,NA,NA,NA,60,2405,la36
6188.4,NA,NA,NA,NA,61,2405,la36
8656.6,NA,NA,NA,NA,62,2405,la36
5266.6,NA,NA,NA,NA,63,2405,la36
5906.8,NA,NA,NA,NA,64,2405,la36
7180.8,NA,NA,NA,NA,65,2405,la36
7701.6,NA,NA,NA,NA,66,2405,la36
7074.4,NA,NA,NA,NA,67,2405,la36
8455.4,NA,NA,NA,NA,68,2405,la36
6750.2,NA,NA,NA,NA,69,2405,la36
7720.8,NA,NA,NA,NA,70,2405,la36
6046,NA,NA,NA,NA,71,2405,la36
7131.8,NA,NA,NA,NA,72,2405,la36
5866.8,NA,NA,NA,NA,73,2405,la36
9069,NA,NA,NA,NA,74,2405,la36
7591,NA,NA,NA,NA,75,2405,la36
7233.8,NA,NA,NA,NA,76,2405,la36
8070.2,NA,NA,NA,NA,77,2405,la36
6738.6,NA,NA,NA,NA,78,2405,la36
7914.2,NA,NA,NA,NA,79,2405,la36
7877,NA,NA,NA,NA,80,2405,la36
5360.4,NA,NA,NA,NA,81,2405,la36
6205.6,NA,NA,NA,NA,82,2405,la36
5436.4,NA,NA,NA,NA,83,2405,la36
6574.4,NA,NA,NA,NA,84,2405,la36
9126,NA,NA,NA,NA,85,2405,la36
8773.2,NA,NA,NA,NA,86,2405,la36
7185.6,NA,NA,NA,NA,87,2405,la36
6868.8,NA,NA,NA,NA,88,2405,la36
6266.2,NA,NA,NA,NA,89,2405,la36
7613.6,NA,NA,NA,NA,90,2405,la36
6707.2,NA,NA,NA,NA,91,2405,la36
6319.8,NA,NA,NA,NA,92,2405,la36
