objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2021.6,NA,NA,NA,NA,0,2405,la18
2463.4,NA,NA,NA,NA,1,2405,la18
2623.6,NA,NA,NA,NA,2,2405,la18
2746.4,NA,NA,NA,NA,3,2405,la18
3759.4,NA,NA,NA,NA,4,2405,la18
2013.6,NA,NA,NA,NA,5,2405,la18
2316.4,NA,NA,NA,NA,6,2405,la18
1776.6,NA,NA,NA,NA,7,2405,la18
2185.4,NA,NA,NA,NA,8,2405,la18
3002.6,NA,NA,NA,NA,9,2405,la18
1755.2,NA,NA,NA,NA,10,2405,la18
2753.4,NA,NA,NA,NA,11,2405,la18
2956.2,NA,NA,NA,NA,12,2405,la18
1901.6,NA,NA,NA,NA,13,2405,la18
2196.5,NA,NA,NA,NA,14,2405,la18
2186.6,NA,NA,NA,NA,15,2405,la18
2940.4,NA,NA,NA,NA,16,2405,la18
2280.4,NA,NA,NA,NA,17,2405,la18
2228.5,NA,NA,NA,NA,18,2405,la18
2112,NA,NA,NA,NA,19,2405,la18
1566.7,NA,NA,NA,NA,20,2405,la18
2551.6,NA,NA,NA,NA,21,2405,la18
3411.3,NA,NA,NA,NA,22,2405,la18
2940.8,NA,NA,NA,NA,23,2405,la18
2276.4,NA,NA,NA,NA,24,2405,la18
2632.6,NA,NA,NA,NA,25,2405,la18
2733.6,NA,NA,NA,NA,26,2405,la18
2537.4,NA,NA,NA,NA,27,2405,la18
1628.1,NA,NA,NA,NA,28,2405,la18
2945.4,NA,NA,NA,NA,29,2405,la18
2309.2,NA,NA,NA,NA,30,2405,la18
1975.2,NA,NA,NA,NA,31,2405,la18
2723.4,NA,NA,NA,NA,32,2405,la18
2114.6,NA,NA,NA,NA,33,2405,la18
1886.6,NA,NA,NA,NA,34,2405,la18
2142.6,NA,NA,NA,NA,35,2405,la18
3068.6,NA,NA,NA,NA,36,2405,la18
2443.8,NA,NA,NA,NA,37,2405,la18
2917.8,NA,NA,NA,NA,38,2405,la18
1748.6,NA,NA,NA,NA,39,2405,la18
2172.8,NA,NA,NA,NA,40,2405,la18
2115.8,NA,NA,NA,NA,41,2405,la18
2514.4,NA,NA,NA,NA,42,2405,la18
2135.2,NA,NA,NA,NA,43,2405,la18
3287.6,NA,NA,NA,NA,44,2405,la18
2110.8,NA,NA,NA,NA,45,2405,la18
1975.6,NA,NA,NA,NA,46,2405,la18
2684.6,NA,NA,NA,NA,47,2405,la18
1564.6,NA,NA,NA,NA,48,2405,la18
2439.6,NA,NA,NA,NA,49,2405,la18
2025.4,NA,NA,NA,NA,50,2405,la18
2328.2,NA,NA,NA,NA,51,2405,la18
2128.8,NA,NA,NA,NA,52,2405,la18
1714,NA,NA,NA,NA,53,2405,la18
2988.6,NA,NA,NA,NA,54,2405,la18
2567.2,NA,NA,NA,NA,55,2405,la18
2572.4,NA,NA,NA,NA,56,2405,la18
2521.4,NA,NA,NA,NA,57,2405,la18
2247.8,NA,NA,NA,NA,58,2405,la18
2479.8,NA,NA,NA,NA,59,2405,la18
2702.8,NA,NA,NA,NA,60,2405,la18
2902.6,NA,NA,NA,NA,61,2405,la18
2510.5,NA,NA,NA,NA,62,2405,la18
2796.4,NA,NA,NA,NA,63,2405,la18
2156.6,NA,NA,NA,NA,64,2405,la18
1670.2,NA,NA,NA,NA,65,2405,la18
2284,NA,NA,NA,NA,66,2405,la18
2337.4,NA,NA,NA,NA,67,2405,la18
2071.2,NA,NA,NA,NA,68,2405,la18
2516.4,NA,NA,NA,NA,69,2405,la18
2750,NA,NA,NA,NA,70,2405,la18
2721.3,NA,NA,NA,NA,71,2405,la18
2011.2,NA,NA,NA,NA,72,2405,la18
3276.2,NA,NA,NA,NA,73,2405,la18
1748.2,NA,NA,NA,NA,74,2405,la18
2805.4,NA,NA,NA,NA,75,2405,la18
1935.4,NA,NA,NA,NA,76,2405,la18
2226.4,NA,NA,NA,NA,77,2405,la18
3533.6,NA,NA,NA,NA,78,2405,la18
2105.4,NA,NA,NA,NA,79,2405,la18
3010.5,NA,NA,NA,NA,80,2405,la18
2106.4,NA,NA,NA,NA,81,2405,la18
2256,NA,NA,NA,NA,82,2405,la18
2628,NA,NA,NA,NA,83,2405,la18
2740.4,NA,NA,NA,NA,84,2405,la18
1773.6,NA,NA,NA,NA,85,2405,la18
2293.4,NA,NA,NA,NA,86,2405,la18
