objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3146.3,NA,NA,NA,NA,0,1603,la20
1971.5,NA,NA,NA,NA,1,1603,la20
3597.7,NA,NA,NA,NA,2,1603,la20
3312.5,NA,NA,NA,NA,3,1603,la20
2670.7,NA,NA,NA,NA,4,1603,la20
3886.5,NA,NA,NA,NA,5,1603,la20
2857.7,NA,NA,NA,NA,6,1603,la20
2606.7,NA,NA,NA,NA,7,1603,la20
2333.7,NA,NA,NA,NA,8,1603,la20
4653.5,NA,NA,NA,NA,9,1603,la20
2628.3,NA,NA,NA,NA,10,1603,la20
4649.5,NA,NA,NA,NA,11,1603,la20
2708.1,NA,NA,NA,NA,12,1603,la20
2523.3,NA,NA,NA,NA,13,1603,la20
2870.7,NA,NA,NA,NA,14,1603,la20
3345.1,NA,NA,NA,NA,15,1603,la20
2447.7,NA,NA,NA,NA,16,1603,la20
3810.1,NA,NA,NA,NA,17,1603,la20
2794.1,NA,NA,NA,NA,18,1603,la20
3692.7,NA,NA,NA,NA,19,1603,la20
2319.7,NA,NA,NA,NA,20,1603,la20
2460.1,NA,NA,NA,NA,21,1603,la20
2957.3,NA,NA,NA,NA,22,1603,la20
2864.7,NA,NA,NA,NA,23,1603,la20
2027.5,NA,NA,NA,NA,24,1603,la20
3460.1,NA,NA,NA,NA,25,1603,la20
3077.3,NA,NA,NA,NA,26,1603,la20
3838.5,NA,NA,NA,NA,27,1603,la20
2813.1,NA,NA,NA,NA,28,1603,la20
2839.7,NA,NA,NA,NA,29,1603,la20
2146.7,NA,NA,NA,NA,30,1603,la20
2290.3,NA,NA,NA,NA,31,1603,la20
3165.9,NA,NA,NA,NA,32,1603,la20
2048.7,NA,NA,NA,NA,33,1603,la20
2916.3,NA,NA,NA,NA,34,1603,la20
2412.7,NA,NA,NA,NA,35,1603,la20
3147.1,NA,NA,NA,NA,36,1603,la20
3293.7,NA,NA,NA,NA,37,1603,la20
