objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6862.6,NA,NA,NA,NA,0,2507,la40
5421.8,NA,NA,NA,NA,1,2507,la40
5921.8,NA,NA,NA,NA,2,2507,la40
8861.6,NA,NA,NA,NA,3,2507,la40
9648,NA,NA,NA,NA,4,2507,la40
6556.4,NA,NA,NA,NA,5,2507,la40
7989.8,NA,NA,NA,NA,6,2507,la40
5448.8,NA,NA,NA,NA,7,2507,la40
6849.8,NA,NA,NA,NA,8,2507,la40
6207.8,NA,NA,NA,NA,9,2507,la40
7408.6,NA,NA,NA,NA,10,2507,la40
6375.8,NA,NA,NA,NA,11,2507,la40
5526.6,NA,NA,NA,NA,12,2507,la40
8731.8,NA,NA,NA,NA,13,2507,la40
5577.8,NA,NA,NA,NA,14,2507,la40
6090.8,NA,NA,NA,NA,15,2507,la40
7035.8,NA,NA,NA,NA,16,2507,la40
9334,NA,NA,NA,NA,17,2507,la40
7012.8,NA,NA,NA,NA,18,2507,la40
6839,NA,NA,NA,NA,19,2507,la40
8515.8,NA,NA,NA,NA,20,2507,la40
7919.8,NA,NA,NA,NA,21,2507,la40
6212,NA,NA,NA,NA,22,2507,la40
5162.6,NA,NA,NA,NA,23,2507,la40
7052.8,NA,NA,NA,NA,24,2507,la40
4719.6,NA,NA,NA,NA,25,2507,la40
6779.8,NA,NA,NA,NA,26,2507,la40
7998.6,NA,NA,NA,NA,27,2507,la40
4911.8,NA,NA,NA,NA,28,2507,la40
7582.8,NA,NA,NA,NA,29,2507,la40
7014.8,NA,NA,NA,NA,30,2507,la40
8131.8,NA,NA,NA,NA,31,2507,la40
7347.6,NA,NA,NA,NA,32,2507,la40
6372,NA,NA,NA,NA,33,2507,la40
6700.8,NA,NA,NA,NA,34,2507,la40
8135.6,NA,NA,NA,NA,35,2507,la40
7032.6,NA,NA,NA,NA,36,2507,la40
7565.8,NA,NA,NA,NA,37,2507,la40
6026,NA,NA,NA,NA,38,2507,la40
6714.6,NA,NA,NA,NA,39,2507,la40
7202.6,NA,NA,NA,NA,40,2507,la40
6870.8,NA,NA,NA,NA,41,2507,la40
7284.8,NA,NA,NA,NA,42,2507,la40
7811.6,NA,NA,NA,NA,43,2507,la40
5781.6,NA,NA,NA,NA,44,2507,la40
5907.8,NA,NA,NA,NA,45,2507,la40
5019,NA,NA,NA,NA,46,2507,la40
7243,NA,NA,NA,NA,47,2507,la40
6575,NA,NA,NA,NA,48,2507,la40
7313.8,NA,NA,NA,NA,49,2507,la40
7524.6,NA,NA,NA,NA,50,2507,la40
4387.6,NA,NA,NA,NA,51,2507,la40
6705.8,NA,NA,NA,NA,52,2507,la40
7859.6,NA,NA,NA,NA,53,2507,la40
8610.8,NA,NA,NA,NA,54,2507,la40
6033,NA,NA,NA,NA,55,2507,la40
7845.8,NA,NA,NA,NA,56,2507,la40
6934.6,NA,NA,NA,NA,57,2507,la40
7079.8,NA,NA,NA,NA,58,2507,la40
5348.6,NA,NA,NA,NA,59,2507,la40
7492.8,NA,NA,NA,NA,60,2507,la40
5158.8,NA,NA,NA,NA,61,2507,la40
7544.6,NA,NA,NA,NA,62,2507,la40
6340.2,NA,NA,NA,NA,63,2507,la40
7881.8,NA,NA,NA,NA,64,2507,la40
6698,NA,NA,NA,NA,65,2507,la40
7327,NA,NA,NA,NA,66,2507,la40
7017.6,NA,NA,NA,NA,67,2507,la40
8589.8,NA,NA,NA,NA,68,2507,la40
6911.6,NA,NA,NA,NA,69,2507,la40
6274.6,NA,NA,NA,NA,70,2507,la40
5974.6,NA,NA,NA,NA,71,2507,la40
7665.6,NA,NA,NA,NA,72,2507,la40
5631,NA,NA,NA,NA,73,2507,la40
6948.8,NA,NA,NA,NA,74,2507,la40
6823,NA,NA,NA,NA,75,2507,la40
6990.8,NA,NA,NA,NA,76,2507,la40
6602,NA,NA,NA,NA,77,2507,la40
7306,NA,NA,NA,NA,78,2507,la40
6419.8,NA,NA,NA,NA,79,2507,la40
9016.8,NA,NA,NA,NA,80,2507,la40
8955.8,NA,NA,NA,NA,81,2507,la40
7104.6,NA,NA,NA,NA,82,2507,la40
5588.8,NA,NA,NA,NA,83,2507,la40
7487,NA,NA,NA,NA,84,2507,la40
5753.8,NA,NA,NA,NA,85,2507,la40
5274.8,NA,NA,NA,NA,86,2507,la40
7660.4,NA,NA,NA,NA,87,2507,la40
8573.8,NA,NA,NA,NA,88,2507,la40
8812.8,NA,NA,NA,NA,89,2507,la40
7664.6,NA,NA,NA,NA,90,2507,la40
8157.8,NA,NA,NA,NA,91,2507,la40
7297,NA,NA,NA,NA,92,2507,la40
6347.8,NA,NA,NA,NA,93,2507,la40
6999.6,NA,NA,NA,NA,94,2507,la40
6613.8,NA,NA,NA,NA,95,2507,la40
6015.4,NA,NA,NA,NA,96,2507,la40
5830.6,NA,NA,NA,NA,97,2507,la40
7119.8,NA,NA,NA,NA,98,2507,la40
6413.8,NA,NA,NA,NA,99,2507,la40
6422.4,NA,NA,NA,NA,100,2507,la40
7580.8,NA,NA,NA,NA,101,2507,la40
5538.6,NA,NA,NA,NA,102,2507,la40
6666.8,NA,NA,NA,NA,103,2507,la40
6598,NA,NA,NA,NA,104,2507,la40
5236.8,NA,NA,NA,NA,105,2507,la40
6433.6,NA,NA,NA,NA,106,2507,la40
6858.6,NA,NA,NA,NA,107,2507,la40
6367.6,NA,NA,NA,NA,108,2507,la40
6969.6,NA,NA,NA,NA,109,2507,la40
7660.8,NA,NA,NA,NA,110,2507,la40
6820,NA,NA,NA,NA,111,2507,la40
6016.8,NA,NA,NA,NA,112,2507,la40
7648,NA,NA,NA,NA,113,2507,la40
5672.6,NA,NA,NA,NA,114,2507,la40
6790.6,NA,NA,NA,NA,115,2507,la40
5730.8,NA,NA,NA,NA,116,2507,la40
5664.6,NA,NA,NA,NA,117,2507,la40
7944.8,NA,NA,NA,NA,118,2507,la40
5866.2,NA,NA,NA,NA,119,2507,la40
6077.6,NA,NA,NA,NA,120,2507,la40
6227.6,NA,NA,NA,NA,121,2507,la40
7989.8,NA,NA,NA,NA,122,2507,la40
6507.8,NA,NA,NA,NA,123,2507,la40
7093.4,NA,NA,NA,NA,124,2507,la40
7485.8,NA,NA,NA,NA,125,2507,la40
6119.6,NA,NA,NA,NA,126,2507,la40
6255.6,NA,NA,NA,NA,127,2507,la40
6675.6,NA,NA,NA,NA,128,2507,la40
6836,NA,NA,NA,NA,129,2507,la40
7191.4,NA,NA,NA,NA,130,2507,la40
6865.8,NA,NA,NA,NA,131,2507,la40
6536.4,NA,NA,NA,NA,132,2507,la40
6471.2,NA,NA,NA,NA,133,2507,la40
6604.6,NA,NA,NA,NA,134,2507,la40
10164,NA,NA,NA,NA,135,2507,la40
7719.8,NA,NA,NA,NA,136,2507,la40
7496.8,NA,NA,NA,NA,137,2507,la40
7588.6,NA,NA,NA,NA,138,2507,la40
6764,NA,NA,NA,NA,139,2507,la40
6409.8,NA,NA,NA,NA,140,2507,la40
7219.8,NA,NA,NA,NA,141,2507,la40
6693,NA,NA,NA,NA,142,2507,la40
6503.8,NA,NA,NA,NA,143,2507,la40
6513.8,NA,NA,NA,NA,144,2507,la40
5344.6,NA,NA,NA,NA,145,2507,la40
5673,NA,NA,NA,NA,146,2507,la40
8524,NA,NA,NA,NA,147,2507,la40
5053.6,NA,NA,NA,NA,148,2507,la40
7526.6,NA,NA,NA,NA,149,2507,la40
4456.6,NA,NA,NA,NA,150,2507,la40
7380.6,NA,NA,NA,NA,151,2507,la40
8372.8,NA,NA,NA,NA,152,2507,la40
5755,NA,NA,NA,NA,153,2507,la40
6515.8,NA,NA,NA,NA,154,2507,la40
8455,NA,NA,NA,NA,155,2507,la40
4945.6,NA,NA,NA,NA,156,2507,la40
8365,NA,NA,NA,NA,157,2507,la40
4949.8,NA,NA,NA,NA,158,2507,la40
7144,NA,NA,NA,NA,159,2507,la40
6349.4,NA,NA,NA,NA,160,2507,la40
5814.8,NA,NA,NA,NA,161,2507,la40
7811.8,NA,NA,NA,NA,162,2507,la40
6616.2,NA,NA,NA,NA,163,2507,la40
6352.6,NA,NA,NA,NA,164,2507,la40
6096.8,NA,NA,NA,NA,165,2507,la40
6645,NA,NA,NA,NA,166,2507,la40
8588.8,NA,NA,NA,NA,167,2507,la40
7127.8,NA,NA,NA,NA,168,2507,la40
8916.8,NA,NA,NA,NA,169,2507,la40
7879.6,NA,NA,NA,NA,170,2507,la40
6860.8,NA,NA,NA,NA,171,2507,la40
5545.8,NA,NA,NA,NA,172,2507,la40
6837.8,NA,NA,NA,NA,173,2507,la40
5648.8,NA,NA,NA,NA,174,2507,la40
7001.8,NA,NA,NA,NA,175,2507,la40
8785.8,NA,NA,NA,NA,176,2507,la40
6017.2,NA,NA,NA,NA,177,2507,la40
6607.6,NA,NA,NA,NA,178,2507,la40
8121.8,NA,NA,NA,NA,179,2507,la40
7144.8,NA,NA,NA,NA,180,2507,la40
7572.8,NA,NA,NA,NA,181,2507,la40
7511.6,NA,NA,NA,NA,182,2507,la40
7178.8,NA,NA,NA,NA,183,2507,la40
6290.6,NA,NA,NA,NA,184,2507,la40
6698.4,NA,NA,NA,NA,185,2507,la40
7102.8,NA,NA,NA,NA,186,2507,la40
5082.2,NA,NA,NA,NA,187,2507,la40
6491.4,NA,NA,NA,NA,188,2507,la40
7370,NA,NA,NA,NA,189,2507,la40
7103.6,NA,NA,NA,NA,190,2507,la40
6537.6,NA,NA,NA,NA,191,2507,la40
7778.8,NA,NA,NA,NA,192,2507,la40
6783.6,NA,NA,NA,NA,193,2507,la40
7475.4,NA,NA,NA,NA,194,2507,la40
7640.8,NA,NA,NA,NA,195,2507,la40
7576.8,NA,NA,NA,NA,196,2507,la40
7536.6,NA,NA,NA,NA,197,2507,la40
6047.8,NA,NA,NA,NA,198,2507,la40
6438.4,NA,NA,NA,NA,199,2507,la40
7651,NA,NA,NA,NA,200,2507,la40
7730.8,NA,NA,NA,NA,201,2507,la40
6842.8,NA,NA,NA,NA,202,2507,la40
5551.2,NA,NA,NA,NA,203,2507,la40
7196.8,NA,NA,NA,NA,204,2507,la40
8189.8,NA,NA,NA,NA,205,2507,la40
6362.6,NA,NA,NA,NA,206,2507,la40
6779.2,NA,NA,NA,NA,207,2507,la40
5256,NA,NA,NA,NA,208,2507,la40
5522.8,NA,NA,NA,NA,209,2507,la40
6973.8,NA,NA,NA,NA,210,2507,la40
7228.8,NA,NA,NA,NA,211,2507,la40
7099.4,NA,NA,NA,NA,212,2507,la40
7716.8,NA,NA,NA,NA,213,2507,la40
5992.8,NA,NA,NA,NA,214,2507,la40
8589.6,NA,NA,NA,NA,215,2507,la40
6584,NA,NA,NA,NA,216,2507,la40
6923.4,NA,NA,NA,NA,217,2507,la40
7772.2,NA,NA,NA,NA,218,2507,la40
5348.8,NA,NA,NA,NA,219,2507,la40
6188.6,NA,NA,NA,NA,220,2507,la40
7450.8,NA,NA,NA,NA,221,2507,la40
7394.6,NA,NA,NA,NA,222,2507,la40
6216.8,NA,NA,NA,NA,223,2507,la40
7353.6,NA,NA,NA,NA,224,2507,la40
6559.6,NA,NA,NA,NA,225,2507,la40
7833.8,NA,NA,NA,NA,226,2507,la40
6567.8,NA,NA,NA,NA,227,2507,la40
6462,NA,NA,NA,NA,228,2507,la40
7594.8,NA,NA,NA,NA,229,2507,la40
6974.4,NA,NA,NA,NA,230,2507,la40
5578.6,NA,NA,NA,NA,231,2507,la40
7719.6,NA,NA,NA,NA,232,2507,la40
6524.8,NA,NA,NA,NA,233,2507,la40
5205.8,NA,NA,NA,NA,234,2507,la40
7182,NA,NA,NA,NA,235,2507,la40
6078.8,NA,NA,NA,NA,236,2507,la40
6958.6,NA,NA,NA,NA,237,2507,la40
8174.8,NA,NA,NA,NA,238,2507,la40
6356,NA,NA,NA,NA,239,2507,la40
7088.6,NA,NA,NA,NA,240,2507,la40
5563.6,NA,NA,NA,NA,241,2507,la40
5068,NA,NA,NA,NA,242,2507,la40
6630,NA,NA,NA,NA,243,2507,la40
9958.8,NA,NA,NA,NA,244,2507,la40
9105.8,NA,NA,NA,NA,245,2507,la40
6105.6,NA,NA,NA,NA,246,2507,la40
5106.8,NA,NA,NA,NA,247,2507,la40
4903.4,NA,NA,NA,NA,248,2507,la40
8926.8,NA,NA,NA,NA,249,2507,la40
7877.8,NA,NA,NA,NA,250,2507,la40
5845.6,NA,NA,NA,NA,251,2507,la40
