objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1723.1,NA,NA,NA,NA,0,609,la17
3440.7,NA,NA,NA,NA,1,609,la17
1959.1,NA,NA,NA,NA,2,609,la17
3086.6,NA,NA,NA,NA,3,609,la17
1770.5,NA,NA,NA,NA,4,609,la17
2235.1,NA,NA,NA,NA,5,609,la17
1858.5,NA,NA,NA,NA,6,609,la17
2653.1,NA,NA,NA,NA,7,609,la17
2443.9,NA,NA,NA,NA,8,609,la17
2773.7,NA,NA,NA,NA,9,609,la17
2480.1,NA,NA,NA,NA,10,609,la17
3682.3,NA,NA,NA,NA,11,609,la17
2265.1,NA,NA,NA,NA,12,609,la17
2162.1,NA,NA,NA,NA,13,609,la17
2007.3,NA,NA,NA,NA,14,609,la17
2044.5,NA,NA,NA,NA,15,609,la17
2178.1,NA,NA,NA,NA,16,609,la17
2566.9,NA,NA,NA,NA,17,609,la17
3639.1,NA,NA,NA,NA,18,609,la17
2608.1,NA,NA,NA,NA,19,609,la17
3047.7,NA,NA,NA,NA,20,609,la17
2889.9,NA,NA,NA,NA,21,609,la17
2346.1,NA,NA,NA,NA,22,609,la17
1900,NA,NA,NA,NA,23,609,la17
2915.9,NA,NA,NA,NA,24,609,la17
2411.7,NA,NA,NA,NA,25,609,la17
2883.5,NA,NA,NA,NA,26,609,la17
3287,NA,NA,NA,NA,27,609,la17
3194.9,NA,NA,NA,NA,28,609,la17
2422.1,NA,NA,NA,NA,29,609,la17
2350,NA,NA,NA,NA,30,609,la17
2206.6,NA,NA,NA,NA,31,609,la17
1905.1,NA,NA,NA,NA,32,609,la17
2118.1,NA,NA,NA,NA,33,609,la17
2796.5,NA,NA,NA,NA,34,609,la17
2745.9,NA,NA,NA,NA,35,609,la17
2326.9,NA,NA,NA,NA,36,609,la17
2666.9,NA,NA,NA,NA,37,609,la17
3633.8,NA,NA,NA,NA,38,609,la17
3661.7,NA,NA,NA,NA,39,609,la17
2197.1,NA,NA,NA,NA,40,609,la17
1989.6,NA,NA,NA,NA,41,609,la17
1909.9,NA,NA,NA,NA,42,609,la17
2153.1,NA,NA,NA,NA,43,609,la17
2265.9,NA,NA,NA,NA,44,609,la17
2595.8,NA,NA,NA,NA,45,609,la17
3160.9,NA,NA,NA,NA,46,609,la17
2264.1,NA,NA,NA,NA,47,609,la17
2202.1,NA,NA,NA,NA,48,609,la17
3286.3,NA,NA,NA,NA,49,609,la17
2313.5,NA,NA,NA,NA,50,609,la17
2886.5,NA,NA,NA,NA,51,609,la17
2051.1,NA,NA,NA,NA,52,609,la17
2826.1,NA,NA,NA,NA,53,609,la17
2847.3,NA,NA,NA,NA,54,609,la17
2779.7,NA,NA,NA,NA,55,609,la17
2617.9,NA,NA,NA,NA,56,609,la17
2954.7,NA,NA,NA,NA,57,609,la17
2719.9,NA,NA,NA,NA,58,609,la17
3413.2,NA,NA,NA,NA,59,609,la17
2218.1,NA,NA,NA,NA,60,609,la17
1913.4,NA,NA,NA,NA,61,609,la17
1703.3,NA,NA,NA,NA,62,609,la17
4222.7,NA,NA,NA,NA,63,609,la17
2285.9,NA,NA,NA,NA,64,609,la17
2992.9,NA,NA,NA,NA,65,609,la17
1803.9,NA,NA,NA,NA,66,609,la17
2198.9,NA,NA,NA,NA,67,609,la17
2452.3,NA,NA,NA,NA,68,609,la17
2477.9,NA,NA,NA,NA,69,609,la17
3063.3,NA,NA,NA,NA,70,609,la17
2293.1,NA,NA,NA,NA,71,609,la17
