objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6798.1,NA,NA,NA,NA,0,2507,la23
6421.3,NA,NA,NA,NA,1,2507,la23
7290.9,NA,NA,NA,NA,2,2507,la23
7124.7,NA,NA,NA,NA,3,2507,la23
7631.9,NA,NA,NA,NA,4,2507,la23
7524.9,NA,NA,NA,NA,5,2507,la23
6277.3,NA,NA,NA,NA,6,2507,la23
8479.3,NA,NA,NA,NA,7,2507,la23
6673.5,NA,NA,NA,NA,8,2507,la23
8183.3,NA,NA,NA,NA,9,2507,la23
8411.3,NA,NA,NA,NA,10,2507,la23
8596.1,NA,NA,NA,NA,11,2507,la23
7719.3,NA,NA,NA,NA,12,2507,la23
8533.9,NA,NA,NA,NA,13,2507,la23
6671.1,NA,NA,NA,NA,14,2507,la23
7356.7,NA,NA,NA,NA,15,2507,la23
7507.9,NA,NA,NA,NA,16,2507,la23
7093.9,NA,NA,NA,NA,17,2507,la23
8449.9,NA,NA,NA,NA,18,2507,la23
7537.9,NA,NA,NA,NA,19,2507,la23
7225.9,NA,NA,NA,NA,20,2507,la23
7734.1,NA,NA,NA,NA,21,2507,la23
6610.7,NA,NA,NA,NA,22,2507,la23
7372.1,NA,NA,NA,NA,23,2507,la23
6631.9,NA,NA,NA,NA,24,2507,la23
6779.9,NA,NA,NA,NA,25,2507,la23
7296.9,NA,NA,NA,NA,26,2507,la23
10153.9,NA,NA,NA,NA,27,2507,la23
6199.1,NA,NA,NA,NA,28,2507,la23
6372.1,NA,NA,NA,NA,29,2507,la23
6607.7,NA,NA,NA,NA,30,2507,la23
6231.7,NA,NA,NA,NA,31,2507,la23
7351.7,NA,NA,NA,NA,32,2507,la23
8631.9,NA,NA,NA,NA,33,2507,la23
7204.7,NA,NA,NA,NA,34,2507,la23
8244.9,NA,NA,NA,NA,35,2507,la23
7418.5,NA,NA,NA,NA,36,2507,la23
9011.9,NA,NA,NA,NA,37,2507,la23
8027.1,NA,NA,NA,NA,38,2507,la23
8767.1,NA,NA,NA,NA,39,2507,la23
6242.9,NA,NA,NA,NA,40,2507,la23
6979.7,NA,NA,NA,NA,41,2507,la23
6247.5,NA,NA,NA,NA,42,2507,la23
7162.9,NA,NA,NA,NA,43,2507,la23
6333.3,NA,NA,NA,NA,44,2507,la23
8642.9,NA,NA,NA,NA,45,2507,la23
7904.1,NA,NA,NA,NA,46,2507,la23
8346.9,NA,NA,NA,NA,47,2507,la23
7155.9,NA,NA,NA,NA,48,2507,la23
6316.9,NA,NA,NA,NA,49,2507,la23
6453.3,NA,NA,NA,NA,50,2507,la23
8117.1,NA,NA,NA,NA,51,2507,la23
6730.3,NA,NA,NA,NA,52,2507,la23
7164.1,NA,NA,NA,NA,53,2507,la23
8734.3,NA,NA,NA,NA,54,2507,la23
9092.9,NA,NA,NA,NA,55,2507,la23
6568.3,NA,NA,NA,NA,56,2507,la23
7023.9,NA,NA,NA,NA,57,2507,la23
5872.1,NA,NA,NA,NA,58,2507,la23
7531.9,NA,NA,NA,NA,59,2507,la23
7374.3,NA,NA,NA,NA,60,2507,la23
7331.5,NA,NA,NA,NA,61,2507,la23
7337.1,NA,NA,NA,NA,62,2507,la23
8095.1,NA,NA,NA,NA,63,2507,la23
8011.9,NA,NA,NA,NA,64,2507,la23
8586.9,NA,NA,NA,NA,65,2507,la23
6277.5,NA,NA,NA,NA,66,2507,la23
6606.7,NA,NA,NA,NA,67,2507,la23
7132.1,NA,NA,NA,NA,68,2507,la23
8416.1,NA,NA,NA,NA,69,2507,la23
7302.1,NA,NA,NA,NA,70,2507,la23
9034.1,NA,NA,NA,NA,71,2507,la23
8217.9,NA,NA,NA,NA,72,2507,la23
6501.1,NA,NA,NA,NA,73,2507,la23
6793.9,NA,NA,NA,NA,74,2507,la23
6953.3,NA,NA,NA,NA,75,2507,la23
8947.9,NA,NA,NA,NA,76,2507,la23
7329.9,NA,NA,NA,NA,77,2507,la23
7535.7,NA,NA,NA,NA,78,2507,la23
7847.1,NA,NA,NA,NA,79,2507,la23
6646.1,NA,NA,NA,NA,80,2507,la23
7474.3,NA,NA,NA,NA,81,2507,la23
6879.9,NA,NA,NA,NA,82,2507,la23
7411.9,NA,NA,NA,NA,83,2507,la23
8444.3,NA,NA,NA,NA,84,2507,la23
8027.1,NA,NA,NA,NA,85,2507,la23
7928.8,NA,NA,NA,NA,86,2507,la23
6749.9,NA,NA,NA,NA,87,2507,la23
8616.1,NA,NA,NA,NA,88,2507,la23
9680.1,NA,NA,NA,NA,89,2507,la23
7915.9,NA,NA,NA,NA,90,2507,la23
6775.1,NA,NA,NA,NA,91,2507,la23
6824.5,NA,NA,NA,NA,92,2507,la23
7561.1,NA,NA,NA,NA,93,2507,la23
9167.9,NA,NA,NA,NA,94,2507,la23
7442.5,NA,NA,NA,NA,95,2507,la23
6887.1,NA,NA,NA,NA,96,2507,la23
7442.9,NA,NA,NA,NA,97,2507,la23
7472.9,NA,NA,NA,NA,98,2507,la23
6976.1,NA,NA,NA,NA,99,2507,la23
7613.1,NA,NA,NA,NA,100,2507,la23
6076.3,NA,NA,NA,NA,101,2507,la23
5930.1,NA,NA,NA,NA,102,2507,la23
7769.9,NA,NA,NA,NA,103,2507,la23
6907.3,NA,NA,NA,NA,104,2507,la23
6402.3,NA,NA,NA,NA,105,2507,la23
5759.1,NA,NA,NA,NA,106,2507,la23
7319.1,NA,NA,NA,NA,107,2507,la23
8606.9,NA,NA,NA,NA,108,2507,la23
6766.3,NA,NA,NA,NA,109,2507,la23
6780.9,NA,NA,NA,NA,110,2507,la23
7012.3,NA,NA,NA,NA,111,2507,la23
7388.3,NA,NA,NA,NA,112,2507,la23
7860.1,NA,NA,NA,NA,113,2507,la23
6555.1,NA,NA,NA,NA,114,2507,la23
7530.1,NA,NA,NA,NA,115,2507,la23
8412.1,NA,NA,NA,NA,116,2507,la23
6731.1,NA,NA,NA,NA,117,2507,la23
8333.9,NA,NA,NA,NA,118,2507,la23
7098.9,NA,NA,NA,NA,119,2507,la23
7948.9,NA,NA,NA,NA,120,2507,la23
7706.9,NA,NA,NA,NA,121,2507,la23
7985.9,NA,NA,NA,NA,122,2507,la23
6100.5,NA,NA,NA,NA,123,2507,la23
6948.1,NA,NA,NA,NA,124,2507,la23
7079.1,NA,NA,NA,NA,125,2507,la23
7086.9,NA,NA,NA,NA,126,2507,la23
8022.1,NA,NA,NA,NA,127,2507,la23
6923.1,NA,NA,NA,NA,128,2507,la23
6897.9,NA,NA,NA,NA,129,2507,la23
5874.3,NA,NA,NA,NA,130,2507,la23
7699.1,NA,NA,NA,NA,131,2507,la23
6135.9,NA,NA,NA,NA,132,2507,la23
7255.7,NA,NA,NA,NA,133,2507,la23
7470.1,NA,NA,NA,NA,134,2507,la23
6252.1,NA,NA,NA,NA,135,2507,la23
6577.3,NA,NA,NA,NA,136,2507,la23
7658.3,NA,NA,NA,NA,137,2507,la23
7190.1,NA,NA,NA,NA,138,2507,la23
6305.1,NA,NA,NA,NA,139,2507,la23
7082.9,NA,NA,NA,NA,140,2507,la23
8634.9,NA,NA,NA,NA,141,2507,la23
7369.9,NA,NA,NA,NA,142,2507,la23
8001.5,NA,NA,NA,NA,143,2507,la23
6996.1,NA,NA,NA,NA,144,2507,la23
5765.7,NA,NA,NA,NA,145,2507,la23
10197.9,NA,NA,NA,NA,146,2507,la23
7861.1,NA,NA,NA,NA,147,2507,la23
8220.1,NA,NA,NA,NA,148,2507,la23
7614.9,NA,NA,NA,NA,149,2507,la23
6133.5,NA,NA,NA,NA,150,2507,la23
7390.1,NA,NA,NA,NA,151,2507,la23
7525.1,NA,NA,NA,NA,152,2507,la23
8146.1,NA,NA,NA,NA,153,2507,la23
8497.9,NA,NA,NA,NA,154,2507,la23
5930.1,NA,NA,NA,NA,155,2507,la23
8482.9,NA,NA,NA,NA,156,2507,la23
6229.5,NA,NA,NA,NA,157,2507,la23
6708.9,NA,NA,NA,NA,158,2507,la23
7773.1,NA,NA,NA,NA,159,2507,la23
8324.9,NA,NA,NA,NA,160,2507,la23
7713.9,NA,NA,NA,NA,161,2507,la23
8116.7,NA,NA,NA,NA,162,2507,la23
6223.1,NA,NA,NA,NA,163,2507,la23
7719.9,NA,NA,NA,NA,164,2507,la23
9788.9,NA,NA,NA,NA,165,2507,la23
7855.3,NA,NA,NA,NA,166,2507,la23
8334.3,NA,NA,NA,NA,167,2507,la23
7483.9,NA,NA,NA,NA,168,2507,la23
6710.5,NA,NA,NA,NA,169,2507,la23
8507.9,NA,NA,NA,NA,170,2507,la23
8851.9,NA,NA,NA,NA,171,2507,la23
7286.3,NA,NA,NA,NA,172,2507,la23
9411.9,NA,NA,NA,NA,173,2507,la23
8954.9,NA,NA,NA,NA,174,2507,la23
7918.1,NA,NA,NA,NA,175,2507,la23
7459.3,NA,NA,NA,NA,176,2507,la23
7672.5,NA,NA,NA,NA,177,2507,la23
8257.1,NA,NA,NA,NA,178,2507,la23
6882.5,NA,NA,NA,NA,179,2507,la23
7499.1,NA,NA,NA,NA,180,2507,la23
7225.1,NA,NA,NA,NA,181,2507,la23
7341.1,NA,NA,NA,NA,182,2507,la23
6284.9,NA,NA,NA,NA,183,2507,la23
7400.1,NA,NA,NA,NA,184,2507,la23
7806.9,NA,NA,NA,NA,185,2507,la23
6378.1,NA,NA,NA,NA,186,2507,la23
7219.9,NA,NA,NA,NA,187,2507,la23
9169.1,NA,NA,NA,NA,188,2507,la23
8116.1,NA,NA,NA,NA,189,2507,la23
7989.9,NA,NA,NA,NA,190,2507,la23
8085.1,NA,NA,NA,NA,191,2507,la23
6970.9,NA,NA,NA,NA,192,2507,la23
7634.3,NA,NA,NA,NA,193,2507,la23
8075.1,NA,NA,NA,NA,194,2507,la23
8061.9,NA,NA,NA,NA,195,2507,la23
7073.3,NA,NA,NA,NA,196,2507,la23
7514.7,NA,NA,NA,NA,197,2507,la23
7102.1,NA,NA,NA,NA,198,2507,la23
7336.3,NA,NA,NA,NA,199,2507,la23
7193.1,NA,NA,NA,NA,200,2507,la23
8387.9,NA,NA,NA,NA,201,2507,la23
6259.1,NA,NA,NA,NA,202,2507,la23
8682.1,NA,NA,NA,NA,203,2507,la23
7287.1,NA,NA,NA,NA,204,2507,la23
7494.5,NA,NA,NA,NA,205,2507,la23
6838.9,NA,NA,NA,NA,206,2507,la23
7264.3,NA,NA,NA,NA,207,2507,la23
8896.3,NA,NA,NA,NA,208,2507,la23
5827.1,NA,NA,NA,NA,209,2507,la23
6193.9,NA,NA,NA,NA,210,2507,la23
6792.1,NA,NA,NA,NA,211,2507,la23
7062.9,NA,NA,NA,NA,212,2507,la23
8578.9,NA,NA,NA,NA,213,2507,la23
6544.7,NA,NA,NA,NA,214,2507,la23
6612.7,NA,NA,NA,NA,215,2507,la23
