objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7844.1,NA,NA,NA,NA,0,1603,la37
7654.1,NA,NA,NA,NA,1,1603,la37
7015.1,NA,NA,NA,NA,2,1603,la37
6710.7,NA,NA,NA,NA,3,1603,la37
6462.1,NA,NA,NA,NA,4,1603,la37
6720.3,NA,NA,NA,NA,5,1603,la37
9238.1,NA,NA,NA,NA,6,1603,la37
7318.1,NA,NA,NA,NA,7,1603,la37
7108.7,NA,NA,NA,NA,8,1603,la37
5681.9,NA,NA,NA,NA,9,1603,la37
5127.1,NA,NA,NA,NA,10,1603,la37
8855.7,NA,NA,NA,NA,11,1603,la37
8920.9,NA,NA,NA,NA,12,1603,la37
7882.7,NA,NA,NA,NA,13,1603,la37
8223.5,NA,NA,NA,NA,14,1603,la37
6908.1,NA,NA,NA,NA,15,1603,la37
6563.1,NA,NA,NA,NA,16,1603,la37
8944.9,NA,NA,NA,NA,17,1603,la37
5790.3,NA,NA,NA,NA,18,1603,la37
7686.9,NA,NA,NA,NA,19,1603,la37
6343.3,NA,NA,NA,NA,20,1603,la37
6525.7,NA,NA,NA,NA,21,1603,la37
7866.1,NA,NA,NA,NA,22,1603,la37
6986.1,NA,NA,NA,NA,23,1603,la37
6780.1,NA,NA,NA,NA,24,1603,la37
7525.7,NA,NA,NA,NA,25,1603,la37
5709.9,NA,NA,NA,NA,26,1603,la37
8690.1,NA,NA,NA,NA,27,1603,la37
7040.5,NA,NA,NA,NA,28,1603,la37
6619.7,NA,NA,NA,NA,29,1603,la37
8043.1,NA,NA,NA,NA,30,1603,la37
6937.5,NA,NA,NA,NA,31,1603,la37
6162.7,NA,NA,NA,NA,32,1603,la37
7057.1,NA,NA,NA,NA,33,1603,la37
7125.3,NA,NA,NA,NA,34,1603,la37
6786.1,NA,NA,NA,NA,35,1603,la37
8108.3,NA,NA,NA,NA,36,1603,la37
8307.7,NA,NA,NA,NA,37,1603,la37
5648.9,NA,NA,NA,NA,38,1603,la37
8276.3,NA,NA,NA,NA,39,1603,la37
7110.1,NA,NA,NA,NA,40,1603,la37
7479.4,NA,NA,NA,NA,41,1603,la37
5999.7,NA,NA,NA,NA,42,1603,la37
5083.9,NA,NA,NA,NA,43,1603,la37
6657.1,NA,NA,NA,NA,44,1603,la37
6437.7,NA,NA,NA,NA,45,1603,la37
7041.1,NA,NA,NA,NA,46,1603,la37
6122.9,NA,NA,NA,NA,47,1603,la37
7336.9,NA,NA,NA,NA,48,1603,la37
7419.7,NA,NA,NA,NA,49,1603,la37
6140.1,NA,NA,NA,NA,50,1603,la37
7010.9,NA,NA,NA,NA,51,1603,la37
6728.1,NA,NA,NA,NA,52,1603,la37
8934.6,NA,NA,NA,NA,53,1603,la37
6458.1,NA,NA,NA,NA,54,1603,la37
6655.9,NA,NA,NA,NA,55,1603,la37
8234.5,NA,NA,NA,NA,56,1603,la37
7248.9,NA,NA,NA,NA,57,1603,la37
